algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,629,91.265,33.75238547125225,1.155,0.6817074152449861,31401.0
Central-UCB,630,91.265,33.75238547125225,1.155,0.6817074152449861,31500.0
Central-UCB,631,91.265,33.75238547125225,1.155,0.6817074152449861,31501.0
Central-UCB,632,91.265,33.75238547125225,1.155,0.6817074152449861,31600.0
Central-UCB,633,91.265,33.75238547125225,1.155,0.6817074152449861,31601.0
Central-UCB,634,91.265,33.75238547125225,1.155,0.6817074152449861,31700.0
Central-UCB,635,91.265,33.75238547125225,1.155,0.6817074152449861,31701.0
Central-UCB,636,91.265,33.75238547125225,1.155,0.6817074152449861,31800.0
Central-UCB,637,91.265,33.75238547125225,1.155,0.6817074152449861,31801.0
Central-UCB,638,91.265,33.75238547125225,1.155,0.6817074152449861,31900.0
Central-UCB,639,91.265,33.75238547125225,1.155,0.6817074152449861,31901.0
Central-UCB,640,91.265,33.75238547125225,1.155,0.6817074152449861,32000.0
Central-UCB,641,91.265,33.75238547125225,1.155,0.6817074152449861,32001.0
Central-UCB,642,91.265,33.75238547125225,1.155,0.6817074152449861,32100.0
Central-UCB,643,91.265,33.75238547125225,1.155,0.6817074152449861,32101.0
Central-UCB,644,91.265,33.75238547125225,1.155,0.6817074152449861,32200.0
Central-UCB,645,91.265,33.75238547125225,1.155,0.6817074152449861,32201.0
Central-UCB,646,91.265,33.75238547125225,1.155,0.6817074152449861,32300.0
Central-UCB,647,91.27,33.746697616211286,1.16,0.6777905281132217,32301.0
Central-UCB,648,91.27,33.746697616211286,1.16,0.6777905281132217,32400.0
Central-UCB,649,91.27,33.746697616211286,1.16,0.6777905281132217,32401.0
Central-UCB,650,91.27,33.746697616211286,1.16,0.6777905281132217,32500.0
Central-UCB,651,91.27,33.746697616211286,1.16,0.6777905281132217,32501.0
Central-UCB,652,91.27,33.746697616211286,1.16,0.6777905281132217,32600.0
Central-UCB,653,91.27,33.746697616211286,1.16,0.6777905281132217,32601.0
Central-UCB,654,91.27,33.746697616211286,1.16,0.6777905281132217,32700.0
Central-UCB,655,91.28,33.75039407177344,1.17,0.680881781221968,32701.0
Central-UCB,656,92.27,34.46084154515092,1.17,0.680881781221968,32800.0
Central-UCB,657,92.27,34.46084154515092,1.17,0.680881781221968,32801.0
Central-UCB,658,92.27,34.46084154515092,1.17,0.680881781221968,32900.0
Central-UCB,659,92.27,34.46084154515092,1.17,0.680881781221968,32901.0
Central-UCB,660,92.27,34.46084154515092,1.17,0.680881781221968,33000.0
Central-UCB,661,92.27,34.46084154515092,1.17,0.680881781221968,33001.0
Central-UCB,662,92.27,34.46084154515092,1.17,0.680881781221968,33100.0
Central-UCB,663,92.27,34.46084154515092,1.17,0.680881781221968,33101.0
Central-UCB,664,92.27,34.46084154515092,1.17,0.680881781221968,33200.0
Central-UCB,665,92.27,34.46084154515092,1.17,0.680881781221968,33201.0
Central-UCB,666,92.27,34.46084154515092,1.17,0.680881781221968,33300.0
Central-UCB,667,92.27,34.46084154515092,1.17,0.680881781221968,33301.0
Central-UCB,668,92.27,34.46084154515092,1.17,0.680881781221968,33400.0
Central-UCB,669,92.27,34.46084154515092,1.17,0.680881781221968,33401.0
Central-UCB,670,92.27,34.46084154515092,1.17,0.680881781221968,33500.0
Central-UCB,671,92.27,34.46084154515092,1.17,0.680881781221968,33501.0
Central-UCB,672,92.27,34.46084154515092,1.17,0.680881781221968,33600.0
Central-UCB,673,92.275,34.46633321083054,1.175,0.6950719387228922,33601.0
Central-UCB,674,92.275,34.46633321083054,1.175,0.6950719387228922,33700.0
Central-UCB,675,92.275,34.46633321083054,1.175,0.6950719387228922,33701.0
Central-UCB,676,92.275,34.46633321083054,1.175,0.6950719387228922,33800.0
Central-UCB,677,92.275,34.46633321083054,1.175,0.6950719387228922,33801.0
Central-UCB,678,92.275,34.46633321083054,1.175,0.6950719387228922,33900.0
Central-UCB,679,92.275,34.46633321083054,1.175,0.6950719387228922,33901.0
Central-UCB,680,92.275,34.46633321083054,1.175,0.6950719387228922,34000.0
Central-UCB,681,92.275,34.46633321083054,1.175,0.6950719387228922,34001.0
Central-UCB,682,92.275,34.46633321083054,1.175,0.6950719387228922,34100.0
Central-UCB,683,92.275,34.46633321083054,1.175,0.6950719387228922,34101.0
Central-UCB,684,92.275,34.46633321083054,1.175,0.6950719387228922,34200.0
Central-UCB,685,92.275,34.46633321083054,1.175,0.6950719387228922,34201.0
Central-UCB,686,92.275,34.46633321083054,1.175,0.6950719387228922,34300.0
Central-UCB,687,92.275,34.46633321083054,1.175,0.6950719387228922,34301.0
Central-UCB,688,92.275,34.46633321083054,1.175,0.6950719387228922,34400.0
Central-UCB,689,92.28,34.469139821005115,1.18,0.6964912059746338,34401.0
Central-UCB,690,92.775,34.91995310707046,1.18,0.6964912059746338,34500.0
Central-UCB,691,92.775,34.91995310707046,1.18,0.6964912059746338,34501.0
Central-UCB,692,92.775,34.91995310707046,1.18,0.6964912059746338,34600.0
Central-UCB,693,92.775,34.91995310707046,1.18,0.6964912059746338,34601.0
Central-UCB,694,92.775,34.91995310707046,1.18,0.6964912059746338,34700.0
Central-UCB,695,92.775,34.91995310707046,1.18,0.6964912059746338,34701.0
Central-UCB,696,92.775,34.91995310707046,1.18,0.6964912059746338,34800.0
Central-UCB,697,92.775,34.91995310707046,1.18,0.6964912059746338,34801.0
Central-UCB,698,92.775,34.91995310707046,1.18,0.6964912059746338,34900.0
Central-UCB,699,92.775,34.91995310707046,1.18,0.6964912059746338,34901.0
Central-UCB,700,92.775,34.91995310707046,1.18,0.6964912059746338,35000.0
Central-UCB,701,92.775,34.91995310707046,1.18,0.6964912059746338,35001.0
Central-UCB,702,92.775,34.91995310707046,1.18,0.6964912059746338,35100.0
Central-UCB,703,92.775,34.91995310707046,1.18,0.6964912059746338,35101.0
Central-UCB,704,92.775,34.91995310707046,1.18,0.6964912059746338,35200.0
Central-UCB,705,92.775,34.91995310707046,1.18,0.6964912059746338,35201.0
Central-UCB,706,92.775,34.91995310707046,1.18,0.6964912059746338,35300.0
Central-UCB,707,92.775,34.91995310707046,1.18,0.6964912059746338,35301.0
Central-UCB,708,92.775,34.91995310707046,1.18,0.6964912059746338,35400.0
Central-UCB,709,92.775,34.91995310707046,1.18,0.6964912059746338,35401.0
Central-UCB,710,92.775,34.91995310707046,1.18,0.6964912059746338,35500.0
Central-UCB,711,92.775,34.91995310707046,1.18,0.6964912059746338,35501.0
Central-UCB,712,92.775,34.91995310707046,1.18,0.6964912059746338,35600.0
Central-UCB,713,92.775,34.91995310707046,1.18,0.6964912059746338,35601.0
Central-UCB,714,92.775,34.91995310707046,1.18,0.6964912059746338,35700.0
Central-UCB,715,92.775,34.91995310707046,1.18,0.6964912059746338,35701.0
Central-UCB,716,92.775,34.91995310707046,1.18,0.6964912059746338,35800.0
Central-UCB,717,92.775,34.91995310707046,1.18,0.6964912059746338,35801.0
Central-UCB,718,93.27,35.386079183769425,1.18,0.6964912059746338,35900.0
Central-UCB,719,93.27,35.386079183769425,1.18,0.6964912059746338,35901.0
Central-UCB,720,93.27,35.386079183769425,1.18,0.6964912059746338,36000.0
Central-UCB,721,93.27,35.386079183769425,1.18,0.6964912059746338,36001.0
Central-UCB,722,93.27,35.386079183769425,1.18,0.6964912059746338,36100.0
Central-UCB,723,93.27,35.386079183769425,1.18,0.6964912059746338,36101.0
Central-UCB,724,93.27,35.386079183769425,1.18,0.6964912059746338,36200.0
Central-UCB,725,93.27,35.386079183769425,1.18,0.6964912059746338,36201.0
Central-UCB,726,93.27,35.386079183769425,1.18,0.6964912059746338,36300.0
Central-UCB,727,93.27,35.386079183769425,1.18,0.6964912059746338,36301.0
Central-UCB,728,93.27,35.386079183769425,1.18,0.6964912059746338,36400.0
Central-UCB,729,93.27,35.386079183769425,1.18,0.6964912059746338,36401.0
Central-UCB,730,93.27,35.386079183769425,1.18,0.6964912059746338,36500.0
Central-UCB,731,93.27,35.386079183769425,1.18,0.6964912059746338,36501.0
Central-UCB,732,93.27,35.386079183769425,1.18,0.6964912059746338,36600.0
Central-UCB,733,93.27,35.386079183769425,1.18,0.6964912059746338,36601.0
Central-UCB,734,93.27,35.386079183769425,1.18,0.6964912059746338,36700.0
Central-UCB,735,93.27,35.386079183769425,1.18,0.6964912059746338,36701.0
Central-UCB,736,93.27,35.386079183769425,1.18,0.6964912059746338,36800.0
Central-UCB,737,93.27,35.386079183769425,1.18,0.6964912059746338,36801.0
Central-UCB,738,93.27,35.386079183769425,1.18,0.6964912059746338,36900.0
Central-UCB,739,93.27,35.386079183769425,1.18,0.6964912059746338,36901.0
Central-UCB,740,93.27,35.386079183769425,1.18,0.6964912059746338,37000.0
Central-UCB,741,93.27,35.386079183769425,1.18,0.6964912059746338,37001.0
Central-UCB,742,93.27,35.386079183769425,1.18,0.6964912059746338,37100.0
Central-UCB,743,93.27,35.386079183769425,1.18,0.6964912059746338,37101.0
Central-UCB,744,93.27,35.386079183769425,1.18,0.6964912059746338,37200.0
Central-UCB,745,93.27,35.386079183769425,1.18,0.6964912059746338,37201.0
Central-UCB,746,93.27,35.386079183769425,1.18,0.6964912059746338,37300.0
Central-UCB,747,93.27,35.386079183769425,1.18,0.6964912059746338,37301.0
Central-UCB,748,93.27,35.386079183769425,1.18,0.6964912059746338,37400.0
Central-UCB,749,93.27,35.386079183769425,1.18,0.6964912059746338,37401.0
Central-UCB,750,93.765,35.41904184192452,1.18,0.6964912059746338,37500.0
Central-UCB,751,93.765,35.41904184192452,1.18,0.6964912059746338,37501.0
Central-UCB,752,93.765,35.41904184192452,1.18,0.6964912059746338,37600.0
Central-UCB,753,93.765,35.41904184192452,1.18,0.6964912059746338,37601.0
Central-UCB,754,93.765,35.41904184192452,1.18,0.6964912059746338,37700.0
Central-UCB,755,93.765,35.41904184192452,1.18,0.6964912059746338,37701.0
Central-UCB,756,93.765,35.41904184192452,1.18,0.6964912059746338,37800.0
Central-UCB,757,93.765,35.41904184192452,1.18,0.6964912059746338,37801.0
Central-UCB,758,93.765,35.41904184192452,1.18,0.6964912059746338,37900.0
Central-UCB,759,93.765,35.41904184192452,1.18,0.6964912059746338,37901.0
Central-UCB,760,93.765,35.41904184192452,1.18,0.6964912059746338,38000.0
Central-UCB,761,93.765,35.41904184192452,1.18,0.6964912059746338,38001.0
Central-UCB,762,93.765,35.41904184192452,1.18,0.6964912059746338,38100.0
Central-UCB,763,93.765,35.41904184192452,1.18,0.6964912059746338,38101.0
Central-UCB,764,93.765,35.41904184192452,1.18,0.6964912059746338,38200.0
Central-UCB,765,93.765,35.41904184192452,1.18,0.6964912059746338,38201.0
Central-UCB,766,93.765,35.41904184192452,1.18,0.6964912059746338,38300.0
Central-UCB,767,93.765,35.41904184192452,1.18,0.6964912059746338,38301.0
Central-UCB,768,93.765,35.41904184192452,1.18,0.6964912059746338,38400.0
Central-UCB,769,93.765,35.41904184192452,1.18,0.6964912059746338,38401.0
Central-UCB,770,93.765,35.41904184192452,1.18,0.6964912059746338,38500.0
Central-UCB,771,93.765,35.41904184192452,1.18,0.6964912059746338,38501.0
Central-UCB,772,93.765,35.41904184192452,1.18,0.6964912059746338,38600.0
Central-UCB,773,93.765,35.41904184192452,1.18,0.6964912059746338,38601.0
Central-UCB,774,93.765,35.41904184192452,1.18,0.6964912059746338,38700.0
Central-UCB,775,93.765,35.41904184192452,1.18,0.6964912059746338,38701.0
Central-UCB,776,93.765,35.41904184192452,1.18,0.6964912059746338,38800.0
Central-UCB,777,93.765,35.41904184192452,1.18,0.6964912059746338,38801.0
Central-UCB,778,93.765,35.41904184192452,1.18,0.6964912059746338,38900.0
Central-UCB,779,93.765,35.41904184192452,1.18,0.6964912059746338,38901.0
Central-UCB,780,93.765,35.41904184192452,1.18,0.6964912059746338,39000.0
Central-UCB,781,93.765,35.41904184192452,1.18,0.6964912059746338,39001.0
Central-UCB,782,93.765,35.41904184192452,1.18,0.6964912059746338,39100.0
Central-UCB,783,93.765,35.41904184192452,1.18,0.6964912059746338,39101.0
Central-UCB,784,93.765,35.41904184192452,1.18,0.6964912059746338,39200.0
Central-UCB,785,93.765,35.41904184192452,1.18,0.6964912059746338,39201.0
Central-UCB,786,93.765,35.41904184192452,1.18,0.6964912059746338,39300.0
Central-UCB,787,93.765,35.41904184192452,1.18,0.6964912059746338,39301.0
Central-UCB,788,93.765,35.41904184192452,1.18,0.6964912059746338,39400.0
Central-UCB,789,93.765,35.41904184192452,1.18,0.6964912059746338,39401.0
Central-UCB,790,93.765,35.41904184192452,1.18,0.6964912059746338,39500.0
Central-UCB,791,93.765,35.41904184192452,1.18,0.6964912059746338,39501.0
Central-UCB,792,93.765,35.41904184192452,1.18,0.6964912059746338,39600.0
Central-UCB,793,93.765,35.41904184192452,1.18,0.6964912059746338,39601.0
Central-UCB,794,93.765,35.41904184192452,1.18,0.6964912059746338,39700.0
Central-UCB,795,93.765,35.41904184192452,1.18,0.6964912059746338,39701.0
Central-UCB,796,93.765,35.41904184192452,1.18,0.6964912059746338,39800.0
Central-UCB,797,93.765,35.41904184192452,1.18,0.6964912059746338,39801.0
Central-UCB,798,93.765,35.41904184192452,1.18,0.6964912059746338,39900.0
Central-UCB,799,93.77,35.420856850166686,1.185,0.6942802027999934,39901.0
Central-UCB,800,94.265,35.770008736370194,1.185,0.6942802027999934,40000.0
Central-UCB,801,94.265,35.770008736370194,1.185,0.6942802027999934,40001.0
Central-UCB,802,94.265,35.770008736370194,1.185,0.6942802027999934,40100.0
Central-UCB,803,94.265,35.770008736370194,1.185,0.6942802027999934,40101.0
Central-UCB,804,94.265,35.770008736370194,1.185,0.6942802027999934,40200.0
Central-UCB,805,94.265,35.770008736370194,1.185,0.6942802027999934,40201.0
Central-UCB,806,94.265,35.770008736370194,1.185,0.6942802027999934,40300.0
Central-UCB,807,94.265,35.770008736370194,1.185,0.6942802027999934,40301.0
Central-UCB,808,94.265,35.770008736370194,1.185,0.6942802027999934,40400.0
Central-UCB,809,94.265,35.770008736370194,1.185,0.6942802027999934,40401.0
Central-UCB,810,94.265,35.770008736370194,1.185,0.6942802027999934,40500.0
Central-UCB,811,94.265,35.770008736370194,1.185,0.6942802027999934,40501.0
Central-UCB,812,94.265,35.770008736370194,1.185,0.6942802027999934,40600.0
Central-UCB,813,94.265,35.770008736370194,1.185,0.6942802027999934,40601.0
Central-UCB,814,94.265,35.770008736370194,1.185,0.6942802027999934,40700.0
Central-UCB,815,94.265,35.770008736370194,1.185,0.6942802027999934,40701.0
Central-UCB,816,94.265,35.770008736370194,1.185,0.6942802027999934,40800.0
Central-UCB,817,94.265,35.770008736370194,1.185,0.6942802027999934,40801.0
Central-UCB,818,94.265,35.770008736370194,1.185,0.6942802027999934,40900.0
Central-UCB,819,94.265,35.770008736370194,1.185,0.6942802027999934,40901.0
Central-UCB,820,94.265,35.770008736370194,1.185,0.6942802027999934,41000.0
Central-UCB,821,94.265,35.770008736370194,1.185,0.6942802027999934,41001.0
Central-UCB,822,94.265,35.770008736370194,1.185,0.6942802027999934,41100.0
Central-UCB,823,94.265,35.770008736370194,1.185,0.6942802027999934,41101.0
Central-UCB,824,94.265,35.770008736370194,1.185,0.6942802027999934,41200.0
Central-UCB,825,94.265,35.770008736370194,1.185,0.6942802027999934,41201.0
Central-UCB,826,94.265,35.770008736370194,1.185,0.6942802027999934,41300.0
Central-UCB,827,94.265,35.770008736370194,1.185,0.6942802027999934,41301.0
Central-UCB,828,94.265,35.770008736370194,1.185,0.6942802027999934,41400.0
Central-UCB,829,94.265,35.770008736370194,1.185,0.6942802027999934,41401.0
Central-UCB,830,94.265,35.770008736370194,1.185,0.6942802027999934,41500.0
Central-UCB,831,94.265,35.770008736370194,1.185,0.6942802027999934,41501.0
Central-UCB,832,94.265,35.770008736370194,1.185,0.6942802027999934,41600.0
Central-UCB,833,94.265,35.770008736370194,1.185,0.6942802027999934,41601.0
Central-UCB,834,94.265,35.770008736370194,1.185,0.6942802027999934,41700.0
Central-UCB,835,94.265,35.770008736370194,1.185,0.6942802027999934,41701.0
Central-UCB,836,94.265,35.770008736370194,1.185,0.6942802027999934,41800.0
Central-UCB,837,94.265,35.770008736370194,1.185,0.6942802027999934,41801.0
Central-UCB,838,94.265,35.770008736370194,1.185,0.6942802027999934,41900.0
Central-UCB,839,94.265,35.770008736370194,1.185,0.6942802027999934,41901.0
Central-UCB,840,94.265,35.770008736370194,1.185,0.6942802027999934,42000.0
Central-UCB,841,94.265,35.770008736370194,1.185,0.6942802027999934,42001.0
Central-UCB,842,94.265,35.770008736370194,1.185,0.6942802027999934,42100.0
Central-UCB,843,94.265,35.770008736370194,1.185,0.6942802027999934,42101.0
Central-UCB,844,94.265,35.770008736370194,1.185,0.6942802027999934,42200.0
Central-UCB,845,94.265,35.770008736370194,1.185,0.6942802027999934,42201.0
Central-UCB,846,94.265,35.770008736370194,1.185,0.6942802027999934,42300.0
Central-UCB,847,94.265,35.770008736370194,1.185,0.6942802027999934,42301.0
Central-UCB,848,94.265,35.770008736370194,1.185,0.6942802027999934,42400.0
Central-UCB,849,94.265,35.770008736370194,1.185,0.6942802027999934,42401.0
Central-UCB,850,94.265,35.770008736370194,1.185,0.6942802027999934,42500.0
Central-UCB,851,94.265,35.770008736370194,1.185,0.6942802027999934,42501.0
Central-UCB,852,94.265,35.770008736370194,1.185,0.6942802027999934,42600.0
Central-UCB,853,94.265,35.770008736370194,1.185,0.6942802027999934,42601.0
Central-UCB,854,94.265,35.770008736370194,1.185,0.6942802027999934,42700.0
Central-UCB,855,94.265,35.770008736370194,1.185,0.6942802027999934,42701.0
Central-UCB,856,94.265,35.770008736370194,1.185,0.6942802027999934,42800.0
Central-UCB,857,94.265,35.770008736370194,1.185,0.6942802027999934,42801.0
Central-UCB,858,94.265,35.770008736370194,1.185,0.6942802027999934,42900.0
Central-UCB,859,94.265,35.770008736370194,1.185,0.6942802027999934,42901.0
Central-UCB,860,94.265,35.770008736370194,1.185,0.6942802027999934,43000.0
Central-UCB,861,94.265,35.770008736370194,1.185,0.6942802027999934,43001.0
Central-UCB,862,94.265,35.770008736370194,1.185,0.6942802027999934,43100.0
Central-UCB,863,94.265,35.770008736370194,1.185,0.6942802027999934,43101.0
Central-UCB,864,94.265,35.770008736370194,1.185,0.6942802027999934,43200.0
Central-UCB,865,94.265,35.770008736370194,1.185,0.6942802027999934,43201.0
Central-UCB,866,94.265,35.770008736370194,1.185,0.6942802027999934,43300.0
Central-UCB,867,94.265,35.770008736370194,1.185,0.6942802027999934,43301.0
Central-UCB,868,94.265,35.770008736370194,1.185,0.6942802027999934,43400.0
Central-UCB,869,94.265,35.770008736370194,1.185,0.6942802027999934,43401.0
Central-UCB,870,94.265,35.770008736370194,1.185,0.6942802027999934,43500.0
Central-UCB,871,94.27,35.77505555551242,1.19,0.709859140956852,43501.0
Central-UCB,872,94.27,35.77505555551242,1.19,0.709859140956852,43600.0
Central-UCB,873,94.27,35.77505555551242,1.19,0.709859140956852,43601.0
Central-UCB,874,94.27,35.77505555551242,1.19,0.709859140956852,43700.0
Central-UCB,875,94.27,35.77505555551242,1.19,0.709859140956852,43701.0
Central-UCB,876,94.27,35.77505555551242,1.19,0.709859140956852,43800.0
Central-UCB,877,94.27,35.77505555551242,1.19,0.709859140956852,43801.0
Central-UCB,878,94.27,35.77505555551242,1.19,0.709859140956852,43900.0
Central-UCB,879,94.27,35.77505555551242,1.19,0.709859140956852,43901.0
Central-UCB,880,94.27,35.77505555551242,1.19,0.709859140956852,44000.0
Central-UCB,881,94.27,35.77505555551242,1.19,0.709859140956852,44001.0
Central-UCB,882,94.27,35.77505555551242,1.19,0.709859140956852,44100.0
Central-UCB,883,94.27,35.77505555551242,1.19,0.709859140956852,44101.0
Central-UCB,884,94.27,35.77505555551242,1.19,0.709859140956852,44200.0
Central-UCB,885,94.27,35.77505555551242,1.19,0.709859140956852,44201.0
Central-UCB,886,94.27,35.77505555551242,1.19,0.709859140956852,44300.0
Central-UCB,887,94.27,35.77505555551242,1.19,0.709859140956852,44301.0
Central-UCB,888,94.27,35.77505555551242,1.19,0.709859140956852,44400.0
Central-UCB,889,94.27,35.77505555551242,1.19,0.709859140956852,44401.0
Central-UCB,890,94.27,35.77505555551242,1.19,0.709859140956852,44500.0
Central-UCB,891,94.27,35.77505555551242,1.19,0.709859140956852,44501.0
Central-UCB,892,94.27,35.77505555551242,1.19,0.709859140956852,44600.0
Central-UCB,893,94.27,35.77505555551242,1.19,0.709859140956852,44601.0
Central-UCB,894,94.27,35.77505555551242,1.19,0.709859140956852,44700.0
Central-UCB,895,94.27,35.77505555551242,1.19,0.709859140956852,44701.0
Central-UCB,896,94.27,35.77505555551242,1.19,0.709859140956852,44800.0
Central-UCB,897,94.27,35.77505555551242,1.19,0.709859140956852,44801.0
Central-UCB,898,94.27,35.77505555551242,1.19,0.709859140956852,44900.0
Central-UCB,899,94.27,35.77505555551242,1.19,0.709859140956852,44901.0
Central-UCB,900,94.27,35.77505555551242,1.19,0.709859140956852,45000.0
Central-UCB,901,94.27,35.77505555551242,1.19,0.709859140956852,45001.0
Central-UCB,902,94.27,35.77505555551242,1.19,0.709859140956852,45100.0
Central-UCB,903,94.27,35.77505555551242,1.19,0.709859140956852,45101.0
Central-UCB,904,94.27,35.77505555551242,1.19,0.709859140956852,45200.0
Central-UCB,905,94.27,35.77505555551242,1.19,0.709859140956852,45201.0
Central-UCB,906,94.27,35.77505555551242,1.19,0.709859140956852,45300.0
Central-UCB,907,94.27,35.77505555551242,1.19,0.709859140956852,45301.0
Central-UCB,908,94.27,35.77505555551242,1.19,0.709859140956852,45400.0
Central-UCB,909,94.27,35.77505555551242,1.19,0.709859140956852,45401.0
Central-UCB,910,94.27,35.77505555551242,1.19,0.709859140956852,45500.0
Central-UCB,911,94.28,35.766452158412356,1.2,0.7176350047203661,45501.0
Central-UCB,912,94.28,35.766452158412356,1.2,0.7176350047203661,45600.0
Central-UCB,913,94.28,35.766452158412356,1.2,0.7176350047203661,45601.0
Central-UCB,914,94.28,35.766452158412356,1.2,0.7176350047203661,45700.0
Central-UCB,915,94.28,35.766452158412356,1.2,0.7176350047203661,45701.0
Central-UCB,916,94.28,35.766452158412356,1.2,0.7176350047203661,45800.0
Central-UCB,917,94.28,35.766452158412356,1.2,0.7176350047203661,45801.0
Central-UCB,918,94.28,35.766452158412356,1.2,0.7176350047203661,45900.0
Central-UCB,919,94.28,35.766452158412356,1.2,0.7176350047203661,45901.0
Central-UCB,920,94.28,35.766452158412356,1.2,0.7176350047203661,46000.0
Central-UCB,921,94.28,35.766452158412356,1.2,0.7176350047203661,46001.0
Central-UCB,922,94.28,35.766452158412356,1.2,0.7176350047203661,46100.0
Central-UCB,923,94.28,35.766452158412356,1.2,0.7176350047203661,46101.0
Central-UCB,924,94.28,35.766452158412356,1.2,0.7176350047203661,46200.0
Central-UCB,925,94.28,35.766452158412356,1.2,0.7176350047203661,46201.0
Central-UCB,926,94.28,35.766452158412356,1.2,0.7176350047203661,46300.0
Central-UCB,927,94.28,35.766452158412356,1.2,0.7176350047203661,46301.0
Central-UCB,928,94.28,35.766452158412356,1.2,0.7176350047203661,46400.0
Central-UCB,929,94.285,35.771532326697994,1.205,0.7343194127898295,46401.0
Central-UCB,930,94.285,35.771532326697994,1.205,0.7343194127898295,46500.0
Central-UCB,931,94.285,35.771532326697994,1.205,0.7343194127898295,46501.0
Central-UCB,932,94.285,35.771532326697994,1.205,0.7343194127898295,46600.0
Central-UCB,933,94.285,35.771532326697994,1.205,0.7343194127898295,46601.0
Central-UCB,934,94.285,35.771532326697994,1.205,0.7343194127898295,46700.0
Central-UCB,935,94.285,35.771532326697994,1.205,0.7343194127898295,46701.0
Central-UCB,936,94.285,35.771532326697994,1.205,0.7343194127898295,46800.0
Central-UCB,937,94.285,35.771532326697994,1.205,0.7343194127898295,46801.0
Central-UCB,938,94.285,35.771532326697994,1.205,0.7343194127898295,46900.0
Central-UCB,939,94.285,35.771532326697994,1.205,0.7343194127898295,46901.0
Central-UCB,940,94.285,35.771532326697994,1.205,0.7343194127898295,47000.0
Central-UCB,941,94.285,35.771532326697994,1.205,0.7343194127898295,47001.0
Central-UCB,942,94.285,35.771532326697994,1.205,0.7343194127898295,47100.0
Central-UCB,943,94.285,35.771532326697994,1.205,0.7343194127898295,47101.0
Central-UCB,944,94.285,35.771532326697994,1.205,0.7343194127898295,47200.0
Central-UCB,945,94.285,35.771532326697994,1.205,0.7343194127898295,47201.0
Central-UCB,946,94.285,35.771532326697994,1.205,0.7343194127898295,47300.0
Central-UCB,947,94.29,35.76577833628118,1.21,0.7320519107276479,47301.0
Central-UCB,948,94.29,35.76577833628118,1.21,0.7320519107276479,47400.0
Central-UCB,949,94.29,35.76577833628118,1.21,0.7320519107276479,47401.0
Central-UCB,950,94.29,35.76577833628118,1.21,0.7320519107276479,47500.0
Central-UCB,951,94.29,35.76577833628118,1.21,0.7320519107276479,47501.0
Central-UCB,952,94.29,35.76577833628118,1.21,0.7320519107276479,47600.0
Central-UCB,953,94.29,35.76577833628118,1.21,0.7320519107276479,47601.0
Central-UCB,954,94.29,35.76577833628118,1.21,0.7320519107276479,47700.0
Central-UCB,955,94.29,35.76577833628118,1.21,0.7320519107276479,47701.0
Central-UCB,956,94.29,35.76577833628118,1.21,0.7320519107276479,47800.0
Central-UCB,957,94.305,35.76242056964265,1.225,0.7636262174650633,47801.0
Central-UCB,958,94.305,35.76242056964265,1.225,0.7636262174650633,47900.0
Central-UCB,959,94.305,35.76242056964265,1.225,0.7636262174650633,47901.0
Central-UCB,960,94.305,35.76242056964265,1.225,0.7636262174650633,48000.0
Central-UCB,961,94.305,35.76242056964265,1.225,0.7636262174650633,48001.0
Central-UCB,962,94.305,35.76242056964265,1.225,0.7636262174650633,48100.0
Central-UCB,963,94.305,35.76242056964265,1.225,0.7636262174650633,48101.0
Central-UCB,964,94.305,35.76242056964265,1.225,0.7636262174650633,48200.0
Central-UCB,965,94.305,35.76242056964265,1.225,0.7636262174650633,48201.0
Central-UCB,966,94.305,35.76242056964265,1.225,0.7636262174650633,48300.0
Central-UCB,967,94.305,35.76242056964265,1.225,0.7636262174650633,48301.0
Central-UCB,968,94.305,35.76242056964265,1.225,0.7636262174650633,48400.0
Central-UCB,969,94.305,35.76242056964265,1.225,0.7636262174650633,48401.0
Central-UCB,970,94.305,35.76242056964265,1.225,0.7636262174650633,48500.0
Central-UCB,971,94.305,35.76242056964265,1.225,0.7636262174650633,48501.0
Central-UCB,972,94.305,35.76242056964265,1.225,0.7636262174650633,48600.0
Central-UCB,973,94.305,35.76242056964265,1.225,0.7636262174650633,48601.0
Central-UCB,974,94.305,35.76242056964265,1.225,0.7636262174650633,48700.0
Central-UCB,975,94.305,35.76242056964265,1.225,0.7636262174650633,48701.0
Central-UCB,976,94.305,35.76242056964265,1.225,0.7636262174650633,48800.0
Central-UCB,977,94.305,35.76242056964265,1.225,0.7636262174650633,48801.0
Central-UCB,978,94.305,35.76242056964265,1.225,0.7636262174650633,48900.0
Central-UCB,979,94.305,35.76242056964265,1.225,0.7636262174650633,48901.0
Central-UCB,980,94.305,35.76242056964265,1.225,0.7636262174650633,49000.0
Central-UCB,981,94.305,35.76242056964265,1.225,0.7636262174650633,49001.0
Central-UCB,982,94.305,35.76242056964265,1.225,0.7636262174650633,49100.0
Central-UCB,983,94.31,35.76756771154562,1.23,0.7823681997627461,49101.0
Central-UCB,984,94.31,35.76756771154562,1.23,0.7823681997627461,49200.0
Central-UCB,985,94.31,35.76756771154562,1.23,0.7823681997627461,49201.0
Central-UCB,986,94.31,35.76756771154562,1.23,0.7823681997627461,49300.0
Central-UCB,987,94.31,35.76756771154562,1.23,0.7823681997627461,49301.0
