algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1292,111.545,36.909812042328255,5.705,1.9733790816769088,16150.0
Central-UCB,1293,111.545,36.909812042328255,5.705,1.9733790816769088,16151.0
Central-UCB,1294,111.545,36.909812042328255,5.705,1.9733790816769088,16175.0
Central-UCB,1295,111.545,36.909812042328255,5.705,1.9733790816769088,16176.0
Central-UCB,1296,111.545,36.909812042328255,5.705,1.9733790816769088,16200.0
Central-UCB,1297,111.55,36.901456610816865,5.71,1.9636445706899204,16201.0
Central-UCB,1298,111.67,36.710367745365886,5.71,1.9636445706899204,16225.0
Central-UCB,1299,111.675,36.70280132360471,5.715,1.9544884241151186,16226.0
Central-UCB,1300,111.795,36.530798307729334,5.715,1.9544884241151186,16250.0
Central-UCB,1301,111.8,36.52403318364499,5.72,1.9459188061170485,16251.0
Central-UCB,1302,111.92,36.37139810345486,5.72,1.9459188061170485,16275.0
Central-UCB,1303,111.945,36.36836846766707,5.745,1.9406764284650853,16276.0
Central-UCB,1304,112.065,36.235300812881356,5.745,1.9406764284650853,16300.0
Central-UCB,1305,112.07,36.23351487228364,5.75,1.9416487838947598,16301.0
Central-UCB,1306,112.19,36.200778997143146,5.75,1.9416487838947598,16325.0
Central-UCB,1307,112.19,36.200778997143146,5.75,1.9416487838947598,16326.0
Central-UCB,1308,112.19,36.200778997143146,5.75,1.9416487838947598,16350.0
Central-UCB,1309,112.195,36.20118402759777,5.755,1.9419642118226585,16351.0
Central-UCB,1310,112.315,36.22105085444099,5.755,1.9419642118226585,16375.0
Central-UCB,1311,112.325,36.21385266717695,5.765,1.9444857932111514,16376.0
Central-UCB,1312,112.445,36.23824947482977,5.765,1.9444857932111514,16400.0
Central-UCB,1313,112.445,36.23824947482977,5.765,1.9444857932111514,16401.0
Central-UCB,1314,112.445,36.23824947482977,5.765,1.9444857932111514,16425.0
Central-UCB,1315,112.445,36.23824947482977,5.765,1.9444857932111514,16426.0
Central-UCB,1316,112.445,36.23824947482977,5.765,1.9444857932111514,16450.0
Central-UCB,1317,112.445,36.23824947482977,5.765,1.9444857932111514,16451.0
Central-UCB,1318,112.445,36.23824947482977,5.765,1.9444857932111514,16475.0
Central-UCB,1319,112.45,36.24734473033852,5.77,1.9479733057719244,16476.0
Central-UCB,1320,112.57,36.47502707332786,5.77,1.9479733057719244,16500.0
Central-UCB,1321,112.57,36.47502707332786,5.77,1.9479733057719244,16501.0
Central-UCB,1322,112.57,36.47502707332786,5.77,1.9479733057719244,16525.0
Central-UCB,1323,112.57,36.47502707332786,5.77,1.9479733057719244,16526.0
Central-UCB,1324,112.57,36.47502707332786,5.77,1.9479733057719244,16550.0
Central-UCB,1325,112.57,36.47502707332786,5.77,1.9479733057719244,16551.0
Central-UCB,1326,112.57,36.47502707332786,5.77,1.9479733057719244,16575.0
Central-UCB,1327,112.57,36.47502707332786,5.77,1.9479733057719244,16576.0
Central-UCB,1328,112.57,36.47502707332786,5.77,1.9479733057719244,16600.0
Central-UCB,1329,112.57,36.47502707332786,5.77,1.9479733057719244,16601.0
Central-UCB,1330,112.57,36.47502707332786,5.77,1.9479733057719244,16625.0
Central-UCB,1331,112.57,36.47502707332786,5.77,1.9479733057719244,16626.0
Central-UCB,1332,112.57,36.47502707332786,5.77,1.9479733057719244,16650.0
Central-UCB,1333,112.57,36.47502707332786,5.77,1.9479733057719244,16651.0
Central-UCB,1334,112.57,36.47502707332786,5.77,1.9479733057719244,16675.0
Central-UCB,1335,112.57,36.47502707332786,5.77,1.9479733057719244,16676.0
Central-UCB,1336,112.57,36.47502707332786,5.77,1.9479733057719244,16700.0
Central-UCB,1337,112.575,36.47746736000184,5.775,1.9540023029669127,16701.0
Central-UCB,1338,112.575,36.47746736000184,5.775,1.9540023029669127,16725.0
Central-UCB,1339,112.575,36.47746736000184,5.775,1.9540023029669127,16726.0
Central-UCB,1340,112.575,36.47746736000184,5.775,1.9540023029669127,16750.0
Central-UCB,1341,112.575,36.47746736000184,5.775,1.9540023029669127,16751.0
Central-UCB,1342,112.575,36.47746736000184,5.775,1.9540023029669127,16775.0
Central-UCB,1343,112.575,36.47746736000184,5.775,1.9540023029669127,16776.0
Central-UCB,1344,112.575,36.47746736000184,5.775,1.9540023029669127,16800.0
Central-UCB,1345,112.575,36.47746736000184,5.775,1.9540023029669127,16801.0
Central-UCB,1346,112.575,36.47746736000184,5.775,1.9540023029669127,16825.0
Central-UCB,1347,112.575,36.47746736000184,5.775,1.9540023029669127,16826.0
Central-UCB,1348,112.575,36.47746736000184,5.775,1.9540023029669127,16850.0
Central-UCB,1349,112.58,36.480489305929,5.78,1.9548913013259843,16851.0
Central-UCB,1350,112.58,36.480489305929,5.78,1.9548913013259843,16875.0
Central-UCB,1351,112.58,36.480489305929,5.78,1.9548913013259843,16876.0
Central-UCB,1352,112.58,36.480489305929,5.78,1.9548913013259843,16900.0
Central-UCB,1353,112.58,36.480489305929,5.78,1.9548913013259843,16901.0
Central-UCB,1354,112.58,36.480489305929,5.78,1.9548913013259843,16925.0
Central-UCB,1355,112.58,36.480489305929,5.78,1.9548913013259843,16926.0
Central-UCB,1356,113.06,36.34940027015577,5.78,1.9548913013259843,16950.0
Central-UCB,1357,113.06,36.34940027015577,5.78,1.9548913013259843,16951.0
Central-UCB,1358,113.18,36.317627951175446,5.78,1.9548913013259843,16975.0
Central-UCB,1359,113.18,36.317627951175446,5.78,1.9548913013259843,16976.0
Central-UCB,1360,113.18,36.317627951175446,5.78,1.9548913013259843,17000.0
Central-UCB,1361,113.18,36.317627951175446,5.78,1.9548913013259843,17001.0
Central-UCB,1362,113.18,36.317627951175446,5.78,1.9548913013259843,17025.0
Central-UCB,1363,113.18,36.317627951175446,5.78,1.9548913013259843,17026.0
Central-UCB,1364,113.18,36.317627951175446,5.78,1.9548913013259843,17050.0
Central-UCB,1365,113.18,36.317627951175446,5.78,1.9548913013259843,17051.0
Central-UCB,1366,113.18,36.317627951175446,5.78,1.9548913013259843,17075.0
Central-UCB,1367,113.18,36.317627951175446,5.78,1.9548913013259843,17076.0
Central-UCB,1368,113.18,36.317627951175446,5.78,1.9548913013259843,17100.0
Central-UCB,1369,113.18,36.317627951175446,5.78,1.9548913013259843,17101.0
Central-UCB,1370,113.18,36.317627951175446,5.78,1.9548913013259843,17125.0
Central-UCB,1371,113.18,36.317627951175446,5.78,1.9548913013259843,17126.0
Central-UCB,1372,113.18,36.317627951175446,5.78,1.9548913013259843,17150.0
Central-UCB,1373,113.18,36.317627951175446,5.78,1.9548913013259843,17151.0
Central-UCB,1374,113.18,36.317627951175446,5.78,1.9548913013259843,17175.0
Central-UCB,1375,113.185,36.31772329042667,5.785,1.957044966269299,17176.0
Central-UCB,1376,113.305,36.33012833723547,5.785,1.957044966269299,17200.0
Central-UCB,1377,113.31,36.33106659595889,5.79,1.9598214204360562,17201.0
Central-UCB,1378,113.43,36.363685181785414,5.79,1.9598214204360562,17225.0
Central-UCB,1379,113.43,36.363685181785414,5.79,1.9598214204360562,17226.0
Central-UCB,1380,113.43,36.363685181785414,5.79,1.9598214204360562,17250.0
Central-UCB,1381,113.43,36.363685181785414,5.79,1.9598214204360562,17251.0
Central-UCB,1382,113.43,36.363685181785414,5.79,1.9598214204360562,17275.0
Central-UCB,1383,113.43,36.363685181785414,5.79,1.9598214204360562,17276.0
Central-UCB,1384,113.43,36.363685181785414,5.79,1.9598214204360562,17300.0
Central-UCB,1385,113.43,36.363685181785414,5.79,1.9598214204360562,17301.0
Central-UCB,1386,113.43,36.363685181785414,5.79,1.9598214204360562,17325.0
Central-UCB,1387,113.44,36.36473429024334,5.8,1.9697715603592212,17326.0
Central-UCB,1388,113.44,36.36473429024334,5.8,1.9697715603592212,17350.0
Central-UCB,1389,113.445,36.35685251778542,5.805,1.9667803639450947,17351.0
Central-UCB,1390,113.445,36.35685251778542,5.805,1.9667803639450947,17375.0
Central-UCB,1391,113.445,36.35685251778542,5.805,1.9667803639450947,17376.0
Central-UCB,1392,113.445,36.35685251778542,5.805,1.9667803639450947,17400.0
Central-UCB,1393,113.445,36.35685251778542,5.805,1.9667803639450947,17401.0
Central-UCB,1394,113.445,36.35685251778542,5.805,1.9667803639450947,17425.0
Central-UCB,1395,113.445,36.35685251778542,5.805,1.9667803639450947,17426.0
Central-UCB,1396,113.445,36.35685251778542,5.805,1.9667803639450947,17450.0
Central-UCB,1397,113.445,36.35685251778542,5.805,1.9667803639450947,17451.0
Central-UCB,1398,113.445,36.35685251778542,5.805,1.9667803639450947,17475.0
Central-UCB,1399,113.445,36.35685251778542,5.805,1.9667803639450947,17476.0
Central-UCB,1400,113.445,36.35685251778542,5.805,1.9667803639450947,17500.0
Central-UCB,1401,113.445,36.35685251778542,5.805,1.9667803639450947,17501.0
Central-UCB,1402,113.445,36.35685251778542,5.805,1.9667803639450947,17525.0
Central-UCB,1403,113.445,36.35685251778542,5.805,1.9667803639450947,17526.0
Central-UCB,1404,113.445,36.35685251778542,5.805,1.9667803639450947,17550.0
Central-UCB,1405,113.445,36.35685251778542,5.805,1.9667803639450947,17551.0
Central-UCB,1406,113.445,36.35685251778542,5.805,1.9667803639450947,17575.0
Central-UCB,1407,113.465,36.3447730079581,5.825,1.9629378492453602,17576.0
Central-UCB,1408,113.585,36.28851781211242,5.825,1.9629378492453602,17600.0
Central-UCB,1409,113.59,36.2865939432182,5.83,1.96878134895676,17601.0
Central-UCB,1410,113.71,36.250529651303026,5.83,1.96878134895676,17625.0
Central-UCB,1411,113.71,36.250529651303026,5.83,1.96878134895676,17626.0
Central-UCB,1412,113.71,36.250529651303026,5.83,1.96878134895676,17650.0
Central-UCB,1413,113.71,36.250529651303026,5.83,1.96878134895676,17651.0
Central-UCB,1414,113.71,36.250529651303026,5.83,1.96878134895676,17675.0
Central-UCB,1415,113.73,36.246408097906745,5.85,1.9981241202688083,17676.0
Central-UCB,1416,113.73,36.246408097906745,5.85,1.9981241202688083,17700.0
Central-UCB,1417,113.73,36.246408097906745,5.85,1.9981241202688083,17701.0
Central-UCB,1418,113.85,36.18165971870279,5.85,1.9981241202688083,17725.0
Central-UCB,1419,113.85,36.18165971870279,5.85,1.9981241202688083,17726.0
Central-UCB,1420,113.85,36.18165971870279,5.85,1.9981241202688083,17750.0
Central-UCB,1421,113.85,36.18165971870279,5.85,1.9981241202688083,17751.0
Central-UCB,1422,113.85,36.18165971870279,5.85,1.9981241202688083,17775.0
Central-UCB,1423,113.85,36.18165971870279,5.85,1.9981241202688083,17776.0
Central-UCB,1424,113.85,36.18165971870279,5.85,1.9981241202688083,17800.0
Central-UCB,1425,113.85,36.18165971870279,5.85,1.9981241202688083,17801.0
Central-UCB,1426,113.85,36.18165971870279,5.85,1.9981241202688083,17825.0
Central-UCB,1427,113.85,36.18165971870279,5.85,1.9981241202688083,17826.0
Central-UCB,1428,113.85,36.18165971870279,5.85,1.9981241202688083,17850.0
Central-UCB,1429,113.85,36.18165971870279,5.85,1.9981241202688083,17851.0
Central-UCB,1430,113.85,36.18165971870279,5.85,1.9981241202688083,17875.0
Central-UCB,1431,113.85,36.18165971870279,5.85,1.9981241202688083,17876.0
Central-UCB,1432,113.85,36.18165971870279,5.85,1.9981241202688083,17900.0
Central-UCB,1433,113.855,36.183977462407306,5.855,2.0044263518523198,17901.0
Central-UCB,1434,113.855,36.183977462407306,5.855,2.0044263518523198,17925.0
Central-UCB,1435,113.855,36.183977462407306,5.855,2.0044263518523198,17926.0
Central-UCB,1436,113.855,36.183977462407306,5.855,2.0044263518523198,17950.0
Central-UCB,1437,113.855,36.183977462407306,5.855,2.0044263518523198,17951.0
Central-UCB,1438,113.855,36.183977462407306,5.855,2.0044263518523198,17975.0
Central-UCB,1439,113.855,36.183977462407306,5.855,2.0044263518523198,17976.0
Central-UCB,1440,113.855,36.183977462407306,5.855,2.0044263518523198,18000.0
Central-UCB,1441,113.855,36.183977462407306,5.855,2.0044263518523198,18001.0
Central-UCB,1442,113.855,36.183977462407306,5.855,2.0044263518523198,18025.0
Central-UCB,1443,113.855,36.183977462407306,5.855,2.0044263518523198,18026.0
Central-UCB,1444,113.975,36.23479853676573,5.855,2.0044263518523198,18050.0
Central-UCB,1445,113.975,36.23479853676573,5.855,2.0044263518523198,18051.0
Central-UCB,1446,113.975,36.23479853676573,5.855,2.0044263518523198,18075.0
Central-UCB,1447,113.975,36.23479853676573,5.855,2.0044263518523198,18076.0
Central-UCB,1448,113.975,36.23479853676573,5.855,2.0044263518523198,18100.0
Central-UCB,1449,113.975,36.23479853676573,5.855,2.0044263518523198,18101.0
Central-UCB,1450,113.975,36.23479853676573,5.855,2.0044263518523198,18125.0
Central-UCB,1451,113.975,36.23479853676573,5.855,2.0044263518523198,18126.0
Central-UCB,1452,113.975,36.23479853676573,5.855,2.0044263518523198,18150.0
Central-UCB,1453,113.98,36.2335424710309,5.86,2.0038463014912096,18151.0
Central-UCB,1454,113.98,36.2335424710309,5.86,2.0038463014912096,18175.0
Central-UCB,1455,113.98,36.2335424710309,5.86,2.0038463014912096,18176.0
Central-UCB,1456,114.22,36.224599376666674,5.86,2.0038463014912096,18200.0
Central-UCB,1457,114.22,36.224599376666674,5.86,2.0038463014912096,18201.0
Central-UCB,1458,114.22,36.224599376666674,5.86,2.0038463014912096,18225.0
Central-UCB,1459,114.23,36.20866056622366,5.87,1.9995249435803495,18226.0
Central-UCB,1460,114.47,35.865012198520155,5.87,1.9995249435803495,18250.0
Central-UCB,1461,114.47,35.865012198520155,5.87,1.9995249435803495,18251.0
Central-UCB,1462,114.47,35.865012198520155,5.87,1.9995249435803495,18275.0
Central-UCB,1463,114.47,35.865012198520155,5.87,1.9995249435803495,18276.0
Central-UCB,1464,114.47,35.865012198520155,5.87,1.9995249435803495,18300.0
Central-UCB,1465,114.47,35.865012198520155,5.87,1.9995249435803495,18301.0
Central-UCB,1466,114.71,35.959642656733955,5.87,1.9995249435803495,18325.0
Central-UCB,1467,114.715,35.96237652046927,5.875,2.0020302195521427,18326.0
Central-UCB,1468,114.715,35.96237652046927,5.875,2.0020302195521427,18350.0
Central-UCB,1469,114.715,35.96237652046927,5.875,2.0020302195521427,18351.0
Central-UCB,1470,114.715,35.96237652046927,5.875,2.0020302195521427,18375.0
Central-UCB,1471,114.715,35.96237652046927,5.875,2.0020302195521427,18376.0
Central-UCB,1472,115.075,35.66942843668791,5.875,2.0020302195521427,18400.0
Central-UCB,1473,115.075,35.66942843668791,5.875,2.0020302195521427,18401.0
Central-UCB,1474,115.195,35.575493320543,5.875,2.0020302195521427,18425.0
Central-UCB,1475,115.2,35.572004441695434,5.88,1.9963967541548446,18426.0
Central-UCB,1476,115.2,35.572004441695434,5.88,1.9963967541548446,18450.0
Central-UCB,1477,115.2,35.572004441695434,5.88,1.9963967541548446,18451.0
Central-UCB,1478,115.2,35.572004441695434,5.88,1.9963967541548446,18475.0
Central-UCB,1479,115.205,35.570587920359145,5.885,1.9963779702250772,18476.0
Central-UCB,1480,115.205,35.570587920359145,5.885,1.9963779702250772,18500.0
Central-UCB,1481,115.205,35.570587920359145,5.885,1.9963779702250772,18501.0
Central-UCB,1482,115.205,35.570587920359145,5.885,1.9963779702250772,18525.0
Central-UCB,1483,115.205,35.570587920359145,5.885,1.9963779702250772,18526.0
Central-UCB,1484,115.205,35.570587920359145,5.885,1.9963779702250772,18550.0
Central-UCB,1485,115.205,35.570587920359145,5.885,1.9963779702250772,18551.0
Central-UCB,1486,115.325,35.62110505023672,5.885,1.9963779702250772,18575.0
Central-UCB,1487,115.325,35.62110505023672,5.885,1.9963779702250772,18576.0
Central-UCB,1488,115.325,35.62110505023672,5.885,1.9963779702250772,18600.0
Central-UCB,1489,115.325,35.62110505023672,5.885,1.9963779702250772,18601.0
Central-UCB,1490,115.325,35.62110505023672,5.885,1.9963779702250772,18625.0
Central-UCB,1491,115.325,35.62110505023672,5.885,1.9963779702250772,18626.0
Central-UCB,1492,115.325,35.62110505023672,5.885,1.9963779702250772,18650.0
Central-UCB,1493,115.325,35.62110505023672,5.885,1.9963779702250772,18651.0
Central-UCB,1494,115.325,35.62110505023672,5.885,1.9963779702250772,18675.0
Central-UCB,1495,115.325,35.62110505023672,5.885,1.9963779702250772,18676.0
Central-UCB,1496,115.325,35.62110505023672,5.885,1.9963779702250772,18700.0
Central-UCB,1497,115.325,35.62110505023672,5.885,1.9963779702250772,18701.0
Central-UCB,1498,115.325,35.62110505023672,5.885,1.9963779702250772,18725.0
Central-UCB,1499,115.33,35.61489997178147,5.89,1.99258625911151,18726.0
Central-UCB,1500,115.33,35.61489997178147,5.89,1.99258625911151,18750.0
Central-UCB,1501,115.33,35.61489997178147,5.89,1.99258625911151,18751.0
Central-UCB,1502,115.33,35.61489997178147,5.89,1.99258625911151,18775.0
Central-UCB,1503,115.33,35.61489997178147,5.89,1.99258625911151,18776.0
Central-UCB,1504,115.33,35.61489997178147,5.89,1.99258625911151,18800.0
Central-UCB,1505,115.335,35.61202781364746,5.895,1.9868882706382862,18801.0
Central-UCB,1506,115.335,35.61202781364746,5.895,1.9868882706382862,18825.0
Central-UCB,1507,115.335,35.61202781364746,5.895,1.9868882706382862,18826.0
Central-UCB,1508,115.335,35.61202781364746,5.895,1.9868882706382862,18850.0
Central-UCB,1509,115.335,35.61202781364746,5.895,1.9868882706382862,18851.0
Central-UCB,1510,115.335,35.61202781364746,5.895,1.9868882706382862,18875.0
Central-UCB,1511,115.355,35.60130229359594,5.915,1.988473032253644,18876.0
Central-UCB,1512,115.835,35.44547255997583,5.915,1.988473032253644,18900.0
Central-UCB,1513,115.84,35.44269177136522,5.92,1.9871084519975253,18901.0
Central-UCB,1514,115.96,35.38627417516572,5.92,1.9871084519975253,18925.0
Central-UCB,1515,115.965,35.38435424025709,5.925,1.9863597357981255,18926.0
Central-UCB,1516,116.085,35.34864247747005,5.925,1.9863597357981255,18950.0
Central-UCB,1517,116.09,35.34758690490767,5.93,1.9862275801126115,18951.0
Central-UCB,1518,116.21,35.33264637696984,5.93,1.9862275801126115,18975.0
Central-UCB,1519,116.215,35.3324571039151,5.935,1.986712107981426,18976.0
Central-UCB,1520,116.215,35.3324571039151,5.935,1.986712107981426,19000.0
Central-UCB,1521,116.215,35.3324571039151,5.935,1.986712107981426,19001.0
Central-UCB,1522,116.215,35.3324571039151,5.935,1.986712107981426,19025.0
Central-UCB,1523,116.215,35.3324571039151,5.935,1.986712107981426,19026.0
Central-UCB,1524,116.215,35.3324571039151,5.935,1.986712107981426,19050.0
Central-UCB,1525,116.215,35.3324571039151,5.935,1.986712107981426,19051.0
Central-UCB,1526,116.215,35.3324571039151,5.935,1.986712107981426,19075.0
Central-UCB,1527,116.215,35.3324571039151,5.935,1.986712107981426,19076.0
Central-UCB,1528,116.215,35.3324571039151,5.935,1.986712107981426,19100.0
Central-UCB,1529,116.215,35.3324571039151,5.935,1.986712107981426,19101.0
Central-UCB,1530,116.215,35.3324571039151,5.935,1.986712107981426,19125.0
Central-UCB,1531,116.215,35.3324571039151,5.935,1.986712107981426,19126.0
Central-UCB,1532,116.215,35.3324571039151,5.935,1.986712107981426,19150.0
Central-UCB,1533,116.215,35.3324571039151,5.935,1.986712107981426,19151.0
Central-UCB,1534,116.215,35.3324571039151,5.935,1.986712107981426,19175.0
Central-UCB,1535,116.215,35.3324571039151,5.935,1.986712107981426,19176.0
Central-UCB,1536,116.215,35.3324571039151,5.935,1.986712107981426,19200.0
Central-UCB,1537,116.215,35.3324571039151,5.935,1.986712107981426,19201.0
Central-UCB,1538,116.215,35.3324571039151,5.935,1.986712107981426,19225.0
Central-UCB,1539,116.215,35.3324571039151,5.935,1.986712107981426,19226.0
Central-UCB,1540,116.215,35.3324571039151,5.935,1.986712107981426,19250.0
Central-UCB,1541,116.215,35.3324571039151,5.935,1.986712107981426,19251.0
Central-UCB,1542,116.215,35.3324571039151,5.935,1.986712107981426,19275.0
Central-UCB,1543,116.215,35.3324571039151,5.935,1.986712107981426,19276.0
Central-UCB,1544,116.215,35.3324571039151,5.935,1.986712107981426,19300.0
Central-UCB,1545,116.22,35.33969581080177,5.94,1.9947180251855146,19301.0
Central-UCB,1546,116.22,35.33969581080177,5.94,1.9947180251855146,19325.0
Central-UCB,1547,116.225,35.34696769172711,5.945,2.0033035216861173,19326.0
Central-UCB,1548,116.345,35.53139069892987,5.945,2.0033035216861173,19350.0
Central-UCB,1549,116.35,35.52777082790307,5.95,1.9981241202688085,19351.0
Central-UCB,1550,116.35,35.52777082790307,5.95,1.9981241202688085,19375.0
Central-UCB,1551,116.35,35.52777082790307,5.95,1.9981241202688085,19376.0
Central-UCB,1552,116.35,35.52777082790307,5.95,1.9981241202688085,19400.0
Central-UCB,1553,116.35,35.52777082790307,5.95,1.9981241202688085,19401.0
Central-UCB,1554,116.35,35.52777082790307,5.95,1.9981241202688085,19425.0
Central-UCB,1555,116.35,35.52777082790307,5.95,1.9981241202688085,19426.0
Central-UCB,1556,116.35,35.52777082790307,5.95,1.9981241202688085,19450.0
Central-UCB,1557,116.35,35.52777082790307,5.95,1.9981241202688085,19451.0
Central-UCB,1558,116.35,35.52777082790307,5.95,1.9981241202688085,19475.0
Central-UCB,1559,116.35,35.52777082790307,5.95,1.9981241202688085,19476.0
Central-UCB,1560,116.35,35.52777082790307,5.95,1.9981241202688085,19500.0
Central-UCB,1561,116.35,35.52777082790307,5.95,1.9981241202688085,19501.0
Central-UCB,1562,116.35,35.52777082790307,5.95,1.9981241202688085,19525.0
Central-UCB,1563,116.36,35.52816347631833,5.96,2.0095770699328757,19526.0
Central-UCB,1564,116.36,35.52816347631833,5.96,2.0095770699328757,19550.0
Central-UCB,1565,116.37,35.519474939812945,5.97,2.001024737478275,19551.0
Central-UCB,1566,116.61,35.351915082495886,5.97,2.001024737478275,19575.0
Central-UCB,1567,116.61,35.351915082495886,5.97,2.001024737478275,19576.0
Central-UCB,1568,116.61,35.351915082495886,5.97,2.001024737478275,19600.0
Central-UCB,1569,116.61,35.351915082495886,5.97,2.001024737478275,19601.0
Central-UCB,1570,116.61,35.351915082495886,5.97,2.001024737478275,19625.0
Central-UCB,1571,116.61,35.351915082495886,5.97,2.001024737478275,19626.0
Central-UCB,1572,116.61,35.351915082495886,5.97,2.001024737478275,19650.0
Central-UCB,1573,116.61,35.351915082495886,5.97,2.001024737478275,19651.0
Central-UCB,1574,116.61,35.351915082495886,5.97,2.001024737478275,19675.0
Central-UCB,1575,116.615,35.35446258960811,5.975,2.003902442735175,19676.0
Central-UCB,1576,116.615,35.35446258960811,5.975,2.003902442735175,19700.0
Central-UCB,1577,116.615,35.35446258960811,5.975,2.003902442735175,19701.0
Central-UCB,1578,116.615,35.35446258960811,5.975,2.003902442735175,19725.0
Central-UCB,1579,116.615,35.35446258960811,5.975,2.003902442735175,19726.0
Central-UCB,1580,116.735,35.42592306489698,5.975,2.003902442735175,19750.0
Central-UCB,1581,116.735,35.42592306489698,5.975,2.003902442735175,19751.0
Central-UCB,1582,116.735,35.42592306489698,5.975,2.003902442735175,19775.0
Central-UCB,1583,116.735,35.42592306489698,5.975,2.003902442735175,19776.0
Central-UCB,1584,116.735,35.42592306489698,5.975,2.003902442735175,19800.0
Central-UCB,1585,116.74,35.42597775644308,5.98,2.008631374842084,19801.0
Central-UCB,1586,116.86,35.43766216894111,5.98,2.008631374842084,19825.0
Central-UCB,1587,116.865,35.438581024076,5.985,2.013957546722373,19826.0
Central-UCB,1588,117.225,35.33299626411551,5.985,2.013957546722373,19850.0
Central-UCB,1589,117.23,35.33475060050658,5.99,2.019876233832162,19851.0
Central-UCB,1590,117.35,35.38721520549476,5.99,2.019876233832162,19875.0
Central-UCB,1591,117.35,35.38721520549476,5.99,2.019876233832162,19876.0
Central-UCB,1592,117.35,35.38721520549476,5.99,2.019876233832162,19900.0
Central-UCB,1593,117.35,35.38721520549476,5.99,2.019876233832162,19901.0
Central-UCB,1594,117.35,35.38721520549476,5.99,2.019876233832162,19925.0
Central-UCB,1595,117.35,35.38721520549476,5.99,2.019876233832162,19926.0
Central-UCB,1596,117.35,35.38721520549476,5.99,2.019876233832162,19950.0
Central-UCB,1597,117.355,35.38407445447739,5.995,2.014627757179971,19951.0
Central-UCB,1598,117.475,35.319019309714704,5.995,2.014627757179971,19975.0
Central-UCB,1599,117.48,35.31673965699552,6.0,2.009975124224178,19976.0
Central-UCB,1600,117.6,35.272404227667835,6.0,2.009975124224178,20000.0
Central-UCB,1601,117.605,35.272053030692724,6.005,2.0109015391112517,20001.0
Central-UCB,1602,117.605,35.272053030692724,6.005,2.0109015391112517,20025.0
Central-UCB,1603,117.625,35.25642671911037,6.025,1.9926427175989179,20026.0
Central-UCB,1604,117.745,35.467890055654564,6.025,1.9926427175989179,20050.0
Central-UCB,1605,117.745,35.467890055654564,6.025,1.9926427175989179,20051.0
Central-UCB,1606,117.745,35.467890055654564,6.025,1.9926427175989179,20075.0
Central-UCB,1607,117.745,35.467890055654564,6.025,1.9926427175989179,20076.0
Central-UCB,1608,117.745,35.467890055654564,6.025,1.9926427175989179,20100.0
Central-UCB,1609,117.745,35.467890055654564,6.025,1.9926427175989179,20101.0
Central-UCB,1610,117.745,35.467890055654564,6.025,1.9926427175989179,20125.0
Central-UCB,1611,117.745,35.467890055654564,6.025,1.9926427175989179,20126.0
Central-UCB,1612,117.745,35.467890055654564,6.025,1.9926427175989179,20150.0
Central-UCB,1613,117.745,35.467890055654564,6.025,1.9926427175989179,20151.0
Central-UCB,1614,117.745,35.467890055654564,6.025,1.9926427175989179,20175.0
Central-UCB,1615,117.75,35.46128170272473,6.03,1.984716604455155,20176.0
Central-UCB,1616,117.87,35.312718671889314,6.03,1.984716604455155,20200.0
Central-UCB,1617,117.875,35.306948678694965,6.035,1.9773783148401323,20201.0
Central-UCB,1618,117.875,35.306948678694965,6.035,1.9773783148401323,20225.0
Central-UCB,1619,117.875,35.306948678694965,6.035,1.9773783148401323,20226.0
Central-UCB,1620,117.875,35.306948678694965,6.035,1.9773783148401323,20250.0
Central-UCB,1621,117.875,35.306948678694965,6.035,1.9773783148401323,20251.0
Central-UCB,1622,117.875,35.306948678694965,6.035,1.9773783148401323,20275.0
Central-UCB,1623,117.875,35.306948678694965,6.035,1.9773783148401323,20276.0
Central-UCB,1624,117.875,35.306948678694965,6.035,1.9773783148401323,20300.0
Central-UCB,1625,117.875,35.306948678694965,6.035,1.9773783148401323,20301.0
Central-UCB,1626,117.875,35.306948678694965,6.035,1.9773783148401323,20325.0
Central-UCB,1627,117.875,35.306948678694965,6.035,1.9773783148401323,20326.0
Central-UCB,1628,117.875,35.306948678694965,6.035,1.9773783148401323,20350.0
Central-UCB,1629,117.875,35.306948678694965,6.035,1.9773783148401323,20351.0
Central-UCB,1630,117.875,35.306948678694965,6.035,1.9773783148401323,20375.0
Central-UCB,1631,117.875,35.306948678694965,6.035,1.9773783148401323,20376.0
Central-UCB,1632,117.875,35.306948678694965,6.035,1.9773783148401323,20400.0
Central-UCB,1633,117.875,35.306948678694965,6.035,1.9773783148401323,20401.0
Central-UCB,1634,117.875,35.306948678694965,6.035,1.9773783148401323,20425.0
Central-UCB,1635,117.875,35.306948678694965,6.035,1.9773783148401323,20426.0
Central-UCB,1636,117.875,35.306948678694965,6.035,1.9773783148401323,20450.0
Central-UCB,1637,117.88,35.30096457605656,6.04,1.9712686270521325,20451.0
Central-UCB,1638,117.88,35.30096457605656,6.04,1.9712686270521325,20475.0
Central-UCB,1639,117.885,35.308894417695946,6.045,1.9803345676930446,20476.0
Central-UCB,1640,118.005,35.50903018951659,6.045,1.9803345676930446,20500.0
Central-UCB,1641,118.01,35.51714234000253,6.05,1.9843134832984426,20501.0
Central-UCB,1642,118.01,35.51714234000253,6.05,1.9843134832984426,20525.0
