algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,3444,114.38,39.49044947832324,1.47,0.8967162315916891,172200.0
Central-UCB,3445,114.38,39.49044947832324,1.47,0.8967162315916891,172201.0
Central-UCB,3446,114.38,39.49044947832324,1.47,0.8967162315916891,172300.0
Central-UCB,3447,114.38,39.49044947832324,1.47,0.8967162315916891,172301.0
Central-UCB,3448,114.38,39.49044947832324,1.47,0.8967162315916891,172400.0
Central-UCB,3449,114.38,39.49044947832324,1.47,0.8967162315916891,172401.0
Central-UCB,3450,114.38,39.49044947832324,1.47,0.8967162315916891,172500.0
Central-UCB,3451,114.38,39.49044947832324,1.47,0.8967162315916891,172501.0
Central-UCB,3452,114.38,39.49044947832324,1.47,0.8967162315916891,172600.0
Central-UCB,3453,114.38,39.49044947832324,1.47,0.8967162315916891,172601.0
Central-UCB,3454,114.38,39.49044947832324,1.47,0.8967162315916891,172700.0
Central-UCB,3455,114.38,39.49044947832324,1.47,0.8967162315916891,172701.0
Central-UCB,3456,114.38,39.49044947832324,1.47,0.8967162315916891,172800.0
Central-UCB,3457,114.38,39.49044947832324,1.47,0.8967162315916891,172801.0
Central-UCB,3458,114.38,39.49044947832324,1.47,0.8967162315916891,172900.0
Central-UCB,3459,114.38,39.49044947832324,1.47,0.8967162315916891,172901.0
Central-UCB,3460,114.38,39.49044947832324,1.47,0.8967162315916891,173000.0
Central-UCB,3461,114.38,39.49044947832324,1.47,0.8967162315916891,173001.0
Central-UCB,3462,114.38,39.49044947832324,1.47,0.8967162315916891,173100.0
Central-UCB,3463,114.38,39.49044947832324,1.47,0.8967162315916891,173101.0
Central-UCB,3464,114.38,39.49044947832324,1.47,0.8967162315916891,173200.0
Central-UCB,3465,114.38,39.49044947832324,1.47,0.8967162315916891,173201.0
Central-UCB,3466,114.38,39.49044947832324,1.47,0.8967162315916891,173300.0
Central-UCB,3467,114.38,39.49044947832324,1.47,0.8967162315916891,173301.0
Central-UCB,3468,114.38,39.49044947832324,1.47,0.8967162315916891,173400.0
Central-UCB,3469,114.38,39.49044947832324,1.47,0.8967162315916891,173401.0
Central-UCB,3470,114.38,39.49044947832324,1.47,0.8967162315916891,173500.0
Central-UCB,3471,114.38,39.49044947832324,1.47,0.8967162315916891,173501.0
Central-UCB,3472,114.38,39.49044947832324,1.47,0.8967162315916891,173600.0
Central-UCB,3473,114.38,39.49044947832324,1.47,0.8967162315916891,173601.0
Central-UCB,3474,114.38,39.49044947832324,1.47,0.8967162315916891,173700.0
Central-UCB,3475,114.38,39.49044947832324,1.47,0.8967162315916891,173701.0
Central-UCB,3476,114.38,39.49044947832324,1.47,0.8967162315916891,173800.0
Central-UCB,3477,114.38,39.49044947832324,1.47,0.8967162315916891,173801.0
Central-UCB,3478,114.38,39.49044947832324,1.47,0.8967162315916891,173900.0
Central-UCB,3479,114.38,39.49044947832324,1.47,0.8967162315916891,173901.0
Central-UCB,3480,114.38,39.49044947832324,1.47,0.8967162315916891,174000.0
Central-UCB,3481,114.38,39.49044947832324,1.47,0.8967162315916891,174001.0
Central-UCB,3482,114.38,39.49044947832324,1.47,0.8967162315916891,174100.0
Central-UCB,3483,114.38,39.49044947832324,1.47,0.8967162315916891,174101.0
Central-UCB,3484,114.38,39.49044947832324,1.47,0.8967162315916891,174200.0
Central-UCB,3485,114.38,39.49044947832324,1.47,0.8967162315916891,174201.0
Central-UCB,3486,114.38,39.49044947832324,1.47,0.8967162315916891,174300.0
Central-UCB,3487,114.38,39.49044947832324,1.47,0.8967162315916891,174301.0
Central-UCB,3488,114.38,39.49044947832324,1.47,0.8967162315916891,174400.0
Central-UCB,3489,114.38,39.49044947832324,1.47,0.8967162315916891,174401.0
Central-UCB,3490,114.38,39.49044947832324,1.47,0.8967162315916891,174500.0
Central-UCB,3491,114.38,39.49044947832324,1.47,0.8967162315916891,174501.0
Central-UCB,3492,114.38,39.49044947832324,1.47,0.8967162315916891,174600.0
Central-UCB,3493,114.38,39.49044947832324,1.47,0.8967162315916891,174601.0
Central-UCB,3494,114.38,39.49044947832324,1.47,0.8967162315916891,174700.0
Central-UCB,3495,114.38,39.49044947832324,1.47,0.8967162315916891,174701.0
Central-UCB,3496,114.38,39.49044947832324,1.47,0.8967162315916891,174800.0
Central-UCB,3497,114.38,39.49044947832324,1.47,0.8967162315916891,174801.0
Central-UCB,3498,114.38,39.49044947832324,1.47,0.8967162315916891,174900.0
Central-UCB,3499,114.38,39.49044947832324,1.47,0.8967162315916891,174901.0
Central-UCB,3500,114.38,39.49044947832324,1.47,0.8967162315916891,175000.0
Central-UCB,3501,114.38,39.49044947832324,1.47,0.8967162315916891,175001.0
Central-UCB,3502,114.38,39.49044947832324,1.47,0.8967162315916891,175100.0
Central-UCB,3503,114.38,39.49044947832324,1.47,0.8967162315916891,175101.0
Central-UCB,3504,114.38,39.49044947832324,1.47,0.8967162315916891,175200.0
Central-UCB,3505,114.38,39.49044947832324,1.47,0.8967162315916891,175201.0
Central-UCB,3506,114.38,39.49044947832324,1.47,0.8967162315916891,175300.0
Central-UCB,3507,114.38,39.49044947832324,1.47,0.8967162315916891,175301.0
Central-UCB,3508,114.38,39.49044947832324,1.47,0.8967162315916891,175400.0
Central-UCB,3509,114.38,39.49044947832324,1.47,0.8967162315916891,175401.0
Central-UCB,3510,114.38,39.49044947832324,1.47,0.8967162315916891,175500.0
Central-UCB,3511,114.38,39.49044947832324,1.47,0.8967162315916891,175501.0
Central-UCB,3512,114.38,39.49044947832324,1.47,0.8967162315916891,175600.0
Central-UCB,3513,114.38,39.49044947832324,1.47,0.8967162315916891,175601.0
Central-UCB,3514,114.38,39.49044947832324,1.47,0.8967162315916891,175700.0
Central-UCB,3515,114.38,39.49044947832324,1.47,0.8967162315916891,175701.0
Central-UCB,3516,114.38,39.49044947832324,1.47,0.8967162315916891,175800.0
Central-UCB,3517,114.38,39.49044947832324,1.47,0.8967162315916891,175801.0
Central-UCB,3518,114.38,39.49044947832324,1.47,0.8967162315916891,175900.0
Central-UCB,3519,114.38,39.49044947832324,1.47,0.8967162315916891,175901.0
Central-UCB,3520,114.38,39.49044947832324,1.47,0.8967162315916891,176000.0
Central-UCB,3521,114.38,39.49044947832324,1.47,0.8967162315916891,176001.0
Central-UCB,3522,114.38,39.49044947832324,1.47,0.8967162315916891,176100.0
Central-UCB,3523,114.38,39.49044947832324,1.47,0.8967162315916891,176101.0
Central-UCB,3524,114.38,39.49044947832324,1.47,0.8967162315916891,176200.0
Central-UCB,3525,114.38,39.49044947832324,1.47,0.8967162315916891,176201.0
Central-UCB,3526,114.38,39.49044947832324,1.47,0.8967162315916891,176300.0
Central-UCB,3527,114.38,39.49044947832324,1.47,0.8967162315916891,176301.0
Central-UCB,3528,114.38,39.49044947832324,1.47,0.8967162315916891,176400.0
Central-UCB,3529,114.38,39.49044947832324,1.47,0.8967162315916891,176401.0
Central-UCB,3530,114.38,39.49044947832324,1.47,0.8967162315916891,176500.0
Central-UCB,3531,114.38,39.49044947832324,1.47,0.8967162315916891,176501.0
Central-UCB,3532,114.38,39.49044947832324,1.47,0.8967162315916891,176600.0
Central-UCB,3533,114.38,39.49044947832324,1.47,0.8967162315916891,176601.0
Central-UCB,3534,114.38,39.49044947832324,1.47,0.8967162315916891,176700.0
Central-UCB,3535,114.38,39.49044947832324,1.47,0.8967162315916891,176701.0
Central-UCB,3536,114.38,39.49044947832324,1.47,0.8967162315916891,176800.0
Central-UCB,3537,114.38,39.49044947832324,1.47,0.8967162315916891,176801.0
Central-UCB,3538,114.38,39.49044947832324,1.47,0.8967162315916891,176900.0
Central-UCB,3539,114.38,39.49044947832324,1.47,0.8967162315916891,176901.0
Central-UCB,3540,114.38,39.49044947832324,1.47,0.8967162315916891,177000.0
Central-UCB,3541,114.38,39.49044947832324,1.47,0.8967162315916891,177001.0
Central-UCB,3542,114.38,39.49044947832324,1.47,0.8967162315916891,177100.0
Central-UCB,3543,114.38,39.49044947832324,1.47,0.8967162315916891,177101.0
Central-UCB,3544,114.38,39.49044947832324,1.47,0.8967162315916891,177200.0
Central-UCB,3545,114.38,39.49044947832324,1.47,0.8967162315916891,177201.0
Central-UCB,3546,114.38,39.49044947832324,1.47,0.8967162315916891,177300.0
Central-UCB,3547,114.38,39.49044947832324,1.47,0.8967162315916891,177301.0
Central-UCB,3548,114.38,39.49044947832324,1.47,0.8967162315916891,177400.0
Central-UCB,3549,114.38,39.49044947832324,1.47,0.8967162315916891,177401.0
Central-UCB,3550,114.38,39.49044947832324,1.47,0.8967162315916891,177500.0
Central-UCB,3551,114.38,39.49044947832324,1.47,0.8967162315916891,177501.0
Central-UCB,3552,114.38,39.49044947832324,1.47,0.8967162315916891,177600.0
Central-UCB,3553,114.38,39.49044947832324,1.47,0.8967162315916891,177601.0
Central-UCB,3554,114.38,39.49044947832324,1.47,0.8967162315916891,177700.0
Central-UCB,3555,114.38,39.49044947832324,1.47,0.8967162315916891,177701.0
Central-UCB,3556,114.38,39.49044947832324,1.47,0.8967162315916891,177800.0
Central-UCB,3557,114.38,39.49044947832324,1.47,0.8967162315916891,177801.0
Central-UCB,3558,114.38,39.49044947832324,1.47,0.8967162315916891,177900.0
Central-UCB,3559,114.38,39.49044947832324,1.47,0.8967162315916891,177901.0
Central-UCB,3560,114.38,39.49044947832324,1.47,0.8967162315916891,178000.0
Central-UCB,3561,114.38,39.49044947832324,1.47,0.8967162315916891,178001.0
Central-UCB,3562,114.38,39.49044947832324,1.47,0.8967162315916891,178100.0
Central-UCB,3563,114.38,39.49044947832324,1.47,0.8967162315916891,178101.0
Central-UCB,3564,114.38,39.49044947832324,1.47,0.8967162315916891,178200.0
Central-UCB,3565,114.38,39.49044947832324,1.47,0.8967162315916891,178201.0
Central-UCB,3566,114.38,39.49044947832324,1.47,0.8967162315916891,178300.0
Central-UCB,3567,114.38,39.49044947832324,1.47,0.8967162315916891,178301.0
Central-UCB,3568,114.38,39.49044947832324,1.47,0.8967162315916891,178400.0
Central-UCB,3569,114.38,39.49044947832324,1.47,0.8967162315916891,178401.0
Central-UCB,3570,114.38,39.49044947832324,1.47,0.8967162315916891,178500.0
Central-UCB,3571,114.38,39.49044947832324,1.47,0.8967162315916891,178501.0
Central-UCB,3572,114.38,39.49044947832324,1.47,0.8967162315916891,178600.0
Central-UCB,3573,114.38,39.49044947832324,1.47,0.8967162315916891,178601.0
Central-UCB,3574,114.38,39.49044947832324,1.47,0.8967162315916891,178700.0
Central-UCB,3575,114.38,39.49044947832324,1.47,0.8967162315916891,178701.0
Central-UCB,3576,114.38,39.49044947832324,1.47,0.8967162315916891,178800.0
Central-UCB,3577,114.38,39.49044947832324,1.47,0.8967162315916891,178801.0
Central-UCB,3578,114.38,39.49044947832324,1.47,0.8967162315916891,178900.0
Central-UCB,3579,114.38,39.49044947832324,1.47,0.8967162315916891,178901.0
Central-UCB,3580,114.38,39.49044947832324,1.47,0.8967162315916891,179000.0
Central-UCB,3581,114.38,39.49044947832324,1.47,0.8967162315916891,179001.0
Central-UCB,3582,114.38,39.49044947832324,1.47,0.8967162315916891,179100.0
Central-UCB,3583,114.38,39.49044947832324,1.47,0.8967162315916891,179101.0
Central-UCB,3584,114.38,39.49044947832324,1.47,0.8967162315916891,179200.0
Central-UCB,3585,114.38,39.49044947832324,1.47,0.8967162315916891,179201.0
Central-UCB,3586,114.38,39.49044947832324,1.47,0.8967162315916891,179300.0
Central-UCB,3587,114.38,39.49044947832324,1.47,0.8967162315916891,179301.0
Central-UCB,3588,114.38,39.49044947832324,1.47,0.8967162315916891,179400.0
Central-UCB,3589,114.38,39.49044947832324,1.47,0.8967162315916891,179401.0
Central-UCB,3590,114.38,39.49044947832324,1.47,0.8967162315916891,179500.0
Central-UCB,3591,114.38,39.49044947832324,1.47,0.8967162315916891,179501.0
Central-UCB,3592,114.38,39.49044947832324,1.47,0.8967162315916891,179600.0
Central-UCB,3593,114.38,39.49044947832324,1.47,0.8967162315916891,179601.0
Central-UCB,3594,114.38,39.49044947832324,1.47,0.8967162315916891,179700.0
Central-UCB,3595,114.38,39.49044947832324,1.47,0.8967162315916891,179701.0
Central-UCB,3596,114.38,39.49044947832324,1.47,0.8967162315916891,179800.0
Central-UCB,3597,114.38,39.49044947832324,1.47,0.8967162315916891,179801.0
Central-UCB,3598,114.38,39.49044947832324,1.47,0.8967162315916891,179900.0
Central-UCB,3599,114.38,39.49044947832324,1.47,0.8967162315916891,179901.0
Central-UCB,3600,114.38,39.49044947832324,1.47,0.8967162315916891,180000.0
Central-UCB,3601,114.38,39.49044947832324,1.47,0.8967162315916891,180001.0
Central-UCB,3602,114.38,39.49044947832324,1.47,0.8967162315916891,180100.0
Central-UCB,3603,114.38,39.49044947832324,1.47,0.8967162315916891,180101.0
Central-UCB,3604,114.38,39.49044947832324,1.47,0.8967162315916891,180200.0
Central-UCB,3605,114.38,39.49044947832324,1.47,0.8967162315916891,180201.0
Central-UCB,3606,114.38,39.49044947832324,1.47,0.8967162315916891,180300.0
Central-UCB,3607,114.38,39.49044947832324,1.47,0.8967162315916891,180301.0
Central-UCB,3608,114.38,39.49044947832324,1.47,0.8967162315916891,180400.0
Central-UCB,3609,114.38,39.49044947832324,1.47,0.8967162315916891,180401.0
Central-UCB,3610,114.38,39.49044947832324,1.47,0.8967162315916891,180500.0
Central-UCB,3611,114.38,39.49044947832324,1.47,0.8967162315916891,180501.0
Central-UCB,3612,114.38,39.49044947832324,1.47,0.8967162315916891,180600.0
Central-UCB,3613,114.38,39.49044947832324,1.47,0.8967162315916891,180601.0
Central-UCB,3614,114.38,39.49044947832324,1.47,0.8967162315916891,180700.0
Central-UCB,3615,114.38,39.49044947832324,1.47,0.8967162315916891,180701.0
Central-UCB,3616,114.38,39.49044947832324,1.47,0.8967162315916891,180800.0
Central-UCB,3617,114.385,39.495860859082434,1.475,0.904502625756277,180801.0
Central-UCB,3618,114.88,40.17916873206811,1.475,0.904502625756277,180900.0
Central-UCB,3619,114.88,40.17916873206811,1.475,0.904502625756277,180901.0
Central-UCB,3620,114.88,40.17916873206811,1.475,0.904502625756277,181000.0
Central-UCB,3621,114.88,40.17916873206811,1.475,0.904502625756277,181001.0
Central-UCB,3622,114.88,40.17916873206811,1.475,0.904502625756277,181100.0
Central-UCB,3623,114.88,40.17916873206811,1.475,0.904502625756277,181101.0
Central-UCB,3624,114.88,40.17916873206811,1.475,0.904502625756277,181200.0
Central-UCB,3625,114.88,40.17916873206811,1.475,0.904502625756277,181201.0
Central-UCB,3626,114.88,40.17916873206811,1.475,0.904502625756277,181300.0
Central-UCB,3627,114.88,40.17916873206811,1.475,0.904502625756277,181301.0
Central-UCB,3628,114.88,40.17916873206811,1.475,0.904502625756277,181400.0
Central-UCB,3629,114.88,40.17916873206811,1.475,0.904502625756277,181401.0
Central-UCB,3630,114.88,40.17916873206811,1.475,0.904502625756277,181500.0
Central-UCB,3631,114.88,40.17916873206811,1.475,0.904502625756277,181501.0
Central-UCB,3632,114.88,40.17916873206811,1.475,0.904502625756277,181600.0
Central-UCB,3633,114.88,40.17916873206811,1.475,0.904502625756277,181601.0
Central-UCB,3634,114.88,40.17916873206811,1.475,0.904502625756277,181700.0
Central-UCB,3635,114.88,40.17916873206811,1.475,0.904502625756277,181701.0
Central-UCB,3636,114.88,40.17916873206811,1.475,0.904502625756277,181800.0
Central-UCB,3637,114.88,40.17916873206811,1.475,0.904502625756277,181801.0
Central-UCB,3638,114.88,40.17916873206811,1.475,0.904502625756277,181900.0
Central-UCB,3639,114.88,40.17916873206811,1.475,0.904502625756277,181901.0
Central-UCB,3640,114.88,40.17916873206811,1.475,0.904502625756277,182000.0
Central-UCB,3641,114.88,40.17916873206811,1.475,0.904502625756277,182001.0
Central-UCB,3642,114.88,40.17916873206811,1.475,0.904502625756277,182100.0
Central-UCB,3643,114.88,40.17916873206811,1.475,0.904502625756277,182101.0
Central-UCB,3644,114.88,40.17916873206811,1.475,0.904502625756277,182200.0
Central-UCB,3645,114.88,40.17916873206811,1.475,0.904502625756277,182201.0
Central-UCB,3646,114.88,40.17916873206811,1.475,0.904502625756277,182300.0
Central-UCB,3647,114.88,40.17916873206811,1.475,0.904502625756277,182301.0
Central-UCB,3648,114.88,40.17916873206811,1.475,0.904502625756277,182400.0
Central-UCB,3649,114.88,40.17916873206811,1.475,0.904502625756277,182401.0
Central-UCB,3650,114.88,40.17916873206811,1.475,0.904502625756277,182500.0
Central-UCB,3651,114.88,40.17916873206811,1.475,0.904502625756277,182501.0
Central-UCB,3652,114.88,40.17916873206811,1.475,0.904502625756277,182600.0
Central-UCB,3653,114.88,40.17916873206811,1.475,0.904502625756277,182601.0
Central-UCB,3654,114.88,40.17916873206811,1.475,0.904502625756277,182700.0
Central-UCB,3655,114.88,40.17916873206811,1.475,0.904502625756277,182701.0
Central-UCB,3656,114.88,40.17916873206811,1.475,0.904502625756277,182800.0
Central-UCB,3657,114.88,40.17916873206811,1.475,0.904502625756277,182801.0
Central-UCB,3658,114.88,40.17916873206811,1.475,0.904502625756277,182900.0
Central-UCB,3659,114.88,40.17916873206811,1.475,0.904502625756277,182901.0
Central-UCB,3660,114.88,40.17916873206811,1.475,0.904502625756277,183000.0
Central-UCB,3661,114.88,40.17916873206811,1.475,0.904502625756277,183001.0
Central-UCB,3662,114.88,40.17916873206811,1.475,0.904502625756277,183100.0
Central-UCB,3663,114.88,40.17916873206811,1.475,0.904502625756277,183101.0
Central-UCB,3664,114.88,40.17916873206811,1.475,0.904502625756277,183200.0
Central-UCB,3665,114.88,40.17916873206811,1.475,0.904502625756277,183201.0
Central-UCB,3666,114.88,40.17916873206811,1.475,0.904502625756277,183300.0
Central-UCB,3667,114.88,40.17916873206811,1.475,0.904502625756277,183301.0
Central-UCB,3668,114.88,40.17916873206811,1.475,0.904502625756277,183400.0
Central-UCB,3669,114.88,40.17916873206811,1.475,0.904502625756277,183401.0
Central-UCB,3670,114.88,40.17916873206811,1.475,0.904502625756277,183500.0
Central-UCB,3671,114.88,40.17916873206811,1.475,0.904502625756277,183501.0
Central-UCB,3672,114.88,40.17916873206811,1.475,0.904502625756277,183600.0
Central-UCB,3673,114.885,40.178358913723685,1.48,0.9080748867797193,183601.0
Central-UCB,3674,114.885,40.178358913723685,1.48,0.9080748867797193,183700.0
Central-UCB,3675,114.885,40.178358913723685,1.48,0.9080748867797193,183701.0
Central-UCB,3676,114.885,40.178358913723685,1.48,0.9080748867797193,183800.0
Central-UCB,3677,114.885,40.178358913723685,1.48,0.9080748867797193,183801.0
Central-UCB,3678,114.885,40.178358913723685,1.48,0.9080748867797193,183900.0
Central-UCB,3679,114.885,40.178358913723685,1.48,0.9080748867797193,183901.0
Central-UCB,3680,114.885,40.178358913723685,1.48,0.9080748867797193,184000.0
Central-UCB,3681,114.885,40.178358913723685,1.48,0.9080748867797193,184001.0
Central-UCB,3682,114.885,40.178358913723685,1.48,0.9080748867797193,184100.0
Central-UCB,3683,114.885,40.178358913723685,1.48,0.9080748867797193,184101.0
Central-UCB,3684,114.885,40.178358913723685,1.48,0.9080748867797193,184200.0
Central-UCB,3685,114.885,40.178358913723685,1.48,0.9080748867797193,184201.0
Central-UCB,3686,114.885,40.178358913723685,1.48,0.9080748867797193,184300.0
Central-UCB,3687,114.885,40.178358913723685,1.48,0.9080748867797193,184301.0
Central-UCB,3688,114.885,40.178358913723685,1.48,0.9080748867797193,184400.0
Central-UCB,3689,114.885,40.178358913723685,1.48,0.9080748867797193,184401.0
Central-UCB,3690,114.885,40.178358913723685,1.48,0.9080748867797193,184500.0
Central-UCB,3691,114.885,40.178358913723685,1.48,0.9080748867797193,184501.0
Central-UCB,3692,114.885,40.178358913723685,1.48,0.9080748867797193,184600.0
Central-UCB,3693,114.885,40.178358913723685,1.48,0.9080748867797193,184601.0
Central-UCB,3694,114.885,40.178358913723685,1.48,0.9080748867797193,184700.0
Central-UCB,3695,114.885,40.178358913723685,1.48,0.9080748867797193,184701.0
Central-UCB,3696,114.885,40.178358913723685,1.48,0.9080748867797193,184800.0
Central-UCB,3697,114.885,40.178358913723685,1.48,0.9080748867797193,184801.0
Central-UCB,3698,114.885,40.178358913723685,1.48,0.9080748867797193,184900.0
Central-UCB,3699,114.885,40.178358913723685,1.48,0.9080748867797193,184901.0
Central-UCB,3700,114.885,40.178358913723685,1.48,0.9080748867797193,185000.0
Central-UCB,3701,114.885,40.178358913723685,1.48,0.9080748867797193,185001.0
Central-UCB,3702,114.885,40.178358913723685,1.48,0.9080748867797193,185100.0
Central-UCB,3703,114.885,40.178358913723685,1.48,0.9080748867797193,185101.0
Central-UCB,3704,114.885,40.178358913723685,1.48,0.9080748867797193,185200.0
Central-UCB,3705,114.885,40.178358913723685,1.48,0.9080748867797193,185201.0
Central-UCB,3706,114.885,40.178358913723685,1.48,0.9080748867797193,185300.0
Central-UCB,3707,114.885,40.178358913723685,1.48,0.9080748867797193,185301.0
Central-UCB,3708,114.885,40.178358913723685,1.48,0.9080748867797193,185400.0
Central-UCB,3709,114.885,40.178358913723685,1.48,0.9080748867797193,185401.0
Central-UCB,3710,114.885,40.178358913723685,1.48,0.9080748867797193,185500.0
Central-UCB,3711,114.885,40.178358913723685,1.48,0.9080748867797193,185501.0
Central-UCB,3712,114.885,40.178358913723685,1.48,0.9080748867797193,185600.0
Central-UCB,3713,114.885,40.178358913723685,1.48,0.9080748867797193,185601.0
Central-UCB,3714,114.885,40.178358913723685,1.48,0.9080748867797193,185700.0
Central-UCB,3715,114.885,40.178358913723685,1.48,0.9080748867797193,185701.0
Central-UCB,3716,114.885,40.178358913723685,1.48,0.9080748867797193,185800.0
Central-UCB,3717,114.885,40.178358913723685,1.48,0.9080748867797193,185801.0
Central-UCB,3718,114.885,40.178358913723685,1.48,0.9080748867797193,185900.0
Central-UCB,3719,114.885,40.178358913723685,1.48,0.9080748867797193,185901.0
Central-UCB,3720,114.885,40.178358913723685,1.48,0.9080748867797193,186000.0
Central-UCB,3721,114.885,40.178358913723685,1.48,0.9080748867797193,186001.0
Central-UCB,3722,114.885,40.178358913723685,1.48,0.9080748867797193,186100.0
Central-UCB,3723,114.885,40.178358913723685,1.48,0.9080748867797193,186101.0
Central-UCB,3724,114.885,40.178358913723685,1.48,0.9080748867797193,186200.0
Central-UCB,3725,114.885,40.178358913723685,1.48,0.9080748867797193,186201.0
Central-UCB,3726,114.885,40.178358913723685,1.48,0.9080748867797193,186300.0
Central-UCB,3727,114.885,40.178358913723685,1.48,0.9080748867797193,186301.0
Central-UCB,3728,114.885,40.178358913723685,1.48,0.9080748867797193,186400.0
Central-UCB,3729,114.885,40.178358913723685,1.48,0.9080748867797193,186401.0
Central-UCB,3730,114.885,40.178358913723685,1.48,0.9080748867797193,186500.0
Central-UCB,3731,114.885,40.178358913723685,1.48,0.9080748867797193,186501.0
Central-UCB,3732,114.885,40.178358913723685,1.48,0.9080748867797193,186600.0
Central-UCB,3733,114.885,40.178358913723685,1.48,0.9080748867797193,186601.0
Central-UCB,3734,114.885,40.178358913723685,1.48,0.9080748867797193,186700.0
Central-UCB,3735,114.885,40.178358913723685,1.48,0.9080748867797193,186701.0
Central-UCB,3736,114.885,40.178358913723685,1.48,0.9080748867797193,186800.0
Central-UCB,3737,114.885,40.178358913723685,1.48,0.9080748867797193,186801.0
Central-UCB,3738,114.885,40.178358913723685,1.48,0.9080748867797193,186900.0
Central-UCB,3739,114.885,40.178358913723685,1.48,0.9080748867797193,186901.0
Central-UCB,3740,114.885,40.178358913723685,1.48,0.9080748867797193,187000.0
Central-UCB,3741,114.885,40.178358913723685,1.48,0.9080748867797193,187001.0
Central-UCB,3742,114.885,40.178358913723685,1.48,0.9080748867797193,187100.0
Central-UCB,3743,114.885,40.178358913723685,1.48,0.9080748867797193,187101.0
Central-UCB,3744,114.885,40.178358913723685,1.48,0.9080748867797193,187200.0
Central-UCB,3745,114.885,40.178358913723685,1.48,0.9080748867797193,187201.0
Central-UCB,3746,114.885,40.178358913723685,1.48,0.9080748867797193,187300.0
Central-UCB,3747,114.885,40.178358913723685,1.48,0.9080748867797193,187301.0
Central-UCB,3748,114.885,40.178358913723685,1.48,0.9080748867797193,187400.0
Central-UCB,3749,114.885,40.178358913723685,1.48,0.9080748867797193,187401.0
Central-UCB,3750,114.885,40.178358913723685,1.48,0.9080748867797193,187500.0
Central-UCB,3751,114.885,40.178358913723685,1.48,0.9080748867797193,187501.0
Central-UCB,3752,114.885,40.178358913723685,1.48,0.9080748867797193,187600.0
Central-UCB,3753,114.885,40.178358913723685,1.48,0.9080748867797193,187601.0
Central-UCB,3754,114.885,40.178358913723685,1.48,0.9080748867797193,187700.0
Central-UCB,3755,114.885,40.178358913723685,1.48,0.9080748867797193,187701.0
Central-UCB,3756,114.885,40.178358913723685,1.48,0.9080748867797193,187800.0
Central-UCB,3757,114.885,40.178358913723685,1.48,0.9080748867797193,187801.0
Central-UCB,3758,114.885,40.178358913723685,1.48,0.9080748867797193,187900.0
Central-UCB,3759,114.885,40.178358913723685,1.48,0.9080748867797193,187901.0
Central-UCB,3760,114.885,40.178358913723685,1.48,0.9080748867797193,188000.0
Central-UCB,3761,114.885,40.178358913723685,1.48,0.9080748867797193,188001.0
Central-UCB,3762,114.885,40.178358913723685,1.48,0.9080748867797193,188100.0
Central-UCB,3763,114.885,40.178358913723685,1.48,0.9080748867797193,188101.0
Central-UCB,3764,114.885,40.178358913723685,1.48,0.9080748867797193,188200.0
Central-UCB,3765,114.885,40.178358913723685,1.48,0.9080748867797193,188201.0
Central-UCB,3766,114.885,40.178358913723685,1.48,0.9080748867797193,188300.0
Central-UCB,3767,114.885,40.178358913723685,1.48,0.9080748867797193,188301.0
Central-UCB,3768,114.885,40.178358913723685,1.48,0.9080748867797193,188400.0
Central-UCB,3769,114.885,40.178358913723685,1.48,0.9080748867797193,188401.0
Central-UCB,3770,114.885,40.178358913723685,1.48,0.9080748867797193,188500.0
Central-UCB,3771,114.885,40.178358913723685,1.48,0.9080748867797193,188501.0
Central-UCB,3772,114.885,40.178358913723685,1.48,0.9080748867797193,188600.0
Central-UCB,3773,114.885,40.178358913723685,1.48,0.9080748867797193,188601.0
Central-UCB,3774,114.885,40.178358913723685,1.48,0.9080748867797193,188700.0
Central-UCB,3775,114.885,40.178358913723685,1.48,0.9080748867797193,188701.0
Central-UCB,3776,114.885,40.178358913723685,1.48,0.9080748867797193,188800.0
Central-UCB,3777,114.885,40.178358913723685,1.48,0.9080748867797193,188801.0
Central-UCB,3778,114.885,40.178358913723685,1.48,0.9080748867797193,188900.0
Central-UCB,3779,114.885,40.178358913723685,1.48,0.9080748867797193,188901.0
Central-UCB,3780,114.885,40.178358913723685,1.48,0.9080748867797193,189000.0
Central-UCB,3781,114.885,40.178358913723685,1.48,0.9080748867797193,189001.0
Central-UCB,3782,114.885,40.178358913723685,1.48,0.9080748867797193,189100.0
Central-UCB,3783,114.885,40.178358913723685,1.48,0.9080748867797193,189101.0
Central-UCB,3784,114.885,40.178358913723685,1.48,0.9080748867797193,189200.0
Central-UCB,3785,114.885,40.178358913723685,1.48,0.9080748867797193,189201.0
Central-UCB,3786,114.885,40.178358913723685,1.48,0.9080748867797193,189300.0
Central-UCB,3787,114.885,40.178358913723685,1.48,0.9080748867797193,189301.0
Central-UCB,3788,114.885,40.178358913723685,1.48,0.9080748867797193,189400.0
Central-UCB,3789,114.885,40.178358913723685,1.48,0.9080748867797193,189401.0
Central-UCB,3790,114.885,40.178358913723685,1.48,0.9080748867797193,189500.0
Central-UCB,3791,114.885,40.178358913723685,1.48,0.9080748867797193,189501.0
Central-UCB,3792,114.885,40.178358913723685,1.48,0.9080748867797193,189600.0
Central-UCB,3793,114.885,40.178358913723685,1.48,0.9080748867797193,189601.0
