algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1262,96.84,36.80107878853553,1.27,0.9135644476444997,63100.0
Central-UCB,1263,96.84,36.80107878853553,1.27,0.9135644476444997,63101.0
Central-UCB,1264,96.84,36.80107878853553,1.27,0.9135644476444997,63200.0
Central-UCB,1265,96.84,36.80107878853553,1.27,0.9135644476444997,63201.0
Central-UCB,1266,96.84,36.80107878853553,1.27,0.9135644476444997,63300.0
Central-UCB,1267,96.84,36.80107878853553,1.27,0.9135644476444997,63301.0
Central-UCB,1268,96.84,36.80107878853553,1.27,0.9135644476444997,63400.0
Central-UCB,1269,96.84,36.80107878853553,1.27,0.9135644476444997,63401.0
Central-UCB,1270,96.84,36.80107878853553,1.27,0.9135644476444997,63500.0
Central-UCB,1271,96.84,36.80107878853553,1.27,0.9135644476444997,63501.0
Central-UCB,1272,96.84,36.80107878853553,1.27,0.9135644476444997,63600.0
Central-UCB,1273,96.84,36.80107878853553,1.27,0.9135644476444997,63601.0
Central-UCB,1274,96.84,36.80107878853553,1.27,0.9135644476444997,63700.0
Central-UCB,1275,96.84,36.80107878853553,1.27,0.9135644476444997,63701.0
Central-UCB,1276,96.84,36.80107878853553,1.27,0.9135644476444997,63800.0
Central-UCB,1277,96.84,36.80107878853553,1.27,0.9135644476444997,63801.0
Central-UCB,1278,96.84,36.80107878853553,1.27,0.9135644476444997,63900.0
Central-UCB,1279,96.84,36.80107878853553,1.27,0.9135644476444997,63901.0
Central-UCB,1280,96.84,36.80107878853553,1.27,0.9135644476444997,64000.0
Central-UCB,1281,96.845,36.795172577391185,1.275,0.9100137361600648,64001.0
Central-UCB,1282,96.845,36.795172577391185,1.275,0.9100137361600648,64100.0
Central-UCB,1283,96.845,36.795172577391185,1.275,0.9100137361600648,64101.0
Central-UCB,1284,96.845,36.795172577391185,1.275,0.9100137361600648,64200.0
Central-UCB,1285,96.85,36.790623805529584,1.28,0.9077995373429095,64201.0
Central-UCB,1286,97.345,36.50396861986379,1.28,0.9077995373429095,64300.0
Central-UCB,1287,97.345,36.50396861986379,1.28,0.9077995373429095,64301.0
Central-UCB,1288,97.345,36.50396861986379,1.28,0.9077995373429095,64400.0
Central-UCB,1289,97.345,36.50396861986379,1.28,0.9077995373429095,64401.0
Central-UCB,1290,97.345,36.50396861986379,1.28,0.9077995373429095,64500.0
Central-UCB,1291,97.345,36.50396861986379,1.28,0.9077995373429095,64501.0
Central-UCB,1292,97.345,36.50396861986379,1.28,0.9077995373429095,64600.0
Central-UCB,1293,97.345,36.50396861986379,1.28,0.9077995373429095,64601.0
Central-UCB,1294,97.345,36.50396861986379,1.28,0.9077995373429095,64700.0
Central-UCB,1295,97.345,36.50396861986379,1.28,0.9077995373429095,64701.0
Central-UCB,1296,97.345,36.50396861986379,1.28,0.9077995373429095,64800.0
Central-UCB,1297,97.345,36.50396861986379,1.28,0.9077995373429095,64801.0
Central-UCB,1298,97.345,36.50396861986379,1.28,0.9077995373429095,64900.0
Central-UCB,1299,97.345,36.50396861986379,1.28,0.9077995373429095,64901.0
Central-UCB,1300,97.345,36.50396861986379,1.28,0.9077995373429095,65000.0
Central-UCB,1301,97.345,36.50396861986379,1.28,0.9077995373429095,65001.0
Central-UCB,1302,97.345,36.50396861986379,1.28,0.9077995373429095,65100.0
Central-UCB,1303,97.345,36.50396861986379,1.28,0.9077995373429095,65101.0
Central-UCB,1304,97.345,36.50396861986379,1.28,0.9077995373429095,65200.0
Central-UCB,1305,97.345,36.50396861986379,1.28,0.9077995373429095,65201.0
Central-UCB,1306,97.345,36.50396861986379,1.28,0.9077995373429095,65300.0
Central-UCB,1307,97.345,36.50396861986379,1.28,0.9077995373429095,65301.0
Central-UCB,1308,97.345,36.50396861986379,1.28,0.9077995373429095,65400.0
Central-UCB,1309,97.345,36.50396861986379,1.28,0.9077995373429095,65401.0
Central-UCB,1310,97.345,36.50396861986379,1.28,0.9077995373429095,65500.0
Central-UCB,1311,97.345,36.50396861986379,1.28,0.9077995373429095,65501.0
Central-UCB,1312,97.345,36.50396861986379,1.28,0.9077995373429095,65600.0
Central-UCB,1313,97.345,36.50396861986379,1.28,0.9077995373429095,65601.0
Central-UCB,1314,97.345,36.50396861986379,1.28,0.9077995373429095,65700.0
Central-UCB,1315,97.345,36.50396861986379,1.28,0.9077995373429095,65701.0
Central-UCB,1316,97.345,36.50396861986379,1.28,0.9077995373429095,65800.0
Central-UCB,1317,97.345,36.50396861986379,1.28,0.9077995373429095,65801.0
Central-UCB,1318,97.345,36.50396861986379,1.28,0.9077995373429095,65900.0
Central-UCB,1319,97.345,36.50396861986379,1.28,0.9077995373429095,65901.0
Central-UCB,1320,97.345,36.50396861986379,1.28,0.9077995373429095,66000.0
Central-UCB,1321,97.345,36.50396861986379,1.28,0.9077995373429095,66001.0
Central-UCB,1322,97.345,36.50396861986379,1.28,0.9077995373429095,66100.0
Central-UCB,1323,97.345,36.50396861986379,1.28,0.9077995373429095,66101.0
Central-UCB,1324,97.345,36.50396861986379,1.28,0.9077995373429095,66200.0
Central-UCB,1325,97.345,36.50396861986379,1.28,0.9077995373429095,66201.0
Central-UCB,1326,97.345,36.50396861986379,1.28,0.9077995373429095,66300.0
Central-UCB,1327,97.345,36.50396861986379,1.28,0.9077995373429095,66301.0
Central-UCB,1328,97.345,36.50396861986379,1.28,0.9077995373429095,66400.0
Central-UCB,1329,97.345,36.50396861986379,1.28,0.9077995373429095,66401.0
Central-UCB,1330,97.345,36.50396861986379,1.28,0.9077995373429095,66500.0
Central-UCB,1331,97.345,36.50396861986379,1.28,0.9077995373429095,66501.0
Central-UCB,1332,97.345,36.50396861986379,1.28,0.9077995373429095,66600.0
Central-UCB,1333,97.345,36.50396861986379,1.28,0.9077995373429095,66601.0
Central-UCB,1334,97.345,36.50396861986379,1.28,0.9077995373429095,66700.0
Central-UCB,1335,97.345,36.50396861986379,1.28,0.9077995373429095,66701.0
Central-UCB,1336,97.345,36.50396861986379,1.28,0.9077995373429095,66800.0
Central-UCB,1337,97.345,36.50396861986379,1.28,0.9077995373429095,66801.0
Central-UCB,1338,97.345,36.50396861986379,1.28,0.9077995373429095,66900.0
Central-UCB,1339,97.345,36.50396861986379,1.28,0.9077995373429095,66901.0
Central-UCB,1340,97.345,36.50396861986379,1.28,0.9077995373429095,67000.0
Central-UCB,1341,97.345,36.50396861986379,1.28,0.9077995373429095,67001.0
Central-UCB,1342,97.345,36.50396861986379,1.28,0.9077995373429095,67100.0
Central-UCB,1343,97.345,36.50396861986379,1.28,0.9077995373429095,67101.0
Central-UCB,1344,97.345,36.50396861986379,1.28,0.9077995373429095,67200.0
Central-UCB,1345,97.345,36.50396861986379,1.28,0.9077995373429095,67201.0
Central-UCB,1346,97.345,36.50396861986379,1.28,0.9077995373429095,67300.0
Central-UCB,1347,97.345,36.50396861986379,1.28,0.9077995373429095,67301.0
Central-UCB,1348,97.345,36.50396861986379,1.28,0.9077995373429095,67400.0
Central-UCB,1349,97.345,36.50396861986379,1.28,0.9077995373429095,67401.0
Central-UCB,1350,97.345,36.50396861986379,1.28,0.9077995373429095,67500.0
Central-UCB,1351,97.345,36.50396861986379,1.28,0.9077995373429095,67501.0
Central-UCB,1352,97.345,36.50396861986379,1.28,0.9077995373429095,67600.0
Central-UCB,1353,97.345,36.50396861986379,1.28,0.9077995373429095,67601.0
Central-UCB,1354,97.345,36.50396861986379,1.28,0.9077995373429095,67700.0
Central-UCB,1355,97.345,36.50396861986379,1.28,0.9077995373429095,67701.0
Central-UCB,1356,97.345,36.50396861986379,1.28,0.9077995373429095,67800.0
Central-UCB,1357,97.345,36.50396861986379,1.28,0.9077995373429095,67801.0
Central-UCB,1358,97.345,36.50396861986379,1.28,0.9077995373429095,67900.0
Central-UCB,1359,97.345,36.50396861986379,1.28,0.9077995373429095,67901.0
Central-UCB,1360,97.345,36.50396861986379,1.28,0.9077995373429095,68000.0
Central-UCB,1361,97.345,36.50396861986379,1.28,0.9077995373429095,68001.0
Central-UCB,1362,97.345,36.50396861986379,1.28,0.9077995373429095,68100.0
Central-UCB,1363,97.345,36.50396861986379,1.28,0.9077995373429095,68101.0
Central-UCB,1364,97.345,36.50396861986379,1.28,0.9077995373429095,68200.0
Central-UCB,1365,97.345,36.50396861986379,1.28,0.9077995373429095,68201.0
Central-UCB,1366,97.345,36.50396861986379,1.28,0.9077995373429095,68300.0
Central-UCB,1367,97.345,36.50396861986379,1.28,0.9077995373429095,68301.0
Central-UCB,1368,97.345,36.50396861986379,1.28,0.9077995373429095,68400.0
Central-UCB,1369,97.345,36.50396861986379,1.28,0.9077995373429095,68401.0
Central-UCB,1370,97.345,36.50396861986379,1.28,0.9077995373429095,68500.0
Central-UCB,1371,97.345,36.50396861986379,1.28,0.9077995373429095,68501.0
Central-UCB,1372,97.345,36.50396861986379,1.28,0.9077995373429095,68600.0
Central-UCB,1373,97.345,36.50396861986379,1.28,0.9077995373429095,68601.0
Central-UCB,1374,97.345,36.50396861986379,1.28,0.9077995373429095,68700.0
Central-UCB,1375,97.345,36.50396861986379,1.28,0.9077995373429095,68701.0
Central-UCB,1376,97.345,36.50396861986379,1.28,0.9077995373429095,68800.0
Central-UCB,1377,97.345,36.50396861986379,1.28,0.9077995373429095,68801.0
Central-UCB,1378,97.345,36.50396861986379,1.28,0.9077995373429095,68900.0
Central-UCB,1379,97.345,36.50396861986379,1.28,0.9077995373429095,68901.0
Central-UCB,1380,97.345,36.50396861986379,1.28,0.9077995373429095,69000.0
Central-UCB,1381,97.345,36.50396861986379,1.28,0.9077995373429095,69001.0
Central-UCB,1382,97.345,36.50396861986379,1.28,0.9077995373429095,69100.0
Central-UCB,1383,97.345,36.50396861986379,1.28,0.9077995373429095,69101.0
Central-UCB,1384,97.345,36.50396861986379,1.28,0.9077995373429095,69200.0
Central-UCB,1385,97.345,36.50396861986379,1.28,0.9077995373429095,69201.0
Central-UCB,1386,97.345,36.50396861986379,1.28,0.9077995373429095,69300.0
Central-UCB,1387,97.345,36.50396861986379,1.28,0.9077995373429095,69301.0
Central-UCB,1388,97.345,36.50396861986379,1.28,0.9077995373429095,69400.0
Central-UCB,1389,97.345,36.50396861986379,1.28,0.9077995373429095,69401.0
Central-UCB,1390,97.345,36.50396861986379,1.28,0.9077995373429095,69500.0
Central-UCB,1391,97.345,36.50396861986379,1.28,0.9077995373429095,69501.0
Central-UCB,1392,98.335,36.277079885238834,1.28,0.9077995373429095,69600.0
Central-UCB,1393,98.335,36.277079885238834,1.28,0.9077995373429095,69601.0
Central-UCB,1394,98.335,36.277079885238834,1.28,0.9077995373429095,69700.0
Central-UCB,1395,98.335,36.277079885238834,1.28,0.9077995373429095,69701.0
Central-UCB,1396,98.335,36.277079885238834,1.28,0.9077995373429095,69800.0
Central-UCB,1397,98.335,36.277079885238834,1.28,0.9077995373429095,69801.0
Central-UCB,1398,98.335,36.277079885238834,1.28,0.9077995373429095,69900.0
Central-UCB,1399,98.335,36.277079885238834,1.28,0.9077995373429095,69901.0
Central-UCB,1400,98.335,36.277079885238834,1.28,0.9077995373429095,70000.0
Central-UCB,1401,98.335,36.277079885238834,1.28,0.9077995373429095,70001.0
Central-UCB,1402,98.335,36.277079885238834,1.28,0.9077995373429095,70100.0
Central-UCB,1403,98.335,36.277079885238834,1.28,0.9077995373429095,70101.0
Central-UCB,1404,98.335,36.277079885238834,1.28,0.9077995373429095,70200.0
Central-UCB,1405,98.335,36.277079885238834,1.28,0.9077995373429095,70201.0
Central-UCB,1406,98.335,36.277079885238834,1.28,0.9077995373429095,70300.0
Central-UCB,1407,98.335,36.277079885238834,1.28,0.9077995373429095,70301.0
Central-UCB,1408,98.335,36.277079885238834,1.28,0.9077995373429095,70400.0
Central-UCB,1409,98.335,36.277079885238834,1.28,0.9077995373429095,70401.0
Central-UCB,1410,98.83,35.90046796352382,1.28,0.9077995373429095,70500.0
Central-UCB,1411,98.83,35.90046796352382,1.28,0.9077995373429095,70501.0
Central-UCB,1412,98.83,35.90046796352382,1.28,0.9077995373429095,70600.0
Central-UCB,1413,98.83,35.90046796352382,1.28,0.9077995373429095,70601.0
Central-UCB,1414,98.83,35.90046796352382,1.28,0.9077995373429095,70700.0
Central-UCB,1415,98.83,35.90046796352382,1.28,0.9077995373429095,70701.0
Central-UCB,1416,98.83,35.90046796352382,1.28,0.9077995373429095,70800.0
Central-UCB,1417,98.83,35.90046796352382,1.28,0.9077995373429095,70801.0
Central-UCB,1418,98.83,35.90046796352382,1.28,0.9077995373429095,70900.0
Central-UCB,1419,98.83,35.90046796352382,1.28,0.9077995373429095,70901.0
Central-UCB,1420,98.83,35.90046796352382,1.28,0.9077995373429095,71000.0
Central-UCB,1421,98.83,35.90046796352382,1.28,0.9077995373429095,71001.0
Central-UCB,1422,98.83,35.90046796352382,1.28,0.9077995373429095,71100.0
Central-UCB,1423,98.83,35.90046796352382,1.28,0.9077995373429095,71101.0
Central-UCB,1424,98.83,35.90046796352382,1.28,0.9077995373429095,71200.0
Central-UCB,1425,98.83,35.90046796352382,1.28,0.9077995373429095,71201.0
Central-UCB,1426,98.83,35.90046796352382,1.28,0.9077995373429095,71300.0
Central-UCB,1427,98.83,35.90046796352382,1.28,0.9077995373429095,71301.0
Central-UCB,1428,98.83,35.90046796352382,1.28,0.9077995373429095,71400.0
Central-UCB,1429,98.83,35.90046796352382,1.28,0.9077995373429095,71401.0
Central-UCB,1430,98.83,35.90046796352382,1.28,0.9077995373429095,71500.0
Central-UCB,1431,98.83,35.90046796352382,1.28,0.9077995373429095,71501.0
Central-UCB,1432,98.83,35.90046796352382,1.28,0.9077995373429095,71600.0
Central-UCB,1433,98.83,35.90046796352382,1.28,0.9077995373429095,71601.0
Central-UCB,1434,98.83,35.90046796352382,1.28,0.9077995373429095,71700.0
Central-UCB,1435,98.83,35.90046796352382,1.28,0.9077995373429095,71701.0
Central-UCB,1436,98.83,35.90046796352382,1.28,0.9077995373429095,71800.0
Central-UCB,1437,98.83,35.90046796352382,1.28,0.9077995373429095,71801.0
Central-UCB,1438,98.83,35.90046796352382,1.28,0.9077995373429095,71900.0
Central-UCB,1439,98.83,35.90046796352382,1.28,0.9077995373429095,71901.0
Central-UCB,1440,98.83,35.90046796352382,1.28,0.9077995373429095,72000.0
Central-UCB,1441,98.83,35.90046796352382,1.28,0.9077995373429095,72001.0
Central-UCB,1442,98.83,35.90046796352382,1.28,0.9077995373429095,72100.0
Central-UCB,1443,98.83,35.90046796352382,1.28,0.9077995373429095,72101.0
Central-UCB,1444,98.83,35.90046796352382,1.28,0.9077995373429095,72200.0
Central-UCB,1445,98.83,35.90046796352382,1.28,0.9077995373429095,72201.0
Central-UCB,1446,98.83,35.90046796352382,1.28,0.9077995373429095,72300.0
Central-UCB,1447,98.83,35.90046796352382,1.28,0.9077995373429095,72301.0
Central-UCB,1448,98.83,35.90046796352382,1.28,0.9077995373429095,72400.0
Central-UCB,1449,98.83,35.90046796352382,1.28,0.9077995373429095,72401.0
Central-UCB,1450,98.83,35.90046796352382,1.28,0.9077995373429095,72500.0
Central-UCB,1451,98.83,35.90046796352382,1.28,0.9077995373429095,72501.0
Central-UCB,1452,98.83,35.90046796352382,1.28,0.9077995373429095,72600.0
Central-UCB,1453,98.83,35.90046796352382,1.28,0.9077995373429095,72601.0
Central-UCB,1454,98.83,35.90046796352382,1.28,0.9077995373429095,72700.0
Central-UCB,1455,98.83,35.90046796352382,1.28,0.9077995373429095,72701.0
Central-UCB,1456,98.83,35.90046796352382,1.28,0.9077995373429095,72800.0
Central-UCB,1457,98.83,35.90046796352382,1.28,0.9077995373429095,72801.0
Central-UCB,1458,98.83,35.90046796352382,1.28,0.9077995373429095,72900.0
Central-UCB,1459,98.83,35.90046796352382,1.28,0.9077995373429095,72901.0
Central-UCB,1460,98.83,35.90046796352382,1.28,0.9077995373429095,73000.0
Central-UCB,1461,98.83,35.90046796352382,1.28,0.9077995373429095,73001.0
Central-UCB,1462,98.83,35.90046796352382,1.28,0.9077995373429095,73100.0
Central-UCB,1463,98.83,35.90046796352382,1.28,0.9077995373429095,73101.0
Central-UCB,1464,98.83,35.90046796352382,1.28,0.9077995373429095,73200.0
Central-UCB,1465,98.83,35.90046796352382,1.28,0.9077995373429095,73201.0
Central-UCB,1466,98.83,35.90046796352382,1.28,0.9077995373429095,73300.0
Central-UCB,1467,98.83,35.90046796352382,1.28,0.9077995373429095,73301.0
Central-UCB,1468,98.83,35.90046796352382,1.28,0.9077995373429095,73400.0
Central-UCB,1469,98.83,35.90046796352382,1.28,0.9077995373429095,73401.0
Central-UCB,1470,98.83,35.90046796352382,1.28,0.9077995373429095,73500.0
Central-UCB,1471,98.84,35.8966140464529,1.29,0.9046546302318913,73501.0
Central-UCB,1472,98.84,35.8966140464529,1.29,0.9046546302318913,73600.0
Central-UCB,1473,98.84,35.8966140464529,1.29,0.9046546302318913,73601.0
Central-UCB,1474,98.84,35.8966140464529,1.29,0.9046546302318913,73700.0
Central-UCB,1475,98.84,35.8966140464529,1.29,0.9046546302318913,73701.0
Central-UCB,1476,98.84,35.8966140464529,1.29,0.9046546302318913,73800.0
Central-UCB,1477,98.84,35.8966140464529,1.29,0.9046546302318913,73801.0
Central-UCB,1478,98.84,35.8966140464529,1.29,0.9046546302318913,73900.0
Central-UCB,1479,98.84,35.8966140464529,1.29,0.9046546302318913,73901.0
Central-UCB,1480,98.84,35.8966140464529,1.29,0.9046546302318913,74000.0
Central-UCB,1481,98.84,35.8966140464529,1.29,0.9046546302318913,74001.0
Central-UCB,1482,98.84,35.8966140464529,1.29,0.9046546302318913,74100.0
Central-UCB,1483,98.84,35.8966140464529,1.29,0.9046546302318913,74101.0
Central-UCB,1484,98.84,35.8966140464529,1.29,0.9046546302318913,74200.0
Central-UCB,1485,98.84,35.8966140464529,1.29,0.9046546302318913,74201.0
Central-UCB,1486,98.84,35.8966140464529,1.29,0.9046546302318913,74300.0
Central-UCB,1487,98.84,35.8966140464529,1.29,0.9046546302318913,74301.0
Central-UCB,1488,98.84,35.8966140464529,1.29,0.9046546302318913,74400.0
Central-UCB,1489,98.84,35.8966140464529,1.29,0.9046546302318913,74401.0
Central-UCB,1490,98.84,35.8966140464529,1.29,0.9046546302318913,74500.0
Central-UCB,1491,98.84,35.8966140464529,1.29,0.9046546302318913,74501.0
Central-UCB,1492,98.84,35.8966140464529,1.29,0.9046546302318913,74600.0
Central-UCB,1493,98.845,35.89031519783575,1.295,0.9023441693721966,74601.0
Central-UCB,1494,98.845,35.89031519783575,1.295,0.9023441693721966,74700.0
Central-UCB,1495,98.845,35.89031519783575,1.295,0.9023441693721966,74701.0
Central-UCB,1496,98.845,35.89031519783575,1.295,0.9023441693721966,74800.0
Central-UCB,1497,98.845,35.89031519783575,1.295,0.9023441693721966,74801.0
Central-UCB,1498,98.845,35.89031519783575,1.295,0.9023441693721966,74900.0
Central-UCB,1499,98.845,35.89031519783575,1.295,0.9023441693721966,74901.0
Central-UCB,1500,98.845,35.89031519783575,1.295,0.9023441693721966,75000.0
Central-UCB,1501,98.845,35.89031519783575,1.295,0.9023441693721966,75001.0
Central-UCB,1502,98.845,35.89031519783575,1.295,0.9023441693721966,75100.0
Central-UCB,1503,98.845,35.89031519783575,1.295,0.9023441693721966,75101.0
Central-UCB,1504,98.845,35.89031519783575,1.295,0.9023441693721966,75200.0
Central-UCB,1505,98.845,35.89031519783575,1.295,0.9023441693721966,75201.0
Central-UCB,1506,98.845,35.89031519783575,1.295,0.9023441693721966,75300.0
Central-UCB,1507,98.845,35.89031519783575,1.295,0.9023441693721966,75301.0
Central-UCB,1508,98.845,35.89031519783575,1.295,0.9023441693721966,75400.0
Central-UCB,1509,98.845,35.89031519783575,1.295,0.9023441693721966,75401.0
Central-UCB,1510,98.845,35.89031519783575,1.295,0.9023441693721966,75500.0
Central-UCB,1511,98.845,35.89031519783575,1.295,0.9023441693721966,75501.0
Central-UCB,1512,99.34,35.432709464561135,1.295,0.9023441693721966,75600.0
Central-UCB,1513,99.34,35.432709464561135,1.295,0.9023441693721966,75601.0
Central-UCB,1514,99.34,35.432709464561135,1.295,0.9023441693721966,75700.0
Central-UCB,1515,99.34,35.432709464561135,1.295,0.9023441693721966,75701.0
Central-UCB,1516,99.34,35.432709464561135,1.295,0.9023441693721966,75800.0
Central-UCB,1517,99.34,35.432709464561135,1.295,0.9023441693721966,75801.0
Central-UCB,1518,99.34,35.432709464561135,1.295,0.9023441693721966,75900.0
Central-UCB,1519,99.34,35.432709464561135,1.295,0.9023441693721966,75901.0
Central-UCB,1520,99.34,35.432709464561135,1.295,0.9023441693721966,76000.0
Central-UCB,1521,99.34,35.432709464561135,1.295,0.9023441693721966,76001.0
Central-UCB,1522,99.34,35.432709464561135,1.295,0.9023441693721966,76100.0
Central-UCB,1523,99.34,35.432709464561135,1.295,0.9023441693721966,76101.0
Central-UCB,1524,99.34,35.432709464561135,1.295,0.9023441693721966,76200.0
Central-UCB,1525,99.34,35.432709464561135,1.295,0.9023441693721966,76201.0
Central-UCB,1526,99.34,35.432709464561135,1.295,0.9023441693721966,76300.0
Central-UCB,1527,99.34,35.432709464561135,1.295,0.9023441693721966,76301.0
Central-UCB,1528,99.34,35.432709464561135,1.295,0.9023441693721966,76400.0
Central-UCB,1529,99.34,35.432709464561135,1.295,0.9023441693721966,76401.0
Central-UCB,1530,99.34,35.432709464561135,1.295,0.9023441693721966,76500.0
Central-UCB,1531,99.34,35.432709464561135,1.295,0.9023441693721966,76501.0
Central-UCB,1532,99.34,35.432709464561135,1.295,0.9023441693721966,76600.0
Central-UCB,1533,99.34,35.432709464561135,1.295,0.9023441693721966,76601.0
Central-UCB,1534,99.34,35.432709464561135,1.295,0.9023441693721966,76700.0
Central-UCB,1535,99.34,35.432709464561135,1.295,0.9023441693721966,76701.0
Central-UCB,1536,99.34,35.432709464561135,1.295,0.9023441693721966,76800.0
Central-UCB,1537,99.34,35.432709464561135,1.295,0.9023441693721966,76801.0
Central-UCB,1538,99.34,35.432709464561135,1.295,0.9023441693721966,76900.0
Central-UCB,1539,99.34,35.432709464561135,1.295,0.9023441693721966,76901.0
Central-UCB,1540,99.34,35.432709464561135,1.295,0.9023441693721966,77000.0
Central-UCB,1541,99.34,35.432709464561135,1.295,0.9023441693721966,77001.0
Central-UCB,1542,99.34,35.432709464561135,1.295,0.9023441693721966,77100.0
Central-UCB,1543,99.34,35.432709464561135,1.295,0.9023441693721966,77101.0
Central-UCB,1544,99.34,35.432709464561135,1.295,0.9023441693721966,77200.0
Central-UCB,1545,99.34,35.432709464561135,1.295,0.9023441693721966,77201.0
Central-UCB,1546,99.34,35.432709464561135,1.295,0.9023441693721966,77300.0
Central-UCB,1547,99.34,35.432709464561135,1.295,0.9023441693721966,77301.0
Central-UCB,1548,99.34,35.432709464561135,1.295,0.9023441693721966,77400.0
Central-UCB,1549,99.34,35.432709464561135,1.295,0.9023441693721966,77401.0
Central-UCB,1550,99.34,35.432709464561135,1.295,0.9023441693721966,77500.0
Central-UCB,1551,99.34,35.432709464561135,1.295,0.9023441693721966,77501.0
Central-UCB,1552,99.34,35.432709464561135,1.295,0.9023441693721966,77600.0
Central-UCB,1553,99.34,35.432709464561135,1.295,0.9023441693721966,77601.0
Central-UCB,1554,99.34,35.432709464561135,1.295,0.9023441693721966,77700.0
Central-UCB,1555,99.34,35.432709464561135,1.295,0.9023441693721966,77701.0
Central-UCB,1556,99.34,35.432709464561135,1.295,0.9023441693721966,77800.0
Central-UCB,1557,99.34,35.432709464561135,1.295,0.9023441693721966,77801.0
Central-UCB,1558,99.34,35.432709464561135,1.295,0.9023441693721966,77900.0
Central-UCB,1559,99.345,35.430173934091826,1.3,0.9013878188659976,77901.0
Central-UCB,1560,99.345,35.430173934091826,1.3,0.9013878188659976,78000.0
Central-UCB,1561,99.345,35.430173934091826,1.3,0.9013878188659976,78001.0
Central-UCB,1562,99.345,35.430173934091826,1.3,0.9013878188659976,78100.0
Central-UCB,1563,99.345,35.430173934091826,1.3,0.9013878188659976,78101.0
Central-UCB,1564,99.345,35.430173934091826,1.3,0.9013878188659976,78200.0
Central-UCB,1565,99.345,35.430173934091826,1.3,0.9013878188659976,78201.0
Central-UCB,1566,99.345,35.430173934091826,1.3,0.9013878188659976,78300.0
Central-UCB,1567,99.345,35.430173934091826,1.3,0.9013878188659976,78301.0
Central-UCB,1568,99.345,35.430173934091826,1.3,0.9013878188659976,78400.0
Central-UCB,1569,99.345,35.430173934091826,1.3,0.9013878188659976,78401.0
Central-UCB,1570,99.345,35.430173934091826,1.3,0.9013878188659976,78500.0
Central-UCB,1571,99.345,35.430173934091826,1.3,0.9013878188659976,78501.0
Central-UCB,1572,99.345,35.430173934091826,1.3,0.9013878188659976,78600.0
Central-UCB,1573,99.345,35.430173934091826,1.3,0.9013878188659976,78601.0
Central-UCB,1574,99.345,35.430173934091826,1.3,0.9013878188659976,78700.0
Central-UCB,1575,99.345,35.430173934091826,1.3,0.9013878188659976,78701.0
Central-UCB,1576,99.345,35.430173934091826,1.3,0.9013878188659976,78800.0
Central-UCB,1577,99.345,35.430173934091826,1.3,0.9013878188659976,78801.0
Central-UCB,1578,99.345,35.430173934091826,1.3,0.9013878188659976,78900.0
Central-UCB,1579,99.345,35.430173934091826,1.3,0.9013878188659976,78901.0
Central-UCB,1580,99.345,35.430173934091826,1.3,0.9013878188659976,79000.0
Central-UCB,1581,99.345,35.430173934091826,1.3,0.9013878188659976,79001.0
Central-UCB,1582,99.345,35.430173934091826,1.3,0.9013878188659976,79100.0
Central-UCB,1583,99.345,35.430173934091826,1.3,0.9013878188659976,79101.0
Central-UCB,1584,99.345,35.430173934091826,1.3,0.9013878188659976,79200.0
Central-UCB,1585,99.345,35.430173934091826,1.3,0.9013878188659976,79201.0
Central-UCB,1586,99.345,35.430173934091826,1.3,0.9013878188659976,79300.0
Central-UCB,1587,99.345,35.430173934091826,1.3,0.9013878188659976,79301.0
Central-UCB,1588,99.345,35.430173934091826,1.3,0.9013878188659976,79400.0
Central-UCB,1589,99.345,35.430173934091826,1.3,0.9013878188659976,79401.0
Central-UCB,1590,99.345,35.430173934091826,1.3,0.9013878188659976,79500.0
Central-UCB,1591,99.345,35.430173934091826,1.3,0.9013878188659976,79501.0
Central-UCB,1592,99.345,35.430173934091826,1.3,0.9013878188659976,79600.0
Central-UCB,1593,99.345,35.430173934091826,1.3,0.9013878188659976,79601.0
Central-UCB,1594,99.345,35.430173934091826,1.3,0.9013878188659976,79700.0
Central-UCB,1595,99.355,35.41807765816773,1.31,0.9035485598461215,79701.0
Central-UCB,1596,100.345,34.9013928805141,1.31,0.9035485598461215,79800.0
Central-UCB,1597,100.345,34.9013928805141,1.31,0.9035485598461215,79801.0
Central-UCB,1598,100.345,34.9013928805141,1.31,0.9035485598461215,79900.0
Central-UCB,1599,100.345,34.9013928805141,1.31,0.9035485598461215,79901.0
Central-UCB,1600,100.345,34.9013928805141,1.31,0.9035485598461215,80000.0
Central-UCB,1601,100.345,34.9013928805141,1.31,0.9035485598461215,80001.0
Central-UCB,1602,100.345,34.9013928805141,1.31,0.9035485598461215,80100.0
Central-UCB,1603,100.345,34.9013928805141,1.31,0.9035485598461215,80101.0
Central-UCB,1604,100.345,34.9013928805141,1.31,0.9035485598461215,80200.0
Central-UCB,1605,100.345,34.9013928805141,1.31,0.9035485598461215,80201.0
Central-UCB,1606,100.345,34.9013928805141,1.31,0.9035485598461215,80300.0
Central-UCB,1607,100.345,34.9013928805141,1.31,0.9035485598461215,80301.0
Central-UCB,1608,100.345,34.9013928805141,1.31,0.9035485598461215,80400.0
Central-UCB,1609,100.345,34.9013928805141,1.31,0.9035485598461215,80401.0
Central-UCB,1610,100.345,34.9013928805141,1.31,0.9035485598461215,80500.0
