algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,2868,110.375,37.337723886171744,1.495,0.8881019085668044,143400.0
Central-UCB,2869,110.375,37.337723886171744,1.495,0.8881019085668044,143401.0
Central-UCB,2870,110.375,37.337723886171744,1.495,0.8881019085668044,143500.0
Central-UCB,2871,110.375,37.337723886171744,1.495,0.8881019085668044,143501.0
Central-UCB,2872,110.375,37.337723886171744,1.495,0.8881019085668044,143600.0
Central-UCB,2873,110.375,37.337723886171744,1.495,0.8881019085668044,143601.0
Central-UCB,2874,110.375,37.337723886171744,1.495,0.8881019085668044,143700.0
Central-UCB,2875,110.375,37.337723886171744,1.495,0.8881019085668044,143701.0
Central-UCB,2876,110.375,37.337723886171744,1.495,0.8881019085668044,143800.0
Central-UCB,2877,110.375,37.337723886171744,1.495,0.8881019085668044,143801.0
Central-UCB,2878,110.375,37.337723886171744,1.495,0.8881019085668044,143900.0
Central-UCB,2879,110.375,37.337723886171744,1.495,0.8881019085668044,143901.0
Central-UCB,2880,110.375,37.337723886171744,1.495,0.8881019085668044,144000.0
Central-UCB,2881,110.375,37.337723886171744,1.495,0.8881019085668044,144001.0
Central-UCB,2882,110.375,37.337723886171744,1.495,0.8881019085668044,144100.0
Central-UCB,2883,110.38,37.34120512249169,1.5,0.8958236433584459,144101.0
Central-UCB,2884,110.875,37.844822961668086,1.5,0.8958236433584459,144200.0
Central-UCB,2885,110.875,37.844822961668086,1.5,0.8958236433584459,144201.0
Central-UCB,2886,110.875,37.844822961668086,1.5,0.8958236433584459,144300.0
Central-UCB,2887,110.875,37.844822961668086,1.5,0.8958236433584459,144301.0
Central-UCB,2888,110.875,37.844822961668086,1.5,0.8958236433584459,144400.0
Central-UCB,2889,110.875,37.844822961668086,1.5,0.8958236433584459,144401.0
Central-UCB,2890,110.875,37.844822961668086,1.5,0.8958236433584459,144500.0
Central-UCB,2891,110.875,37.844822961668086,1.5,0.8958236433584459,144501.0
Central-UCB,2892,110.875,37.844822961668086,1.5,0.8958236433584459,144600.0
Central-UCB,2893,110.875,37.844822961668086,1.5,0.8958236433584459,144601.0
Central-UCB,2894,110.875,37.844822961668086,1.5,0.8958236433584459,144700.0
Central-UCB,2895,110.875,37.844822961668086,1.5,0.8958236433584459,144701.0
Central-UCB,2896,110.875,37.844822961668086,1.5,0.8958236433584459,144800.0
Central-UCB,2897,110.875,37.844822961668086,1.5,0.8958236433584459,144801.0
Central-UCB,2898,110.875,37.844822961668086,1.5,0.8958236433584459,144900.0
Central-UCB,2899,110.875,37.844822961668086,1.5,0.8958236433584459,144901.0
Central-UCB,2900,110.875,37.844822961668086,1.5,0.8958236433584459,145000.0
Central-UCB,2901,110.875,37.844822961668086,1.5,0.8958236433584459,145001.0
Central-UCB,2902,110.875,37.844822961668086,1.5,0.8958236433584459,145100.0
Central-UCB,2903,110.875,37.844822961668086,1.5,0.8958236433584459,145101.0
Central-UCB,2904,110.875,37.844822961668086,1.5,0.8958236433584459,145200.0
Central-UCB,2905,110.875,37.844822961668086,1.5,0.8958236433584459,145201.0
Central-UCB,2906,111.37,37.70726853008581,1.5,0.8958236433584459,145300.0
Central-UCB,2907,111.37,37.70726853008581,1.5,0.8958236433584459,145301.0
Central-UCB,2908,111.37,37.70726853008581,1.5,0.8958236433584459,145400.0
Central-UCB,2909,111.37,37.70726853008581,1.5,0.8958236433584459,145401.0
Central-UCB,2910,111.37,37.70726853008581,1.5,0.8958236433584459,145500.0
Central-UCB,2911,111.37,37.70726853008581,1.5,0.8958236433584459,145501.0
Central-UCB,2912,111.865,37.49343975950993,1.5,0.8958236433584459,145600.0
Central-UCB,2913,111.87,37.492907329253626,1.505,0.8965071109589708,145601.0
Central-UCB,2914,112.365,37.60176890785857,1.505,0.8965071109589708,145700.0
Central-UCB,2915,112.365,37.60176890785857,1.505,0.8965071109589708,145701.0
Central-UCB,2916,112.365,37.60176890785857,1.505,0.8965071109589708,145800.0
Central-UCB,2917,112.365,37.60176890785857,1.505,0.8965071109589708,145801.0
Central-UCB,2918,112.365,37.60176890785857,1.505,0.8965071109589708,145900.0
Central-UCB,2919,112.365,37.60176890785857,1.505,0.8965071109589708,145901.0
Central-UCB,2920,112.365,37.60176890785857,1.505,0.8965071109589708,146000.0
Central-UCB,2921,112.365,37.60176890785857,1.505,0.8965071109589708,146001.0
Central-UCB,2922,112.365,37.60176890785857,1.505,0.8965071109589708,146100.0
Central-UCB,2923,112.365,37.60176890785857,1.505,0.8965071109589708,146101.0
Central-UCB,2924,112.365,37.60176890785857,1.505,0.8965071109589708,146200.0
Central-UCB,2925,112.365,37.60176890785857,1.505,0.8965071109589708,146201.0
Central-UCB,2926,112.365,37.60176890785857,1.505,0.8965071109589708,146300.0
Central-UCB,2927,112.365,37.60176890785857,1.505,0.8965071109589708,146301.0
Central-UCB,2928,112.365,37.60176890785857,1.505,0.8965071109589708,146400.0
Central-UCB,2929,112.365,37.60176890785857,1.505,0.8965071109589708,146401.0
Central-UCB,2930,112.365,37.60176890785857,1.505,0.8965071109589708,146500.0
Central-UCB,2931,112.365,37.60176890785857,1.505,0.8965071109589708,146501.0
Central-UCB,2932,112.365,37.60176890785857,1.505,0.8965071109589708,146600.0
Central-UCB,2933,112.365,37.60176890785857,1.505,0.8965071109589708,146601.0
Central-UCB,2934,112.365,37.60176890785857,1.505,0.8965071109589708,146700.0
Central-UCB,2935,112.365,37.60176890785857,1.505,0.8965071109589708,146701.0
Central-UCB,2936,112.365,37.60176890785857,1.505,0.8965071109589708,146800.0
Central-UCB,2937,112.365,37.60176890785857,1.505,0.8965071109589708,146801.0
Central-UCB,2938,112.365,37.60176890785857,1.505,0.8965071109589708,146900.0
Central-UCB,2939,112.365,37.60176890785857,1.505,0.8965071109589708,146901.0
Central-UCB,2940,112.365,37.60176890785857,1.505,0.8965071109589708,147000.0
Central-UCB,2941,112.37,37.601204767932636,1.51,0.8985543945694108,147001.0
Central-UCB,2942,112.37,37.601204767932636,1.51,0.8985543945694108,147100.0
Central-UCB,2943,112.37,37.601204767932636,1.51,0.8985543945694108,147101.0
Central-UCB,2944,112.37,37.601204767932636,1.51,0.8985543945694108,147200.0
Central-UCB,2945,112.37,37.601204767932636,1.51,0.8985543945694108,147201.0
Central-UCB,2946,112.37,37.601204767932636,1.51,0.8985543945694108,147300.0
Central-UCB,2947,112.37,37.601204767932636,1.51,0.8985543945694108,147301.0
Central-UCB,2948,112.37,37.601204767932636,1.51,0.8985543945694108,147400.0
Central-UCB,2949,112.37,37.601204767932636,1.51,0.8985543945694108,147401.0
Central-UCB,2950,112.37,37.601204767932636,1.51,0.8985543945694108,147500.0
Central-UCB,2951,112.37,37.601204767932636,1.51,0.8985543945694108,147501.0
Central-UCB,2952,112.37,37.601204767932636,1.51,0.8985543945694108,147600.0
Central-UCB,2953,112.37,37.601204767932636,1.51,0.8985543945694108,147601.0
Central-UCB,2954,112.37,37.601204767932636,1.51,0.8985543945694108,147700.0
Central-UCB,2955,112.37,37.601204767932636,1.51,0.8985543945694108,147701.0
Central-UCB,2956,112.37,37.601204767932636,1.51,0.8985543945694108,147800.0
Central-UCB,2957,112.37,37.601204767932636,1.51,0.8985543945694108,147801.0
Central-UCB,2958,112.37,37.601204767932636,1.51,0.8985543945694108,147900.0
Central-UCB,2959,112.37,37.601204767932636,1.51,0.8985543945694108,147901.0
Central-UCB,2960,112.37,37.601204767932636,1.51,0.8985543945694108,148000.0
Central-UCB,2961,112.37,37.601204767932636,1.51,0.8985543945694108,148001.0
Central-UCB,2962,112.37,37.601204767932636,1.51,0.8985543945694108,148100.0
Central-UCB,2963,112.37,37.601204767932636,1.51,0.8985543945694108,148101.0
Central-UCB,2964,112.37,37.601204767932636,1.51,0.8985543945694108,148200.0
Central-UCB,2965,112.37,37.601204767932636,1.51,0.8985543945694108,148201.0
Central-UCB,2966,112.37,37.601204767932636,1.51,0.8985543945694108,148300.0
Central-UCB,2967,112.37,37.601204767932636,1.51,0.8985543945694108,148301.0
Central-UCB,2968,112.37,37.601204767932636,1.51,0.8985543945694108,148400.0
Central-UCB,2969,112.37,37.601204767932636,1.51,0.8985543945694108,148401.0
Central-UCB,2970,112.37,37.601204767932636,1.51,0.8985543945694108,148500.0
Central-UCB,2971,112.37,37.601204767932636,1.51,0.8985543945694108,148501.0
Central-UCB,2972,112.37,37.601204767932636,1.51,0.8985543945694108,148600.0
Central-UCB,2973,112.37,37.601204767932636,1.51,0.8985543945694108,148601.0
Central-UCB,2974,112.37,37.601204767932636,1.51,0.8985543945694108,148700.0
Central-UCB,2975,112.37,37.601204767932636,1.51,0.8985543945694108,148701.0
Central-UCB,2976,112.37,37.601204767932636,1.51,0.8985543945694108,148800.0
Central-UCB,2977,112.37,37.601204767932636,1.51,0.8985543945694108,148801.0
Central-UCB,2978,112.37,37.601204767932636,1.51,0.8985543945694108,148900.0
Central-UCB,2979,112.37,37.601204767932636,1.51,0.8985543945694108,148901.0
Central-UCB,2980,112.37,37.601204767932636,1.51,0.8985543945694108,149000.0
Central-UCB,2981,112.37,37.601204767932636,1.51,0.8985543945694108,149001.0
Central-UCB,2982,112.37,37.601204767932636,1.51,0.8985543945694108,149100.0
Central-UCB,2983,112.37,37.601204767932636,1.51,0.8985543945694108,149101.0
Central-UCB,2984,112.37,37.601204767932636,1.51,0.8985543945694108,149200.0
Central-UCB,2985,112.37,37.601204767932636,1.51,0.8985543945694108,149201.0
Central-UCB,2986,112.37,37.601204767932636,1.51,0.8985543945694108,149300.0
Central-UCB,2987,112.37,37.601204767932636,1.51,0.8985543945694108,149301.0
Central-UCB,2988,112.37,37.601204767932636,1.51,0.8985543945694108,149400.0
Central-UCB,2989,112.37,37.601204767932636,1.51,0.8985543945694108,149401.0
Central-UCB,2990,112.37,37.601204767932636,1.51,0.8985543945694108,149500.0
Central-UCB,2991,112.37,37.601204767932636,1.51,0.8985543945694108,149501.0
Central-UCB,2992,112.37,37.601204767932636,1.51,0.8985543945694108,149600.0
Central-UCB,2993,112.37,37.601204767932636,1.51,0.8985543945694108,149601.0
Central-UCB,2994,112.37,37.601204767932636,1.51,0.8985543945694108,149700.0
Central-UCB,2995,112.375,37.60037400079951,1.515,0.8977889507005531,149701.0
Central-UCB,2996,112.87,37.679312626426714,1.515,0.8977889507005531,149800.0
Central-UCB,2997,112.875,37.681734633639145,1.52,0.8983874442577655,149801.0
Central-UCB,2998,113.37,38.08031775077513,1.52,0.8983874442577655,149900.0
Central-UCB,2999,113.375,38.085930801281464,1.525,0.9003471552684552,149901.0
Central-UCB,3000,113.87,38.79420833062585,1.525,0.9003471552684552,150000.0
Central-UCB,3001,113.87,38.79420833062585,1.525,0.9003471552684552,150001.0
Central-UCB,3002,113.87,38.79420833062585,1.525,0.9003471552684552,150100.0
Central-UCB,3003,113.87,38.79420833062585,1.525,0.9003471552684552,150101.0
Central-UCB,3004,113.87,38.79420833062585,1.525,0.9003471552684552,150200.0
Central-UCB,3005,113.87,38.79420833062585,1.525,0.9003471552684552,150201.0
Central-UCB,3006,113.87,38.79420833062585,1.525,0.9003471552684552,150300.0
Central-UCB,3007,113.87,38.79420833062585,1.525,0.9003471552684552,150301.0
Central-UCB,3008,113.87,38.79420833062585,1.525,0.9003471552684552,150400.0
Central-UCB,3009,113.87,38.79420833062585,1.525,0.9003471552684552,150401.0
Central-UCB,3010,113.87,38.79420833062585,1.525,0.9003471552684552,150500.0
Central-UCB,3011,113.87,38.79420833062585,1.525,0.9003471552684552,150501.0
Central-UCB,3012,113.87,38.79420833062585,1.525,0.9003471552684552,150600.0
Central-UCB,3013,113.87,38.79420833062585,1.525,0.9003471552684552,150601.0
Central-UCB,3014,113.87,38.79420833062585,1.525,0.9003471552684552,150700.0
Central-UCB,3015,113.87,38.79420833062585,1.525,0.9003471552684552,150701.0
Central-UCB,3016,113.87,38.79420833062585,1.525,0.9003471552684552,150800.0
Central-UCB,3017,113.87,38.79420833062585,1.525,0.9003471552684552,150801.0
Central-UCB,3018,113.87,38.79420833062585,1.525,0.9003471552684552,150900.0
Central-UCB,3019,113.88,38.799137877019895,1.535,0.9055523176492897,150901.0
Central-UCB,3020,113.88,38.799137877019895,1.535,0.9055523176492897,151000.0
Central-UCB,3021,113.88,38.799137877019895,1.535,0.9055523176492897,151001.0
Central-UCB,3022,113.88,38.799137877019895,1.535,0.9055523176492897,151100.0
Central-UCB,3023,113.88,38.799137877019895,1.535,0.9055523176492897,151101.0
Central-UCB,3024,113.88,38.799137877019895,1.535,0.9055523176492897,151200.0
Central-UCB,3025,113.88,38.799137877019895,1.535,0.9055523176492897,151201.0
Central-UCB,3026,113.88,38.799137877019895,1.535,0.9055523176492897,151300.0
Central-UCB,3027,113.88,38.799137877019895,1.535,0.9055523176492897,151301.0
Central-UCB,3028,113.88,38.799137877019895,1.535,0.9055523176492897,151400.0
Central-UCB,3029,113.88,38.799137877019895,1.535,0.9055523176492897,151401.0
Central-UCB,3030,113.88,38.799137877019895,1.535,0.9055523176492897,151500.0
Central-UCB,3031,113.88,38.799137877019895,1.535,0.9055523176492897,151501.0
Central-UCB,3032,113.88,38.799137877019895,1.535,0.9055523176492897,151600.0
Central-UCB,3033,113.88,38.799137877019895,1.535,0.9055523176492897,151601.0
Central-UCB,3034,113.88,38.799137877019895,1.535,0.9055523176492897,151700.0
Central-UCB,3035,113.88,38.799137877019895,1.535,0.9055523176492897,151701.0
Central-UCB,3036,113.88,38.799137877019895,1.535,0.9055523176492897,151800.0
Central-UCB,3037,113.88,38.799137877019895,1.535,0.9055523176492897,151801.0
Central-UCB,3038,113.88,38.799137877019895,1.535,0.9055523176492897,151900.0
Central-UCB,3039,113.88,38.799137877019895,1.535,0.9055523176492897,151901.0
Central-UCB,3040,113.88,38.799137877019895,1.535,0.9055523176492897,152000.0
Central-UCB,3041,113.88,38.799137877019895,1.535,0.9055523176492897,152001.0
Central-UCB,3042,113.88,38.799137877019895,1.535,0.9055523176492897,152100.0
Central-UCB,3043,113.88,38.799137877019895,1.535,0.9055523176492897,152101.0
Central-UCB,3044,113.88,38.799137877019895,1.535,0.9055523176492897,152200.0
Central-UCB,3045,113.88,38.799137877019895,1.535,0.9055523176492897,152201.0
Central-UCB,3046,113.88,38.799137877019895,1.535,0.9055523176492897,152300.0
Central-UCB,3047,113.88,38.799137877019895,1.535,0.9055523176492897,152301.0
Central-UCB,3048,113.88,38.799137877019895,1.535,0.9055523176492897,152400.0
Central-UCB,3049,113.88,38.799137877019895,1.535,0.9055523176492897,152401.0
Central-UCB,3050,113.88,38.799137877019895,1.535,0.9055523176492897,152500.0
Central-UCB,3051,113.88,38.799137877019895,1.535,0.9055523176492897,152501.0
Central-UCB,3052,113.88,38.799137877019895,1.535,0.9055523176492897,152600.0
Central-UCB,3053,113.88,38.799137877019895,1.535,0.9055523176492897,152601.0
Central-UCB,3054,113.88,38.799137877019895,1.535,0.9055523176492897,152700.0
Central-UCB,3055,113.88,38.799137877019895,1.535,0.9055523176492897,152701.0
Central-UCB,3056,113.88,38.799137877019895,1.535,0.9055523176492897,152800.0
Central-UCB,3057,113.88,38.799137877019895,1.535,0.9055523176492897,152801.0
Central-UCB,3058,113.88,38.799137877019895,1.535,0.9055523176492897,152900.0
Central-UCB,3059,113.88,38.799137877019895,1.535,0.9055523176492897,152901.0
Central-UCB,3060,113.88,38.799137877019895,1.535,0.9055523176492897,153000.0
Central-UCB,3061,113.88,38.799137877019895,1.535,0.9055523176492897,153001.0
Central-UCB,3062,113.88,38.799137877019895,1.535,0.9055523176492897,153100.0
Central-UCB,3063,113.88,38.799137877019895,1.535,0.9055523176492897,153101.0
Central-UCB,3064,113.88,38.799137877019895,1.535,0.9055523176492897,153200.0
Central-UCB,3065,113.88,38.799137877019895,1.535,0.9055523176492897,153201.0
Central-UCB,3066,113.88,38.799137877019895,1.535,0.9055523176492897,153300.0
Central-UCB,3067,113.88,38.799137877019895,1.535,0.9055523176492897,153301.0
Central-UCB,3068,113.88,38.799137877019895,1.535,0.9055523176492897,153400.0
Central-UCB,3069,113.88,38.799137877019895,1.535,0.9055523176492897,153401.0
Central-UCB,3070,113.88,38.799137877019895,1.535,0.9055523176492897,153500.0
Central-UCB,3071,113.88,38.799137877019895,1.535,0.9055523176492897,153501.0
Central-UCB,3072,113.88,38.799137877019895,1.535,0.9055523176492897,153600.0
Central-UCB,3073,113.88,38.799137877019895,1.535,0.9055523176492897,153601.0
Central-UCB,3074,113.88,38.799137877019895,1.535,0.9055523176492897,153700.0
Central-UCB,3075,113.88,38.799137877019895,1.535,0.9055523176492897,153701.0
Central-UCB,3076,113.88,38.799137877019895,1.535,0.9055523176492897,153800.0
Central-UCB,3077,113.88,38.799137877019895,1.535,0.9055523176492897,153801.0
Central-UCB,3078,113.88,38.799137877019895,1.535,0.9055523176492897,153900.0
Central-UCB,3079,113.88,38.799137877019895,1.535,0.9055523176492897,153901.0
Central-UCB,3080,113.88,38.799137877019895,1.535,0.9055523176492897,154000.0
Central-UCB,3081,113.88,38.799137877019895,1.535,0.9055523176492897,154001.0
Central-UCB,3082,113.88,38.799137877019895,1.535,0.9055523176492897,154100.0
Central-UCB,3083,113.88,38.799137877019895,1.535,0.9055523176492897,154101.0
Central-UCB,3084,113.88,38.799137877019895,1.535,0.9055523176492897,154200.0
Central-UCB,3085,113.88,38.799137877019895,1.535,0.9055523176492897,154201.0
Central-UCB,3086,113.88,38.799137877019895,1.535,0.9055523176492897,154300.0
Central-UCB,3087,113.88,38.799137877019895,1.535,0.9055523176492897,154301.0
Central-UCB,3088,113.88,38.799137877019895,1.535,0.9055523176492897,154400.0
Central-UCB,3089,113.88,38.799137877019895,1.535,0.9055523176492897,154401.0
Central-UCB,3090,113.88,38.799137877019895,1.535,0.9055523176492897,154500.0
Central-UCB,3091,113.88,38.799137877019895,1.535,0.9055523176492897,154501.0
Central-UCB,3092,113.88,38.799137877019895,1.535,0.9055523176492897,154600.0
Central-UCB,3093,113.88,38.799137877019895,1.535,0.9055523176492897,154601.0
Central-UCB,3094,113.88,38.799137877019895,1.535,0.9055523176492897,154700.0
Central-UCB,3095,113.88,38.799137877019895,1.535,0.9055523176492897,154701.0
Central-UCB,3096,113.88,38.799137877019895,1.535,0.9055523176492897,154800.0
Central-UCB,3097,113.88,38.799137877019895,1.535,0.9055523176492897,154801.0
Central-UCB,3098,113.88,38.799137877019895,1.535,0.9055523176492897,154900.0
Central-UCB,3099,113.88,38.799137877019895,1.535,0.9055523176492897,154901.0
Central-UCB,3100,113.88,38.799137877019895,1.535,0.9055523176492897,155000.0
Central-UCB,3101,113.88,38.799137877019895,1.535,0.9055523176492897,155001.0
Central-UCB,3102,113.88,38.799137877019895,1.535,0.9055523176492897,155100.0
Central-UCB,3103,113.88,38.799137877019895,1.535,0.9055523176492897,155101.0
Central-UCB,3104,113.88,38.799137877019895,1.535,0.9055523176492897,155200.0
Central-UCB,3105,113.88,38.799137877019895,1.535,0.9055523176492897,155201.0
Central-UCB,3106,113.88,38.799137877019895,1.535,0.9055523176492897,155300.0
Central-UCB,3107,113.88,38.799137877019895,1.535,0.9055523176492897,155301.0
Central-UCB,3108,113.88,38.799137877019895,1.535,0.9055523176492897,155400.0
Central-UCB,3109,113.88,38.799137877019895,1.535,0.9055523176492897,155401.0
Central-UCB,3110,113.88,38.799137877019895,1.535,0.9055523176492897,155500.0
Central-UCB,3111,113.88,38.799137877019895,1.535,0.9055523176492897,155501.0
Central-UCB,3112,113.88,38.799137877019895,1.535,0.9055523176492897,155600.0
Central-UCB,3113,113.88,38.799137877019895,1.535,0.9055523176492897,155601.0
Central-UCB,3114,113.88,38.799137877019895,1.535,0.9055523176492897,155700.0
Central-UCB,3115,113.88,38.799137877019895,1.535,0.9055523176492897,155701.0
Central-UCB,3116,113.88,38.799137877019895,1.535,0.9055523176492897,155800.0
Central-UCB,3117,113.88,38.799137877019895,1.535,0.9055523176492897,155801.0
Central-UCB,3118,113.88,38.799137877019895,1.535,0.9055523176492897,155900.0
Central-UCB,3119,113.88,38.799137877019895,1.535,0.9055523176492897,155901.0
Central-UCB,3120,113.88,38.799137877019895,1.535,0.9055523176492897,156000.0
Central-UCB,3121,113.88,38.799137877019895,1.535,0.9055523176492897,156001.0
Central-UCB,3122,113.88,38.799137877019895,1.535,0.9055523176492897,156100.0
Central-UCB,3123,113.88,38.799137877019895,1.535,0.9055523176492897,156101.0
Central-UCB,3124,113.88,38.799137877019895,1.535,0.9055523176492897,156200.0
Central-UCB,3125,113.88,38.799137877019895,1.535,0.9055523176492897,156201.0
Central-UCB,3126,113.88,38.799137877019895,1.535,0.9055523176492897,156300.0
Central-UCB,3127,113.88,38.799137877019895,1.535,0.9055523176492897,156301.0
Central-UCB,3128,113.88,38.799137877019895,1.535,0.9055523176492897,156400.0
Central-UCB,3129,113.88,38.799137877019895,1.535,0.9055523176492897,156401.0
Central-UCB,3130,113.88,38.799137877019895,1.535,0.9055523176492897,156500.0
Central-UCB,3131,113.88,38.799137877019895,1.535,0.9055523176492897,156501.0
Central-UCB,3132,113.88,38.799137877019895,1.535,0.9055523176492897,156600.0
Central-UCB,3133,113.88,38.799137877019895,1.535,0.9055523176492897,156601.0
Central-UCB,3134,113.88,38.799137877019895,1.535,0.9055523176492897,156700.0
Central-UCB,3135,113.88,38.799137877019895,1.535,0.9055523176492897,156701.0
Central-UCB,3136,113.88,38.799137877019895,1.535,0.9055523176492897,156800.0
Central-UCB,3137,113.88,38.799137877019895,1.535,0.9055523176492897,156801.0
Central-UCB,3138,113.88,38.799137877019895,1.535,0.9055523176492897,156900.0
Central-UCB,3139,113.88,38.799137877019895,1.535,0.9055523176492897,156901.0
Central-UCB,3140,113.88,38.799137877019895,1.535,0.9055523176492897,157000.0
Central-UCB,3141,113.88,38.799137877019895,1.535,0.9055523176492897,157001.0
Central-UCB,3142,113.88,38.799137877019895,1.535,0.9055523176492897,157100.0
Central-UCB,3143,113.88,38.799137877019895,1.535,0.9055523176492897,157101.0
Central-UCB,3144,113.88,38.799137877019895,1.535,0.9055523176492897,157200.0
Central-UCB,3145,113.88,38.799137877019895,1.535,0.9055523176492897,157201.0
Central-UCB,3146,113.88,38.799137877019895,1.535,0.9055523176492897,157300.0
Central-UCB,3147,113.88,38.799137877019895,1.535,0.9055523176492897,157301.0
Central-UCB,3148,113.88,38.799137877019895,1.535,0.9055523176492897,157400.0
Central-UCB,3149,113.88,38.799137877019895,1.535,0.9055523176492897,157401.0
Central-UCB,3150,114.375,39.49143103256705,1.535,0.9055523176492897,157500.0
Central-UCB,3151,114.375,39.49143103256705,1.535,0.9055523176492897,157501.0
Central-UCB,3152,114.375,39.49143103256705,1.535,0.9055523176492897,157600.0
Central-UCB,3153,114.375,39.49143103256705,1.535,0.9055523176492897,157601.0
Central-UCB,3154,114.375,39.49143103256705,1.535,0.9055523176492897,157700.0
Central-UCB,3155,114.375,39.49143103256705,1.535,0.9055523176492897,157701.0
Central-UCB,3156,114.375,39.49143103256705,1.535,0.9055523176492897,157800.0
Central-UCB,3157,114.375,39.49143103256705,1.535,0.9055523176492897,157801.0
Central-UCB,3158,114.375,39.49143103256705,1.535,0.9055523176492897,157900.0
Central-UCB,3159,114.375,39.49143103256705,1.535,0.9055523176492897,157901.0
Central-UCB,3160,114.375,39.49143103256705,1.535,0.9055523176492897,158000.0
Central-UCB,3161,114.375,39.49143103256705,1.535,0.9055523176492897,158001.0
Central-UCB,3162,114.375,39.49143103256705,1.535,0.9055523176492897,158100.0
Central-UCB,3163,114.375,39.49143103256705,1.535,0.9055523176492897,158101.0
Central-UCB,3164,114.375,39.49143103256705,1.535,0.9055523176492897,158200.0
Central-UCB,3165,114.375,39.49143103256705,1.535,0.9055523176492897,158201.0
Central-UCB,3166,114.375,39.49143103256705,1.535,0.9055523176492897,158300.0
Central-UCB,3167,114.375,39.49143103256705,1.535,0.9055523176492897,158301.0
Central-UCB,3168,114.375,39.49143103256705,1.535,0.9055523176492897,158400.0
Central-UCB,3169,114.375,39.49143103256705,1.535,0.9055523176492897,158401.0
Central-UCB,3170,114.375,39.49143103256705,1.535,0.9055523176492897,158500.0
Central-UCB,3171,114.375,39.49143103256705,1.535,0.9055523176492897,158501.0
Central-UCB,3172,114.375,39.49143103256705,1.535,0.9055523176492897,158600.0
Central-UCB,3173,114.375,39.49143103256705,1.535,0.9055523176492897,158601.0
Central-UCB,3174,114.375,39.49143103256705,1.535,0.9055523176492897,158700.0
Central-UCB,3175,114.375,39.49143103256705,1.535,0.9055523176492897,158701.0
Central-UCB,3176,114.375,39.49143103256705,1.535,0.9055523176492897,158800.0
Central-UCB,3177,114.375,39.49143103256705,1.535,0.9055523176492897,158801.0
Central-UCB,3178,114.375,39.49143103256705,1.535,0.9055523176492897,158900.0
Central-UCB,3179,114.375,39.49143103256705,1.535,0.9055523176492897,158901.0
Central-UCB,3180,114.375,39.49143103256705,1.535,0.9055523176492897,159000.0
Central-UCB,3181,114.375,39.49143103256705,1.535,0.9055523176492897,159001.0
Central-UCB,3182,114.375,39.49143103256705,1.535,0.9055523176492897,159100.0
Central-UCB,3183,114.375,39.49143103256705,1.535,0.9055523176492897,159101.0
Central-UCB,3184,114.375,39.49143103256705,1.535,0.9055523176492897,159200.0
Central-UCB,3185,114.375,39.49143103256705,1.535,0.9055523176492897,159201.0
Central-UCB,3186,114.375,39.49143103256705,1.535,0.9055523176492897,159300.0
Central-UCB,3187,114.375,39.49143103256705,1.535,0.9055523176492897,159301.0
Central-UCB,3188,114.375,39.49143103256705,1.535,0.9055523176492897,159400.0
Central-UCB,3189,114.375,39.49143103256705,1.535,0.9055523176492897,159401.0
Central-UCB,3190,114.375,39.49143103256705,1.535,0.9055523176492897,159500.0
Central-UCB,3191,114.375,39.49143103256705,1.535,0.9055523176492897,159501.0
Central-UCB,3192,114.375,39.49143103256705,1.535,0.9055523176492897,159600.0
Central-UCB,3193,114.375,39.49143103256705,1.535,0.9055523176492897,159601.0
Central-UCB,3194,114.375,39.49143103256705,1.535,0.9055523176492897,159700.0
Central-UCB,3195,114.375,39.49143103256705,1.535,0.9055523176492897,159701.0
Central-UCB,3196,114.375,39.49143103256705,1.535,0.9055523176492897,159800.0
Central-UCB,3197,114.375,39.49143103256705,1.535,0.9055523176492897,159801.0
Central-UCB,3198,114.375,39.49143103256705,1.535,0.9055523176492897,159900.0
Central-UCB,3199,114.375,39.49143103256705,1.535,0.9055523176492897,159901.0
Central-UCB,3200,114.375,39.49143103256705,1.535,0.9055523176492897,160000.0
Central-UCB,3201,114.375,39.49143103256705,1.535,0.9055523176492897,160001.0
Central-UCB,3202,114.375,39.49143103256705,1.535,0.9055523176492897,160100.0
Central-UCB,3203,114.375,39.49143103256705,1.535,0.9055523176492897,160101.0
Central-UCB,3204,114.375,39.49143103256705,1.535,0.9055523176492897,160200.0
Central-UCB,3205,114.375,39.49143103256705,1.535,0.9055523176492897,160201.0
Central-UCB,3206,114.375,39.49143103256705,1.535,0.9055523176492897,160300.0
Central-UCB,3207,114.375,39.49143103256705,1.535,0.9055523176492897,160301.0
Central-UCB,3208,114.375,39.49143103256705,1.535,0.9055523176492897,160400.0
Central-UCB,3209,114.375,39.49143103256705,1.535,0.9055523176492897,160401.0
Central-UCB,3210,114.375,39.49143103256705,1.535,0.9055523176492897,160500.0
Central-UCB,3211,114.375,39.49143103256705,1.535,0.9055523176492897,160501.0
Central-UCB,3212,114.375,39.49143103256705,1.535,0.9055523176492897,160600.0
Central-UCB,3213,114.375,39.49143103256705,1.535,0.9055523176492897,160601.0
Central-UCB,3214,114.375,39.49143103256705,1.535,0.9055523176492897,160700.0
Central-UCB,3215,114.375,39.49143103256705,1.535,0.9055523176492897,160701.0
Central-UCB,3216,114.375,39.49143103256705,1.535,0.9055523176492897,160800.0
