algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1322,107.1,36.39299383123076,6.67,2.898033816227823,13220.0
Central-UCB,1323,107.1,36.39299383123076,6.67,2.898033816227823,13221.0
Central-UCB,1324,107.1,36.39299383123076,6.67,2.898033816227823,13240.0
Central-UCB,1325,107.1,36.39299383123076,6.67,2.898033816227823,13241.0
Central-UCB,1326,107.1,36.39299383123076,6.67,2.898033816227823,13260.0
Central-UCB,1327,107.115,36.378469250368404,6.685,2.8808896195446296,13261.0
Central-UCB,1328,107.115,36.378469250368404,6.685,2.8808896195446296,13280.0
Central-UCB,1329,107.115,36.378469250368404,6.685,2.8808896195446296,13281.0
Central-UCB,1330,107.115,36.378469250368404,6.685,2.8808896195446296,13300.0
Central-UCB,1331,107.115,36.378469250368404,6.685,2.8808896195446296,13301.0
Central-UCB,1332,107.115,36.378469250368404,6.685,2.8808896195446296,13320.0
Central-UCB,1333,107.115,36.378469250368404,6.685,2.8808896195446296,13321.0
Central-UCB,1334,107.115,36.378469250368404,6.685,2.8808896195446296,13340.0
Central-UCB,1335,107.115,36.378469250368404,6.685,2.8808896195446296,13341.0
Central-UCB,1336,107.115,36.378469250368404,6.685,2.8808896195446296,13360.0
Central-UCB,1337,107.115,36.378469250368404,6.685,2.8808896195446296,13361.0
Central-UCB,1338,107.115,36.378469250368404,6.685,2.8808896195446296,13380.0
Central-UCB,1339,107.12,36.377783055046116,6.69,2.8786107760515316,13381.0
Central-UCB,1340,107.215,36.371142750812766,6.69,2.8786107760515316,13400.0
Central-UCB,1341,107.215,36.371142750812766,6.69,2.8786107760515316,13401.0
Central-UCB,1342,107.215,36.371142750812766,6.69,2.8786107760515316,13420.0
Central-UCB,1343,107.215,36.371142750812766,6.69,2.8786107760515316,13421.0
Central-UCB,1344,107.215,36.371142750812766,6.69,2.8786107760515316,13440.0
Central-UCB,1345,107.215,36.371142750812766,6.69,2.8786107760515316,13441.0
Central-UCB,1346,107.215,36.371142750812766,6.69,2.8786107760515316,13460.0
Central-UCB,1347,107.215,36.371142750812766,6.69,2.8786107760515316,13461.0
Central-UCB,1348,107.215,36.371142750812766,6.69,2.8786107760515316,13480.0
Central-UCB,1349,107.215,36.371142750812766,6.69,2.8786107760515316,13481.0
Central-UCB,1350,107.215,36.371142750812766,6.69,2.8786107760515316,13500.0
Central-UCB,1351,107.215,36.371142750812766,6.69,2.8786107760515316,13501.0
Central-UCB,1352,107.215,36.371142750812766,6.69,2.8786107760515316,13520.0
Central-UCB,1353,107.215,36.371142750812766,6.69,2.8786107760515316,13521.0
Central-UCB,1354,107.215,36.371142750812766,6.69,2.8786107760515316,13540.0
Central-UCB,1355,107.215,36.371142750812766,6.69,2.8786107760515316,13541.0
Central-UCB,1356,107.215,36.371142750812766,6.69,2.8786107760515316,13560.0
Central-UCB,1357,107.215,36.371142750812766,6.69,2.8786107760515316,13561.0
Central-UCB,1358,107.215,36.371142750812766,6.69,2.8786107760515316,13580.0
Central-UCB,1359,107.215,36.371142750812766,6.69,2.8786107760515316,13581.0
Central-UCB,1360,107.215,36.371142750812766,6.69,2.8786107760515316,13600.0
Central-UCB,1361,107.215,36.371142750812766,6.69,2.8786107760515316,13601.0
Central-UCB,1362,107.31,36.376007202550426,6.69,2.8786107760515316,13620.0
Central-UCB,1363,107.315,36.37659996481254,6.695,2.8815317107399667,13621.0
Central-UCB,1364,107.41,36.394256414989435,6.695,2.8815317107399667,13640.0
Central-UCB,1365,107.41,36.394256414989435,6.695,2.8815317107399667,13641.0
Central-UCB,1366,107.41,36.394256414989435,6.695,2.8815317107399667,13660.0
Central-UCB,1367,107.41,36.394256414989435,6.695,2.8815317107399667,13661.0
Central-UCB,1368,107.41,36.394256414989435,6.695,2.8815317107399667,13680.0
Central-UCB,1369,107.41,36.394256414989435,6.695,2.8815317107399667,13681.0
Central-UCB,1370,107.41,36.394256414989435,6.695,2.8815317107399667,13700.0
Central-UCB,1371,107.42,36.392081556294634,6.705,2.873886740983368,13701.0
Central-UCB,1372,107.61,36.376337088827405,6.705,2.873886740983368,13720.0
Central-UCB,1373,107.61,36.376337088827405,6.705,2.873886740983368,13721.0
Central-UCB,1374,107.61,36.376337088827405,6.705,2.873886740983368,13740.0
Central-UCB,1375,107.615,36.376098265207055,6.71,2.8767864015251465,13741.0
Central-UCB,1376,107.71,36.37795898617733,6.71,2.8767864015251465,13760.0
Central-UCB,1377,107.715,36.37839365612506,6.715,2.880108504900466,13761.0
Central-UCB,1378,107.81,36.39304741293315,6.715,2.880108504900466,13780.0
Central-UCB,1379,107.82,36.390522117716316,6.725,2.885849095153799,13781.0
Central-UCB,1380,108.01,36.355053293868245,6.725,2.885849095153799,13800.0
Central-UCB,1381,108.02,36.353845738793574,6.735,2.8924081662172103,13801.0
Central-UCB,1382,108.21,36.34344370034298,6.735,2.8924081662172103,13820.0
Central-UCB,1383,108.215,36.341127183949595,6.74,2.8952374686716116,13821.0
Central-UCB,1384,108.31,36.30349707672802,6.74,2.8952374686716116,13840.0
Central-UCB,1385,108.315,36.301852914142,6.745,2.8984866741111643,13841.0
Central-UCB,1386,108.41,36.27701613969925,6.745,2.8984866741111643,13860.0
Central-UCB,1387,108.415,36.27604615996622,6.75,2.90215437218629,13861.0
Central-UCB,1388,108.51,36.2640303882511,6.75,2.90215437218629,13880.0
Central-UCB,1389,108.515,36.263735673534796,6.755,2.9062389784737253,13881.0
Central-UCB,1390,108.61,36.26455431961077,6.755,2.9062389784737253,13900.0
Central-UCB,1391,108.625,36.26669443166829,6.77,2.9184070997720655,13901.0
Central-UCB,1392,108.72,36.2803197339825,6.77,2.9184070997720655,13920.0
Central-UCB,1393,108.72,36.2803197339825,6.77,2.9184070997720655,13921.0
Central-UCB,1394,108.72,36.2803197339825,6.77,2.9184070997720655,13940.0
Central-UCB,1395,108.72,36.2803197339825,6.77,2.9184070997720655,13941.0
Central-UCB,1396,108.72,36.2803197339825,6.77,2.9184070997720655,13960.0
Central-UCB,1397,108.72,36.2803197339825,6.77,2.9184070997720655,13961.0
Central-UCB,1398,108.72,36.2803197339825,6.77,2.9184070997720655,13980.0
Central-UCB,1399,108.725,36.2780322647191,6.775,2.914725544541029,13981.0
Central-UCB,1400,108.82,36.2409657707959,6.775,2.914725544541029,14000.0
Central-UCB,1401,108.82,36.2409657707959,6.775,2.914725544541029,14001.0
Central-UCB,1402,108.82,36.2409657707959,6.775,2.914725544541029,14020.0
Central-UCB,1403,108.825,36.24228366149131,6.78,2.91617900685126,14021.0
Central-UCB,1404,108.825,36.24228366149131,6.78,2.91617900685126,14040.0
Central-UCB,1405,108.825,36.24228366149131,6.78,2.91617900685126,14041.0
Central-UCB,1406,108.825,36.24228366149131,6.78,2.91617900685126,14060.0
Central-UCB,1407,108.825,36.24228366149131,6.78,2.91617900685126,14061.0
Central-UCB,1408,108.825,36.24228366149131,6.78,2.91617900685126,14080.0
Central-UCB,1409,108.83,36.242773072710634,6.785,2.921476510259838,14081.0
Central-UCB,1410,108.925,36.25849038501189,6.785,2.921476510259838,14100.0
Central-UCB,1411,108.925,36.25849038501189,6.785,2.921476510259838,14101.0
Central-UCB,1412,108.925,36.25849038501189,6.785,2.921476510259838,14120.0
Central-UCB,1413,108.925,36.25849038501189,6.785,2.921476510259838,14121.0
Central-UCB,1414,108.925,36.25849038501189,6.785,2.921476510259838,14140.0
Central-UCB,1415,108.925,36.25849038501189,6.785,2.921476510259838,14141.0
Central-UCB,1416,108.925,36.25849038501189,6.785,2.921476510259838,14160.0
Central-UCB,1417,108.925,36.25849038501189,6.785,2.921476510259838,14161.0
Central-UCB,1418,108.925,36.25849038501189,6.785,2.921476510259838,14180.0
Central-UCB,1419,108.925,36.25849038501189,6.785,2.921476510259838,14181.0
Central-UCB,1420,109.305,36.104995845450524,6.785,2.921476510259838,14200.0
Central-UCB,1421,109.305,36.104995845450524,6.785,2.921476510259838,14201.0
Central-UCB,1422,109.305,36.104995845450524,6.785,2.921476510259838,14220.0
Central-UCB,1423,109.305,36.104995845450524,6.785,2.921476510259838,14221.0
Central-UCB,1424,109.305,36.104995845450524,6.785,2.921476510259838,14240.0
Central-UCB,1425,109.305,36.104995845450524,6.785,2.921476510259838,14241.0
Central-UCB,1426,109.305,36.104995845450524,6.785,2.921476510259838,14260.0
Central-UCB,1427,109.305,36.104995845450524,6.785,2.921476510259838,14261.0
Central-UCB,1428,109.305,36.104995845450524,6.785,2.921476510259838,14280.0
Central-UCB,1429,109.305,36.104995845450524,6.785,2.921476510259838,14281.0
Central-UCB,1430,109.305,36.104995845450524,6.785,2.921476510259838,14300.0
Central-UCB,1431,109.305,36.104995845450524,6.785,2.921476510259838,14301.0
Central-UCB,1432,109.305,36.104995845450524,6.785,2.921476510259838,14320.0
Central-UCB,1433,109.305,36.104995845450524,6.785,2.921476510259838,14321.0
Central-UCB,1434,109.305,36.104995845450524,6.785,2.921476510259838,14340.0
Central-UCB,1435,109.325,36.13070889146793,6.805,2.951817236889845,14341.0
Central-UCB,1436,109.325,36.13070889146793,6.805,2.951817236889845,14360.0
Central-UCB,1437,109.33,36.131753347990184,6.81,2.9506609429075374,14361.0
Central-UCB,1438,109.33,36.131753347990184,6.81,2.9506609429075374,14380.0
Central-UCB,1439,109.33,36.131753347990184,6.81,2.9506609429075374,14381.0
Central-UCB,1440,109.33,36.131753347990184,6.81,2.9506609429075374,14400.0
Central-UCB,1441,109.335,36.125462280779196,6.815,2.9439811480374662,14401.0
Central-UCB,1442,109.335,36.125462280779196,6.815,2.9439811480374662,14420.0
Central-UCB,1443,109.335,36.125462280779196,6.815,2.9439811480374662,14421.0
Central-UCB,1444,109.43,36.26324034059836,6.815,2.9439811480374662,14440.0
Central-UCB,1445,109.44,36.26491279460079,6.825,2.953070436003855,14441.0
Central-UCB,1446,109.44,36.26491279460079,6.825,2.953070436003855,14460.0
Central-UCB,1447,109.44,36.26491279460079,6.825,2.953070436003855,14461.0
Central-UCB,1448,109.44,36.26491279460079,6.825,2.953070436003855,14480.0
Central-UCB,1449,109.44,36.26491279460079,6.825,2.953070436003855,14481.0
Central-UCB,1450,109.44,36.26491279460079,6.825,2.953070436003855,14500.0
Central-UCB,1451,109.44,36.26491279460079,6.825,2.953070436003855,14501.0
Central-UCB,1452,109.44,36.26491279460079,6.825,2.953070436003855,14520.0
Central-UCB,1453,109.44,36.26491279460079,6.825,2.953070436003855,14521.0
Central-UCB,1454,109.44,36.26491279460079,6.825,2.953070436003855,14540.0
Central-UCB,1455,109.44,36.26491279460079,6.825,2.953070436003855,14541.0
Central-UCB,1456,109.44,36.26491279460079,6.825,2.953070436003855,14560.0
Central-UCB,1457,109.44,36.26491279460079,6.825,2.953070436003855,14561.0
Central-UCB,1458,109.82,36.433433821148405,6.825,2.953070436003855,14580.0
Central-UCB,1459,109.82,36.433433821148405,6.825,2.953070436003855,14581.0
Central-UCB,1460,109.82,36.433433821148405,6.825,2.953070436003855,14600.0
Central-UCB,1461,109.82,36.433433821148405,6.825,2.953070436003855,14601.0
Central-UCB,1462,109.82,36.433433821148405,6.825,2.953070436003855,14620.0
Central-UCB,1463,109.82,36.433433821148405,6.825,2.953070436003855,14621.0
Central-UCB,1464,109.82,36.433433821148405,6.825,2.953070436003855,14640.0
Central-UCB,1465,109.825,36.42053850507979,6.83,2.944673156735735,14641.0
Central-UCB,1466,109.825,36.42053850507979,6.83,2.944673156735735,14660.0
Central-UCB,1467,109.83,36.421746251381194,6.835,2.946442770528557,14661.0
Central-UCB,1468,109.925,36.4510716577716,6.835,2.946442770528557,14680.0
Central-UCB,1469,109.925,36.4510716577716,6.835,2.946442770528557,14681.0
Central-UCB,1470,110.02,36.33269326653338,6.835,2.946442770528557,14700.0
Central-UCB,1471,110.025,36.326376436413256,6.84,2.940136051273818,14701.0
Central-UCB,1472,110.12,36.21257516388472,6.84,2.940136051273818,14720.0
Central-UCB,1473,110.125,36.20691404966736,6.845,2.9342332899754235,14721.0
Central-UCB,1474,110.22,36.10563113975436,6.845,2.9342332899754235,14740.0
Central-UCB,1475,110.24,36.09238008222788,6.865,2.9237005660634945,14741.0
Central-UCB,1476,110.335,36.00366682714415,6.865,2.9237005660634945,14760.0
Central-UCB,1477,110.34,35.999331938245746,6.87,2.9185784210810573,14761.0
Central-UCB,1478,110.435,35.92334930097694,6.87,2.9185784210810573,14780.0
Central-UCB,1479,110.435,35.92334930097694,6.87,2.9185784210810573,14781.0
Central-UCB,1480,110.435,35.92334930097694,6.87,2.9185784210810573,14800.0
Central-UCB,1481,110.435,35.92334930097694,6.87,2.9185784210810573,14801.0
Central-UCB,1482,110.435,35.92334930097694,6.87,2.9185784210810573,14820.0
Central-UCB,1483,110.435,35.92334930097694,6.87,2.9185784210810573,14821.0
Central-UCB,1484,110.435,35.92334930097694,6.87,2.9185784210810573,14840.0
Central-UCB,1485,110.435,35.92334930097694,6.87,2.9185784210810573,14841.0
Central-UCB,1486,110.435,35.92334930097694,6.87,2.9185784210810573,14860.0
Central-UCB,1487,110.435,35.92334930097694,6.87,2.9185784210810573,14861.0
Central-UCB,1488,110.435,35.92334930097694,6.87,2.9185784210810573,14880.0
Central-UCB,1489,110.435,35.92334930097694,6.87,2.9185784210810573,14881.0
Central-UCB,1490,110.435,35.92334930097694,6.87,2.9185784210810573,14900.0
Central-UCB,1491,110.435,35.92334930097694,6.87,2.9185784210810573,14901.0
Central-UCB,1492,110.435,35.92334930097694,6.87,2.9185784210810573,14920.0
Central-UCB,1493,110.435,35.92334930097694,6.87,2.9185784210810573,14921.0
Central-UCB,1494,110.435,35.92334930097694,6.87,2.9185784210810573,14940.0
Central-UCB,1495,110.455,35.92699855262056,6.89,2.93307006394324,14941.0
Central-UCB,1496,110.455,35.92699855262056,6.89,2.93307006394324,14960.0
Central-UCB,1497,110.455,35.92699855262056,6.89,2.93307006394324,14961.0
Central-UCB,1498,110.74,36.03612631790492,6.89,2.93307006394324,14980.0
Central-UCB,1499,110.74,36.03612631790492,6.89,2.93307006394324,14981.0
Central-UCB,1500,110.74,36.03612631790492,6.89,2.93307006394324,15000.0
Central-UCB,1501,110.74,36.03612631790492,6.89,2.93307006394324,15001.0
Central-UCB,1502,110.74,36.03612631790492,6.89,2.93307006394324,15020.0
Central-UCB,1503,110.74,36.03612631790492,6.89,2.93307006394324,15021.0
Central-UCB,1504,110.74,36.03612631790492,6.89,2.93307006394324,15040.0
Central-UCB,1505,110.74,36.03612631790492,6.89,2.93307006394324,15041.0
Central-UCB,1506,110.74,36.03612631790492,6.89,2.93307006394324,15060.0
Central-UCB,1507,110.74,36.03612631790492,6.89,2.93307006394324,15061.0
Central-UCB,1508,110.74,36.03612631790492,6.89,2.93307006394324,15080.0
Central-UCB,1509,110.74,36.03612631790492,6.89,2.93307006394324,15081.0
Central-UCB,1510,110.74,36.03612631790492,6.89,2.93307006394324,15100.0
Central-UCB,1511,110.74,36.03612631790492,6.89,2.93307006394324,15101.0
Central-UCB,1512,110.74,36.03612631790492,6.89,2.93307006394324,15120.0
Central-UCB,1513,110.745,36.03708124973497,6.895,2.9377244595094347,15121.0
Central-UCB,1514,110.745,36.03708124973497,6.895,2.9377244595094347,15140.0
Central-UCB,1515,110.745,36.03708124973497,6.895,2.9377244595094347,15141.0
Central-UCB,1516,110.745,36.03708124973497,6.895,2.9377244595094347,15160.0
Central-UCB,1517,110.745,36.03708124973497,6.895,2.9377244595094347,15161.0
Central-UCB,1518,110.745,36.03708124973497,6.895,2.9377244595094347,15180.0
Central-UCB,1519,110.75,36.033387295673435,6.9,2.9330018752124927,15181.0
Central-UCB,1520,110.75,36.033387295673435,6.9,2.9330018752124927,15200.0
Central-UCB,1521,110.75,36.033387295673435,6.9,2.9330018752124927,15201.0
Central-UCB,1522,110.75,36.033387295673435,6.9,2.9330018752124927,15220.0
Central-UCB,1523,110.75,36.033387295673435,6.9,2.9330018752124927,15221.0
Central-UCB,1524,110.75,36.033387295673435,6.9,2.9330018752124927,15240.0
Central-UCB,1525,110.755,36.03406339840124,6.905,2.9338072533825397,15241.0
Central-UCB,1526,110.85,36.05336322730516,6.905,2.9338072533825397,15260.0
Central-UCB,1527,110.855,36.0505925748801,6.91,2.9328995891438217,15261.0
Central-UCB,1528,110.95,36.004374734190286,6.91,2.9328995891438217,15280.0
Central-UCB,1529,110.955,36.01068209573376,6.915,2.9413474803225816,15281.0
Central-UCB,1530,111.05,36.13675414311584,6.915,2.9413474803225816,15300.0
Central-UCB,1531,111.05,36.13675414311584,6.915,2.9413474803225816,15301.0
Central-UCB,1532,111.05,36.13675414311584,6.915,2.9413474803225816,15320.0
Central-UCB,1533,111.05,36.13675414311584,6.915,2.9413474803225816,15321.0
Central-UCB,1534,111.05,36.13675414311584,6.915,2.9413474803225816,15340.0
Central-UCB,1535,111.05,36.13675414311584,6.915,2.9413474803225816,15341.0
Central-UCB,1536,111.05,36.13675414311584,6.915,2.9413474803225816,15360.0
Central-UCB,1537,111.05,36.13675414311584,6.915,2.9413474803225816,15361.0
Central-UCB,1538,111.05,36.13675414311584,6.915,2.9413474803225816,15380.0
Central-UCB,1539,111.06,36.12276152234211,6.925,2.9382179973582625,15381.0
Central-UCB,1540,111.25,35.881819909252094,6.925,2.9382179973582625,15400.0
Central-UCB,1541,111.255,35.87528710686509,6.93,2.9308872376807673,15401.0
Central-UCB,1542,111.35,35.75744677686034,6.93,2.9308872376807673,15420.0
Central-UCB,1543,111.355,35.75157653866469,6.935,2.9239570790283493,15421.0
Central-UCB,1544,111.45,35.64638831634981,6.935,2.9239570790283493,15440.0
Central-UCB,1545,111.455,35.641187199643056,6.94,2.9174303762043747,15441.0
Central-UCB,1546,111.455,35.641187199643056,6.94,2.9174303762043747,15460.0
Central-UCB,1547,111.455,35.641187199643056,6.94,2.9174303762043747,15461.0
Central-UCB,1548,111.455,35.641187199643056,6.94,2.9174303762043747,15480.0
Central-UCB,1549,111.455,35.641187199643056,6.94,2.9174303762043747,15481.0
Central-UCB,1550,111.455,35.641187199643056,6.94,2.9174303762043747,15500.0
Central-UCB,1551,111.455,35.641187199643056,6.94,2.9174303762043747,15501.0
Central-UCB,1552,111.455,35.641187199643056,6.94,2.9174303762043747,15520.0
Central-UCB,1553,111.455,35.641187199643056,6.94,2.9174303762043747,15521.0
Central-UCB,1554,111.455,35.641187199643056,6.94,2.9174303762043747,15540.0
Central-UCB,1555,111.455,35.641187199643056,6.94,2.9174303762043747,15541.0
Central-UCB,1556,111.455,35.641187199643056,6.94,2.9174303762043747,15560.0
Central-UCB,1557,111.455,35.641187199643056,6.94,2.9174303762043747,15561.0
Central-UCB,1558,111.455,35.641187199643056,6.94,2.9174303762043747,15580.0
Central-UCB,1559,111.47,35.62483824524681,6.955,2.9028821884465104,15581.0
Central-UCB,1560,111.755,35.37204015885994,6.955,2.9028821884465104,15600.0
Central-UCB,1561,111.755,35.37204015885994,6.955,2.9028821884465104,15601.0
Central-UCB,1562,111.755,35.37204015885994,6.955,2.9028821884465104,15620.0
Central-UCB,1563,111.755,35.37204015885994,6.955,2.9028821884465104,15621.0
Central-UCB,1564,111.755,35.37204015885994,6.955,2.9028821884465104,15640.0
Central-UCB,1565,111.755,35.37204015885994,6.955,2.9028821884465104,15641.0
Central-UCB,1566,111.755,35.37204015885994,6.955,2.9028821884465104,15660.0
Central-UCB,1567,111.76,35.374389040660475,6.96,2.906183063745297,15661.0
Central-UCB,1568,111.76,35.374389040660475,6.96,2.906183063745297,15680.0
Central-UCB,1569,111.76,35.374389040660475,6.96,2.906183063745297,15681.0
Central-UCB,1570,111.76,35.374389040660475,6.96,2.906183063745297,15700.0
Central-UCB,1571,111.76,35.374389040660475,6.96,2.906183063745297,15701.0
Central-UCB,1572,111.76,35.374389040660475,6.96,2.906183063745297,15720.0
Central-UCB,1573,111.76,35.374389040660475,6.96,2.906183063745297,15721.0
Central-UCB,1574,111.76,35.374389040660475,6.96,2.906183063745297,15740.0
Central-UCB,1575,111.765,35.37514699616102,6.965,2.905172111941047,15741.0
Central-UCB,1576,111.765,35.37514699616102,6.965,2.905172111941047,15760.0
Central-UCB,1577,111.77,35.375939563494285,6.97,2.904582586190312,15761.0
Central-UCB,1578,111.77,35.375939563494285,6.97,2.904582586190312,15780.0
Central-UCB,1579,111.77,35.375939563494285,6.97,2.904582586190312,15781.0
Central-UCB,1580,111.77,35.375939563494285,6.97,2.904582586190312,15800.0
Central-UCB,1581,111.77,35.375939563494285,6.97,2.904582586190312,15801.0
Central-UCB,1582,111.77,35.375939563494285,6.97,2.904582586190312,15820.0
Central-UCB,1583,111.77,35.375939563494285,6.97,2.904582586190312,15821.0
Central-UCB,1584,111.77,35.375939563494285,6.97,2.904582586190312,15840.0
Central-UCB,1585,111.77,35.375939563494285,6.97,2.904582586190312,15841.0
Central-UCB,1586,111.77,35.375939563494285,6.97,2.904582586190312,15860.0
Central-UCB,1587,111.775,35.38634093827731,6.975,2.90871535217869,15861.0
Central-UCB,1588,111.87,35.58992975547999,6.975,2.90871535217869,15880.0
Central-UCB,1589,111.875,35.60095679894011,6.98,2.9132627756520693,15881.0
Central-UCB,1590,111.97,35.81632449037729,6.98,2.9132627756520693,15900.0
Central-UCB,1591,111.975,35.82091742264567,6.985,2.920791844688697,15901.0
Central-UCB,1592,111.975,35.82091742264567,6.985,2.920791844688697,15920.0
Central-UCB,1593,111.98,35.821705710365045,6.99,2.920599253577936,15921.0
Central-UCB,1594,112.075,35.843174036348955,6.99,2.920599253577936,15940.0
Central-UCB,1595,112.075,35.843174036348955,6.99,2.920599253577936,15941.0
Central-UCB,1596,112.075,35.843174036348955,6.99,2.920599253577936,15960.0
Central-UCB,1597,112.075,35.843174036348955,6.99,2.920599253577936,15961.0
Central-UCB,1598,112.075,35.843174036348955,6.99,2.920599253577936,15980.0
Central-UCB,1599,112.075,35.843174036348955,6.99,2.920599253577936,15981.0
Central-UCB,1600,112.075,35.843174036348955,6.99,2.920599253577936,16000.0
Central-UCB,1601,112.075,35.843174036348955,6.99,2.920599253577936,16001.0
Central-UCB,1602,112.075,35.843174036348955,6.99,2.920599253577936,16020.0
Central-UCB,1603,112.075,35.843174036348955,6.99,2.920599253577936,16021.0
Central-UCB,1604,112.075,35.843174036348955,6.99,2.920599253577936,16040.0
Central-UCB,1605,112.085,35.86511571150998,7.0,2.930870177950569,16041.0
Central-UCB,1606,112.275,36.30513909903114,7.0,2.930870177950569,16060.0
Central-UCB,1607,112.275,36.30513909903114,7.0,2.930870177950569,16061.0
Central-UCB,1608,112.275,36.30513909903114,7.0,2.930870177950569,16080.0
Central-UCB,1609,112.275,36.30513909903114,7.0,2.930870177950569,16081.0
Central-UCB,1610,112.275,36.30513909903114,7.0,2.930870177950569,16100.0
Central-UCB,1611,112.275,36.30513909903114,7.0,2.930870177950569,16101.0
Central-UCB,1612,112.275,36.30513909903114,7.0,2.930870177950569,16120.0
Central-UCB,1613,112.275,36.30513909903114,7.0,2.930870177950569,16121.0
Central-UCB,1614,112.275,36.30513909903114,7.0,2.930870177950569,16140.0
Central-UCB,1615,112.275,36.30513909903114,7.0,2.930870177950569,16141.0
Central-UCB,1616,112.275,36.30513909903114,7.0,2.930870177950569,16160.0
Central-UCB,1617,112.275,36.30513909903114,7.0,2.930870177950569,16161.0
Central-UCB,1618,112.275,36.30513909903114,7.0,2.930870177950569,16180.0
Central-UCB,1619,112.275,36.30513909903114,7.0,2.930870177950569,16181.0
Central-UCB,1620,112.275,36.30513909903114,7.0,2.930870177950569,16200.0
Central-UCB,1621,112.275,36.30513909903114,7.0,2.930870177950569,16201.0
Central-UCB,1622,112.275,36.30513909903114,7.0,2.930870177950569,16220.0
Central-UCB,1623,112.28,36.305290248116734,7.005,2.9285192504062536,16221.0
Central-UCB,1624,112.375,36.31457179976105,7.005,2.9285192504062536,16240.0
Central-UCB,1625,112.375,36.31457179976105,7.005,2.9285192504062536,16241.0
Central-UCB,1626,112.375,36.31457179976105,7.005,2.9285192504062536,16260.0
Central-UCB,1627,112.375,36.31457179976105,7.005,2.9285192504062536,16261.0
Central-UCB,1628,112.375,36.31457179976105,7.005,2.9285192504062536,16280.0
Central-UCB,1629,112.375,36.31457179976105,7.005,2.9285192504062536,16281.0
Central-UCB,1630,112.375,36.31457179976105,7.005,2.9285192504062536,16300.0
Central-UCB,1631,112.375,36.31457179976105,7.005,2.9285192504062536,16301.0
Central-UCB,1632,112.375,36.31457179976105,7.005,2.9285192504062536,16320.0
Central-UCB,1633,112.375,36.31457179976105,7.005,2.9285192504062536,16321.0
Central-UCB,1634,112.375,36.31457179976105,7.005,2.9285192504062536,16340.0
Central-UCB,1635,112.38,36.310337371057294,7.01,2.9235936790190253,16341.0
Central-UCB,1636,112.38,36.310337371057294,7.01,2.9235936790190253,16360.0
Central-UCB,1637,112.385,36.31257392419325,7.015,2.9272042976191464,16361.0
Central-UCB,1638,112.385,36.31257392419325,7.015,2.9272042976191464,16380.0
Central-UCB,1639,112.385,36.31257392419325,7.015,2.9272042976191464,16381.0
Central-UCB,1640,112.385,36.31257392419325,7.015,2.9272042976191464,16400.0
Central-UCB,1641,112.385,36.31257392419325,7.015,2.9272042976191464,16401.0
Central-UCB,1642,112.385,36.31257392419325,7.015,2.9272042976191464,16420.0
Central-UCB,1643,112.385,36.31257392419325,7.015,2.9272042976191464,16421.0
Central-UCB,1644,112.385,36.31257392419325,7.015,2.9272042976191464,16440.0
Central-UCB,1645,112.39,36.32011013199161,7.02,2.932933684896404,16441.0
Central-UCB,1646,112.485,36.46938476311329,7.02,2.932933684896404,16460.0
Central-UCB,1647,112.485,36.46938476311329,7.02,2.932933684896404,16461.0
Central-UCB,1648,112.485,36.46938476311329,7.02,2.932933684896404,16480.0
Central-UCB,1649,112.485,36.46938476311329,7.02,2.932933684896404,16481.0
Central-UCB,1650,112.485,36.46938476311329,7.02,2.932933684896404,16500.0
Central-UCB,1651,112.485,36.46938476311329,7.02,2.932933684896404,16501.0
Central-UCB,1652,112.485,36.46938476311329,7.02,2.932933684896404,16520.0
Central-UCB,1653,112.485,36.46938476311329,7.02,2.932933684896404,16521.0
Central-UCB,1654,112.485,36.46938476311329,7.02,2.932933684896404,16540.0
Central-UCB,1655,112.485,36.46938476311329,7.02,2.932933684896404,16541.0
Central-UCB,1656,112.485,36.46938476311329,7.02,2.932933684896404,16560.0
Central-UCB,1657,112.485,36.46938476311329,7.02,2.932933684896404,16561.0
Central-UCB,1658,112.485,36.46938476311329,7.02,2.932933684896404,16580.0
Central-UCB,1659,112.485,36.46938476311329,7.02,2.932933684896404,16581.0
Central-UCB,1660,112.485,36.46938476311329,7.02,2.932933684896404,16600.0
Central-UCB,1661,112.485,36.46938476311329,7.02,2.932933684896404,16601.0
Central-UCB,1662,112.485,36.46938476311329,7.02,2.932933684896404,16620.0
Central-UCB,1663,112.485,36.46938476311329,7.02,2.932933684896404,16621.0
Central-UCB,1664,112.485,36.46938476311329,7.02,2.932933684896404,16640.0
Central-UCB,1665,112.485,36.46938476311329,7.02,2.932933684896404,16641.0
Central-UCB,1666,112.485,36.46938476311329,7.02,2.932933684896404,16660.0
Central-UCB,1667,112.49,36.470191938074585,7.025,2.930976799635235,16661.0
Central-UCB,1668,112.585,36.49190355407622,7.025,2.930976799635235,16680.0
Central-UCB,1669,112.585,36.49190355407622,7.025,2.930976799635235,16681.0
Central-UCB,1670,112.585,36.49190355407622,7.025,2.930976799635235,16700.0
Central-UCB,1671,112.585,36.49190355407622,7.025,2.930976799635235,16701.0
Central-UCB,1672,112.585,36.49190355407622,7.025,2.930976799635235,16720.0
Central-UCB,1673,112.59,36.48567390086142,7.03,2.924311884871379,16721.0
Central-UCB,1674,112.685,36.37350718586262,7.03,2.924311884871379,16740.0
