algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1195,96.84,36.80107878853553,1.16,0.7660939890117922,59701.0
Central-UCB,1196,96.84,36.80107878853553,1.16,0.7660939890117922,59800.0
Central-UCB,1197,96.84,36.80107878853553,1.16,0.7660939890117922,59801.0
Central-UCB,1198,96.84,36.80107878853553,1.16,0.7660939890117922,59900.0
Central-UCB,1199,96.84,36.80107878853553,1.16,0.7660939890117922,59901.0
Central-UCB,1200,96.84,36.80107878853553,1.16,0.7660939890117922,60000.0
Central-UCB,1201,96.84,36.80107878853553,1.16,0.7660939890117922,60001.0
Central-UCB,1202,96.84,36.80107878853553,1.16,0.7660939890117922,60100.0
Central-UCB,1203,96.84,36.80107878853553,1.16,0.7660939890117922,60101.0
Central-UCB,1204,96.84,36.80107878853553,1.16,0.7660939890117922,60200.0
Central-UCB,1205,96.84,36.80107878853553,1.16,0.7660939890117922,60201.0
Central-UCB,1206,96.84,36.80107878853553,1.16,0.7660939890117922,60300.0
Central-UCB,1207,96.84,36.80107878853553,1.16,0.7660939890117922,60301.0
Central-UCB,1208,96.84,36.80107878853553,1.16,0.7660939890117922,60400.0
Central-UCB,1209,96.84,36.80107878853553,1.16,0.7660939890117922,60401.0
Central-UCB,1210,96.84,36.80107878853553,1.16,0.7660939890117922,60500.0
Central-UCB,1211,96.84,36.80107878853553,1.16,0.7660939890117922,60501.0
Central-UCB,1212,96.84,36.80107878853553,1.16,0.7660939890117922,60600.0
Central-UCB,1213,96.84,36.80107878853553,1.16,0.7660939890117922,60601.0
Central-UCB,1214,96.84,36.80107878853553,1.16,0.7660939890117922,60700.0
Central-UCB,1215,96.84,36.80107878853553,1.16,0.7660939890117922,60701.0
Central-UCB,1216,96.84,36.80107878853553,1.16,0.7660939890117922,60800.0
Central-UCB,1217,96.84,36.80107878853553,1.16,0.7660939890117922,60801.0
Central-UCB,1218,96.84,36.80107878853553,1.16,0.7660939890117922,60900.0
Central-UCB,1219,96.84,36.80107878853553,1.16,0.7660939890117922,60901.0
Central-UCB,1220,96.84,36.80107878853553,1.16,0.7660939890117922,61000.0
Central-UCB,1221,96.84,36.80107878853553,1.16,0.7660939890117922,61001.0
Central-UCB,1222,96.84,36.80107878853553,1.16,0.7660939890117922,61100.0
Central-UCB,1223,96.84,36.80107878853553,1.16,0.7660939890117922,61101.0
Central-UCB,1224,96.84,36.80107878853553,1.16,0.7660939890117922,61200.0
Central-UCB,1225,96.84,36.80107878853553,1.16,0.7660939890117922,61201.0
Central-UCB,1226,96.84,36.80107878853553,1.16,0.7660939890117922,61300.0
Central-UCB,1227,96.84,36.80107878853553,1.16,0.7660939890117922,61301.0
Central-UCB,1228,96.84,36.80107878853553,1.16,0.7660939890117922,61400.0
Central-UCB,1229,96.84,36.80107878853553,1.16,0.7660939890117922,61401.0
Central-UCB,1230,96.84,36.80107878853553,1.16,0.7660939890117922,61500.0
Central-UCB,1231,96.84,36.80107878853553,1.16,0.7660939890117922,61501.0
Central-UCB,1232,96.84,36.80107878853553,1.16,0.7660939890117922,61600.0
Central-UCB,1233,96.84,36.80107878853553,1.16,0.7660939890117922,61601.0
Central-UCB,1234,96.84,36.80107878853553,1.16,0.7660939890117922,61700.0
Central-UCB,1235,96.84,36.80107878853553,1.16,0.7660939890117922,61701.0
Central-UCB,1236,96.84,36.80107878853553,1.16,0.7660939890117922,61800.0
Central-UCB,1237,96.84,36.80107878853553,1.16,0.7660939890117922,61801.0
Central-UCB,1238,96.84,36.80107878853553,1.16,0.7660939890117922,61900.0
Central-UCB,1239,96.84,36.80107878853553,1.16,0.7660939890117922,61901.0
Central-UCB,1240,96.84,36.80107878853553,1.16,0.7660939890117922,62000.0
Central-UCB,1241,96.84,36.80107878853553,1.16,0.7660939890117922,62001.0
Central-UCB,1242,96.84,36.80107878853553,1.16,0.7660939890117922,62100.0
Central-UCB,1243,96.84,36.80107878853553,1.16,0.7660939890117922,62101.0
Central-UCB,1244,96.84,36.80107878853553,1.16,0.7660939890117922,62200.0
Central-UCB,1245,96.84,36.80107878853553,1.16,0.7660939890117922,62201.0
Central-UCB,1246,96.84,36.80107878853553,1.16,0.7660939890117922,62300.0
Central-UCB,1247,96.84,36.80107878853553,1.16,0.7660939890117922,62301.0
Central-UCB,1248,96.84,36.80107878853553,1.16,0.7660939890117922,62400.0
Central-UCB,1249,96.84,36.80107878853553,1.16,0.7660939890117922,62401.0
Central-UCB,1250,96.84,36.80107878853553,1.16,0.7660939890117922,62500.0
Central-UCB,1251,96.84,36.80107878853553,1.16,0.7660939890117922,62501.0
Central-UCB,1252,96.84,36.80107878853553,1.16,0.7660939890117922,62600.0
Central-UCB,1253,96.84,36.80107878853553,1.16,0.7660939890117922,62601.0
Central-UCB,1254,96.84,36.80107878853553,1.16,0.7660939890117922,62700.0
Central-UCB,1255,96.84,36.80107878853553,1.16,0.7660939890117922,62701.0
Central-UCB,1256,96.84,36.80107878853553,1.16,0.7660939890117922,62800.0
Central-UCB,1257,96.84,36.80107878853553,1.16,0.7660939890117922,62801.0
Central-UCB,1258,96.84,36.80107878853553,1.16,0.7660939890117922,62900.0
Central-UCB,1259,96.84,36.80107878853553,1.16,0.7660939890117922,62901.0
Central-UCB,1260,96.84,36.80107878853553,1.16,0.7660939890117922,63000.0
Central-UCB,1261,96.84,36.80107878853553,1.16,0.7660939890117922,63001.0
Central-UCB,1262,96.84,36.80107878853553,1.16,0.7660939890117922,63100.0
Central-UCB,1263,96.84,36.80107878853553,1.16,0.7660939890117922,63101.0
Central-UCB,1264,96.84,36.80107878853553,1.16,0.7660939890117922,63200.0
Central-UCB,1265,96.84,36.80107878853553,1.16,0.7660939890117922,63201.0
Central-UCB,1266,96.84,36.80107878853553,1.16,0.7660939890117922,63300.0
Central-UCB,1267,96.84,36.80107878853553,1.16,0.7660939890117922,63301.0
Central-UCB,1268,96.84,36.80107878853553,1.16,0.7660939890117922,63400.0
Central-UCB,1269,96.84,36.80107878853553,1.16,0.7660939890117922,63401.0
Central-UCB,1270,96.84,36.80107878853553,1.16,0.7660939890117922,63500.0
Central-UCB,1271,96.84,36.80107878853553,1.16,0.7660939890117922,63501.0
Central-UCB,1272,96.84,36.80107878853553,1.16,0.7660939890117922,63600.0
Central-UCB,1273,96.84,36.80107878853553,1.16,0.7660939890117922,63601.0
Central-UCB,1274,96.84,36.80107878853553,1.16,0.7660939890117922,63700.0
Central-UCB,1275,96.84,36.80107878853553,1.16,0.7660939890117922,63701.0
Central-UCB,1276,96.84,36.80107878853553,1.16,0.7660939890117922,63800.0
Central-UCB,1277,96.84,36.80107878853553,1.16,0.7660939890117922,63801.0
Central-UCB,1278,96.84,36.80107878853553,1.16,0.7660939890117922,63900.0
Central-UCB,1279,96.84,36.80107878853553,1.16,0.7660939890117922,63901.0
Central-UCB,1280,96.84,36.80107878853553,1.16,0.7660939890117922,64000.0
Central-UCB,1281,96.845,36.795172577391185,1.165,0.7625778648767612,64001.0
Central-UCB,1282,96.845,36.795172577391185,1.165,0.7625778648767612,64100.0
Central-UCB,1283,96.845,36.795172577391185,1.165,0.7625778648767612,64101.0
Central-UCB,1284,96.845,36.795172577391185,1.165,0.7625778648767612,64200.0
Central-UCB,1285,96.85,36.790623805529584,1.17,0.7639371701913709,64201.0
Central-UCB,1286,97.345,36.50396861986379,1.17,0.7639371701913709,64300.0
Central-UCB,1287,97.345,36.50396861986379,1.17,0.7639371701913709,64301.0
Central-UCB,1288,97.345,36.50396861986379,1.17,0.7639371701913709,64400.0
Central-UCB,1289,97.345,36.50396861986379,1.17,0.7639371701913709,64401.0
Central-UCB,1290,97.345,36.50396861986379,1.17,0.7639371701913709,64500.0
Central-UCB,1291,97.345,36.50396861986379,1.17,0.7639371701913709,64501.0
Central-UCB,1292,97.345,36.50396861986379,1.17,0.7639371701913709,64600.0
Central-UCB,1293,97.345,36.50396861986379,1.17,0.7639371701913709,64601.0
Central-UCB,1294,97.345,36.50396861986379,1.17,0.7639371701913709,64700.0
Central-UCB,1295,97.345,36.50396861986379,1.17,0.7639371701913709,64701.0
Central-UCB,1296,97.345,36.50396861986379,1.17,0.7639371701913709,64800.0
Central-UCB,1297,97.345,36.50396861986379,1.17,0.7639371701913709,64801.0
Central-UCB,1298,97.345,36.50396861986379,1.17,0.7639371701913709,64900.0
Central-UCB,1299,97.345,36.50396861986379,1.17,0.7639371701913709,64901.0
Central-UCB,1300,97.345,36.50396861986379,1.17,0.7639371701913709,65000.0
Central-UCB,1301,97.345,36.50396861986379,1.17,0.7639371701913709,65001.0
Central-UCB,1302,97.345,36.50396861986379,1.17,0.7639371701913709,65100.0
Central-UCB,1303,97.345,36.50396861986379,1.17,0.7639371701913709,65101.0
Central-UCB,1304,97.345,36.50396861986379,1.17,0.7639371701913709,65200.0
Central-UCB,1305,97.345,36.50396861986379,1.17,0.7639371701913709,65201.0
Central-UCB,1306,97.345,36.50396861986379,1.17,0.7639371701913709,65300.0
Central-UCB,1307,97.345,36.50396861986379,1.17,0.7639371701913709,65301.0
Central-UCB,1308,97.345,36.50396861986379,1.17,0.7639371701913709,65400.0
Central-UCB,1309,97.345,36.50396861986379,1.17,0.7639371701913709,65401.0
Central-UCB,1310,97.345,36.50396861986379,1.17,0.7639371701913709,65500.0
Central-UCB,1311,97.345,36.50396861986379,1.17,0.7639371701913709,65501.0
Central-UCB,1312,97.345,36.50396861986379,1.17,0.7639371701913709,65600.0
Central-UCB,1313,97.345,36.50396861986379,1.17,0.7639371701913709,65601.0
Central-UCB,1314,97.345,36.50396861986379,1.17,0.7639371701913709,65700.0
Central-UCB,1315,97.345,36.50396861986379,1.17,0.7639371701913709,65701.0
Central-UCB,1316,97.345,36.50396861986379,1.17,0.7639371701913709,65800.0
Central-UCB,1317,97.345,36.50396861986379,1.17,0.7639371701913709,65801.0
Central-UCB,1318,97.345,36.50396861986379,1.17,0.7639371701913709,65900.0
Central-UCB,1319,97.345,36.50396861986379,1.17,0.7639371701913709,65901.0
Central-UCB,1320,97.345,36.50396861986379,1.17,0.7639371701913709,66000.0
Central-UCB,1321,97.345,36.50396861986379,1.17,0.7639371701913709,66001.0
Central-UCB,1322,97.345,36.50396861986379,1.17,0.7639371701913709,66100.0
Central-UCB,1323,97.345,36.50396861986379,1.17,0.7639371701913709,66101.0
Central-UCB,1324,97.345,36.50396861986379,1.17,0.7639371701913709,66200.0
Central-UCB,1325,97.345,36.50396861986379,1.17,0.7639371701913709,66201.0
Central-UCB,1326,97.345,36.50396861986379,1.17,0.7639371701913709,66300.0
Central-UCB,1327,97.345,36.50396861986379,1.17,0.7639371701913709,66301.0
Central-UCB,1328,97.345,36.50396861986379,1.17,0.7639371701913709,66400.0
Central-UCB,1329,97.345,36.50396861986379,1.17,0.7639371701913709,66401.0
Central-UCB,1330,97.345,36.50396861986379,1.17,0.7639371701913709,66500.0
Central-UCB,1331,97.345,36.50396861986379,1.17,0.7639371701913709,66501.0
Central-UCB,1332,97.345,36.50396861986379,1.17,0.7639371701913709,66600.0
Central-UCB,1333,97.345,36.50396861986379,1.17,0.7639371701913709,66601.0
Central-UCB,1334,97.345,36.50396861986379,1.17,0.7639371701913709,66700.0
Central-UCB,1335,97.345,36.50396861986379,1.17,0.7639371701913709,66701.0
Central-UCB,1336,97.345,36.50396861986379,1.17,0.7639371701913709,66800.0
Central-UCB,1337,97.345,36.50396861986379,1.17,0.7639371701913709,66801.0
Central-UCB,1338,97.345,36.50396861986379,1.17,0.7639371701913709,66900.0
Central-UCB,1339,97.345,36.50396861986379,1.17,0.7639371701913709,66901.0
Central-UCB,1340,97.345,36.50396861986379,1.17,0.7639371701913709,67000.0
Central-UCB,1341,97.345,36.50396861986379,1.17,0.7639371701913709,67001.0
Central-UCB,1342,97.345,36.50396861986379,1.17,0.7639371701913709,67100.0
Central-UCB,1343,97.345,36.50396861986379,1.17,0.7639371701913709,67101.0
Central-UCB,1344,97.345,36.50396861986379,1.17,0.7639371701913709,67200.0
Central-UCB,1345,97.345,36.50396861986379,1.17,0.7639371701913709,67201.0
Central-UCB,1346,97.345,36.50396861986379,1.17,0.7639371701913709,67300.0
Central-UCB,1347,97.345,36.50396861986379,1.17,0.7639371701913709,67301.0
Central-UCB,1348,97.345,36.50396861986379,1.17,0.7639371701913709,67400.0
Central-UCB,1349,97.345,36.50396861986379,1.17,0.7639371701913709,67401.0
Central-UCB,1350,97.345,36.50396861986379,1.17,0.7639371701913709,67500.0
Central-UCB,1351,97.345,36.50396861986379,1.17,0.7639371701913709,67501.0
Central-UCB,1352,97.345,36.50396861986379,1.17,0.7639371701913709,67600.0
Central-UCB,1353,97.345,36.50396861986379,1.17,0.7639371701913709,67601.0
Central-UCB,1354,97.345,36.50396861986379,1.17,0.7639371701913709,67700.0
Central-UCB,1355,97.345,36.50396861986379,1.17,0.7639371701913709,67701.0
Central-UCB,1356,97.345,36.50396861986379,1.17,0.7639371701913709,67800.0
Central-UCB,1357,97.345,36.50396861986379,1.17,0.7639371701913709,67801.0
Central-UCB,1358,97.345,36.50396861986379,1.17,0.7639371701913709,67900.0
Central-UCB,1359,97.345,36.50396861986379,1.17,0.7639371701913709,67901.0
Central-UCB,1360,97.345,36.50396861986379,1.17,0.7639371701913709,68000.0
Central-UCB,1361,97.345,36.50396861986379,1.17,0.7639371701913709,68001.0
Central-UCB,1362,97.345,36.50396861986379,1.17,0.7639371701913709,68100.0
Central-UCB,1363,97.345,36.50396861986379,1.17,0.7639371701913709,68101.0
Central-UCB,1364,97.345,36.50396861986379,1.17,0.7639371701913709,68200.0
Central-UCB,1365,97.345,36.50396861986379,1.17,0.7639371701913709,68201.0
Central-UCB,1366,97.345,36.50396861986379,1.17,0.7639371701913709,68300.0
Central-UCB,1367,97.345,36.50396861986379,1.17,0.7639371701913709,68301.0
Central-UCB,1368,97.345,36.50396861986379,1.17,0.7639371701913709,68400.0
Central-UCB,1369,97.345,36.50396861986379,1.17,0.7639371701913709,68401.0
Central-UCB,1370,97.345,36.50396861986379,1.17,0.7639371701913709,68500.0
Central-UCB,1371,97.345,36.50396861986379,1.17,0.7639371701913709,68501.0
Central-UCB,1372,97.345,36.50396861986379,1.17,0.7639371701913709,68600.0
Central-UCB,1373,97.345,36.50396861986379,1.17,0.7639371701913709,68601.0
Central-UCB,1374,97.345,36.50396861986379,1.17,0.7639371701913709,68700.0
Central-UCB,1375,97.345,36.50396861986379,1.17,0.7639371701913709,68701.0
Central-UCB,1376,97.345,36.50396861986379,1.17,0.7639371701913709,68800.0
Central-UCB,1377,97.345,36.50396861986379,1.17,0.7639371701913709,68801.0
Central-UCB,1378,97.345,36.50396861986379,1.17,0.7639371701913709,68900.0
Central-UCB,1379,97.345,36.50396861986379,1.17,0.7639371701913709,68901.0
Central-UCB,1380,97.345,36.50396861986379,1.17,0.7639371701913709,69000.0
Central-UCB,1381,97.345,36.50396861986379,1.17,0.7639371701913709,69001.0
Central-UCB,1382,97.345,36.50396861986379,1.17,0.7639371701913709,69100.0
Central-UCB,1383,97.345,36.50396861986379,1.17,0.7639371701913709,69101.0
Central-UCB,1384,97.345,36.50396861986379,1.17,0.7639371701913709,69200.0
Central-UCB,1385,97.345,36.50396861986379,1.17,0.7639371701913709,69201.0
Central-UCB,1386,97.345,36.50396861986379,1.17,0.7639371701913709,69300.0
Central-UCB,1387,97.345,36.50396861986379,1.17,0.7639371701913709,69301.0
Central-UCB,1388,97.345,36.50396861986379,1.17,0.7639371701913709,69400.0
Central-UCB,1389,97.345,36.50396861986379,1.17,0.7639371701913709,69401.0
Central-UCB,1390,97.345,36.50396861986379,1.17,0.7639371701913709,69500.0
Central-UCB,1391,97.345,36.50396861986379,1.17,0.7639371701913709,69501.0
Central-UCB,1392,98.335,36.277079885238834,1.17,0.7639371701913709,69600.0
Central-UCB,1393,98.335,36.277079885238834,1.17,0.7639371701913709,69601.0
Central-UCB,1394,98.335,36.277079885238834,1.17,0.7639371701913709,69700.0
Central-UCB,1395,98.335,36.277079885238834,1.17,0.7639371701913709,69701.0
Central-UCB,1396,98.335,36.277079885238834,1.17,0.7639371701913709,69800.0
Central-UCB,1397,98.335,36.277079885238834,1.17,0.7639371701913709,69801.0
Central-UCB,1398,98.335,36.277079885238834,1.17,0.7639371701913709,69900.0
Central-UCB,1399,98.335,36.277079885238834,1.17,0.7639371701913709,69901.0
Central-UCB,1400,98.335,36.277079885238834,1.17,0.7639371701913709,70000.0
Central-UCB,1401,98.335,36.277079885238834,1.17,0.7639371701913709,70001.0
Central-UCB,1402,98.335,36.277079885238834,1.17,0.7639371701913709,70100.0
Central-UCB,1403,98.335,36.277079885238834,1.17,0.7639371701913709,70101.0
Central-UCB,1404,98.335,36.277079885238834,1.17,0.7639371701913709,70200.0
Central-UCB,1405,98.335,36.277079885238834,1.17,0.7639371701913709,70201.0
Central-UCB,1406,98.335,36.277079885238834,1.17,0.7639371701913709,70300.0
Central-UCB,1407,98.335,36.277079885238834,1.17,0.7639371701913709,70301.0
Central-UCB,1408,98.335,36.277079885238834,1.17,0.7639371701913709,70400.0
Central-UCB,1409,98.335,36.277079885238834,1.17,0.7639371701913709,70401.0
Central-UCB,1410,98.83,35.90046796352382,1.17,0.7639371701913709,70500.0
Central-UCB,1411,98.83,35.90046796352382,1.17,0.7639371701913709,70501.0
Central-UCB,1412,98.83,35.90046796352382,1.17,0.7639371701913709,70600.0
Central-UCB,1413,98.83,35.90046796352382,1.17,0.7639371701913709,70601.0
Central-UCB,1414,98.83,35.90046796352382,1.17,0.7639371701913709,70700.0
Central-UCB,1415,98.83,35.90046796352382,1.17,0.7639371701913709,70701.0
Central-UCB,1416,98.83,35.90046796352382,1.17,0.7639371701913709,70800.0
Central-UCB,1417,98.83,35.90046796352382,1.17,0.7639371701913709,70801.0
Central-UCB,1418,98.83,35.90046796352382,1.17,0.7639371701913709,70900.0
Central-UCB,1419,98.83,35.90046796352382,1.17,0.7639371701913709,70901.0
Central-UCB,1420,98.83,35.90046796352382,1.17,0.7639371701913709,71000.0
Central-UCB,1421,98.83,35.90046796352382,1.17,0.7639371701913709,71001.0
Central-UCB,1422,98.83,35.90046796352382,1.17,0.7639371701913709,71100.0
Central-UCB,1423,98.83,35.90046796352382,1.17,0.7639371701913709,71101.0
Central-UCB,1424,98.83,35.90046796352382,1.17,0.7639371701913709,71200.0
Central-UCB,1425,98.83,35.90046796352382,1.17,0.7639371701913709,71201.0
Central-UCB,1426,98.83,35.90046796352382,1.17,0.7639371701913709,71300.0
Central-UCB,1427,98.83,35.90046796352382,1.17,0.7639371701913709,71301.0
Central-UCB,1428,98.83,35.90046796352382,1.17,0.7639371701913709,71400.0
Central-UCB,1429,98.83,35.90046796352382,1.17,0.7639371701913709,71401.0
Central-UCB,1430,98.83,35.90046796352382,1.17,0.7639371701913709,71500.0
Central-UCB,1431,98.83,35.90046796352382,1.17,0.7639371701913709,71501.0
Central-UCB,1432,98.83,35.90046796352382,1.17,0.7639371701913709,71600.0
Central-UCB,1433,98.83,35.90046796352382,1.17,0.7639371701913709,71601.0
Central-UCB,1434,98.83,35.90046796352382,1.17,0.7639371701913709,71700.0
Central-UCB,1435,98.83,35.90046796352382,1.17,0.7639371701913709,71701.0
Central-UCB,1436,98.83,35.90046796352382,1.17,0.7639371701913709,71800.0
Central-UCB,1437,98.83,35.90046796352382,1.17,0.7639371701913709,71801.0
Central-UCB,1438,98.83,35.90046796352382,1.17,0.7639371701913709,71900.0
Central-UCB,1439,98.83,35.90046796352382,1.17,0.7639371701913709,71901.0
Central-UCB,1440,98.83,35.90046796352382,1.17,0.7639371701913709,72000.0
Central-UCB,1441,98.83,35.90046796352382,1.17,0.7639371701913709,72001.0
Central-UCB,1442,98.83,35.90046796352382,1.17,0.7639371701913709,72100.0
Central-UCB,1443,98.83,35.90046796352382,1.17,0.7639371701913709,72101.0
Central-UCB,1444,98.83,35.90046796352382,1.17,0.7639371701913709,72200.0
Central-UCB,1445,98.83,35.90046796352382,1.17,0.7639371701913709,72201.0
Central-UCB,1446,98.83,35.90046796352382,1.17,0.7639371701913709,72300.0
Central-UCB,1447,98.83,35.90046796352382,1.17,0.7639371701913709,72301.0
Central-UCB,1448,98.83,35.90046796352382,1.17,0.7639371701913709,72400.0
Central-UCB,1449,98.83,35.90046796352382,1.17,0.7639371701913709,72401.0
Central-UCB,1450,98.83,35.90046796352382,1.17,0.7639371701913709,72500.0
Central-UCB,1451,98.83,35.90046796352382,1.17,0.7639371701913709,72501.0
Central-UCB,1452,98.83,35.90046796352382,1.17,0.7639371701913709,72600.0
Central-UCB,1453,98.83,35.90046796352382,1.17,0.7639371701913709,72601.0
Central-UCB,1454,98.83,35.90046796352382,1.17,0.7639371701913709,72700.0
Central-UCB,1455,98.83,35.90046796352382,1.17,0.7639371701913709,72701.0
Central-UCB,1456,98.83,35.90046796352382,1.17,0.7639371701913709,72800.0
Central-UCB,1457,98.83,35.90046796352382,1.17,0.7639371701913709,72801.0
Central-UCB,1458,98.83,35.90046796352382,1.17,0.7639371701913709,72900.0
Central-UCB,1459,98.83,35.90046796352382,1.17,0.7639371701913709,72901.0
Central-UCB,1460,98.83,35.90046796352382,1.17,0.7639371701913709,73000.0
Central-UCB,1461,98.83,35.90046796352382,1.17,0.7639371701913709,73001.0
Central-UCB,1462,98.83,35.90046796352382,1.17,0.7639371701913709,73100.0
Central-UCB,1463,98.83,35.90046796352382,1.17,0.7639371701913709,73101.0
Central-UCB,1464,98.83,35.90046796352382,1.17,0.7639371701913709,73200.0
Central-UCB,1465,98.83,35.90046796352382,1.17,0.7639371701913709,73201.0
Central-UCB,1466,98.83,35.90046796352382,1.17,0.7639371701913709,73300.0
Central-UCB,1467,98.83,35.90046796352382,1.17,0.7639371701913709,73301.0
Central-UCB,1468,98.83,35.90046796352382,1.17,0.7639371701913709,73400.0
Central-UCB,1469,98.83,35.90046796352382,1.17,0.7639371701913709,73401.0
Central-UCB,1470,98.83,35.90046796352382,1.17,0.7639371701913709,73500.0
Central-UCB,1471,98.84,35.8966140464529,1.18,0.768179666484345,73501.0
Central-UCB,1472,98.84,35.8966140464529,1.18,0.768179666484345,73600.0
Central-UCB,1473,98.84,35.8966140464529,1.18,0.768179666484345,73601.0
Central-UCB,1474,98.84,35.8966140464529,1.18,0.768179666484345,73700.0
Central-UCB,1475,98.84,35.8966140464529,1.18,0.768179666484345,73701.0
Central-UCB,1476,98.84,35.8966140464529,1.18,0.768179666484345,73800.0
Central-UCB,1477,98.84,35.8966140464529,1.18,0.768179666484345,73801.0
Central-UCB,1478,98.84,35.8966140464529,1.18,0.768179666484345,73900.0
Central-UCB,1479,98.84,35.8966140464529,1.18,0.768179666484345,73901.0
Central-UCB,1480,98.84,35.8966140464529,1.18,0.768179666484345,74000.0
Central-UCB,1481,98.84,35.8966140464529,1.18,0.768179666484345,74001.0
Central-UCB,1482,98.84,35.8966140464529,1.18,0.768179666484345,74100.0
Central-UCB,1483,98.84,35.8966140464529,1.18,0.768179666484345,74101.0
Central-UCB,1484,98.84,35.8966140464529,1.18,0.768179666484345,74200.0
Central-UCB,1485,98.84,35.8966140464529,1.18,0.768179666484345,74201.0
Central-UCB,1486,98.84,35.8966140464529,1.18,0.768179666484345,74300.0
Central-UCB,1487,98.84,35.8966140464529,1.18,0.768179666484345,74301.0
Central-UCB,1488,98.84,35.8966140464529,1.18,0.768179666484345,74400.0
Central-UCB,1489,98.84,35.8966140464529,1.18,0.768179666484345,74401.0
Central-UCB,1490,98.84,35.8966140464529,1.18,0.768179666484345,74500.0
Central-UCB,1491,98.84,35.8966140464529,1.18,0.768179666484345,74501.0
Central-UCB,1492,98.84,35.8966140464529,1.18,0.768179666484345,74600.0
Central-UCB,1493,98.845,35.89031519783575,1.185,0.7661755673473282,74601.0
Central-UCB,1494,98.845,35.89031519783575,1.185,0.7661755673473282,74700.0
Central-UCB,1495,98.845,35.89031519783575,1.185,0.7661755673473282,74701.0
Central-UCB,1496,98.845,35.89031519783575,1.185,0.7661755673473282,74800.0
Central-UCB,1497,98.845,35.89031519783575,1.185,0.7661755673473282,74801.0
Central-UCB,1498,98.845,35.89031519783575,1.185,0.7661755673473282,74900.0
Central-UCB,1499,98.845,35.89031519783575,1.185,0.7661755673473282,74901.0
Central-UCB,1500,98.845,35.89031519783575,1.185,0.7661755673473282,75000.0
Central-UCB,1501,98.845,35.89031519783575,1.185,0.7661755673473282,75001.0
Central-UCB,1502,98.845,35.89031519783575,1.185,0.7661755673473282,75100.0
Central-UCB,1503,98.845,35.89031519783575,1.185,0.7661755673473282,75101.0
Central-UCB,1504,98.845,35.89031519783575,1.185,0.7661755673473282,75200.0
Central-UCB,1505,98.845,35.89031519783575,1.185,0.7661755673473282,75201.0
Central-UCB,1506,98.845,35.89031519783575,1.185,0.7661755673473282,75300.0
Central-UCB,1507,98.845,35.89031519783575,1.185,0.7661755673473282,75301.0
Central-UCB,1508,98.845,35.89031519783575,1.185,0.7661755673473282,75400.0
Central-UCB,1509,98.845,35.89031519783575,1.185,0.7661755673473282,75401.0
Central-UCB,1510,98.845,35.89031519783575,1.185,0.7661755673473282,75500.0
Central-UCB,1511,98.845,35.89031519783575,1.185,0.7661755673473282,75501.0
Central-UCB,1512,99.34,35.432709464561135,1.185,0.7661755673473282,75600.0
Central-UCB,1513,99.34,35.432709464561135,1.185,0.7661755673473282,75601.0
Central-UCB,1514,99.34,35.432709464561135,1.185,0.7661755673473282,75700.0
Central-UCB,1515,99.34,35.432709464561135,1.185,0.7661755673473282,75701.0
Central-UCB,1516,99.34,35.432709464561135,1.185,0.7661755673473282,75800.0
Central-UCB,1517,99.34,35.432709464561135,1.185,0.7661755673473282,75801.0
Central-UCB,1518,99.34,35.432709464561135,1.185,0.7661755673473282,75900.0
Central-UCB,1519,99.34,35.432709464561135,1.185,0.7661755673473282,75901.0
Central-UCB,1520,99.34,35.432709464561135,1.185,0.7661755673473282,76000.0
Central-UCB,1521,99.34,35.432709464561135,1.185,0.7661755673473282,76001.0
Central-UCB,1522,99.34,35.432709464561135,1.185,0.7661755673473282,76100.0
Central-UCB,1523,99.34,35.432709464561135,1.185,0.7661755673473282,76101.0
Central-UCB,1524,99.34,35.432709464561135,1.185,0.7661755673473282,76200.0
Central-UCB,1525,99.34,35.432709464561135,1.185,0.7661755673473282,76201.0
Central-UCB,1526,99.34,35.432709464561135,1.185,0.7661755673473282,76300.0
Central-UCB,1527,99.34,35.432709464561135,1.185,0.7661755673473282,76301.0
Central-UCB,1528,99.34,35.432709464561135,1.185,0.7661755673473282,76400.0
Central-UCB,1529,99.34,35.432709464561135,1.185,0.7661755673473282,76401.0
Central-UCB,1530,99.34,35.432709464561135,1.185,0.7661755673473282,76500.0
Central-UCB,1531,99.34,35.432709464561135,1.185,0.7661755673473282,76501.0
Central-UCB,1532,99.34,35.432709464561135,1.185,0.7661755673473282,76600.0
Central-UCB,1533,99.34,35.432709464561135,1.185,0.7661755673473282,76601.0
Central-UCB,1534,99.34,35.432709464561135,1.185,0.7661755673473282,76700.0
Central-UCB,1535,99.34,35.432709464561135,1.185,0.7661755673473282,76701.0
Central-UCB,1536,99.34,35.432709464561135,1.185,0.7661755673473282,76800.0
Central-UCB,1537,99.34,35.432709464561135,1.185,0.7661755673473282,76801.0
Central-UCB,1538,99.34,35.432709464561135,1.185,0.7661755673473282,76900.0
Central-UCB,1539,99.34,35.432709464561135,1.185,0.7661755673473282,76901.0
Central-UCB,1540,99.34,35.432709464561135,1.185,0.7661755673473282,77000.0
Central-UCB,1541,99.34,35.432709464561135,1.185,0.7661755673473282,77001.0
Central-UCB,1542,99.34,35.432709464561135,1.185,0.7661755673473282,77100.0
Central-UCB,1543,99.34,35.432709464561135,1.185,0.7661755673473282,77101.0
