algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,3471,132.085,35.67164875640037,8.075,2.6899117085882205,34701.0
Central-UCB,3472,132.085,35.67164875640037,8.075,2.6899117085882205,34720.0
Central-UCB,3473,132.085,35.67164875640037,8.075,2.6899117085882205,34721.0
Central-UCB,3474,132.085,35.67164875640037,8.075,2.6899117085882205,34740.0
Central-UCB,3475,132.085,35.67164875640037,8.075,2.6899117085882205,34741.0
Central-UCB,3476,132.085,35.67164875640037,8.075,2.6899117085882205,34760.0
Central-UCB,3477,132.09,35.667588928886126,8.08,2.6853491393113114,34761.0
Central-UCB,3478,132.185,35.596903306327086,8.08,2.6853491393113114,34780.0
Central-UCB,3479,132.185,35.596903306327086,8.08,2.6853491393113114,34781.0
Central-UCB,3480,132.185,35.596903306327086,8.08,2.6853491393113114,34800.0
Central-UCB,3481,132.185,35.596903306327086,8.08,2.6853491393113114,34801.0
Central-UCB,3482,132.185,35.596903306327086,8.08,2.6853491393113114,34820.0
Central-UCB,3483,132.185,35.596903306327086,8.08,2.6853491393113114,34821.0
Central-UCB,3484,132.185,35.596903306327086,8.08,2.6853491393113114,34840.0
Central-UCB,3485,132.185,35.596903306327086,8.08,2.6853491393113114,34841.0
Central-UCB,3486,132.185,35.596903306327086,8.08,2.6853491393113114,34860.0
Central-UCB,3487,132.185,35.596903306327086,8.08,2.6853491393113114,34861.0
Central-UCB,3488,132.185,35.596903306327086,8.08,2.6853491393113114,34880.0
Central-UCB,3489,132.185,35.596903306327086,8.08,2.6853491393113114,34881.0
Central-UCB,3490,132.185,35.596903306327086,8.08,2.6853491393113114,34900.0
Central-UCB,3491,132.19,35.598650255311654,8.085,2.6886846226361323,34901.0
Central-UCB,3492,132.285,35.63835749582183,8.085,2.6886846226361323,34920.0
Central-UCB,3493,132.285,35.63835749582183,8.085,2.6886846226361323,34921.0
Central-UCB,3494,132.285,35.63835749582183,8.085,2.6886846226361323,34940.0
Central-UCB,3495,132.285,35.63835749582183,8.085,2.6886846226361323,34941.0
Central-UCB,3496,132.285,35.63835749582183,8.085,2.6886846226361323,34960.0
Central-UCB,3497,132.285,35.63835749582183,8.085,2.6886846226361323,34961.0
Central-UCB,3498,132.285,35.63835749582183,8.085,2.6886846226361323,34980.0
Central-UCB,3499,132.285,35.63835749582183,8.085,2.6886846226361323,34981.0
Central-UCB,3500,132.285,35.63835749582183,8.085,2.6886846226361323,35000.0
Central-UCB,3501,132.285,35.63835749582183,8.085,2.6886846226361323,35001.0
Central-UCB,3502,132.285,35.63835749582183,8.085,2.6886846226361323,35020.0
Central-UCB,3503,132.285,35.63835749582183,8.085,2.6886846226361323,35021.0
Central-UCB,3504,132.285,35.63835749582183,8.085,2.6886846226361323,35040.0
Central-UCB,3505,132.285,35.63835749582183,8.085,2.6886846226361323,35041.0
Central-UCB,3506,132.285,35.63835749582183,8.085,2.6886846226361323,35060.0
Central-UCB,3507,132.285,35.63835749582183,8.085,2.6886846226361323,35061.0
Central-UCB,3508,132.285,35.63835749582183,8.085,2.6886846226361323,35080.0
Central-UCB,3509,132.285,35.63835749582183,8.085,2.6886846226361323,35081.0
Central-UCB,3510,132.285,35.63835749582183,8.085,2.6886846226361323,35100.0
Central-UCB,3511,132.285,35.63835749582183,8.085,2.6886846226361323,35101.0
Central-UCB,3512,132.285,35.63835749582183,8.085,2.6886846226361323,35120.0
Central-UCB,3513,132.285,35.63835749582183,8.085,2.6886846226361323,35121.0
Central-UCB,3514,132.285,35.63835749582183,8.085,2.6886846226361323,35140.0
Central-UCB,3515,132.285,35.63835749582183,8.085,2.6886846226361323,35141.0
Central-UCB,3516,132.285,35.63835749582183,8.085,2.6886846226361323,35160.0
Central-UCB,3517,132.285,35.63835749582183,8.085,2.6886846226361323,35161.0
Central-UCB,3518,132.285,35.63835749582183,8.085,2.6886846226361323,35180.0
Central-UCB,3519,132.285,35.63835749582183,8.085,2.6886846226361323,35181.0
Central-UCB,3520,132.285,35.63835749582183,8.085,2.6886846226361323,35200.0
Central-UCB,3521,132.285,35.63835749582183,8.085,2.6886846226361323,35201.0
Central-UCB,3522,132.285,35.63835749582183,8.085,2.6886846226361323,35220.0
Central-UCB,3523,132.285,35.63835749582183,8.085,2.6886846226361323,35221.0
Central-UCB,3524,132.285,35.63835749582183,8.085,2.6886846226361323,35240.0
Central-UCB,3525,132.285,35.63835749582183,8.085,2.6886846226361323,35241.0
Central-UCB,3526,132.285,35.63835749582183,8.085,2.6886846226361323,35260.0
Central-UCB,3527,132.285,35.63835749582183,8.085,2.6886846226361323,35261.0
Central-UCB,3528,132.285,35.63835749582183,8.085,2.6886846226361323,35280.0
Central-UCB,3529,132.285,35.63835749582183,8.085,2.6886846226361323,35281.0
Central-UCB,3530,132.285,35.63835749582183,8.085,2.6886846226361323,35300.0
Central-UCB,3531,132.285,35.63835749582183,8.085,2.6886846226361323,35301.0
Central-UCB,3532,132.285,35.63835749582183,8.085,2.6886846226361323,35320.0
Central-UCB,3533,132.285,35.63835749582183,8.085,2.6886846226361323,35321.0
Central-UCB,3534,132.285,35.63835749582183,8.085,2.6886846226361323,35340.0
Central-UCB,3535,132.285,35.63835749582183,8.085,2.6886846226361323,35341.0
Central-UCB,3536,132.285,35.63835749582183,8.085,2.6886846226361323,35360.0
Central-UCB,3537,132.285,35.63835749582183,8.085,2.6886846226361323,35361.0
Central-UCB,3538,132.285,35.63835749582183,8.085,2.6886846226361323,35380.0
Central-UCB,3539,132.285,35.63835749582183,8.085,2.6886846226361323,35381.0
Central-UCB,3540,132.285,35.63835749582183,8.085,2.6886846226361323,35400.0
Central-UCB,3541,132.285,35.63835749582183,8.085,2.6886846226361323,35401.0
Central-UCB,3542,132.285,35.63835749582183,8.085,2.6886846226361323,35420.0
Central-UCB,3543,132.285,35.63835749582183,8.085,2.6886846226361323,35421.0
Central-UCB,3544,132.285,35.63835749582183,8.085,2.6886846226361323,35440.0
Central-UCB,3545,132.285,35.63835749582183,8.085,2.6886846226361323,35441.0
Central-UCB,3546,132.285,35.63835749582183,8.085,2.6886846226361323,35460.0
Central-UCB,3547,132.285,35.63835749582183,8.085,2.6886846226361323,35461.0
Central-UCB,3548,132.285,35.63835749582183,8.085,2.6886846226361323,35480.0
Central-UCB,3549,132.285,35.63835749582183,8.085,2.6886846226361323,35481.0
Central-UCB,3550,132.285,35.63835749582183,8.085,2.6886846226361323,35500.0
Central-UCB,3551,132.285,35.63835749582183,8.085,2.6886846226361323,35501.0
Central-UCB,3552,132.285,35.63835749582183,8.085,2.6886846226361323,35520.0
Central-UCB,3553,132.29,35.63882573823105,8.09,2.685963514271927,35521.0
Central-UCB,3554,132.385,35.6542497466992,8.09,2.685963514271927,35540.0
Central-UCB,3555,132.385,35.6542497466992,8.09,2.685963514271927,35541.0
Central-UCB,3556,132.385,35.6542497466992,8.09,2.685963514271927,35560.0
Central-UCB,3557,132.385,35.6542497466992,8.09,2.685963514271927,35561.0
Central-UCB,3558,132.385,35.6542497466992,8.09,2.685963514271927,35580.0
Central-UCB,3559,132.385,35.6542497466992,8.09,2.685963514271927,35581.0
Central-UCB,3560,132.385,35.6542497466992,8.09,2.685963514271927,35600.0
Central-UCB,3561,132.385,35.6542497466992,8.09,2.685963514271927,35601.0
Central-UCB,3562,132.385,35.6542497466992,8.09,2.685963514271927,35620.0
Central-UCB,3563,132.385,35.6542497466992,8.09,2.685963514271927,35621.0
Central-UCB,3564,132.385,35.6542497466992,8.09,2.685963514271927,35640.0
Central-UCB,3565,132.385,35.6542497466992,8.09,2.685963514271927,35641.0
Central-UCB,3566,132.385,35.6542497466992,8.09,2.685963514271927,35660.0
Central-UCB,3567,132.385,35.6542497466992,8.09,2.685963514271927,35661.0
Central-UCB,3568,132.385,35.6542497466992,8.09,2.685963514271927,35680.0
Central-UCB,3569,132.385,35.6542497466992,8.09,2.685963514271927,35681.0
Central-UCB,3570,132.385,35.6542497466992,8.09,2.685963514271927,35700.0
Central-UCB,3571,132.385,35.6542497466992,8.09,2.685963514271927,35701.0
Central-UCB,3572,132.385,35.6542497466992,8.09,2.685963514271927,35720.0
Central-UCB,3573,132.385,35.6542497466992,8.09,2.685963514271927,35721.0
Central-UCB,3574,132.385,35.6542497466992,8.09,2.685963514271927,35740.0
Central-UCB,3575,132.385,35.6542497466992,8.09,2.685963514271927,35741.0
Central-UCB,3576,132.385,35.6542497466992,8.09,2.685963514271927,35760.0
Central-UCB,3577,132.385,35.6542497466992,8.09,2.685963514271927,35761.0
Central-UCB,3578,132.385,35.6542497466992,8.09,2.685963514271927,35780.0
Central-UCB,3579,132.385,35.6542497466992,8.09,2.685963514271927,35781.0
Central-UCB,3580,132.385,35.6542497466992,8.09,2.685963514271927,35800.0
Central-UCB,3581,132.385,35.6542497466992,8.09,2.685963514271927,35801.0
Central-UCB,3582,132.385,35.6542497466992,8.09,2.685963514271927,35820.0
Central-UCB,3583,132.385,35.6542497466992,8.09,2.685963514271927,35821.0
Central-UCB,3584,132.385,35.6542497466992,8.09,2.685963514271927,35840.0
Central-UCB,3585,132.385,35.6542497466992,8.09,2.685963514271927,35841.0
Central-UCB,3586,132.385,35.6542497466992,8.09,2.685963514271927,35860.0
Central-UCB,3587,132.385,35.6542497466992,8.09,2.685963514271927,35861.0
Central-UCB,3588,132.385,35.6542497466992,8.09,2.685963514271927,35880.0
Central-UCB,3589,132.385,35.6542497466992,8.09,2.685963514271927,35881.0
Central-UCB,3590,132.385,35.6542497466992,8.09,2.685963514271927,35900.0
Central-UCB,3591,132.385,35.6542497466992,8.09,2.685963514271927,35901.0
Central-UCB,3592,132.385,35.6542497466992,8.09,2.685963514271927,35920.0
Central-UCB,3593,132.385,35.6542497466992,8.09,2.685963514271927,35921.0
Central-UCB,3594,132.385,35.6542497466992,8.09,2.685963514271927,35940.0
Central-UCB,3595,132.385,35.6542497466992,8.09,2.685963514271927,35941.0
Central-UCB,3596,132.385,35.6542497466992,8.09,2.685963514271927,35960.0
Central-UCB,3597,132.385,35.6542497466992,8.09,2.685963514271927,35961.0
Central-UCB,3598,132.385,35.6542497466992,8.09,2.685963514271927,35980.0
Central-UCB,3599,132.4,35.662129773753,8.105,2.6972625011296176,35981.0
Central-UCB,3600,132.4,35.662129773753,8.105,2.6972625011296176,36000.0
Central-UCB,3601,132.4,35.662129773753,8.105,2.6972625011296176,36001.0
Central-UCB,3602,132.4,35.662129773753,8.105,2.6972625011296176,36020.0
Central-UCB,3603,132.4,35.662129773753,8.105,2.6972625011296176,36021.0
Central-UCB,3604,132.4,35.662129773753,8.105,2.6972625011296176,36040.0
Central-UCB,3605,132.4,35.662129773753,8.105,2.6972625011296176,36041.0
Central-UCB,3606,132.4,35.662129773753,8.105,2.6972625011296176,36060.0
Central-UCB,3607,132.4,35.662129773753,8.105,2.6972625011296176,36061.0
Central-UCB,3608,132.4,35.662129773753,8.105,2.6972625011296176,36080.0
Central-UCB,3609,132.4,35.662129773753,8.105,2.6972625011296176,36081.0
Central-UCB,3610,132.4,35.662129773753,8.105,2.6972625011296176,36100.0
Central-UCB,3611,132.4,35.662129773753,8.105,2.6972625011296176,36101.0
Central-UCB,3612,132.4,35.662129773753,8.105,2.6972625011296176,36120.0
Central-UCB,3613,132.4,35.662129773753,8.105,2.6972625011296176,36121.0
Central-UCB,3614,132.4,35.662129773753,8.105,2.6972625011296176,36140.0
Central-UCB,3615,132.4,35.662129773753,8.105,2.6972625011296176,36141.0
Central-UCB,3616,132.4,35.662129773753,8.105,2.6972625011296176,36160.0
Central-UCB,3617,132.4,35.662129773753,8.105,2.6972625011296176,36161.0
Central-UCB,3618,132.4,35.662129773753,8.105,2.6972625011296176,36180.0
Central-UCB,3619,132.4,35.662129773753,8.105,2.6972625011296176,36181.0
Central-UCB,3620,132.4,35.662129773753,8.105,2.6972625011296176,36200.0
Central-UCB,3621,132.4,35.662129773753,8.105,2.6972625011296176,36201.0
Central-UCB,3622,132.4,35.662129773753,8.105,2.6972625011296176,36220.0
Central-UCB,3623,132.4,35.662129773753,8.105,2.6972625011296176,36221.0
Central-UCB,3624,132.4,35.662129773753,8.105,2.6972625011296176,36240.0
Central-UCB,3625,132.4,35.662129773753,8.105,2.6972625011296176,36241.0
Central-UCB,3626,132.4,35.662129773753,8.105,2.6972625011296176,36260.0
Central-UCB,3627,132.4,35.662129773753,8.105,2.6972625011296176,36261.0
Central-UCB,3628,132.4,35.662129773753,8.105,2.6972625011296176,36280.0
Central-UCB,3629,132.4,35.662129773753,8.105,2.6972625011296176,36281.0
Central-UCB,3630,132.4,35.662129773753,8.105,2.6972625011296176,36300.0
Central-UCB,3631,132.4,35.662129773753,8.105,2.6972625011296176,36301.0
Central-UCB,3632,132.4,35.662129773753,8.105,2.6972625011296176,36320.0
Central-UCB,3633,132.4,35.662129773753,8.105,2.6972625011296176,36321.0
Central-UCB,3634,132.4,35.662129773753,8.105,2.6972625011296176,36340.0
Central-UCB,3635,132.4,35.662129773753,8.105,2.6972625011296176,36341.0
Central-UCB,3636,132.4,35.662129773753,8.105,2.6972625011296176,36360.0
Central-UCB,3637,132.4,35.662129773753,8.105,2.6972625011296176,36361.0
Central-UCB,3638,132.4,35.662129773753,8.105,2.6972625011296176,36380.0
Central-UCB,3639,132.4,35.662129773753,8.105,2.6972625011296176,36381.0
Central-UCB,3640,132.4,35.662129773753,8.105,2.6972625011296176,36400.0
Central-UCB,3641,132.4,35.662129773753,8.105,2.6972625011296176,36401.0
Central-UCB,3642,132.4,35.662129773753,8.105,2.6972625011296176,36420.0
Central-UCB,3643,132.4,35.662129773753,8.105,2.6972625011296176,36421.0
Central-UCB,3644,132.4,35.662129773753,8.105,2.6972625011296176,36440.0
Central-UCB,3645,132.4,35.662129773753,8.105,2.6972625011296176,36441.0
Central-UCB,3646,132.4,35.662129773753,8.105,2.6972625011296176,36460.0
Central-UCB,3647,132.4,35.662129773753,8.105,2.6972625011296176,36461.0
Central-UCB,3648,132.4,35.662129773753,8.105,2.6972625011296176,36480.0
Central-UCB,3649,132.4,35.662129773753,8.105,2.6972625011296176,36481.0
Central-UCB,3650,132.4,35.662129773753,8.105,2.6972625011296176,36500.0
Central-UCB,3651,132.4,35.662129773753,8.105,2.6972625011296176,36501.0
Central-UCB,3652,132.4,35.662129773753,8.105,2.6972625011296176,36520.0
Central-UCB,3653,132.4,35.662129773753,8.105,2.6972625011296176,36521.0
Central-UCB,3654,132.4,35.662129773753,8.105,2.6972625011296176,36540.0
Central-UCB,3655,132.4,35.662129773753,8.105,2.6972625011296176,36541.0
Central-UCB,3656,132.4,35.662129773753,8.105,2.6972625011296176,36560.0
Central-UCB,3657,132.4,35.662129773753,8.105,2.6972625011296176,36561.0
Central-UCB,3658,132.4,35.662129773753,8.105,2.6972625011296176,36580.0
Central-UCB,3659,132.4,35.662129773753,8.105,2.6972625011296176,36581.0
Central-UCB,3660,132.4,35.662129773753,8.105,2.6972625011296176,36600.0
Central-UCB,3661,132.4,35.662129773753,8.105,2.6972625011296176,36601.0
Central-UCB,3662,132.4,35.662129773753,8.105,2.6972625011296176,36620.0
Central-UCB,3663,132.4,35.662129773753,8.105,2.6972625011296176,36621.0
Central-UCB,3664,132.4,35.662129773753,8.105,2.6972625011296176,36640.0
Central-UCB,3665,132.4,35.662129773753,8.105,2.6972625011296176,36641.0
Central-UCB,3666,132.4,35.662129773753,8.105,2.6972625011296176,36660.0
Central-UCB,3667,132.4,35.662129773753,8.105,2.6972625011296176,36661.0
Central-UCB,3668,132.4,35.662129773753,8.105,2.6972625011296176,36680.0
Central-UCB,3669,132.4,35.662129773753,8.105,2.6972625011296176,36681.0
Central-UCB,3670,132.4,35.662129773753,8.105,2.6972625011296176,36700.0
Central-UCB,3671,132.4,35.662129773753,8.105,2.6972625011296176,36701.0
Central-UCB,3672,132.4,35.662129773753,8.105,2.6972625011296176,36720.0
Central-UCB,3673,132.4,35.662129773753,8.105,2.6972625011296176,36721.0
Central-UCB,3674,132.4,35.662129773753,8.105,2.6972625011296176,36740.0
Central-UCB,3675,132.4,35.662129773753,8.105,2.6972625011296176,36741.0
Central-UCB,3676,132.4,35.662129773753,8.105,2.6972625011296176,36760.0
Central-UCB,3677,132.4,35.662129773753,8.105,2.6972625011296176,36761.0
Central-UCB,3678,132.495,35.75571597660995,8.105,2.6972625011296176,36780.0
Central-UCB,3679,132.505,35.74893320086629,8.115,2.6894283779271757,36781.0
Central-UCB,3680,132.695,35.64594261623614,8.115,2.6894283779271757,36800.0
Central-UCB,3681,132.705,35.63389152197666,8.125,2.681534075860309,36801.0
Central-UCB,3682,132.895,35.43042795394941,8.125,2.681534075860309,36820.0
Central-UCB,3683,132.895,35.43042795394941,8.125,2.681534075860309,36821.0
Central-UCB,3684,132.895,35.43042795394941,8.125,2.681534075860309,36840.0
Central-UCB,3685,132.895,35.43042795394941,8.125,2.681534075860309,36841.0
Central-UCB,3686,132.895,35.43042795394941,8.125,2.681534075860309,36860.0
Central-UCB,3687,132.895,35.43042795394941,8.125,2.681534075860309,36861.0
Central-UCB,3688,132.895,35.43042795394941,8.125,2.681534075860309,36880.0
Central-UCB,3689,132.895,35.43042795394941,8.125,2.681534075860309,36881.0
Central-UCB,3690,132.895,35.43042795394941,8.125,2.681534075860309,36900.0
Central-UCB,3691,132.895,35.43042795394941,8.125,2.681534075860309,36901.0
Central-UCB,3692,132.895,35.43042795394941,8.125,2.681534075860309,36920.0
Central-UCB,3693,132.895,35.43042795394941,8.125,2.681534075860309,36921.0
Central-UCB,3694,132.895,35.43042795394941,8.125,2.681534075860309,36940.0
Central-UCB,3695,132.895,35.43042795394941,8.125,2.681534075860309,36941.0
Central-UCB,3696,132.895,35.43042795394941,8.125,2.681534075860309,36960.0
Central-UCB,3697,132.895,35.43042795394941,8.125,2.681534075860309,36961.0
Central-UCB,3698,132.895,35.43042795394941,8.125,2.681534075860309,36980.0
Central-UCB,3699,132.895,35.43042795394941,8.125,2.681534075860309,36981.0
Central-UCB,3700,132.895,35.43042795394941,8.125,2.681534075860309,37000.0
Central-UCB,3701,132.895,35.43042795394941,8.125,2.681534075860309,37001.0
Central-UCB,3702,132.895,35.43042795394941,8.125,2.681534075860309,37020.0
Central-UCB,3703,132.895,35.43042795394941,8.125,2.681534075860309,37021.0
Central-UCB,3704,132.895,35.43042795394941,8.125,2.681534075860309,37040.0
Central-UCB,3705,132.895,35.43042795394941,8.125,2.681534075860309,37041.0
Central-UCB,3706,132.895,35.43042795394941,8.125,2.681534075860309,37060.0
Central-UCB,3707,132.895,35.43042795394941,8.125,2.681534075860309,37061.0
Central-UCB,3708,132.895,35.43042795394941,8.125,2.681534075860309,37080.0
Central-UCB,3709,132.895,35.43042795394941,8.125,2.681534075860309,37081.0
Central-UCB,3710,132.895,35.43042795394941,8.125,2.681534075860309,37100.0
Central-UCB,3711,132.895,35.43042795394941,8.125,2.681534075860309,37101.0
Central-UCB,3712,132.895,35.43042795394941,8.125,2.681534075860309,37120.0
Central-UCB,3713,132.895,35.43042795394941,8.125,2.681534075860309,37121.0
Central-UCB,3714,132.895,35.43042795394941,8.125,2.681534075860309,37140.0
Central-UCB,3715,132.895,35.43042795394941,8.125,2.681534075860309,37141.0
Central-UCB,3716,132.895,35.43042795394941,8.125,2.681534075860309,37160.0
Central-UCB,3717,132.895,35.43042795394941,8.125,2.681534075860309,37161.0
Central-UCB,3718,132.895,35.43042795394941,8.125,2.681534075860309,37180.0
Central-UCB,3719,132.895,35.43042795394941,8.125,2.681534075860309,37181.0
Central-UCB,3720,132.895,35.43042795394941,8.125,2.681534075860309,37200.0
Central-UCB,3721,132.9,35.432259312665906,8.13,2.686652191855135,37201.0
Central-UCB,3722,132.995,35.47359898572458,8.13,2.686652191855135,37220.0
Central-UCB,3723,132.995,35.47359898572458,8.13,2.686652191855135,37221.0
Central-UCB,3724,132.995,35.47359898572458,8.13,2.686652191855135,37240.0
Central-UCB,3725,133.0,35.482742284102,8.135,2.699171169081354,37241.0
Central-UCB,3726,133.0,35.482742284102,8.135,2.699171169081354,37260.0
Central-UCB,3727,133.0,35.482742284102,8.135,2.699171169081354,37261.0
Central-UCB,3728,133.0,35.482742284102,8.135,2.699171169081354,37280.0
Central-UCB,3729,133.0,35.482742284102,8.135,2.699171169081354,37281.0
Central-UCB,3730,133.0,35.482742284102,8.135,2.699171169081354,37300.0
Central-UCB,3731,133.0,35.482742284102,8.135,2.699171169081354,37301.0
Central-UCB,3732,133.0,35.482742284102,8.135,2.699171169081354,37320.0
Central-UCB,3733,133.0,35.482742284102,8.135,2.699171169081354,37321.0
Central-UCB,3734,133.0,35.482742284102,8.135,2.699171169081354,37340.0
Central-UCB,3735,133.0,35.482742284102,8.135,2.699171169081354,37341.0
Central-UCB,3736,133.0,35.482742284102,8.135,2.699171169081354,37360.0
Central-UCB,3737,133.0,35.482742284102,8.135,2.699171169081354,37361.0
Central-UCB,3738,133.0,35.482742284102,8.135,2.699171169081354,37380.0
Central-UCB,3739,133.0,35.482742284102,8.135,2.699171169081354,37381.0
Central-UCB,3740,133.0,35.482742284102,8.135,2.699171169081354,37400.0
Central-UCB,3741,133.0,35.482742284102,8.135,2.699171169081354,37401.0
Central-UCB,3742,133.0,35.482742284102,8.135,2.699171169081354,37420.0
Central-UCB,3743,133.0,35.482742284102,8.135,2.699171169081354,37421.0
Central-UCB,3744,133.0,35.482742284102,8.135,2.699171169081354,37440.0
Central-UCB,3745,133.0,35.482742284102,8.135,2.699171169081354,37441.0
Central-UCB,3746,133.0,35.482742284102,8.135,2.699171169081354,37460.0
Central-UCB,3747,133.0,35.482742284102,8.135,2.699171169081354,37461.0
Central-UCB,3748,133.0,35.482742284102,8.135,2.699171169081354,37480.0
Central-UCB,3749,133.0,35.482742284102,8.135,2.699171169081354,37481.0
Central-UCB,3750,133.0,35.482742284102,8.135,2.699171169081354,37500.0
Central-UCB,3751,133.0,35.482742284102,8.135,2.699171169081354,37501.0
Central-UCB,3752,133.0,35.482742284102,8.135,2.699171169081354,37520.0
Central-UCB,3753,133.0,35.482742284102,8.135,2.699171169081354,37521.0
Central-UCB,3754,133.0,35.482742284102,8.135,2.699171169081354,37540.0
Central-UCB,3755,133.0,35.482742284102,8.135,2.699171169081354,37541.0
Central-UCB,3756,133.0,35.482742284102,8.135,2.699171169081354,37560.0
Central-UCB,3757,133.005,35.477721530560565,8.14,2.6935849717430487,37561.0
Central-UCB,3758,133.1,35.388769404996275,8.14,2.6935849717430487,37580.0
Central-UCB,3759,133.1,35.388769404996275,8.14,2.6935849717430487,37581.0
Central-UCB,3760,133.1,35.388769404996275,8.14,2.6935849717430487,37600.0
Central-UCB,3761,133.1,35.388769404996275,8.14,2.6935849717430487,37601.0
Central-UCB,3762,133.1,35.388769404996275,8.14,2.6935849717430487,37620.0
Central-UCB,3763,133.1,35.388769404996275,8.14,2.6935849717430487,37621.0
Central-UCB,3764,133.1,35.388769404996275,8.14,2.6935849717430487,37640.0
Central-UCB,3765,133.1,35.388769404996275,8.14,2.6935849717430487,37641.0
Central-UCB,3766,133.1,35.388769404996275,8.14,2.6935849717430487,37660.0
Central-UCB,3767,133.1,35.388769404996275,8.14,2.6935849717430487,37661.0
Central-UCB,3768,133.1,35.388769404996275,8.14,2.6935849717430487,37680.0
Central-UCB,3769,133.1,35.388769404996275,8.14,2.6935849717430487,37681.0
Central-UCB,3770,133.1,35.388769404996275,8.14,2.6935849717430487,37700.0
Central-UCB,3771,133.1,35.388769404996275,8.14,2.6935849717430487,37701.0
Central-UCB,3772,133.1,35.388769404996275,8.14,2.6935849717430487,37720.0
Central-UCB,3773,133.1,35.388769404996275,8.14,2.6935849717430487,37721.0
Central-UCB,3774,133.1,35.388769404996275,8.14,2.6935849717430487,37740.0
Central-UCB,3775,133.1,35.388769404996275,8.14,2.6935849717430487,37741.0
Central-UCB,3776,133.1,35.388769404996275,8.14,2.6935849717430487,37760.0
Central-UCB,3777,133.11,35.4081614885608,8.15,2.699536997338618,37761.0
Central-UCB,3778,133.11,35.4081614885608,8.15,2.699536997338618,37780.0
Central-UCB,3779,133.11,35.4081614885608,8.15,2.699536997338618,37781.0
Central-UCB,3780,133.11,35.4081614885608,8.15,2.699536997338618,37800.0
Central-UCB,3781,133.11,35.4081614885608,8.15,2.699536997338618,37801.0
Central-UCB,3782,133.205,35.344967463558376,8.15,2.699536997338618,37820.0
Central-UCB,3783,133.21,35.34198494708524,8.155,2.695779108161498,37821.0
Central-UCB,3784,133.305,35.291864855799275,8.155,2.695779108161498,37840.0
Central-UCB,3785,133.305,35.291864855799275,8.155,2.695779108161498,37841.0
Central-UCB,3786,133.305,35.291864855799275,8.155,2.695779108161498,37860.0
Central-UCB,3787,133.305,35.291864855799275,8.155,2.695779108161498,37861.0
Central-UCB,3788,133.305,35.291864855799275,8.155,2.695779108161498,37880.0
Central-UCB,3789,133.305,35.291864855799275,8.155,2.695779108161498,37881.0
Central-UCB,3790,133.305,35.291864855799275,8.155,2.695779108161498,37900.0
Central-UCB,3791,133.305,35.291864855799275,8.155,2.695779108161498,37901.0
Central-UCB,3792,133.305,35.291864855799275,8.155,2.695779108161498,37920.0
Central-UCB,3793,133.305,35.291864855799275,8.155,2.695779108161498,37921.0
Central-UCB,3794,133.305,35.291864855799275,8.155,2.695779108161498,37940.0
Central-UCB,3795,133.305,35.291864855799275,8.155,2.695779108161498,37941.0
Central-UCB,3796,133.305,35.291864855799275,8.155,2.695779108161498,37960.0
Central-UCB,3797,133.31,35.29509739326413,8.16,2.701277475565959,37961.0
Central-UCB,3798,133.405,35.36304179507187,8.16,2.701277475565959,37980.0
Central-UCB,3799,133.41,35.36696057056642,8.165,2.70721720591459,37981.0
Central-UCB,3800,133.505,35.44790155989491,8.165,2.70721720591459,38000.0
Central-UCB,3801,133.51,35.4525020273605,8.17,2.713595400939499,38001.0
Central-UCB,3802,133.605,35.54634615540674,8.17,2.713595400939499,38020.0
Central-UCB,3803,133.61,35.55162302905453,8.175,2.7204089766062745,38021.0
Central-UCB,3804,133.705,35.65826306762571,8.175,2.7204089766062745,38040.0
Central-UCB,3805,133.705,35.65826306762571,8.175,2.7204089766062745,38041.0
Central-UCB,3806,133.705,35.65826306762571,8.175,2.7204089766062745,38060.0
Central-UCB,3807,133.705,35.65826306762571,8.175,2.7204089766062745,38061.0
Central-UCB,3808,133.705,35.65826306762571,8.175,2.7204089766062745,38080.0
Central-UCB,3809,133.715,35.656591606602,8.185,2.7243393694618887,38081.0
Central-UCB,3810,133.715,35.656591606602,8.185,2.7243393694618887,38100.0
Central-UCB,3811,133.715,35.656591606602,8.185,2.7243393694618887,38101.0
Central-UCB,3812,133.715,35.656591606602,8.185,2.7243393694618887,38120.0
Central-UCB,3813,133.715,35.656591606602,8.185,2.7243393694618887,38121.0
Central-UCB,3814,133.715,35.656591606602,8.185,2.7243393694618887,38140.0
Central-UCB,3815,133.72,35.65580738112657,8.19,2.7269763475321893,38141.0
Central-UCB,3816,134.005,35.2863107309336,8.19,2.7269763475321893,38160.0
Central-UCB,3817,134.005,35.2863107309336,8.19,2.7269763475321893,38161.0
Central-UCB,3818,134.005,35.2863107309336,8.19,2.7269763475321893,38180.0
Central-UCB,3819,134.005,35.2863107309336,8.19,2.7269763475321893,38181.0
Central-UCB,3820,134.005,35.2863107309336,8.19,2.7269763475321893,38200.0
Central-UCB,3821,134.005,35.2863107309336,8.19,2.7269763475321893,38201.0
Central-UCB,3822,134.005,35.2863107309336,8.19,2.7269763475321893,38220.0
Central-UCB,3823,134.005,35.2863107309336,8.19,2.7269763475321893,38221.0
Central-UCB,3824,134.005,35.2863107309336,8.19,2.7269763475321893,38240.0
Central-UCB,3825,134.005,35.2863107309336,8.19,2.7269763475321893,38241.0
