algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,3302,134.715,43.11119373202277,8.23,2.414456460572441,33020.0
Central-UCB,3303,134.715,43.11119373202277,8.23,2.414456460572441,33021.0
Central-UCB,3304,134.715,43.11119373202277,8.23,2.414456460572441,33040.0
Central-UCB,3305,134.715,43.11119373202277,8.23,2.414456460572441,33041.0
Central-UCB,3306,134.715,43.11119373202277,8.23,2.414456460572441,33060.0
Central-UCB,3307,134.735,43.100649937094914,8.25,2.4331050121192876,33061.0
Central-UCB,3308,135.115,42.98654469714913,8.25,2.4331050121192876,33080.0
Central-UCB,3309,135.115,42.98654469714913,8.25,2.4331050121192876,33081.0
Central-UCB,3310,135.115,42.98654469714913,8.25,2.4331050121192876,33100.0
Central-UCB,3311,135.115,42.98654469714913,8.25,2.4331050121192876,33101.0
Central-UCB,3312,135.115,42.98654469714913,8.25,2.4331050121192876,33120.0
Central-UCB,3313,135.115,42.98654469714913,8.25,2.4331050121192876,33121.0
Central-UCB,3314,135.115,42.98654469714913,8.25,2.4331050121192876,33140.0
Central-UCB,3315,135.115,42.98654469714913,8.25,2.4331050121192876,33141.0
Central-UCB,3316,135.115,42.98654469714913,8.25,2.4331050121192876,33160.0
Central-UCB,3317,135.115,42.98654469714913,8.25,2.4331050121192876,33161.0
Central-UCB,3318,135.115,42.98654469714913,8.25,2.4331050121192876,33180.0
Central-UCB,3319,135.115,42.98654469714913,8.25,2.4331050121192876,33181.0
Central-UCB,3320,135.115,42.98654469714913,8.25,2.4331050121192876,33200.0
Central-UCB,3321,135.115,42.98654469714913,8.25,2.4331050121192876,33201.0
Central-UCB,3322,135.115,42.98654469714913,8.25,2.4331050121192876,33220.0
Central-UCB,3323,135.115,42.98654469714913,8.25,2.4331050121192876,33221.0
Central-UCB,3324,135.115,42.98654469714913,8.25,2.4331050121192876,33240.0
Central-UCB,3325,135.12,42.98887181585485,8.255,2.437975594627641,33241.0
Central-UCB,3326,135.12,42.98887181585485,8.255,2.437975594627641,33260.0
Central-UCB,3327,135.12,42.98887181585485,8.255,2.437975594627641,33261.0
Central-UCB,3328,135.12,42.98887181585485,8.255,2.437975594627641,33280.0
Central-UCB,3329,135.12,42.98887181585485,8.255,2.437975594627641,33281.0
Central-UCB,3330,135.12,42.98887181585485,8.255,2.437975594627641,33300.0
Central-UCB,3331,135.12,42.98887181585485,8.255,2.437975594627641,33301.0
Central-UCB,3332,135.12,42.98887181585485,8.255,2.437975594627641,33320.0
Central-UCB,3333,135.12,42.98887181585485,8.255,2.437975594627641,33321.0
Central-UCB,3334,135.12,42.98887181585485,8.255,2.437975594627641,33340.0
Central-UCB,3335,135.12,42.98887181585485,8.255,2.437975594627641,33341.0
Central-UCB,3336,135.12,42.98887181585485,8.255,2.437975594627641,33360.0
Central-UCB,3337,135.12,42.98887181585485,8.255,2.437975594627641,33361.0
Central-UCB,3338,135.12,42.98887181585485,8.255,2.437975594627641,33380.0
Central-UCB,3339,135.12,42.98887181585485,8.255,2.437975594627641,33381.0
Central-UCB,3340,135.12,42.98887181585485,8.255,2.437975594627641,33400.0
Central-UCB,3341,135.12,42.98887181585485,8.255,2.437975594627641,33401.0
Central-UCB,3342,135.12,42.98887181585485,8.255,2.437975594627641,33420.0
Central-UCB,3343,135.12,42.98887181585485,8.255,2.437975594627641,33421.0
Central-UCB,3344,135.12,42.98887181585485,8.255,2.437975594627641,33440.0
Central-UCB,3345,135.12,42.98887181585485,8.255,2.437975594627641,33441.0
Central-UCB,3346,135.12,42.98887181585485,8.255,2.437975594627641,33460.0
Central-UCB,3347,135.12,42.98887181585485,8.255,2.437975594627641,33461.0
Central-UCB,3348,135.12,42.98887181585485,8.255,2.437975594627641,33480.0
Central-UCB,3349,135.12,42.98887181585485,8.255,2.437975594627641,33481.0
Central-UCB,3350,135.12,42.98887181585485,8.255,2.437975594627641,33500.0
Central-UCB,3351,135.125,42.98340522806447,8.26,2.437191006055947,33501.0
Central-UCB,3352,135.22,42.884835315062126,8.26,2.437191006055947,33520.0
Central-UCB,3353,135.225,42.879926830627866,8.265,2.436908902687993,33521.0
Central-UCB,3354,135.32,42.79199808375393,8.265,2.436908902687993,33540.0
Central-UCB,3355,135.325,42.787651548081016,8.27,2.4371294590152575,33541.0
Central-UCB,3356,135.42,42.710433151631705,8.27,2.4371294590152575,33560.0
Central-UCB,3357,135.42,42.710433151631705,8.27,2.4371294590152575,33561.0
Central-UCB,3358,135.42,42.710433151631705,8.27,2.4371294590152575,33580.0
Central-UCB,3359,135.42,42.710433151631705,8.27,2.4371294590152575,33581.0
Central-UCB,3360,135.42,42.710433151631705,8.27,2.4371294590152575,33600.0
Central-UCB,3361,135.42,42.710433151631705,8.27,2.4371294590152575,33601.0
Central-UCB,3362,135.42,42.710433151631705,8.27,2.4371294590152575,33620.0
Central-UCB,3363,135.425,42.7018808133787,8.275,2.427575951437977,33621.0
Central-UCB,3364,135.425,42.7018808133787,8.275,2.427575951437977,33640.0
Central-UCB,3365,135.425,42.7018808133787,8.275,2.427575951437977,33641.0
Central-UCB,3366,135.425,42.7018808133787,8.275,2.427575951437977,33660.0
Central-UCB,3367,135.425,42.7018808133787,8.275,2.427575951437977,33661.0
Central-UCB,3368,135.425,42.7018808133787,8.275,2.427575951437977,33680.0
Central-UCB,3369,135.425,42.7018808133787,8.275,2.427575951437977,33681.0
Central-UCB,3370,135.425,42.7018808133787,8.275,2.427575951437977,33700.0
Central-UCB,3371,135.425,42.7018808133787,8.275,2.427575951437977,33701.0
Central-UCB,3372,135.425,42.7018808133787,8.275,2.427575951437977,33720.0
Central-UCB,3373,135.425,42.7018808133787,8.275,2.427575951437977,33721.0
Central-UCB,3374,135.425,42.7018808133787,8.275,2.427575951437977,33740.0
Central-UCB,3375,135.425,42.7018808133787,8.275,2.427575951437977,33741.0
Central-UCB,3376,135.425,42.7018808133787,8.275,2.427575951437977,33760.0
Central-UCB,3377,135.425,42.7018808133787,8.275,2.427575951437977,33761.0
Central-UCB,3378,135.425,42.7018808133787,8.275,2.427575951437977,33780.0
Central-UCB,3379,135.425,42.7018808133787,8.275,2.427575951437977,33781.0
Central-UCB,3380,135.425,42.7018808133787,8.275,2.427575951437977,33800.0
Central-UCB,3381,135.425,42.7018808133787,8.275,2.427575951437977,33801.0
Central-UCB,3382,135.425,42.7018808133787,8.275,2.427575951437977,33820.0
Central-UCB,3383,135.425,42.7018808133787,8.275,2.427575951437977,33821.0
Central-UCB,3384,135.425,42.7018808133787,8.275,2.427575951437977,33840.0
Central-UCB,3385,135.425,42.7018808133787,8.275,2.427575951437977,33841.0
Central-UCB,3386,135.425,42.7018808133787,8.275,2.427575951437977,33860.0
Central-UCB,3387,135.425,42.7018808133787,8.275,2.427575951437977,33861.0
Central-UCB,3388,135.425,42.7018808133787,8.275,2.427575951437977,33880.0
Central-UCB,3389,135.425,42.7018808133787,8.275,2.427575951437977,33881.0
Central-UCB,3390,135.425,42.7018808133787,8.275,2.427575951437977,33900.0
Central-UCB,3391,135.425,42.7018808133787,8.275,2.427575951437977,33901.0
Central-UCB,3392,135.425,42.7018808133787,8.275,2.427575951437977,33920.0
Central-UCB,3393,135.425,42.7018808133787,8.275,2.427575951437977,33921.0
Central-UCB,3394,135.425,42.7018808133787,8.275,2.427575951437977,33940.0
Central-UCB,3395,135.425,42.7018808133787,8.275,2.427575951437977,33941.0
Central-UCB,3396,135.425,42.7018808133787,8.275,2.427575951437977,33960.0
Central-UCB,3397,135.425,42.7018808133787,8.275,2.427575951437977,33961.0
Central-UCB,3398,135.425,42.7018808133787,8.275,2.427575951437977,33980.0
Central-UCB,3399,135.425,42.7018808133787,8.275,2.427575951437977,33981.0
Central-UCB,3400,135.425,42.7018808133787,8.275,2.427575951437977,34000.0
Central-UCB,3401,135.425,42.7018808133787,8.275,2.427575951437977,34001.0
Central-UCB,3402,135.425,42.7018808133787,8.275,2.427575951437977,34020.0
Central-UCB,3403,135.425,42.7018808133787,8.275,2.427575951437977,34021.0
Central-UCB,3404,135.425,42.7018808133787,8.275,2.427575951437977,34040.0
Central-UCB,3405,135.425,42.7018808133787,8.275,2.427575951437977,34041.0
Central-UCB,3406,135.425,42.7018808133787,8.275,2.427575951437977,34060.0
Central-UCB,3407,135.425,42.7018808133787,8.275,2.427575951437977,34061.0
Central-UCB,3408,135.425,42.7018808133787,8.275,2.427575951437977,34080.0
Central-UCB,3409,135.43,42.70278211077119,8.28,2.4231384607570408,34081.0
Central-UCB,3410,135.525,42.72535108106193,8.28,2.4231384607570408,34100.0
Central-UCB,3411,135.525,42.72535108106193,8.28,2.4231384607570408,34101.0
Central-UCB,3412,135.525,42.72535108106193,8.28,2.4231384607570408,34120.0
Central-UCB,3413,135.525,42.72535108106193,8.28,2.4231384607570408,34121.0
Central-UCB,3414,135.525,42.72535108106193,8.28,2.4231384607570408,34140.0
Central-UCB,3415,135.525,42.72535108106193,8.28,2.4231384607570408,34141.0
Central-UCB,3416,135.525,42.72535108106193,8.28,2.4231384607570408,34160.0
Central-UCB,3417,135.525,42.72535108106193,8.28,2.4231384607570408,34161.0
Central-UCB,3418,135.525,42.72535108106193,8.28,2.4231384607570408,34180.0
Central-UCB,3419,135.525,42.72535108106193,8.28,2.4231384607570408,34181.0
Central-UCB,3420,135.525,42.72535108106193,8.28,2.4231384607570408,34200.0
Central-UCB,3421,135.525,42.72535108106193,8.28,2.4231384607570408,34201.0
Central-UCB,3422,135.525,42.72535108106193,8.28,2.4231384607570408,34220.0
Central-UCB,3423,135.525,42.72535108106193,8.28,2.4231384607570408,34221.0
Central-UCB,3424,135.525,42.72535108106193,8.28,2.4231384607570408,34240.0
Central-UCB,3425,135.525,42.72535108106193,8.28,2.4231384607570408,34241.0
Central-UCB,3426,135.525,42.72535108106193,8.28,2.4231384607570408,34260.0
Central-UCB,3427,135.525,42.72535108106193,8.28,2.4231384607570408,34261.0
Central-UCB,3428,135.525,42.72535108106193,8.28,2.4231384607570408,34280.0
Central-UCB,3429,135.525,42.72535108106193,8.28,2.4231384607570408,34281.0
Central-UCB,3430,135.525,42.72535108106193,8.28,2.4231384607570408,34300.0
Central-UCB,3431,135.53,42.72489438254938,8.285,2.4289967064613323,34301.0
Central-UCB,3432,135.53,42.72489438254938,8.285,2.4289967064613323,34320.0
Central-UCB,3433,135.53,42.72489438254938,8.285,2.4289967064613323,34321.0
Central-UCB,3434,135.53,42.72489438254938,8.285,2.4289967064613323,34340.0
Central-UCB,3435,135.53,42.72489438254938,8.285,2.4289967064613323,34341.0
Central-UCB,3436,135.53,42.72489438254938,8.285,2.4289967064613323,34360.0
Central-UCB,3437,135.53,42.72489438254938,8.285,2.4289967064613323,34361.0
Central-UCB,3438,135.53,42.72489438254938,8.285,2.4289967064613323,34380.0
Central-UCB,3439,135.53,42.72489438254938,8.285,2.4289967064613323,34381.0
Central-UCB,3440,135.53,42.72489438254938,8.285,2.4289967064613323,34400.0
Central-UCB,3441,135.53,42.72489438254938,8.285,2.4289967064613323,34401.0
Central-UCB,3442,135.53,42.72489438254938,8.285,2.4289967064613323,34420.0
Central-UCB,3443,135.53,42.72489438254938,8.285,2.4289967064613323,34421.0
Central-UCB,3444,135.53,42.72489438254938,8.285,2.4289967064613323,34440.0
Central-UCB,3445,135.535,42.72300346417606,8.29,2.4307200579252233,34441.0
Central-UCB,3446,135.63,42.69251222404228,8.29,2.4307200579252233,34460.0
Central-UCB,3447,135.63,42.69251222404228,8.29,2.4307200579252233,34461.0
Central-UCB,3448,135.63,42.69251222404228,8.29,2.4307200579252233,34480.0
Central-UCB,3449,135.63,42.69251222404228,8.29,2.4307200579252233,34481.0
Central-UCB,3450,135.63,42.69251222404228,8.29,2.4307200579252233,34500.0
Central-UCB,3451,135.63,42.69251222404228,8.29,2.4307200579252233,34501.0
Central-UCB,3452,135.63,42.69251222404228,8.29,2.4307200579252233,34520.0
Central-UCB,3453,135.63,42.69251222404228,8.29,2.4307200579252233,34521.0
Central-UCB,3454,135.63,42.69251222404228,8.29,2.4307200579252233,34540.0
Central-UCB,3455,135.63,42.69251222404228,8.29,2.4307200579252233,34541.0
Central-UCB,3456,135.63,42.69251222404228,8.29,2.4307200579252233,34560.0
Central-UCB,3457,135.63,42.69251222404228,8.29,2.4307200579252233,34561.0
Central-UCB,3458,135.63,42.69251222404228,8.29,2.4307200579252233,34580.0
Central-UCB,3459,135.63,42.69251222404228,8.29,2.4307200579252233,34581.0
Central-UCB,3460,135.63,42.69251222404228,8.29,2.4307200579252233,34600.0
Central-UCB,3461,135.63,42.69251222404228,8.29,2.4307200579252233,34601.0
Central-UCB,3462,135.63,42.69251222404228,8.29,2.4307200579252233,34620.0
Central-UCB,3463,135.645,42.69037040129777,8.305,2.4260513185009094,34621.0
Central-UCB,3464,135.93,42.67648767178481,8.305,2.4260513185009094,34640.0
Central-UCB,3465,135.93,42.67648767178481,8.305,2.4260513185009094,34641.0
Central-UCB,3466,135.93,42.67648767178481,8.305,2.4260513185009094,34660.0
Central-UCB,3467,135.93,42.67648767178481,8.305,2.4260513185009094,34661.0
Central-UCB,3468,135.93,42.67648767178481,8.305,2.4260513185009094,34680.0
Central-UCB,3469,135.93,42.67648767178481,8.305,2.4260513185009094,34681.0
Central-UCB,3470,135.93,42.67648767178481,8.305,2.4260513185009094,34700.0
Central-UCB,3471,135.935,42.67375686531478,8.31,2.4328789530101984,34701.0
Central-UCB,3472,135.935,42.67375686531478,8.31,2.4328789530101984,34720.0
Central-UCB,3473,135.935,42.67375686531478,8.31,2.4328789530101984,34721.0
Central-UCB,3474,135.935,42.67375686531478,8.31,2.4328789530101984,34740.0
Central-UCB,3475,135.935,42.67375686531478,8.31,2.4328789530101984,34741.0
Central-UCB,3476,135.935,42.67375686531478,8.31,2.4328789530101984,34760.0
Central-UCB,3477,135.935,42.67375686531478,8.31,2.4328789530101984,34761.0
Central-UCB,3478,135.935,42.67375686531478,8.31,2.4328789530101984,34780.0
Central-UCB,3479,135.94,42.68370766463476,8.315,2.4442841487846696,34781.0
Central-UCB,3480,136.035,42.877762593213745,8.315,2.4442841487846696,34800.0
Central-UCB,3481,136.04,42.88823731514272,8.32,2.456135175433144,34801.0
Central-UCB,3482,136.135,43.09217475366032,8.32,2.456135175433144,34820.0
Central-UCB,3483,136.14,43.103165777005295,8.325,2.4684256115994256,34821.0
Central-UCB,3484,136.235,43.31683881586929,8.325,2.4684256115994256,34840.0
Central-UCB,3485,136.235,43.31683881586929,8.325,2.4684256115994256,34841.0
Central-UCB,3486,136.235,43.31683881586929,8.325,2.4684256115994256,34860.0
Central-UCB,3487,136.235,43.31683881586929,8.325,2.4684256115994256,34861.0
Central-UCB,3488,136.235,43.31683881586929,8.325,2.4684256115994256,34880.0
Central-UCB,3489,136.235,43.31683881586929,8.325,2.4684256115994256,34881.0
Central-UCB,3490,136.235,43.31683881586929,8.325,2.4684256115994256,34900.0
Central-UCB,3491,136.235,43.31683881586929,8.325,2.4684256115994256,34901.0
Central-UCB,3492,136.235,43.31683881586929,8.325,2.4684256115994256,34920.0
Central-UCB,3493,136.25,43.33817601145669,8.34,2.486845391253747,34921.0
Central-UCB,3494,136.25,43.33817601145669,8.34,2.486845391253747,34940.0
Central-UCB,3495,136.25,43.33817601145669,8.34,2.486845391253747,34941.0
Central-UCB,3496,136.25,43.33817601145669,8.34,2.486845391253747,34960.0
Central-UCB,3497,136.25,43.33817601145669,8.34,2.486845391253747,34961.0
Central-UCB,3498,136.25,43.33817601145669,8.34,2.486845391253747,34980.0
Central-UCB,3499,136.25,43.33817601145669,8.34,2.486845391253747,34981.0
Central-UCB,3500,136.25,43.33817601145669,8.34,2.486845391253747,35000.0
Central-UCB,3501,136.25,43.33817601145669,8.34,2.486845391253747,35001.0
Central-UCB,3502,136.25,43.33817601145669,8.34,2.486845391253747,35020.0
Central-UCB,3503,136.25,43.33817601145669,8.34,2.486845391253747,35021.0
Central-UCB,3504,136.25,43.33817601145669,8.34,2.486845391253747,35040.0
Central-UCB,3505,136.25,43.33817601145669,8.34,2.486845391253747,35041.0
Central-UCB,3506,136.25,43.33817601145669,8.34,2.486845391253747,35060.0
Central-UCB,3507,136.25,43.33817601145669,8.34,2.486845391253747,35061.0
Central-UCB,3508,136.25,43.33817601145669,8.34,2.486845391253747,35080.0
Central-UCB,3509,136.25,43.33817601145669,8.34,2.486845391253747,35081.0
Central-UCB,3510,136.535,43.24095310004163,8.34,2.486845391253747,35100.0
Central-UCB,3511,136.535,43.24095310004163,8.34,2.486845391253747,35101.0
Central-UCB,3512,136.535,43.24095310004163,8.34,2.486845391253747,35120.0
Central-UCB,3513,136.535,43.24095310004163,8.34,2.486845391253747,35121.0
Central-UCB,3514,136.535,43.24095310004163,8.34,2.486845391253747,35140.0
Central-UCB,3515,136.535,43.24095310004163,8.34,2.486845391253747,35141.0
Central-UCB,3516,136.535,43.24095310004163,8.34,2.486845391253747,35160.0
Central-UCB,3517,136.535,43.24095310004163,8.34,2.486845391253747,35161.0
Central-UCB,3518,136.535,43.24095310004163,8.34,2.486845391253747,35180.0
Central-UCB,3519,136.535,43.24095310004163,8.34,2.486845391253747,35181.0
Central-UCB,3520,136.535,43.24095310004163,8.34,2.486845391253747,35200.0
Central-UCB,3521,136.535,43.24095310004163,8.34,2.486845391253747,35201.0
Central-UCB,3522,136.535,43.24095310004163,8.34,2.486845391253747,35220.0
Central-UCB,3523,136.535,43.24095310004163,8.34,2.486845391253747,35221.0
Central-UCB,3524,136.535,43.24095310004163,8.34,2.486845391253747,35240.0
Central-UCB,3525,136.535,43.24095310004163,8.34,2.486845391253747,35241.0
Central-UCB,3526,136.535,43.24095310004163,8.34,2.486845391253747,35260.0
Central-UCB,3527,136.535,43.24095310004163,8.34,2.486845391253747,35261.0
Central-UCB,3528,136.535,43.24095310004163,8.34,2.486845391253747,35280.0
Central-UCB,3529,136.535,43.24095310004163,8.34,2.486845391253747,35281.0
Central-UCB,3530,136.535,43.24095310004163,8.34,2.486845391253747,35300.0
Central-UCB,3531,136.535,43.24095310004163,8.34,2.486845391253747,35301.0
Central-UCB,3532,136.535,43.24095310004163,8.34,2.486845391253747,35320.0
Central-UCB,3533,136.535,43.24095310004163,8.34,2.486845391253747,35321.0
Central-UCB,3534,136.82,43.00267549815942,8.34,2.486845391253747,35340.0
Central-UCB,3535,136.82,43.00267549815942,8.34,2.486845391253747,35341.0
Central-UCB,3536,136.82,43.00267549815942,8.34,2.486845391253747,35360.0
Central-UCB,3537,136.82,43.00267549815942,8.34,2.486845391253747,35361.0
Central-UCB,3538,136.82,43.00267549815942,8.34,2.486845391253747,35380.0
Central-UCB,3539,136.82,43.00267549815942,8.34,2.486845391253747,35381.0
Central-UCB,3540,136.82,43.00267549815942,8.34,2.486845391253747,35400.0
Central-UCB,3541,136.82,43.00267549815942,8.34,2.486845391253747,35401.0
Central-UCB,3542,136.82,43.00267549815942,8.34,2.486845391253747,35420.0
Central-UCB,3543,136.82,43.00267549815942,8.34,2.486845391253747,35421.0
Central-UCB,3544,136.82,43.00267549815942,8.34,2.486845391253747,35440.0
Central-UCB,3545,136.82,43.00267549815942,8.34,2.486845391253747,35441.0
Central-UCB,3546,136.82,43.00267549815942,8.34,2.486845391253747,35460.0
Central-UCB,3547,136.82,43.00267549815942,8.34,2.486845391253747,35461.0
Central-UCB,3548,136.82,43.00267549815942,8.34,2.486845391253747,35480.0
Central-UCB,3549,136.82,43.00267549815942,8.34,2.486845391253747,35481.0
Central-UCB,3550,136.82,43.00267549815942,8.34,2.486845391253747,35500.0
Central-UCB,3551,136.82,43.00267549815942,8.34,2.486845391253747,35501.0
Central-UCB,3552,136.82,43.00267549815942,8.34,2.486845391253747,35520.0
Central-UCB,3553,136.82,43.00267549815942,8.34,2.486845391253747,35521.0
Central-UCB,3554,136.82,43.00267549815942,8.34,2.486845391253747,35540.0
Central-UCB,3555,136.82,43.00267549815942,8.34,2.486845391253747,35541.0
Central-UCB,3556,136.82,43.00267549815942,8.34,2.486845391253747,35560.0
Central-UCB,3557,136.82,43.00267549815942,8.34,2.486845391253747,35561.0
Central-UCB,3558,136.82,43.00267549815942,8.34,2.486845391253747,35580.0
Central-UCB,3559,136.82,43.00267549815942,8.34,2.486845391253747,35581.0
Central-UCB,3560,136.82,43.00267549815942,8.34,2.486845391253747,35600.0
Central-UCB,3561,136.83,43.009866309952656,8.35,2.4894778569009204,35601.0
Central-UCB,3562,136.83,43.009866309952656,8.35,2.4894778569009204,35620.0
Central-UCB,3563,136.83,43.009866309952656,8.35,2.4894778569009204,35621.0
Central-UCB,3564,136.83,43.009866309952656,8.35,2.4894778569009204,35640.0
Central-UCB,3565,136.83,43.009866309952656,8.35,2.4894778569009204,35641.0
Central-UCB,3566,136.83,43.009866309952656,8.35,2.4894778569009204,35660.0
Central-UCB,3567,136.83,43.009866309952656,8.35,2.4894778569009204,35661.0
Central-UCB,3568,136.83,43.009866309952656,8.35,2.4894778569009204,35680.0
Central-UCB,3569,136.83,43.009866309952656,8.35,2.4894778569009204,35681.0
Central-UCB,3570,136.83,43.009866309952656,8.35,2.4894778569009204,35700.0
Central-UCB,3571,136.83,43.009866309952656,8.35,2.4894778569009204,35701.0
Central-UCB,3572,136.83,43.009866309952656,8.35,2.4894778569009204,35720.0
Central-UCB,3573,136.83,43.009866309952656,8.35,2.4894778569009204,35721.0
Central-UCB,3574,136.83,43.009866309952656,8.35,2.4894778569009204,35740.0
Central-UCB,3575,136.83,43.009866309952656,8.35,2.4894778569009204,35741.0
Central-UCB,3576,136.83,43.009866309952656,8.35,2.4894778569009204,35760.0
Central-UCB,3577,136.83,43.009866309952656,8.35,2.4894778569009204,35761.0
Central-UCB,3578,136.83,43.009866309952656,8.35,2.4894778569009204,35780.0
Central-UCB,3579,136.85,43.00633674239182,8.37,2.486584002200609,35781.0
Central-UCB,3580,137.23,43.02585966601946,8.37,2.486584002200609,35800.0
Central-UCB,3581,137.23,43.02585966601946,8.37,2.486584002200609,35801.0
Central-UCB,3582,137.23,43.02585966601946,8.37,2.486584002200609,35820.0
Central-UCB,3583,137.23,43.02585966601946,8.37,2.486584002200609,35821.0
Central-UCB,3584,137.23,43.02585966601946,8.37,2.486584002200609,35840.0
Central-UCB,3585,137.23,43.02585966601946,8.37,2.486584002200609,35841.0
Central-UCB,3586,137.23,43.02585966601946,8.37,2.486584002200609,35860.0
Central-UCB,3587,137.23,43.02585966601946,8.37,2.486584002200609,35861.0
Central-UCB,3588,137.23,43.02585966601946,8.37,2.486584002200609,35880.0
Central-UCB,3589,137.23,43.02585966601946,8.37,2.486584002200609,35881.0
Central-UCB,3590,137.23,43.02585966601946,8.37,2.486584002200609,35900.0
Central-UCB,3591,137.23,43.02585966601946,8.37,2.486584002200609,35901.0
Central-UCB,3592,137.23,43.02585966601946,8.37,2.486584002200609,35920.0
Central-UCB,3593,137.23,43.02585966601946,8.37,2.486584002200609,35921.0
Central-UCB,3594,137.23,43.02585966601946,8.37,2.486584002200609,35940.0
Central-UCB,3595,137.23,43.02585966601946,8.37,2.486584002200609,35941.0
Central-UCB,3596,137.23,43.02585966601946,8.37,2.486584002200609,35960.0
Central-UCB,3597,137.23,43.02585966601946,8.37,2.486584002200609,35961.0
Central-UCB,3598,137.23,43.02585966601946,8.37,2.486584002200609,35980.0
Central-UCB,3599,137.23,43.02585966601946,8.37,2.486584002200609,35981.0
Central-UCB,3600,137.23,43.02585966601946,8.37,2.486584002200609,36000.0
Central-UCB,3601,137.23,43.02585966601946,8.37,2.486584002200609,36001.0
Central-UCB,3602,137.23,43.02585966601946,8.37,2.486584002200609,36020.0
Central-UCB,3603,137.23,43.02585966601946,8.37,2.486584002200609,36021.0
Central-UCB,3604,137.23,43.02585966601946,8.37,2.486584002200609,36040.0
Central-UCB,3605,137.23,43.02585966601946,8.37,2.486584002200609,36041.0
Central-UCB,3606,137.23,43.02585966601946,8.37,2.486584002200609,36060.0
Central-UCB,3607,137.23,43.02585966601946,8.37,2.486584002200609,36061.0
Central-UCB,3608,137.23,43.02585966601946,8.37,2.486584002200609,36080.0
Central-UCB,3609,137.23,43.02585966601946,8.37,2.486584002200609,36081.0
Central-UCB,3610,137.23,43.02585966601946,8.37,2.486584002200609,36100.0
Central-UCB,3611,137.23,43.02585966601946,8.37,2.486584002200609,36101.0
Central-UCB,3612,137.23,43.02585966601946,8.37,2.486584002200609,36120.0
Central-UCB,3613,137.23,43.02585966601946,8.37,2.486584002200609,36121.0
Central-UCB,3614,137.23,43.02585966601946,8.37,2.486584002200609,36140.0
Central-UCB,3615,137.235,43.02944950844712,8.375,2.4885990034555587,36141.0
Central-UCB,3616,137.235,43.02944950844712,8.375,2.4885990034555587,36160.0
Central-UCB,3617,137.235,43.02944950844712,8.375,2.4885990034555587,36161.0
Central-UCB,3618,137.235,43.02944950844712,8.375,2.4885990034555587,36180.0
Central-UCB,3619,137.235,43.02944950844712,8.375,2.4885990034555587,36181.0
Central-UCB,3620,137.235,43.02944950844712,8.375,2.4885990034555587,36200.0
Central-UCB,3621,137.24,43.02502062753718,8.38,2.485075451570837,36201.0
Central-UCB,3622,137.335,42.94620501278314,8.38,2.485075451570837,36220.0
Central-UCB,3623,137.335,42.94620501278314,8.38,2.485075451570837,36221.0
Central-UCB,3624,137.335,42.94620501278314,8.38,2.485075451570837,36240.0
Central-UCB,3625,137.335,42.94620501278314,8.38,2.485075451570837,36241.0
Central-UCB,3626,137.335,42.94620501278314,8.38,2.485075451570837,36260.0
Central-UCB,3627,137.34,42.94556903802766,8.385,2.491089119240819,36261.0
Central-UCB,3628,137.435,42.93890456217997,8.385,2.491089119240819,36280.0
Central-UCB,3629,137.455,42.96020513219181,8.405,2.519866067869481,36281.0
Central-UCB,3630,137.55,42.96434568336867,8.405,2.519866067869481,36300.0
Central-UCB,3631,137.555,42.96484871380324,8.41,2.5267370262850863,36301.0
Central-UCB,3632,137.65,42.97982084653216,8.41,2.5267370262850863,36320.0
Central-UCB,3633,137.65,42.97982084653216,8.41,2.5267370262850863,36321.0
Central-UCB,3634,137.65,42.97982084653216,8.41,2.5267370262850863,36340.0
Central-UCB,3635,137.65,42.97982084653216,8.41,2.5267370262850863,36341.0
Central-UCB,3636,137.65,42.97982084653216,8.41,2.5267370262850863,36360.0
Central-UCB,3637,137.65,42.97982084653216,8.41,2.5267370262850863,36361.0
Central-UCB,3638,137.65,42.97982084653216,8.41,2.5267370262850863,36380.0
Central-UCB,3639,137.65,42.97982084653216,8.41,2.5267370262850863,36381.0
Central-UCB,3640,137.65,42.97982084653216,8.41,2.5267370262850863,36400.0
Central-UCB,3641,137.65,42.97982084653216,8.41,2.5267370262850863,36401.0
Central-UCB,3642,137.65,42.97982084653216,8.41,2.5267370262850863,36420.0
Central-UCB,3643,137.65,42.97982084653216,8.41,2.5267370262850863,36421.0
Central-UCB,3644,137.65,42.97982084653216,8.41,2.5267370262850863,36440.0
Central-UCB,3645,137.65,42.97982084653216,8.41,2.5267370262850863,36441.0
Central-UCB,3646,137.65,42.97982084653216,8.41,2.5267370262850863,36460.0
Central-UCB,3647,137.65,42.97982084653216,8.41,2.5267370262850863,36461.0
Central-UCB,3648,137.65,42.97982084653216,8.41,2.5267370262850863,36480.0
Central-UCB,3649,137.65,42.97982084653216,8.41,2.5267370262850863,36481.0
Central-UCB,3650,137.65,42.97982084653216,8.41,2.5267370262850863,36500.0
Central-UCB,3651,137.65,42.97982084653216,8.41,2.5267370262850863,36501.0
Central-UCB,3652,137.65,42.97982084653216,8.41,2.5267370262850863,36520.0
Central-UCB,3653,137.65,42.97982084653216,8.41,2.5267370262850863,36521.0
Central-UCB,3654,137.65,42.97982084653216,8.41,2.5267370262850863,36540.0
Central-UCB,3655,137.65,42.97982084653216,8.41,2.5267370262850863,36541.0
