algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,848,91.365,25.7668978536416,5.585,2.152678564022042,8480.0
Central-UCB,849,91.38,25.764861730659455,5.6,2.152324325003088,8481.0
Central-UCB,850,91.665,25.77060389280779,5.6,2.152324325003088,8500.0
Central-UCB,851,91.67,25.77234176399188,5.605,2.1541181490345416,8501.0
Central-UCB,852,91.765,25.814356954996963,5.605,2.1541181490345416,8520.0
Central-UCB,853,91.78,25.816450182006044,5.62,2.16,8521.0
Central-UCB,854,92.065,25.88207922482272,5.62,2.16,8540.0
Central-UCB,855,92.075,25.887412481744867,5.63,2.1652020690919356,8541.0
Central-UCB,856,92.36,26.064686838709573,5.63,2.1652020690919356,8560.0
Central-UCB,857,92.365,26.06914891207613,5.635,2.16864589087292,8561.0
Central-UCB,858,92.46,26.162681437497948,5.635,2.16864589087292,8580.0
Central-UCB,859,92.465,26.168063073143184,5.64,2.172648153751546,8581.0
Central-UCB,860,92.56,26.27896306934503,5.64,2.172648153751546,8600.0
Central-UCB,861,92.565,26.285252994787783,5.645,2.1772057780559004,8601.0
Central-UCB,862,92.66,26.413290215344247,5.645,2.1772057780559004,8620.0
Central-UCB,863,92.67,26.418243696354985,5.655,2.1782389676066303,8621.0
Central-UCB,864,92.765,26.563151639065723,5.655,2.1782389676066303,8640.0
Central-UCB,865,92.765,26.563151639065723,5.655,2.1782389676066303,8641.0
Central-UCB,866,92.765,26.563151639065723,5.655,2.1782389676066303,8660.0
Central-UCB,867,92.765,26.563151639065723,5.655,2.1782389676066303,8661.0
Central-UCB,868,92.765,26.563151639065723,5.655,2.1782389676066303,8680.0
Central-UCB,869,92.77,26.56754787329836,5.66,2.1758676430334636,8681.0
Central-UCB,870,92.865,26.659670384308956,5.66,2.1758676430334636,8700.0
Central-UCB,871,92.865,26.659670384308956,5.66,2.1758676430334636,8701.0
Central-UCB,872,93.055,26.702681981404037,5.66,2.1758676430334636,8720.0
Central-UCB,873,93.055,26.702681981404037,5.66,2.1758676430334636,8721.0
Central-UCB,874,93.055,26.702681981404037,5.66,2.1758676430334636,8740.0
Central-UCB,875,93.065,26.690485664371117,5.67,2.170506853248798,8741.0
Central-UCB,876,93.065,26.690485664371117,5.67,2.170506853248798,8760.0
Central-UCB,877,93.07,26.686655841450047,5.675,2.1744252114064535,8761.0
Central-UCB,878,93.165,26.622528523789768,5.675,2.1744252114064535,8780.0
Central-UCB,879,93.17,26.61960931343659,5.68,2.1788988044422806,8781.0
Central-UCB,880,93.265,26.572843750716633,5.68,2.1788988044422806,8800.0
Central-UCB,881,93.27,26.57084116094182,5.685,2.183924220297032,8801.0
Central-UCB,882,93.365,26.54153396094506,5.685,2.183924220297032,8820.0
Central-UCB,883,93.375,26.545161988580894,5.695,2.199028194453177,8821.0
Central-UCB,884,93.47,26.533358249569538,5.695,2.199028194453177,8840.0
Central-UCB,885,93.475,26.52961788266088,5.7,2.1977260975835913,8841.0
Central-UCB,886,93.57,26.467245795511097,5.7,2.1977260975835913,8860.0
Central-UCB,887,93.57,26.467245795511097,5.7,2.1977260975835913,8861.0
Central-UCB,888,93.57,26.467245795511097,5.7,2.1977260975835913,8880.0
Central-UCB,889,93.57,26.467245795511097,5.7,2.1977260975835913,8881.0
Central-UCB,890,93.57,26.467245795511097,5.7,2.1977260975835913,8900.0
Central-UCB,891,93.57,26.467245795511097,5.7,2.1977260975835913,8901.0
Central-UCB,892,93.57,26.467245795511097,5.7,2.1977260975835913,8920.0
Central-UCB,893,93.57,26.467245795511097,5.7,2.1977260975835913,8921.0
Central-UCB,894,93.57,26.467245795511097,5.7,2.1977260975835913,8940.0
Central-UCB,895,93.575,26.472875268848302,5.705,2.1981185136384256,8941.0
Central-UCB,896,93.575,26.472875268848302,5.705,2.1981185136384256,8960.0
Central-UCB,897,93.575,26.472875268848302,5.705,2.1981185136384256,8961.0
Central-UCB,898,93.575,26.472875268848302,5.705,2.1981185136384256,8980.0
Central-UCB,899,93.575,26.472875268848302,5.705,2.1981185136384256,8981.0
Central-UCB,900,93.575,26.472875268848302,5.705,2.1981185136384256,9000.0
Central-UCB,901,93.575,26.472875268848302,5.705,2.1981185136384256,9001.0
Central-UCB,902,93.575,26.472875268848302,5.705,2.1981185136384256,9020.0
Central-UCB,903,93.58,26.46783141853522,5.71,2.1945158919451915,9021.0
Central-UCB,904,93.675,26.38063920757039,5.71,2.1945158919451915,9040.0
Central-UCB,905,93.675,26.38063920757039,5.71,2.1945158919451915,9041.0
Central-UCB,906,93.675,26.38063920757039,5.71,2.1945158919451915,9060.0
Central-UCB,907,93.695,26.34142602442017,5.73,2.164971131447253,9061.0
Central-UCB,908,93.695,26.34142602442017,5.73,2.164971131447253,9080.0
Central-UCB,909,93.695,26.34142602442017,5.73,2.164971131447253,9081.0
Central-UCB,910,93.695,26.34142602442017,5.73,2.164971131447253,9100.0
Central-UCB,911,93.695,26.34142602442017,5.73,2.164971131447253,9101.0
Central-UCB,912,93.695,26.34142602442017,5.73,2.164971131447253,9120.0
Central-UCB,913,93.695,26.34142602442017,5.73,2.164971131447253,9121.0
Central-UCB,914,93.695,26.34142602442017,5.73,2.164971131447253,9140.0
Central-UCB,915,93.7,26.346868884176732,5.735,2.1687611671182236,9141.0
Central-UCB,916,93.7,26.346868884176732,5.735,2.1687611671182236,9160.0
Central-UCB,917,93.7,26.346868884176732,5.735,2.1687611671182236,9161.0
Central-UCB,918,93.7,26.346868884176732,5.735,2.1687611671182236,9180.0
Central-UCB,919,93.7,26.346868884176732,5.735,2.1687611671182236,9181.0
Central-UCB,920,93.7,26.346868884176732,5.735,2.1687611671182236,9200.0
Central-UCB,921,93.7,26.346868884176732,5.735,2.1687611671182236,9201.0
Central-UCB,922,93.7,26.346868884176732,5.735,2.1687611671182236,9220.0
Central-UCB,923,93.7,26.346868884176732,5.735,2.1687611671182236,9221.0
Central-UCB,924,93.7,26.346868884176732,5.735,2.1687611671182236,9240.0
Central-UCB,925,93.71,26.353527278146274,5.745,2.172838005926811,9241.0
Central-UCB,926,93.9,26.49693378487405,5.745,2.172838005926811,9260.0
Central-UCB,927,93.9,26.49693378487405,5.745,2.172838005926811,9261.0
Central-UCB,928,93.9,26.49693378487405,5.745,2.172838005926811,9280.0
Central-UCB,929,93.915,26.51332730911004,5.76,2.1874414277872676,9281.0
Central-UCB,930,93.915,26.51332730911004,5.76,2.1874414277872676,9300.0
Central-UCB,931,93.915,26.51332730911004,5.76,2.1874414277872676,9301.0
Central-UCB,932,93.915,26.51332730911004,5.76,2.1874414277872676,9320.0
Central-UCB,933,93.92,26.51888195229957,5.765,2.1934048873839957,9321.0
Central-UCB,934,93.92,26.51888195229957,5.765,2.1934048873839957,9340.0
Central-UCB,935,93.935,26.509942002954286,5.78,2.1872585581041855,9341.0
Central-UCB,936,93.935,26.509942002954286,5.78,2.1872585581041855,9360.0
Central-UCB,937,93.935,26.509942002954286,5.78,2.1872585581041855,9361.0
Central-UCB,938,93.935,26.509942002954286,5.78,2.1872585581041855,9380.0
Central-UCB,939,93.935,26.509942002954286,5.78,2.1872585581041855,9381.0
Central-UCB,940,94.03,26.510452655509294,5.78,2.1872585581041855,9400.0
Central-UCB,941,94.03,26.510452655509294,5.78,2.1872585581041855,9401.0
Central-UCB,942,94.03,26.510452655509294,5.78,2.1872585581041855,9420.0
Central-UCB,943,94.055,26.499353293995686,5.805,2.1819085682035353,9421.0
Central-UCB,944,94.055,26.499353293995686,5.805,2.1819085682035353,9440.0
Central-UCB,945,94.055,26.499353293995686,5.805,2.1819085682035353,9441.0
Central-UCB,946,94.055,26.499353293995686,5.805,2.1819085682035353,9460.0
Central-UCB,947,94.06,26.50398837911004,5.81,2.1917800984587847,9461.0
Central-UCB,948,94.06,26.50398837911004,5.81,2.1917800984587847,9480.0
Central-UCB,949,94.06,26.50398837911004,5.81,2.1917800984587847,9481.0
Central-UCB,950,94.06,26.50398837911004,5.81,2.1917800984587847,9500.0
Central-UCB,951,94.06,26.50398837911004,5.81,2.1917800984587847,9501.0
Central-UCB,952,94.06,26.50398837911004,5.81,2.1917800984587847,9520.0
Central-UCB,953,94.06,26.50398837911004,5.81,2.1917800984587847,9521.0
Central-UCB,954,94.06,26.50398837911004,5.81,2.1917800984587847,9540.0
Central-UCB,955,94.06,26.50398837911004,5.81,2.1917800984587847,9541.0
Central-UCB,956,94.06,26.50398837911004,5.81,2.1917800984587847,9560.0
Central-UCB,957,94.07,26.497077197306123,5.82,2.18577217477028,9561.0
Central-UCB,958,94.07,26.497077197306123,5.82,2.18577217477028,9580.0
Central-UCB,959,94.085,26.513940201335597,5.835,2.2065867306770426,9581.0
Central-UCB,960,94.085,26.513940201335597,5.835,2.2065867306770426,9600.0
Central-UCB,961,94.09,26.51861421718714,5.84,2.216844604387055,9601.0
Central-UCB,962,94.09,26.51861421718714,5.84,2.216844604387055,9620.0
Central-UCB,963,94.09,26.51861421718714,5.84,2.216844604387055,9621.0
Central-UCB,964,94.185,26.616010689057067,5.84,2.216844604387055,9640.0
Central-UCB,965,94.185,26.616010689057067,5.84,2.216844604387055,9641.0
Central-UCB,966,94.28,26.598667259845936,5.84,2.216844604387055,9660.0
Central-UCB,967,94.29,26.595740260425167,5.85,2.2107690969434146,9661.0
Central-UCB,968,94.48,26.55724195017247,5.85,2.2107690969434146,9680.0
Central-UCB,969,94.485,26.555668415613265,5.855,2.207424970412358,9681.0
Central-UCB,970,94.58,26.53452656445937,5.855,2.207424970412358,9700.0
Central-UCB,971,94.585,26.533875046815155,5.86,2.204631488480558,9701.0
Central-UCB,972,94.68,26.530267620210694,5.86,2.204631488480558,9720.0
Central-UCB,973,94.68,26.530267620210694,5.86,2.204631488480558,9721.0
Central-UCB,974,94.68,26.530267620210694,5.86,2.204631488480558,9740.0
Central-UCB,975,94.68,26.530267620210694,5.86,2.204631488480558,9741.0
Central-UCB,976,94.68,26.530267620210694,5.86,2.204631488480558,9760.0
Central-UCB,977,94.685,26.52686421347235,5.865,2.2029582383694883,9761.0
Central-UCB,978,94.685,26.52686421347235,5.865,2.2029582383694883,9780.0
Central-UCB,979,94.685,26.52686421347235,5.865,2.2029582383694883,9781.0
Central-UCB,980,94.685,26.52686421347235,5.865,2.2029582383694883,9800.0
Central-UCB,981,94.685,26.52686421347235,5.865,2.2029582383694883,9801.0
Central-UCB,982,94.685,26.52686421347235,5.865,2.2029582383694883,9820.0
Central-UCB,983,94.685,26.52686421347235,5.865,2.2029582383694883,9821.0
Central-UCB,984,94.685,26.52686421347235,5.865,2.2029582383694883,9840.0
Central-UCB,985,94.7,26.543784583212695,5.88,2.2283626275810677,9841.0
Central-UCB,986,94.89,26.448447969587928,5.88,2.2283626275810677,9860.0
Central-UCB,987,94.89,26.448447969587928,5.88,2.2283626275810677,9861.0
Central-UCB,988,94.89,26.448447969587928,5.88,2.2283626275810677,9880.0
Central-UCB,989,94.89,26.448447969587928,5.88,2.2283626275810677,9881.0
Central-UCB,990,94.89,26.448447969587928,5.88,2.2283626275810677,9900.0
Central-UCB,991,94.89,26.448447969587928,5.88,2.2283626275810677,9901.0
Central-UCB,992,94.89,26.448447969587928,5.88,2.2283626275810677,9920.0
Central-UCB,993,94.89,26.448447969587928,5.88,2.2283626275810677,9921.0
Central-UCB,994,94.89,26.448447969587928,5.88,2.2283626275810677,9940.0
Central-UCB,995,94.89,26.448447969587928,5.88,2.2283626275810677,9941.0
Central-UCB,996,94.89,26.448447969587928,5.88,2.2283626275810677,9960.0
Central-UCB,997,94.89,26.448447969587928,5.88,2.2283626275810677,9961.0
Central-UCB,998,94.89,26.448447969587928,5.88,2.2283626275810677,9980.0
Central-UCB,999,94.89,26.448447969587928,5.88,2.2283626275810677,9981.0
Central-UCB,1000,94.89,26.448447969587928,5.88,2.2283626275810677,10000.0
Central-UCB,1001,94.895,26.44537246854353,5.885,2.2272236079926953,10001.0
Central-UCB,1002,95.085,26.51987980741994,5.885,2.2272236079926953,10020.0
Central-UCB,1003,95.11,26.510430022917397,5.91,2.2157165883749665,10021.0
Central-UCB,1004,95.205,26.65148635629915,5.91,2.2157165883749665,10040.0
Central-UCB,1005,95.21,26.649360217461137,5.915,2.215631964022906,10041.0
Central-UCB,1006,95.21,26.649360217461137,5.915,2.215631964022906,10060.0
Central-UCB,1007,95.215,26.653752550063192,5.92,2.216664160399586,10061.0
Central-UCB,1008,95.215,26.653752550063192,5.92,2.216664160399586,10080.0
Central-UCB,1009,95.22,26.65406348007748,5.925,2.214864555678292,10081.0
Central-UCB,1010,95.22,26.65406348007748,5.925,2.214864555678292,10100.0
Central-UCB,1011,95.22,26.65406348007748,5.925,2.214864555678292,10101.0
Central-UCB,1012,95.22,26.65406348007748,5.925,2.214864555678292,10120.0
Central-UCB,1013,95.22,26.65406348007748,5.925,2.214864555678292,10121.0
Central-UCB,1014,95.22,26.65406348007748,5.925,2.214864555678292,10140.0
Central-UCB,1015,95.225,26.654232778303715,5.93,2.2124872880990756,10141.0
Central-UCB,1016,95.225,26.654232778303715,5.93,2.2124872880990756,10160.0
Central-UCB,1017,95.23,26.65374457745102,5.935,2.2123573400334764,10161.0
Central-UCB,1018,95.325,26.653201027268747,5.935,2.2123573400334764,10180.0
Central-UCB,1019,95.34,26.654631867651073,5.95,2.2152877916875724,10181.0
Central-UCB,1020,95.625,26.760196654733313,5.95,2.2152877916875724,10200.0
Central-UCB,1021,95.625,26.760196654733313,5.95,2.2152877916875724,10201.0
Central-UCB,1022,95.625,26.760196654733313,5.95,2.2152877916875724,10220.0
Central-UCB,1023,95.625,26.760196654733313,5.95,2.2152877916875724,10221.0
Central-UCB,1024,95.815,26.802976047446673,5.95,2.2152877916875724,10240.0
Central-UCB,1025,95.815,26.802976047446673,5.95,2.2152877916875724,10241.0
Central-UCB,1026,95.815,26.802976047446673,5.95,2.2152877916875724,10260.0
Central-UCB,1027,95.815,26.802976047446673,5.95,2.2152877916875724,10261.0
Central-UCB,1028,95.815,26.802976047446673,5.95,2.2152877916875724,10280.0
Central-UCB,1029,95.815,26.802976047446673,5.95,2.2152877916875724,10281.0
Central-UCB,1030,95.815,26.802976047446673,5.95,2.2152877916875724,10300.0
Central-UCB,1031,95.815,26.802976047446673,5.95,2.2152877916875724,10301.0
Central-UCB,1032,95.815,26.802976047446673,5.95,2.2152877916875724,10320.0
Central-UCB,1033,95.82,26.804992072373388,5.955,2.2139839656149274,10321.0
Central-UCB,1034,95.915,26.68869657739021,5.955,2.2139839656149274,10340.0
Central-UCB,1035,95.915,26.68869657739021,5.955,2.2139839656149274,10341.0
Central-UCB,1036,95.915,26.68869657739021,5.955,2.2139839656149274,10360.0
Central-UCB,1037,95.915,26.68869657739021,5.955,2.2139839656149274,10361.0
Central-UCB,1038,95.915,26.68869657739021,5.955,2.2139839656149274,10380.0
Central-UCB,1039,95.915,26.68869657739021,5.955,2.2139839656149274,10381.0
Central-UCB,1040,95.915,26.68869657739021,5.955,2.2139839656149274,10400.0
Central-UCB,1041,95.915,26.68869657739021,5.955,2.2139839656149274,10401.0
Central-UCB,1042,95.915,26.68869657739021,5.955,2.2139839656149274,10420.0
Central-UCB,1043,95.915,26.68869657739021,5.955,2.2139839656149274,10421.0
Central-UCB,1044,95.915,26.68869657739021,5.955,2.2139839656149274,10440.0
Central-UCB,1045,95.915,26.68869657739021,5.955,2.2139839656149274,10441.0
Central-UCB,1046,95.915,26.68869657739021,5.955,2.2139839656149274,10460.0
Central-UCB,1047,95.915,26.68869657739021,5.955,2.2139839656149274,10461.0
Central-UCB,1048,95.915,26.68869657739021,5.955,2.2139839656149274,10480.0
Central-UCB,1049,95.915,26.68869657739021,5.955,2.2139839656149274,10481.0
Central-UCB,1050,96.105,26.608414552543334,5.955,2.2139839656149274,10500.0
Central-UCB,1051,96.105,26.608414552543334,5.955,2.2139839656149274,10501.0
Central-UCB,1052,96.105,26.608414552543334,5.955,2.2139839656149274,10520.0
Central-UCB,1053,96.105,26.608414552543334,5.955,2.2139839656149274,10521.0
Central-UCB,1054,96.105,26.608414552543334,5.955,2.2139839656149274,10540.0
Central-UCB,1055,96.11,26.613866686372347,5.96,2.2233758116881632,10541.0
Central-UCB,1056,96.11,26.613866686372347,5.96,2.2233758116881632,10560.0
Central-UCB,1057,96.115,26.60978250568764,5.965,2.2209288597341432,10561.0
Central-UCB,1058,96.115,26.60978250568764,5.965,2.2209288597341432,10580.0
Central-UCB,1059,96.115,26.60978250568764,5.965,2.2209288597341432,10581.0
Central-UCB,1060,96.115,26.60978250568764,5.965,2.2209288597341432,10600.0
Central-UCB,1061,96.115,26.60978250568764,5.965,2.2209288597341432,10601.0
Central-UCB,1062,96.115,26.60978250568764,5.965,2.2209288597341432,10620.0
Central-UCB,1063,96.115,26.60978250568764,5.965,2.2209288597341432,10621.0
Central-UCB,1064,96.115,26.60978250568764,5.965,2.2209288597341432,10640.0
Central-UCB,1065,96.12,26.607529009661906,5.97,2.2212834128044086,10641.0
Central-UCB,1066,96.12,26.607529009661906,5.97,2.2212834128044086,10660.0
Central-UCB,1067,96.12,26.607529009661906,5.97,2.2212834128044086,10661.0
Central-UCB,1068,96.12,26.607529009661906,5.97,2.2212834128044086,10680.0
Central-UCB,1069,96.12,26.607529009661906,5.97,2.2212834128044086,10681.0
Central-UCB,1070,96.12,26.607529009661906,5.97,2.2212834128044086,10700.0
Central-UCB,1071,96.12,26.607529009661906,5.97,2.2212834128044086,10701.0
Central-UCB,1072,96.12,26.607529009661906,5.97,2.2212834128044086,10720.0
Central-UCB,1073,96.12,26.607529009661906,5.97,2.2212834128044086,10721.0
Central-UCB,1074,96.12,26.607529009661906,5.97,2.2212834128044086,10740.0
Central-UCB,1075,96.12,26.607529009661906,5.97,2.2212834128044086,10741.0
Central-UCB,1076,96.31,26.455602431243182,5.97,2.2212834128044086,10760.0
Central-UCB,1077,96.31,26.455602431243182,5.97,2.2212834128044086,10761.0
Central-UCB,1078,96.31,26.455602431243182,5.97,2.2212834128044086,10780.0
Central-UCB,1079,96.325,26.457761148668645,5.985,2.215519126525429,10781.0
Central-UCB,1080,96.42,26.518740543246015,5.985,2.215519126525429,10800.0
Central-UCB,1081,96.42,26.518740543246015,5.985,2.215519126525429,10801.0
Central-UCB,1082,96.515,26.483457572605577,5.985,2.215519126525429,10820.0
Central-UCB,1083,96.515,26.483457572605577,5.985,2.215519126525429,10821.0
Central-UCB,1084,96.515,26.483457572605577,5.985,2.215519126525429,10840.0
Central-UCB,1085,96.515,26.483457572605577,5.985,2.215519126525429,10841.0
Central-UCB,1086,96.515,26.483457572605577,5.985,2.215519126525429,10860.0
Central-UCB,1087,96.515,26.483457572605577,5.985,2.215519126525429,10861.0
Central-UCB,1088,96.515,26.483457572605577,5.985,2.215519126525429,10880.0
Central-UCB,1089,96.53,26.47888970481957,6.0,2.21641602593015,10881.0
Central-UCB,1090,96.53,26.47888970481957,6.0,2.21641602593015,10900.0
Central-UCB,1091,96.53,26.47888970481957,6.0,2.21641602593015,10901.0
Central-UCB,1092,96.53,26.47888970481957,6.0,2.21641602593015,10920.0
Central-UCB,1093,96.53,26.47888970481957,6.0,2.21641602593015,10921.0
Central-UCB,1094,96.53,26.47888970481957,6.0,2.21641602593015,10940.0
Central-UCB,1095,96.53,26.47888970481957,6.0,2.21641602593015,10941.0
Central-UCB,1096,96.53,26.47888970481957,6.0,2.21641602593015,10960.0
Central-UCB,1097,96.53,26.47888970481957,6.0,2.21641602593015,10961.0
Central-UCB,1098,96.53,26.47888970481957,6.0,2.21641602593015,10980.0
Central-UCB,1099,96.535,26.474752595633444,6.005,2.214435594005841,10981.0
Central-UCB,1100,96.63,26.40484046533893,6.005,2.214435594005841,11000.0
Central-UCB,1101,96.63,26.40484046533893,6.005,2.214435594005841,11001.0
Central-UCB,1102,96.63,26.40484046533893,6.005,2.214435594005841,11020.0
Central-UCB,1103,96.63,26.40484046533893,6.005,2.214435594005841,11021.0
Central-UCB,1104,96.63,26.40484046533893,6.005,2.214435594005841,11040.0
Central-UCB,1105,96.63,26.40484046533893,6.005,2.214435594005841,11041.0
Central-UCB,1106,96.63,26.40484046533893,6.005,2.214435594005841,11060.0
Central-UCB,1107,96.63,26.40484046533893,6.005,2.214435594005841,11061.0
Central-UCB,1108,96.63,26.40484046533893,6.005,2.214435594005841,11080.0
Central-UCB,1109,96.63,26.40484046533893,6.005,2.214435594005841,11081.0
Central-UCB,1110,96.63,26.40484046533893,6.005,2.214435594005841,11100.0
Central-UCB,1111,96.64,26.39711916099937,6.015,2.2098699056731825,11101.0
Central-UCB,1112,96.64,26.39711916099937,6.015,2.2098699056731825,11120.0
Central-UCB,1113,96.64,26.39711916099937,6.015,2.2098699056731825,11121.0
Central-UCB,1114,96.64,26.39711916099937,6.015,2.2098699056731825,11140.0
Central-UCB,1115,96.645,26.39848906661137,6.02,2.2219585954738217,11141.0
Central-UCB,1116,96.645,26.39848906661137,6.02,2.2219585954738217,11160.0
Central-UCB,1117,96.645,26.39848906661137,6.02,2.2219585954738217,11161.0
Central-UCB,1118,96.645,26.39848906661137,6.02,2.2219585954738217,11180.0
Central-UCB,1119,96.645,26.39848906661137,6.02,2.2219585954738217,11181.0
Central-UCB,1120,96.645,26.39848906661137,6.02,2.2219585954738217,11200.0
Central-UCB,1121,96.65,26.40359823963393,6.025,2.222189235866289,11201.0
Central-UCB,1122,96.65,26.40359823963393,6.025,2.222189235866289,11220.0
Central-UCB,1123,96.65,26.40359823963393,6.025,2.222189235866289,11221.0
Central-UCB,1124,96.65,26.40359823963393,6.025,2.222189235866289,11240.0
Central-UCB,1125,96.65,26.40359823963393,6.025,2.222189235866289,11241.0
Central-UCB,1126,96.65,26.40359823963393,6.025,2.222189235866289,11260.0
Central-UCB,1127,96.655,26.409036805608793,6.03,2.23194982022446,11261.0
Central-UCB,1128,96.655,26.409036805608793,6.03,2.23194982022446,11280.0
Central-UCB,1129,96.655,26.409036805608793,6.03,2.23194982022446,11281.0
Central-UCB,1130,96.845,26.401841318362628,6.03,2.23194982022446,11300.0
Central-UCB,1131,96.855,26.40331844674074,6.04,2.230672544323797,11301.0
Central-UCB,1132,97.045,26.466568062368797,6.04,2.230672544323797,11320.0
Central-UCB,1133,97.045,26.466568062368797,6.04,2.230672544323797,11321.0
Central-UCB,1134,97.045,26.466568062368797,6.04,2.230672544323797,11340.0
Central-UCB,1135,97.05,26.471305219048038,6.045,2.236453665963147,11341.0
Central-UCB,1136,97.145,26.569912024694403,6.045,2.236453665963147,11360.0
Central-UCB,1137,97.145,26.569912024694403,6.045,2.236453665963147,11361.0
Central-UCB,1138,97.145,26.569912024694403,6.045,2.236453665963147,11380.0
Central-UCB,1139,97.145,26.569912024694403,6.045,2.236453665963147,11381.0
Central-UCB,1140,97.145,26.569912024694403,6.045,2.236453665963147,11400.0
Central-UCB,1141,97.155,26.56703267209193,6.055,2.239581434107722,11401.0
Central-UCB,1142,97.345,26.547358154814578,6.055,2.239581434107722,11420.0
Central-UCB,1143,97.345,26.547358154814578,6.055,2.239581434107722,11421.0
Central-UCB,1144,97.345,26.547358154814578,6.055,2.239581434107722,11440.0
Central-UCB,1145,97.345,26.547358154814578,6.055,2.239581434107722,11441.0
Central-UCB,1146,97.345,26.547358154814578,6.055,2.239581434107722,11460.0
Central-UCB,1147,97.365,26.55914202303983,6.075,2.250138884602459,11461.0
Central-UCB,1148,97.365,26.55914202303983,6.075,2.250138884602459,11480.0
Central-UCB,1149,97.365,26.55914202303983,6.075,2.250138884602459,11481.0
Central-UCB,1150,97.365,26.55914202303983,6.075,2.250138884602459,11500.0
Central-UCB,1151,97.365,26.55914202303983,6.075,2.250138884602459,11501.0
Central-UCB,1152,97.365,26.55914202303983,6.075,2.250138884602459,11520.0
Central-UCB,1153,97.365,26.55914202303983,6.075,2.250138884602459,11521.0
Central-UCB,1154,97.365,26.55914202303983,6.075,2.250138884602459,11540.0
Central-UCB,1155,97.365,26.55914202303983,6.075,2.250138884602459,11541.0
Central-UCB,1156,97.365,26.55914202303983,6.075,2.250138884602459,11560.0
Central-UCB,1157,97.37,26.55175323778074,6.08,2.243568585980825,11561.0
Central-UCB,1158,97.37,26.55175323778074,6.08,2.243568585980825,11580.0
Central-UCB,1159,97.37,26.55175323778074,6.08,2.243568585980825,11581.0
Central-UCB,1160,97.37,26.55175323778074,6.08,2.243568585980825,11600.0
Central-UCB,1161,97.37,26.55175323778074,6.08,2.243568585980825,11601.0
Central-UCB,1162,97.37,26.55175323778074,6.08,2.243568585980825,11620.0
Central-UCB,1163,97.37,26.55175323778074,6.08,2.243568585980825,11621.0
Central-UCB,1164,97.37,26.55175323778074,6.08,2.243568585980825,11640.0
Central-UCB,1165,97.37,26.55175323778074,6.08,2.243568585980825,11641.0
Central-UCB,1166,97.37,26.55175323778074,6.08,2.243568585980825,11660.0
Central-UCB,1167,97.4,26.5523539446129,6.11,2.257852962440203,11661.0
Central-UCB,1168,97.4,26.5523539446129,6.11,2.257852962440203,11680.0
Central-UCB,1169,97.4,26.5523539446129,6.11,2.257852962440203,11681.0
Central-UCB,1170,97.4,26.5523539446129,6.11,2.257852962440203,11700.0
Central-UCB,1171,97.4,26.5523539446129,6.11,2.257852962440203,11701.0
Central-UCB,1172,97.4,26.5523539446129,6.11,2.257852962440203,11720.0
Central-UCB,1173,97.4,26.5523539446129,6.11,2.257852962440203,11721.0
Central-UCB,1174,97.4,26.5523539446129,6.11,2.257852962440203,11740.0
Central-UCB,1175,97.4,26.5523539446129,6.11,2.257852962440203,11741.0
Central-UCB,1176,97.4,26.5523539446129,6.11,2.257852962440203,11760.0
Central-UCB,1177,97.4,26.5523539446129,6.11,2.257852962440203,11761.0
Central-UCB,1178,97.4,26.5523539446129,6.11,2.257852962440203,11780.0
Central-UCB,1179,97.4,26.5523539446129,6.11,2.257852962440203,11781.0
Central-UCB,1180,97.4,26.5523539446129,6.11,2.257852962440203,11800.0
Central-UCB,1181,97.4,26.5523539446129,6.11,2.257852962440203,11801.0
Central-UCB,1182,97.4,26.5523539446129,6.11,2.257852962440203,11820.0
Central-UCB,1183,97.4,26.5523539446129,6.11,2.257852962440203,11821.0
Central-UCB,1184,97.4,26.5523539446129,6.11,2.257852962440203,11840.0
Central-UCB,1185,97.4,26.5523539446129,6.11,2.257852962440203,11841.0
Central-UCB,1186,97.4,26.5523539446129,6.11,2.257852962440203,11860.0
Central-UCB,1187,97.4,26.5523539446129,6.11,2.257852962440203,11861.0
Central-UCB,1188,97.4,26.5523539446129,6.11,2.257852962440203,11880.0
Central-UCB,1189,97.4,26.5523539446129,6.11,2.257852962440203,11881.0
Central-UCB,1190,97.4,26.5523539446129,6.11,2.257852962440203,11900.0
Central-UCB,1191,97.4,26.5523539446129,6.11,2.257852962440203,11901.0
Central-UCB,1192,97.4,26.5523539446129,6.11,2.257852962440203,11920.0
Central-UCB,1193,97.4,26.5523539446129,6.11,2.257852962440203,11921.0
Central-UCB,1194,97.4,26.5523539446129,6.11,2.257852962440203,11940.0
Central-UCB,1195,97.4,26.5523539446129,6.11,2.257852962440203,11941.0
Central-UCB,1196,97.4,26.5523539446129,6.11,2.257852962440203,11960.0
Central-UCB,1197,97.4,26.5523539446129,6.11,2.257852962440203,11961.0
Central-UCB,1198,97.4,26.5523539446129,6.11,2.257852962440203,11980.0
Central-UCB,1199,97.405,26.555832221943263,6.115,2.260094024592782,11981.0
Central-UCB,1200,97.5,26.630574533794796,6.115,2.260094024592782,12000.0
Central-UCB,1201,97.5,26.630574533794796,6.115,2.260094024592782,12001.0
Central-UCB,1202,97.595,26.662046526851608,6.115,2.260094024592782,12020.0
Central-UCB,1203,97.6,26.664161340645986,6.12,2.272245585318629,12021.0
Central-UCB,1204,97.695,26.713025380888627,6.12,2.272245585318629,12040.0
