algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,4729,125.675,40.07637240320037,1.59,0.7854298186343577,236401.0
Central-UCB,4730,125.675,40.07637240320037,1.59,0.7854298186343577,236500.0
Central-UCB,4731,125.675,40.07637240320037,1.59,0.7854298186343577,236501.0
Central-UCB,4732,125.675,40.07637240320037,1.59,0.7854298186343577,236600.0
Central-UCB,4733,125.675,40.07637240320037,1.59,0.7854298186343577,236601.0
Central-UCB,4734,125.675,40.07637240320037,1.59,0.7854298186343577,236700.0
Central-UCB,4735,125.675,40.07637240320037,1.59,0.7854298186343577,236701.0
Central-UCB,4736,125.675,40.07637240320037,1.59,0.7854298186343577,236800.0
Central-UCB,4737,125.675,40.07637240320037,1.59,0.7854298186343577,236801.0
Central-UCB,4738,125.675,40.07637240320037,1.59,0.7854298186343577,236900.0
Central-UCB,4739,125.675,40.07637240320037,1.59,0.7854298186343577,236901.0
Central-UCB,4740,125.675,40.07637240320037,1.59,0.7854298186343577,237000.0
Central-UCB,4741,125.675,40.07637240320037,1.59,0.7854298186343577,237001.0
Central-UCB,4742,125.675,40.07637240320037,1.59,0.7854298186343577,237100.0
Central-UCB,4743,125.675,40.07637240320037,1.59,0.7854298186343577,237101.0
Central-UCB,4744,125.675,40.07637240320037,1.59,0.7854298186343577,237200.0
Central-UCB,4745,125.675,40.07637240320037,1.59,0.7854298186343577,237201.0
Central-UCB,4746,125.675,40.07637240320037,1.59,0.7854298186343577,237300.0
Central-UCB,4747,125.675,40.07637240320037,1.59,0.7854298186343577,237301.0
Central-UCB,4748,125.675,40.07637240320037,1.59,0.7854298186343577,237400.0
Central-UCB,4749,125.675,40.07637240320037,1.59,0.7854298186343577,237401.0
Central-UCB,4750,125.675,40.07637240320037,1.59,0.7854298186343577,237500.0
Central-UCB,4751,125.675,40.07637240320037,1.59,0.7854298186343577,237501.0
Central-UCB,4752,125.675,40.07637240320037,1.59,0.7854298186343577,237600.0
Central-UCB,4753,125.675,40.07637240320037,1.59,0.7854298186343577,237601.0
Central-UCB,4754,125.675,40.07637240320037,1.59,0.7854298186343577,237700.0
Central-UCB,4755,125.675,40.07637240320037,1.59,0.7854298186343577,237701.0
Central-UCB,4756,125.675,40.07637240320037,1.59,0.7854298186343577,237800.0
Central-UCB,4757,125.675,40.07637240320037,1.59,0.7854298186343577,237801.0
Central-UCB,4758,125.675,40.07637240320037,1.59,0.7854298186343577,237900.0
Central-UCB,4759,125.675,40.07637240320037,1.59,0.7854298186343577,237901.0
Central-UCB,4760,125.675,40.07637240320037,1.59,0.7854298186343577,238000.0
Central-UCB,4761,125.675,40.07637240320037,1.59,0.7854298186343577,238001.0
Central-UCB,4762,125.675,40.07637240320037,1.59,0.7854298186343577,238100.0
Central-UCB,4763,125.675,40.07637240320037,1.59,0.7854298186343577,238101.0
Central-UCB,4764,125.675,40.07637240320037,1.59,0.7854298186343577,238200.0
Central-UCB,4765,125.675,40.07637240320037,1.59,0.7854298186343577,238201.0
Central-UCB,4766,125.675,40.07637240320037,1.59,0.7854298186343577,238300.0
Central-UCB,4767,125.675,40.07637240320037,1.59,0.7854298186343577,238301.0
Central-UCB,4768,125.675,40.07637240320037,1.59,0.7854298186343577,238400.0
Central-UCB,4769,125.675,40.07637240320037,1.59,0.7854298186343577,238401.0
Central-UCB,4770,125.675,40.07637240320037,1.59,0.7854298186343577,238500.0
Central-UCB,4771,125.675,40.07637240320037,1.59,0.7854298186343577,238501.0
Central-UCB,4772,125.675,40.07637240320037,1.59,0.7854298186343577,238600.0
Central-UCB,4773,125.675,40.07637240320037,1.59,0.7854298186343577,238601.0
Central-UCB,4774,125.675,40.07637240320037,1.59,0.7854298186343577,238700.0
Central-UCB,4775,125.675,40.07637240320037,1.59,0.7854298186343577,238701.0
Central-UCB,4776,125.675,40.07637240320037,1.59,0.7854298186343577,238800.0
Central-UCB,4777,125.675,40.07637240320037,1.59,0.7854298186343577,238801.0
Central-UCB,4778,125.675,40.07637240320037,1.59,0.7854298186343577,238900.0
Central-UCB,4779,125.675,40.07637240320037,1.59,0.7854298186343577,238901.0
Central-UCB,4780,125.675,40.07637240320037,1.59,0.7854298186343577,239000.0
Central-UCB,4781,125.675,40.07637240320037,1.59,0.7854298186343577,239001.0
Central-UCB,4782,125.675,40.07637240320037,1.59,0.7854298186343577,239100.0
Central-UCB,4783,125.675,40.07637240320037,1.59,0.7854298186343577,239101.0
Central-UCB,4784,125.675,40.07637240320037,1.59,0.7854298186343577,239200.0
Central-UCB,4785,125.675,40.07637240320037,1.59,0.7854298186343577,239201.0
Central-UCB,4786,125.675,40.07637240320037,1.59,0.7854298186343577,239300.0
Central-UCB,4787,125.675,40.07637240320037,1.59,0.7854298186343577,239301.0
Central-UCB,4788,125.675,40.07637240320037,1.59,0.7854298186343577,239400.0
Central-UCB,4789,125.675,40.07637240320037,1.59,0.7854298186343577,239401.0
Central-UCB,4790,125.675,40.07637240320037,1.59,0.7854298186343577,239500.0
Central-UCB,4791,125.675,40.07637240320037,1.59,0.7854298186343577,239501.0
Central-UCB,4792,125.675,40.07637240320037,1.59,0.7854298186343577,239600.0
Central-UCB,4793,125.675,40.07637240320037,1.59,0.7854298186343577,239601.0
Central-UCB,4794,125.675,40.07637240320037,1.59,0.7854298186343577,239700.0
Central-UCB,4795,125.675,40.07637240320037,1.59,0.7854298186343577,239701.0
Central-UCB,4796,125.675,40.07637240320037,1.59,0.7854298186343577,239800.0
Central-UCB,4797,125.675,40.07637240320037,1.59,0.7854298186343577,239801.0
Central-UCB,4798,125.675,40.07637240320037,1.59,0.7854298186343577,239900.0
Central-UCB,4799,125.675,40.07637240320037,1.59,0.7854298186343577,239901.0
Central-UCB,4800,125.675,40.07637240320037,1.59,0.7854298186343577,240000.0
Central-UCB,4801,125.675,40.07637240320037,1.59,0.7854298186343577,240001.0
Central-UCB,4802,125.675,40.07637240320037,1.59,0.7854298186343577,240100.0
Central-UCB,4803,125.675,40.07637240320037,1.59,0.7854298186343577,240101.0
Central-UCB,4804,125.675,40.07637240320037,1.59,0.7854298186343577,240200.0
Central-UCB,4805,125.675,40.07637240320037,1.59,0.7854298186343577,240201.0
Central-UCB,4806,125.675,40.07637240320037,1.59,0.7854298186343577,240300.0
Central-UCB,4807,125.675,40.07637240320037,1.59,0.7854298186343577,240301.0
Central-UCB,4808,125.675,40.07637240320037,1.59,0.7854298186343577,240400.0
Central-UCB,4809,125.675,40.07637240320037,1.59,0.7854298186343577,240401.0
Central-UCB,4810,125.675,40.07637240320037,1.59,0.7854298186343577,240500.0
Central-UCB,4811,125.675,40.07637240320037,1.59,0.7854298186343577,240501.0
Central-UCB,4812,125.675,40.07637240320037,1.59,0.7854298186343577,240600.0
Central-UCB,4813,125.675,40.07637240320037,1.59,0.7854298186343577,240601.0
Central-UCB,4814,125.675,40.07637240320037,1.59,0.7854298186343577,240700.0
Central-UCB,4815,125.675,40.07637240320037,1.59,0.7854298186343577,240701.0
Central-UCB,4816,125.675,40.07637240320037,1.59,0.7854298186343577,240800.0
Central-UCB,4817,125.675,40.07637240320037,1.59,0.7854298186343577,240801.0
Central-UCB,4818,125.675,40.07637240320037,1.59,0.7854298186343577,240900.0
Central-UCB,4819,125.675,40.07637240320037,1.59,0.7854298186343577,240901.0
Central-UCB,4820,125.675,40.07637240320037,1.59,0.7854298186343577,241000.0
Central-UCB,4821,125.675,40.07637240320037,1.59,0.7854298186343577,241001.0
Central-UCB,4822,125.675,40.07637240320037,1.59,0.7854298186343577,241100.0
Central-UCB,4823,125.675,40.07637240320037,1.59,0.7854298186343577,241101.0
Central-UCB,4824,125.675,40.07637240320037,1.59,0.7854298186343577,241200.0
Central-UCB,4825,125.675,40.07637240320037,1.59,0.7854298186343577,241201.0
Central-UCB,4826,125.675,40.07637240320037,1.59,0.7854298186343577,241300.0
Central-UCB,4827,125.675,40.07637240320037,1.59,0.7854298186343577,241301.0
Central-UCB,4828,125.675,40.07637240320037,1.59,0.7854298186343577,241400.0
Central-UCB,4829,125.675,40.07637240320037,1.59,0.7854298186343577,241401.0
Central-UCB,4830,125.675,40.07637240320037,1.59,0.7854298186343577,241500.0
Central-UCB,4831,125.675,40.07637240320037,1.59,0.7854298186343577,241501.0
Central-UCB,4832,125.675,40.07637240320037,1.59,0.7854298186343577,241600.0
Central-UCB,4833,125.675,40.07637240320037,1.59,0.7854298186343577,241601.0
Central-UCB,4834,125.675,40.07637240320037,1.59,0.7854298186343577,241700.0
Central-UCB,4835,125.675,40.07637240320037,1.59,0.7854298186343577,241701.0
Central-UCB,4836,125.675,40.07637240320037,1.59,0.7854298186343577,241800.0
Central-UCB,4837,125.675,40.07637240320037,1.59,0.7854298186343577,241801.0
Central-UCB,4838,125.675,40.07637240320037,1.59,0.7854298186343577,241900.0
Central-UCB,4839,125.675,40.07637240320037,1.59,0.7854298186343577,241901.0
Central-UCB,4840,125.675,40.07637240320037,1.59,0.7854298186343577,242000.0
Central-UCB,4841,125.675,40.07637240320037,1.59,0.7854298186343577,242001.0
Central-UCB,4842,125.675,40.07637240320037,1.59,0.7854298186343577,242100.0
Central-UCB,4843,125.675,40.07637240320037,1.59,0.7854298186343577,242101.0
Central-UCB,4844,125.675,40.07637240320037,1.59,0.7854298186343577,242200.0
Central-UCB,4845,125.675,40.07637240320037,1.59,0.7854298186343577,242201.0
Central-UCB,4846,125.675,40.07637240320037,1.59,0.7854298186343577,242300.0
Central-UCB,4847,125.675,40.07637240320037,1.59,0.7854298186343577,242301.0
Central-UCB,4848,125.675,40.07637240320037,1.59,0.7854298186343577,242400.0
Central-UCB,4849,125.675,40.07637240320037,1.59,0.7854298186343577,242401.0
Central-UCB,4850,125.675,40.07637240320037,1.59,0.7854298186343577,242500.0
Central-UCB,4851,125.675,40.07637240320037,1.59,0.7854298186343577,242501.0
Central-UCB,4852,125.675,40.07637240320037,1.59,0.7854298186343577,242600.0
Central-UCB,4853,125.675,40.07637240320037,1.59,0.7854298186343577,242601.0
Central-UCB,4854,125.675,40.07637240320037,1.59,0.7854298186343577,242700.0
Central-UCB,4855,125.675,40.07637240320037,1.59,0.7854298186343577,242701.0
Central-UCB,4856,125.675,40.07637240320037,1.59,0.7854298186343577,242800.0
Central-UCB,4857,125.675,40.07637240320037,1.59,0.7854298186343577,242801.0
Central-UCB,4858,125.675,40.07637240320037,1.59,0.7854298186343577,242900.0
Central-UCB,4859,125.675,40.07637240320037,1.59,0.7854298186343577,242901.0
Central-UCB,4860,125.675,40.07637240320037,1.59,0.7854298186343577,243000.0
Central-UCB,4861,125.675,40.07637240320037,1.59,0.7854298186343577,243001.0
Central-UCB,4862,125.675,40.07637240320037,1.59,0.7854298186343577,243100.0
Central-UCB,4863,125.675,40.07637240320037,1.59,0.7854298186343577,243101.0
Central-UCB,4864,125.675,40.07637240320037,1.59,0.7854298186343577,243200.0
Central-UCB,4865,125.675,40.07637240320037,1.59,0.7854298186343577,243201.0
Central-UCB,4866,125.675,40.07637240320037,1.59,0.7854298186343577,243300.0
Central-UCB,4867,125.675,40.07637240320037,1.59,0.7854298186343577,243301.0
Central-UCB,4868,125.675,40.07637240320037,1.59,0.7854298186343577,243400.0
Central-UCB,4869,125.675,40.07637240320037,1.59,0.7854298186343577,243401.0
Central-UCB,4870,125.675,40.07637240320037,1.59,0.7854298186343577,243500.0
Central-UCB,4871,125.675,40.07637240320037,1.59,0.7854298186343577,243501.0
Central-UCB,4872,125.675,40.07637240320037,1.59,0.7854298186343577,243600.0
Central-UCB,4873,125.675,40.07637240320037,1.59,0.7854298186343577,243601.0
Central-UCB,4874,125.675,40.07637240320037,1.59,0.7854298186343577,243700.0
Central-UCB,4875,125.675,40.07637240320037,1.59,0.7854298186343577,243701.0
Central-UCB,4876,125.675,40.07637240320037,1.59,0.7854298186343577,243800.0
Central-UCB,4877,125.675,40.07637240320037,1.59,0.7854298186343577,243801.0
Central-UCB,4878,125.675,40.07637240320037,1.59,0.7854298186343577,243900.0
Central-UCB,4879,125.675,40.07637240320037,1.59,0.7854298186343577,243901.0
Central-UCB,4880,125.675,40.07637240320037,1.59,0.7854298186343577,244000.0
Central-UCB,4881,125.675,40.07637240320037,1.59,0.7854298186343577,244001.0
Central-UCB,4882,125.675,40.07637240320037,1.59,0.7854298186343577,244100.0
Central-UCB,4883,125.675,40.07637240320037,1.59,0.7854298186343577,244101.0
Central-UCB,4884,125.675,40.07637240320037,1.59,0.7854298186343577,244200.0
Central-UCB,4885,125.675,40.07637240320037,1.59,0.7854298186343577,244201.0
Central-UCB,4886,125.675,40.07637240320037,1.59,0.7854298186343577,244300.0
Central-UCB,4887,125.675,40.07637240320037,1.59,0.7854298186343577,244301.0
Central-UCB,4888,125.675,40.07637240320037,1.59,0.7854298186343577,244400.0
Central-UCB,4889,125.675,40.07637240320037,1.59,0.7854298186343577,244401.0
Central-UCB,4890,125.675,40.07637240320037,1.59,0.7854298186343577,244500.0
Central-UCB,4891,125.675,40.07637240320037,1.59,0.7854298186343577,244501.0
Central-UCB,4892,125.675,40.07637240320037,1.59,0.7854298186343577,244600.0
Central-UCB,4893,125.675,40.07637240320037,1.59,0.7854298186343577,244601.0
Central-UCB,4894,125.675,40.07637240320037,1.59,0.7854298186343577,244700.0
Central-UCB,4895,125.675,40.07637240320037,1.59,0.7854298186343577,244701.0
Central-UCB,4896,125.675,40.07637240320037,1.59,0.7854298186343577,244800.0
Central-UCB,4897,125.675,40.07637240320037,1.59,0.7854298186343577,244801.0
Central-UCB,4898,125.675,40.07637240320037,1.59,0.7854298186343577,244900.0
Central-UCB,4899,125.675,40.07637240320037,1.59,0.7854298186343577,244901.0
Central-UCB,4900,125.675,40.07637240320037,1.59,0.7854298186343577,245000.0
Central-UCB,4901,125.675,40.07637240320037,1.59,0.7854298186343577,245001.0
Central-UCB,4902,125.675,40.07637240320037,1.59,0.7854298186343577,245100.0
Central-UCB,4903,125.675,40.07637240320037,1.59,0.7854298186343577,245101.0
Central-UCB,4904,125.675,40.07637240320037,1.59,0.7854298186343577,245200.0
Central-UCB,4905,125.675,40.07637240320037,1.59,0.7854298186343577,245201.0
Central-UCB,4906,125.675,40.07637240320037,1.59,0.7854298186343577,245300.0
Central-UCB,4907,125.675,40.07637240320037,1.59,0.7854298186343577,245301.0
Central-UCB,4908,125.675,40.07637240320037,1.59,0.7854298186343577,245400.0
Central-UCB,4909,125.675,40.07637240320037,1.59,0.7854298186343577,245401.0
Central-UCB,4910,125.675,40.07637240320037,1.59,0.7854298186343577,245500.0
Central-UCB,4911,125.675,40.07637240320037,1.59,0.7854298186343577,245501.0
Central-UCB,4912,125.675,40.07637240320037,1.59,0.7854298186343577,245600.0
Central-UCB,4913,125.675,40.07637240320037,1.59,0.7854298186343577,245601.0
Central-UCB,4914,125.675,40.07637240320037,1.59,0.7854298186343577,245700.0
Central-UCB,4915,125.675,40.07637240320037,1.59,0.7854298186343577,245701.0
Central-UCB,4916,125.675,40.07637240320037,1.59,0.7854298186343577,245800.0
Central-UCB,4917,125.675,40.07637240320037,1.59,0.7854298186343577,245801.0
Central-UCB,4918,125.675,40.07637240320037,1.59,0.7854298186343577,245900.0
Central-UCB,4919,125.675,40.07637240320037,1.59,0.7854298186343577,245901.0
Central-UCB,4920,125.675,40.07637240320037,1.59,0.7854298186343577,246000.0
Central-UCB,4921,125.675,40.07637240320037,1.59,0.7854298186343577,246001.0
Central-UCB,4922,125.675,40.07637240320037,1.59,0.7854298186343577,246100.0
Central-UCB,4923,125.675,40.07637240320037,1.59,0.7854298186343577,246101.0
Central-UCB,4924,125.675,40.07637240320037,1.59,0.7854298186343577,246200.0
Central-UCB,4925,125.675,40.07637240320037,1.59,0.7854298186343577,246201.0
Central-UCB,4926,125.675,40.07637240320037,1.59,0.7854298186343577,246300.0
Central-UCB,4927,125.675,40.07637240320037,1.59,0.7854298186343577,246301.0
Central-UCB,4928,125.675,40.07637240320037,1.59,0.7854298186343577,246400.0
Central-UCB,4929,125.675,40.07637240320037,1.59,0.7854298186343577,246401.0
Central-UCB,4930,125.675,40.07637240320037,1.59,0.7854298186343577,246500.0
Central-UCB,4931,125.675,40.07637240320037,1.59,0.7854298186343577,246501.0
Central-UCB,4932,125.675,40.07637240320037,1.59,0.7854298186343577,246600.0
Central-UCB,4933,125.675,40.07637240320037,1.59,0.7854298186343577,246601.0
Central-UCB,4934,125.675,40.07637240320037,1.59,0.7854298186343577,246700.0
Central-UCB,4935,125.675,40.07637240320037,1.59,0.7854298186343577,246701.0
Central-UCB,4936,125.675,40.07637240320037,1.59,0.7854298186343577,246800.0
Central-UCB,4937,125.675,40.07637240320037,1.59,0.7854298186343577,246801.0
Central-UCB,4938,125.675,40.07637240320037,1.59,0.7854298186343577,246900.0
Central-UCB,4939,125.675,40.07637240320037,1.59,0.7854298186343577,246901.0
Central-UCB,4940,125.675,40.07637240320037,1.59,0.7854298186343577,247000.0
Central-UCB,4941,125.675,40.07637240320037,1.59,0.7854298186343577,247001.0
Central-UCB,4942,125.675,40.07637240320037,1.59,0.7854298186343577,247100.0
Central-UCB,4943,125.675,40.07637240320037,1.59,0.7854298186343577,247101.0
Central-UCB,4944,125.675,40.07637240320037,1.59,0.7854298186343577,247200.0
Central-UCB,4945,125.675,40.07637240320037,1.59,0.7854298186343577,247201.0
Central-UCB,4946,125.675,40.07637240320037,1.59,0.7854298186343577,247300.0
Central-UCB,4947,125.675,40.07637240320037,1.59,0.7854298186343577,247301.0
Central-UCB,4948,125.675,40.07637240320037,1.59,0.7854298186343577,247400.0
Central-UCB,4949,125.675,40.07637240320037,1.59,0.7854298186343577,247401.0
Central-UCB,4950,125.675,40.07637240320037,1.59,0.7854298186343577,247500.0
Central-UCB,4951,125.675,40.07637240320037,1.59,0.7854298186343577,247501.0
Central-UCB,4952,125.675,40.07637240320037,1.59,0.7854298186343577,247600.0
Central-UCB,4953,125.675,40.07637240320037,1.59,0.7854298186343577,247601.0
Central-UCB,4954,125.675,40.07637240320037,1.59,0.7854298186343577,247700.0
Central-UCB,4955,125.675,40.07637240320037,1.59,0.7854298186343577,247701.0
Central-UCB,4956,125.675,40.07637240320037,1.59,0.7854298186343577,247800.0
Central-UCB,4957,125.68,40.07383934688565,1.595,0.7872261428585816,247801.0
Central-UCB,4958,125.68,40.07383934688565,1.595,0.7872261428585816,247900.0
Central-UCB,4959,125.68,40.07383934688565,1.595,0.7872261428585816,247901.0
Central-UCB,4960,125.68,40.07383934688565,1.595,0.7872261428585816,248000.0
Central-UCB,4961,125.68,40.07383934688565,1.595,0.7872261428585816,248001.0
Central-UCB,4962,125.68,40.07383934688565,1.595,0.7872261428585816,248100.0
Central-UCB,4963,125.68,40.07383934688565,1.595,0.7872261428585816,248101.0
Central-UCB,4964,125.68,40.07383934688565,1.595,0.7872261428585816,248200.0
Central-UCB,4965,125.68,40.07383934688565,1.595,0.7872261428585816,248201.0
Central-UCB,4966,125.68,40.07383934688565,1.595,0.7872261428585816,248300.0
Central-UCB,4967,125.68,40.07383934688565,1.595,0.7872261428585816,248301.0
Central-UCB,4968,125.68,40.07383934688565,1.595,0.7872261428585816,248400.0
Central-UCB,4969,125.68,40.07383934688565,1.595,0.7872261428585816,248401.0
Central-UCB,4970,125.68,40.07383934688565,1.595,0.7872261428585816,248500.0
Central-UCB,4971,125.68,40.07383934688565,1.595,0.7872261428585816,248501.0
Central-UCB,4972,125.68,40.07383934688565,1.595,0.7872261428585816,248600.0
Central-UCB,4973,125.68,40.07383934688565,1.595,0.7872261428585816,248601.0
Central-UCB,4974,125.68,40.07383934688565,1.595,0.7872261428585816,248700.0
Central-UCB,4975,125.68,40.07383934688565,1.595,0.7872261428585816,248701.0
Central-UCB,4976,125.68,40.07383934688565,1.595,0.7872261428585816,248800.0
Central-UCB,4977,125.68,40.07383934688565,1.595,0.7872261428585816,248801.0
Central-UCB,4978,125.68,40.07383934688565,1.595,0.7872261428585816,248900.0
Central-UCB,4979,125.68,40.07383934688565,1.595,0.7872261428585816,248901.0
Central-UCB,4980,125.68,40.07383934688565,1.595,0.7872261428585816,249000.0
Central-UCB,4981,125.68,40.07383934688565,1.595,0.7872261428585816,249001.0
Central-UCB,4982,125.68,40.07383934688565,1.595,0.7872261428585816,249100.0
Central-UCB,4983,125.68,40.07383934688565,1.595,0.7872261428585816,249101.0
Central-UCB,4984,125.68,40.07383934688565,1.595,0.7872261428585816,249200.0
Central-UCB,4985,125.68,40.07383934688565,1.595,0.7872261428585816,249201.0
Central-UCB,4986,125.68,40.07383934688565,1.595,0.7872261428585816,249300.0
Central-UCB,4987,125.68,40.07383934688565,1.595,0.7872261428585816,249301.0
Central-UCB,4988,125.68,40.07383934688565,1.595,0.7872261428585816,249400.0
Central-UCB,4989,125.68,40.07383934688565,1.595,0.7872261428585816,249401.0
Central-UCB,4990,125.68,40.07383934688565,1.595,0.7872261428585816,249500.0
Central-UCB,4991,125.68,40.07383934688565,1.595,0.7872261428585816,249501.0
Central-UCB,4992,125.68,40.07383934688565,1.595,0.7872261428585816,249600.0
Central-UCB,4993,125.68,40.07383934688565,1.595,0.7872261428585816,249601.0
Central-UCB,4994,125.68,40.07383934688565,1.595,0.7872261428585816,249700.0
Central-UCB,4995,125.68,40.07383934688565,1.595,0.7872261428585816,249701.0
Central-UCB,4996,125.68,40.07383934688565,1.595,0.7872261428585816,249800.0
Central-UCB,4997,125.68,40.07383934688565,1.595,0.7872261428585816,249801.0
Central-UCB,4998,125.68,40.07383934688565,1.595,0.7872261428585816,249900.0
Central-UCB,4999,125.68,40.07383934688565,1.595,0.7872261428585816,249901.0
Central-UCB,5000,125.68,40.07383934688565,1.595,0.7872261428585816,250000.0
Coop-UCB2,1,0.0,0.0,0.0,0.0,100.0
Coop-UCB2,2,28.24,3.3797041290621874,0.085,0.1379311422413372,200.0
Coop-UCB2,3,52.685,5.866602509118885,0.15,0.21794494717703364,300.0
Coop-UCB2,4,73.21,7.63206394103194,0.19,0.2808914381037627,400.0
Coop-UCB2,5,90.67,8.98713524990027,0.21,0.3056141357987225,500.0
Coop-UCB2,6,105.815,10.256681968356045,0.235,0.336934711776629,600.0
Coop-UCB2,7,119.115,12.001271807604393,0.255,0.36908671067921167,700.0
Coop-UCB2,8,130.755,13.961508693547414,0.27,0.39949968710876355,800.0
Coop-UCB2,9,140.69,15.248570424797204,0.275,0.40697051490249264,900.0
Coop-UCB2,10,149.545,16.93854258783795,0.28,0.4112177038990418,1000.0
Coop-UCB2,11,157.515,18.382696347380598,0.285,0.42133715715564407,1100.0
Coop-UCB2,12,164.57,20.16959593050887,0.3,0.4330127018922192,1200.0
Coop-UCB2,13,170.88,21.34679367024472,0.3,0.4330127018922192,1300.0
Coop-UCB2,14,176.38,22.515785573681413,0.3,0.4330127018922192,1400.0
Coop-UCB2,15,181.42,23.62643858053939,0.3,0.4330127018922192,1500.0
Coop-UCB2,16,186.04,24.746027964099614,0.305,0.43384905209070124,1600.0
Coop-UCB2,17,190.085,25.651442941869757,0.305,0.43384905209070124,1700.0
Coop-UCB2,18,193.58,26.385149232096456,0.305,0.43384905209070124,1800.0
Coop-UCB2,19,196.905,27.22319277748295,0.31,0.44877611344633744,1900.0
Coop-UCB2,20,199.895,27.89632995574866,0.315,0.46585942085569126,2000.0
Coop-UCB2,21,202.56,28.536755246523736,0.315,0.46585942085569126,2100.0
Coop-UCB2,22,204.845,29.14124611268365,0.315,0.46585942085569126,2200.0
Coop-UCB2,23,206.92,29.700397303739894,0.315,0.46585942085569126,2300.0
Coop-UCB2,24,208.865,30.326647111080376,0.315,0.46585942085569126,2400.0
Coop-UCB2,25,210.68,30.805520609137577,0.315,0.46585942085569126,2500.0
Coop-UCB2,26,212.3,31.38271817417988,0.315,0.46585942085569126,2600.0
Coop-UCB2,27,213.785,31.722586984670716,0.315,0.46585942085569126,2700.0
Coop-UCB2,28,215.14,32.05573895576266,0.315,0.46585942085569126,2800.0
Coop-UCB2,29,216.41,32.40681872692845,0.315,0.46585942085569126,2900.0
Coop-UCB2,30,217.505,32.684533421788345,0.315,0.46585942085569126,3000.0
Coop-UCB2,31,218.515,33.075270596020836,0.315,0.46585942085569126,3100.0
Coop-UCB2,32,219.485,33.42444502157066,0.315,0.46585942085569126,3200.0
Coop-UCB2,33,220.425,33.78636004366259,0.315,0.46585942085569126,3300.0
Coop-UCB2,34,221.16,34.01502462148161,0.315,0.46585942085569126,3400.0
Coop-UCB2,35,221.835,34.22472096306995,0.315,0.46585942085569126,3500.0
Coop-UCB2,36,222.63,34.50015362284638,0.315,0.46585942085569126,3600.0
Coop-UCB2,37,223.41,34.67599169454278,0.315,0.46585942085569126,3700.0
Coop-UCB2,38,224.04,34.88346169748639,0.315,0.46585942085569126,3800.0
Coop-UCB2,39,224.65,35.05463592736345,0.315,0.46585942085569126,3900.0
Coop-UCB2,40,225.215,35.274814315599166,0.315,0.46585942085569126,4000.0
Coop-UCB2,41,225.665,35.530923503337206,0.315,0.46585942085569126,4100.0
Coop-UCB2,42,226.07,35.77666977235304,0.315,0.46585942085569126,4200.0
Coop-UCB2,43,226.47,36.00092498811663,0.315,0.46585942085569126,4300.0
Coop-UCB2,44,226.795,36.18375636939869,0.315,0.46585942085569126,4400.0
Coop-UCB2,45,227.065,36.36804263360898,0.315,0.46585942085569126,4500.0
Coop-UCB2,46,227.335,36.485634501814545,0.315,0.46585942085569126,4600.0
Coop-UCB2,47,227.585,36.62340815653289,0.315,0.46585942085569126,4700.0
Coop-UCB2,48,227.82,36.763400277993874,0.315,0.46585942085569126,4800.0
Coop-UCB2,49,228.08,36.87961632121462,0.315,0.46585942085569126,4900.0
Coop-UCB2,50,228.34,37.00090404300954,0.315,0.46585942085569126,5000.0
Coop-UCB2,51,228.6,37.13818789332619,0.315,0.46585942085569126,5100.0
Coop-UCB2,52,228.82,37.242987259348574,0.315,0.46585942085569126,5200.0
Coop-UCB2,53,229.04,37.327515320471036,0.315,0.46585942085569126,5300.0
Coop-UCB2,54,229.225,37.37954821824362,0.315,0.46585942085569126,5400.0
Coop-UCB2,55,229.4,37.43537765269639,0.315,0.46585942085569126,5500.0
Coop-UCB2,56,229.55,37.52129395423351,0.315,0.46585942085569126,5600.0
Coop-UCB2,57,229.695,37.59222958272095,0.315,0.46585942085569126,5700.0
Coop-UCB2,58,229.835,37.68144802153972,0.315,0.46585942085569126,5800.0
Coop-UCB2,59,229.97,37.75439179751145,0.315,0.46585942085569126,5900.0
Coop-UCB2,60,230.09,37.83321160039153,0.315,0.46585942085569126,6000.0
Coop-UCB2,61,230.22,37.91199150664602,0.315,0.46585942085569126,6100.0
Coop-UCB2,62,230.34,37.98633833366938,0.315,0.46585942085569126,6200.0
Coop-UCB2,63,230.42,38.016228113793716,0.315,0.46585942085569126,6300.0
Coop-UCB2,64,230.495,38.06916370239829,0.315,0.46585942085569126,6400.0
Coop-UCB2,65,230.595,38.102817809185716,0.315,0.46585942085569126,6500.0
Coop-UCB2,66,230.68,38.148133637178105,0.315,0.46585942085569126,6600.0
Coop-UCB2,67,230.755,38.20328814382343,0.315,0.46585942085569126,6700.0
Coop-UCB2,68,230.83,38.25256331280297,0.315,0.46585942085569126,6800.0
Coop-UCB2,69,230.91,38.31131556081049,0.315,0.46585942085569126,6900.0
Coop-UCB2,70,230.985,38.36220177466356,0.315,0.46585942085569126,7000.0
Coop-UCB2,71,231.025,38.38509639169869,0.315,0.46585942085569126,7100.0
Coop-UCB2,72,231.065,38.42078896899437,0.315,0.46585942085569126,7200.0
Coop-UCB2,73,231.09,38.43903484740479,0.315,0.46585942085569126,7300.0
Coop-UCB2,74,231.105,38.45149834531809,0.315,0.46585942085569126,7400.0
Coop-UCB2,75,231.12,38.464114444505284,0.315,0.46585942085569126,7500.0
