algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,2367,118.675,39.80933464653736,7.535,2.6953710319731496,23661.0
Central-UCB,2368,118.675,39.80933464653736,7.535,2.6953710319731496,23680.0
Central-UCB,2369,118.675,39.80933464653736,7.535,2.6953710319731496,23681.0
Central-UCB,2370,118.675,39.80933464653736,7.535,2.6953710319731496,23700.0
Central-UCB,2371,118.675,39.80933464653736,7.535,2.6953710319731496,23701.0
Central-UCB,2372,118.675,39.80933464653736,7.535,2.6953710319731496,23720.0
Central-UCB,2373,118.68,39.80628216751723,7.54,2.6955333424018337,23721.0
Central-UCB,2374,118.775,39.75409570094633,7.54,2.6955333424018337,23740.0
Central-UCB,2375,118.775,39.75409570094633,7.54,2.6955333424018337,23741.0
Central-UCB,2376,119.06,39.38646848855581,7.54,2.6955333424018337,23760.0
Central-UCB,2377,119.06,39.38646848855581,7.54,2.6955333424018337,23761.0
Central-UCB,2378,119.06,39.38646848855581,7.54,2.6955333424018337,23780.0
Central-UCB,2379,119.06,39.38646848855581,7.54,2.6955333424018337,23781.0
Central-UCB,2380,119.06,39.38646848855581,7.54,2.6955333424018337,23800.0
Central-UCB,2381,119.065,39.38974517561647,7.545,2.7007822940770327,23801.0
Central-UCB,2382,119.065,39.38974517561647,7.545,2.7007822940770327,23820.0
Central-UCB,2383,119.065,39.38974517561647,7.545,2.7007822940770327,23821.0
Central-UCB,2384,119.065,39.38974517561647,7.545,2.7007822940770327,23840.0
Central-UCB,2385,119.065,39.38974517561647,7.545,2.7007822940770327,23841.0
Central-UCB,2386,119.065,39.38974517561647,7.545,2.7007822940770327,23860.0
Central-UCB,2387,119.065,39.38974517561647,7.545,2.7007822940770327,23861.0
Central-UCB,2388,119.065,39.38974517561647,7.545,2.7007822940770327,23880.0
Central-UCB,2389,119.07,39.40339579274862,7.55,2.708320512790168,23881.0
Central-UCB,2390,119.07,39.40339579274862,7.55,2.708320512790168,23900.0
Central-UCB,2391,119.07,39.40339579274862,7.55,2.708320512790168,23901.0
Central-UCB,2392,119.07,39.40339579274862,7.55,2.708320512790168,23920.0
Central-UCB,2393,119.07,39.40339579274862,7.55,2.708320512790168,23921.0
Central-UCB,2394,119.07,39.40339579274862,7.55,2.708320512790168,23940.0
Central-UCB,2395,119.07,39.40339579274862,7.55,2.708320512790168,23941.0
Central-UCB,2396,119.07,39.40339579274862,7.55,2.708320512790168,23960.0
Central-UCB,2397,119.07,39.40339579274862,7.55,2.708320512790168,23961.0
Central-UCB,2398,119.07,39.40339579274862,7.55,2.708320512790168,23980.0
Central-UCB,2399,119.07,39.40339579274862,7.55,2.708320512790168,23981.0
Central-UCB,2400,119.07,39.40339579274862,7.55,2.708320512790168,24000.0
Central-UCB,2401,119.07,39.40339579274862,7.55,2.708320512790168,24001.0
Central-UCB,2402,119.07,39.40339579274862,7.55,2.708320512790168,24020.0
Central-UCB,2403,119.07,39.40339579274862,7.55,2.708320512790168,24021.0
Central-UCB,2404,119.07,39.40339579274862,7.55,2.708320512790168,24040.0
Central-UCB,2405,119.07,39.40339579274862,7.55,2.708320512790168,24041.0
Central-UCB,2406,119.07,39.40339579274862,7.55,2.708320512790168,24060.0
Central-UCB,2407,119.07,39.40339579274862,7.55,2.708320512790168,24061.0
Central-UCB,2408,119.07,39.40339579274862,7.55,2.708320512790168,24080.0
Central-UCB,2409,119.08,39.39760271894725,7.56,2.7127292529848974,24081.0
Central-UCB,2410,119.08,39.39760271894725,7.56,2.7127292529848974,24100.0
Central-UCB,2411,119.08,39.39760271894725,7.56,2.7127292529848974,24101.0
Central-UCB,2412,119.08,39.39760271894725,7.56,2.7127292529848974,24120.0
Central-UCB,2413,119.08,39.39760271894725,7.56,2.7127292529848974,24121.0
Central-UCB,2414,119.08,39.39760271894725,7.56,2.7127292529848974,24140.0
Central-UCB,2415,119.08,39.39760271894725,7.56,2.7127292529848974,24141.0
Central-UCB,2416,119.08,39.39760271894725,7.56,2.7127292529848974,24160.0
Central-UCB,2417,119.08,39.39760271894725,7.56,2.7127292529848974,24161.0
Central-UCB,2418,119.08,39.39760271894725,7.56,2.7127292529848974,24180.0
Central-UCB,2419,119.08,39.39760271894725,7.56,2.7127292529848974,24181.0
Central-UCB,2420,119.08,39.39760271894725,7.56,2.7127292529848974,24200.0
Central-UCB,2421,119.08,39.39760271894725,7.56,2.7127292529848974,24201.0
Central-UCB,2422,119.08,39.39760271894725,7.56,2.7127292529848974,24220.0
Central-UCB,2423,119.08,39.39760271894725,7.56,2.7127292529848974,24221.0
Central-UCB,2424,119.08,39.39760271894725,7.56,2.7127292529848974,24240.0
Central-UCB,2425,119.08,39.39760271894725,7.56,2.7127292529848974,24241.0
Central-UCB,2426,119.08,39.39760271894725,7.56,2.7127292529848974,24260.0
Central-UCB,2427,119.08,39.39760271894725,7.56,2.7127292529848974,24261.0
Central-UCB,2428,119.08,39.39760271894725,7.56,2.7127292529848974,24280.0
Central-UCB,2429,119.08,39.39760271894725,7.56,2.7127292529848974,24281.0
Central-UCB,2430,119.08,39.39760271894725,7.56,2.7127292529848974,24300.0
Central-UCB,2431,119.08,39.39760271894725,7.56,2.7127292529848974,24301.0
Central-UCB,2432,119.08,39.39760271894725,7.56,2.7127292529848974,24320.0
Central-UCB,2433,119.095,39.40437443990197,7.575,2.717190644765288,24321.0
Central-UCB,2434,119.095,39.40437443990197,7.575,2.717190644765288,24340.0
Central-UCB,2435,119.095,39.40437443990197,7.575,2.717190644765288,24341.0
Central-UCB,2436,119.095,39.40437443990197,7.575,2.717190644765288,24360.0
Central-UCB,2437,119.095,39.40437443990197,7.575,2.717190644765288,24361.0
Central-UCB,2438,119.095,39.40437443990197,7.575,2.717190644765288,24380.0
Central-UCB,2439,119.1,39.406693593855344,7.58,2.7195771730178944,24381.0
Central-UCB,2440,119.195,39.456630938284626,7.58,2.7195771730178944,24400.0
Central-UCB,2441,119.205,39.455566464061825,7.59,2.7247752200869706,24401.0
Central-UCB,2442,119.205,39.455566464061825,7.59,2.7247752200869706,24420.0
Central-UCB,2443,119.21,39.45413032877547,7.595,2.7220810054074436,24421.0
Central-UCB,2444,119.305,39.43273671709839,7.595,2.7220810054074436,24440.0
Central-UCB,2445,119.31,39.43249167881736,7.6,2.718915224864505,24441.0
Central-UCB,2446,119.31,39.43249167881736,7.6,2.718915224864505,24460.0
Central-UCB,2447,119.31,39.43249167881736,7.6,2.718915224864505,24461.0
Central-UCB,2448,119.31,39.43249167881736,7.6,2.718915224864505,24480.0
Central-UCB,2449,119.31,39.43249167881736,7.6,2.718915224864505,24481.0
Central-UCB,2450,119.31,39.43249167881736,7.6,2.718915224864505,24500.0
Central-UCB,2451,119.31,39.43249167881736,7.6,2.718915224864505,24501.0
Central-UCB,2452,119.31,39.43249167881736,7.6,2.718915224864505,24520.0
Central-UCB,2453,119.31,39.43249167881736,7.6,2.718915224864505,24521.0
Central-UCB,2454,119.31,39.43249167881736,7.6,2.718915224864505,24540.0
Central-UCB,2455,119.31,39.43249167881736,7.6,2.718915224864505,24541.0
Central-UCB,2456,119.31,39.43249167881736,7.6,2.718915224864505,24560.0
Central-UCB,2457,119.31,39.43249167881736,7.6,2.718915224864505,24561.0
Central-UCB,2458,119.31,39.43249167881736,7.6,2.718915224864505,24580.0
Central-UCB,2459,119.31,39.43249167881736,7.6,2.718915224864505,24581.0
Central-UCB,2460,119.31,39.43249167881736,7.6,2.718915224864505,24600.0
Central-UCB,2461,119.32,39.43111208170522,7.61,2.7194484734960507,24601.0
Central-UCB,2462,119.32,39.43111208170522,7.61,2.7194484734960507,24620.0
Central-UCB,2463,119.345,39.42156421300403,7.635,2.7396213241979264,24621.0
Central-UCB,2464,119.345,39.42156421300403,7.635,2.7396213241979264,24640.0
Central-UCB,2465,119.345,39.42156421300403,7.635,2.7396213241979264,24641.0
Central-UCB,2466,119.345,39.42156421300403,7.635,2.7396213241979264,24660.0
Central-UCB,2467,119.345,39.42156421300403,7.635,2.7396213241979264,24661.0
Central-UCB,2468,119.345,39.42156421300403,7.635,2.7396213241979264,24680.0
Central-UCB,2469,119.345,39.42156421300403,7.635,2.7396213241979264,24681.0
Central-UCB,2470,119.345,39.42156421300403,7.635,2.7396213241979264,24700.0
Central-UCB,2471,119.345,39.42156421300403,7.635,2.7396213241979264,24701.0
Central-UCB,2472,119.345,39.42156421300403,7.635,2.7396213241979264,24720.0
Central-UCB,2473,119.345,39.42156421300403,7.635,2.7396213241979264,24721.0
Central-UCB,2474,119.345,39.42156421300403,7.635,2.7396213241979264,24740.0
Central-UCB,2475,119.345,39.42156421300403,7.635,2.7396213241979264,24741.0
Central-UCB,2476,119.345,39.42156421300403,7.635,2.7396213241979264,24760.0
Central-UCB,2477,119.355,39.426358251809155,7.645,2.7464021919595094,24761.0
Central-UCB,2478,119.545,39.540886750299364,7.645,2.7464021919595094,24780.0
Central-UCB,2479,119.545,39.540886750299364,7.645,2.7464021919595094,24781.0
Central-UCB,2480,119.545,39.540886750299364,7.645,2.7464021919595094,24800.0
Central-UCB,2481,119.545,39.540886750299364,7.645,2.7464021919595094,24801.0
Central-UCB,2482,119.545,39.540886750299364,7.645,2.7464021919595094,24820.0
Central-UCB,2483,119.545,39.540886750299364,7.645,2.7464021919595094,24821.0
Central-UCB,2484,119.545,39.540886750299364,7.645,2.7464021919595094,24840.0
Central-UCB,2485,119.545,39.540886750299364,7.645,2.7464021919595094,24841.0
Central-UCB,2486,119.545,39.540886750299364,7.645,2.7464021919595094,24860.0
Central-UCB,2487,119.545,39.540886750299364,7.645,2.7464021919595094,24861.0
Central-UCB,2488,119.545,39.540886750299364,7.645,2.7464021919595094,24880.0
Central-UCB,2489,119.565,39.5273263072523,7.665,2.7343234995150083,24881.0
Central-UCB,2490,119.565,39.5273263072523,7.665,2.7343234995150083,24900.0
Central-UCB,2491,119.57,39.52401295415231,7.67,2.732416512905746,24901.0
Central-UCB,2492,119.57,39.52401295415231,7.67,2.732416512905746,24920.0
Central-UCB,2493,119.57,39.52401295415231,7.67,2.732416512905746,24921.0
Central-UCB,2494,119.57,39.52401295415231,7.67,2.732416512905746,24940.0
Central-UCB,2495,119.57,39.52401295415231,7.67,2.732416512905746,24941.0
Central-UCB,2496,119.57,39.52401295415231,7.67,2.732416512905746,24960.0
Central-UCB,2497,119.57,39.52401295415231,7.67,2.732416512905746,24961.0
Central-UCB,2498,119.57,39.52401295415231,7.67,2.732416512905746,24980.0
Central-UCB,2499,119.57,39.52401295415231,7.67,2.732416512905746,24981.0
Central-UCB,2500,119.57,39.52401295415231,7.67,2.732416512905746,25000.0
Central-UCB,2501,119.575,39.51804176575555,7.675,2.725458676993654,25001.0
Central-UCB,2502,119.575,39.51804176575555,7.675,2.725458676993654,25020.0
Central-UCB,2503,119.575,39.51804176575555,7.675,2.725458676993654,25021.0
Central-UCB,2504,119.575,39.51804176575555,7.675,2.725458676993654,25040.0
Central-UCB,2505,119.575,39.51804176575555,7.675,2.725458676993654,25041.0
Central-UCB,2506,119.575,39.51804176575555,7.675,2.725458676993654,25060.0
Central-UCB,2507,119.575,39.51804176575555,7.675,2.725458676993654,25061.0
Central-UCB,2508,119.575,39.51804176575555,7.675,2.725458676993654,25080.0
Central-UCB,2509,119.58,39.51251194242148,7.68,2.7180139808323283,25081.0
Central-UCB,2510,119.865,39.670178030858395,7.68,2.7180139808323283,25100.0
Central-UCB,2511,119.865,39.670178030858395,7.68,2.7180139808323283,25101.0
Central-UCB,2512,119.865,39.670178030858395,7.68,2.7180139808323283,25120.0
Central-UCB,2513,119.865,39.670178030858395,7.68,2.7180139808323283,25121.0
Central-UCB,2514,119.865,39.670178030858395,7.68,2.7180139808323283,25140.0
Central-UCB,2515,119.865,39.670178030858395,7.68,2.7180139808323283,25141.0
Central-UCB,2516,119.865,39.670178030858395,7.68,2.7180139808323283,25160.0
Central-UCB,2517,119.865,39.670178030858395,7.68,2.7180139808323283,25161.0
Central-UCB,2518,119.865,39.670178030858395,7.68,2.7180139808323283,25180.0
Central-UCB,2519,119.865,39.670178030858395,7.68,2.7180139808323283,25181.0
Central-UCB,2520,119.865,39.670178030858395,7.68,2.7180139808323283,25200.0
Central-UCB,2521,119.865,39.670178030858395,7.68,2.7180139808323283,25201.0
Central-UCB,2522,119.865,39.670178030858395,7.68,2.7180139808323283,25220.0
Central-UCB,2523,119.865,39.670178030858395,7.68,2.7180139808323283,25221.0
Central-UCB,2524,119.865,39.670178030858395,7.68,2.7180139808323283,25240.0
Central-UCB,2525,119.87,39.6704625634741,7.685,2.7160679299310613,25241.0
Central-UCB,2526,119.87,39.6704625634741,7.685,2.7160679299310613,25260.0
Central-UCB,2527,119.87,39.6704625634741,7.685,2.7160679299310613,25261.0
Central-UCB,2528,119.87,39.6704625634741,7.685,2.7160679299310613,25280.0
Central-UCB,2529,119.87,39.6704625634741,7.685,2.7160679299310613,25281.0
Central-UCB,2530,119.87,39.6704625634741,7.685,2.7160679299310613,25300.0
Central-UCB,2531,119.87,39.6704625634741,7.685,2.7160679299310613,25301.0
Central-UCB,2532,119.87,39.6704625634741,7.685,2.7160679299310613,25320.0
Central-UCB,2533,119.87,39.6704625634741,7.685,2.7160679299310613,25321.0
Central-UCB,2534,119.87,39.6704625634741,7.685,2.7160679299310613,25340.0
Central-UCB,2535,119.87,39.6704625634741,7.685,2.7160679299310613,25341.0
Central-UCB,2536,119.87,39.6704625634741,7.685,2.7160679299310613,25360.0
Central-UCB,2537,119.87,39.6704625634741,7.685,2.7160679299310613,25361.0
Central-UCB,2538,119.87,39.6704625634741,7.685,2.7160679299310613,25380.0
Central-UCB,2539,119.875,39.674117822580506,7.69,2.718253115513712,25381.0
Central-UCB,2540,119.97,39.74935974327134,7.69,2.718253115513712,25400.0
Central-UCB,2541,119.975,39.753624048632346,7.695,2.7208868039666774,25401.0
Central-UCB,2542,120.07,39.840401604401535,7.695,2.7208868039666774,25420.0
Central-UCB,2543,120.075,39.845271049398065,7.7,2.7239676943752467,25421.0
Central-UCB,2544,120.17,39.94350510408419,7.7,2.7239676943752467,25440.0
Central-UCB,2545,120.175,39.94199700816173,7.705,2.7256604704181333,25441.0
Central-UCB,2546,120.27,39.919163317885314,7.705,2.7256604704181333,25460.0
Central-UCB,2547,120.275,39.91826806112711,7.71,2.727801312412618,25461.0
Central-UCB,2548,120.37,39.90708708988918,7.71,2.727801312412618,25480.0
Central-UCB,2549,120.375,39.90680549730835,7.715,2.7303891664010096,25481.0
Central-UCB,2550,120.47,39.90728755503184,7.715,2.7303891664010096,25500.0
Central-UCB,2551,120.47,39.90728755503184,7.715,2.7303891664010096,25501.0
Central-UCB,2552,120.47,39.90728755503184,7.715,2.7303891664010096,25520.0
Central-UCB,2553,120.485,39.90452386634878,7.73,2.724353134232051,25521.0
Central-UCB,2554,120.77,39.904506011226346,7.73,2.724353134232051,25540.0
Central-UCB,2555,120.77,39.904506011226346,7.73,2.724353134232051,25541.0
Central-UCB,2556,120.77,39.904506011226346,7.73,2.724353134232051,25560.0
Central-UCB,2557,120.77,39.904506011226346,7.73,2.724353134232051,25561.0
Central-UCB,2558,120.865,39.81944280122463,7.73,2.724353134232051,25580.0
Central-UCB,2559,120.87,39.81526842807919,7.735,2.7195633840747306,25581.0
Central-UCB,2560,120.965,39.74172901372058,7.735,2.7195633840747306,25600.0
Central-UCB,2561,120.97,39.738163017431994,7.74,2.715216381800906,25601.0
Central-UCB,2562,121.065,39.67621485222601,7.74,2.715216381800906,25620.0
Central-UCB,2563,121.065,39.67621485222601,7.74,2.715216381800906,25621.0
Central-UCB,2564,121.065,39.67621485222601,7.74,2.715216381800906,25640.0
Central-UCB,2565,121.065,39.67621485222601,7.74,2.715216381800906,25641.0
Central-UCB,2566,121.065,39.67621485222601,7.74,2.715216381800906,25660.0
Central-UCB,2567,121.065,39.67621485222601,7.74,2.715216381800906,25661.0
Central-UCB,2568,121.065,39.67621485222601,7.74,2.715216381800906,25680.0
Central-UCB,2569,121.065,39.67621485222601,7.74,2.715216381800906,25681.0
Central-UCB,2570,121.065,39.67621485222601,7.74,2.715216381800906,25700.0
Central-UCB,2571,121.065,39.67621485222601,7.74,2.715216381800906,25701.0
Central-UCB,2572,121.065,39.67621485222601,7.74,2.715216381800906,25720.0
Central-UCB,2573,121.065,39.67621485222601,7.74,2.715216381800906,25721.0
Central-UCB,2574,121.065,39.67621485222601,7.74,2.715216381800906,25740.0
Central-UCB,2575,121.065,39.67621485222601,7.74,2.715216381800906,25741.0
Central-UCB,2576,121.065,39.67621485222601,7.74,2.715216381800906,25760.0
Central-UCB,2577,121.065,39.67621485222601,7.74,2.715216381800906,25761.0
Central-UCB,2578,121.065,39.67621485222601,7.74,2.715216381800906,25780.0
Central-UCB,2579,121.065,39.67621485222601,7.74,2.715216381800906,25781.0
Central-UCB,2580,121.065,39.67621485222601,7.74,2.715216381800906,25800.0
Central-UCB,2581,121.065,39.67621485222601,7.74,2.715216381800906,25801.0
Central-UCB,2582,121.065,39.67621485222601,7.74,2.715216381800906,25820.0
Central-UCB,2583,121.065,39.67621485222601,7.74,2.715216381800906,25821.0
Central-UCB,2584,121.065,39.67621485222601,7.74,2.715216381800906,25840.0
Central-UCB,2585,121.065,39.67621485222601,7.74,2.715216381800906,25841.0
Central-UCB,2586,121.065,39.67621485222601,7.74,2.715216381800906,25860.0
Central-UCB,2587,121.065,39.67621485222601,7.74,2.715216381800906,25861.0
Central-UCB,2588,121.065,39.67621485222601,7.74,2.715216381800906,25880.0
Central-UCB,2589,121.065,39.67621485222601,7.74,2.715216381800906,25881.0
Central-UCB,2590,121.065,39.67621485222601,7.74,2.715216381800906,25900.0
Central-UCB,2591,121.065,39.67621485222601,7.74,2.715216381800906,25901.0
Central-UCB,2592,121.065,39.67621485222601,7.74,2.715216381800906,25920.0
Central-UCB,2593,121.065,39.67621485222601,7.74,2.715216381800906,25921.0
Central-UCB,2594,121.065,39.67621485222601,7.74,2.715216381800906,25940.0
Central-UCB,2595,121.065,39.67621485222601,7.74,2.715216381800906,25941.0
Central-UCB,2596,121.065,39.67621485222601,7.74,2.715216381800906,25960.0
Central-UCB,2597,121.065,39.67621485222601,7.74,2.715216381800906,25961.0
Central-UCB,2598,121.065,39.67621485222601,7.74,2.715216381800906,25980.0
Central-UCB,2599,121.065,39.67621485222601,7.74,2.715216381800906,25981.0
Central-UCB,2600,121.065,39.67621485222601,7.74,2.715216381800906,26000.0
Central-UCB,2601,121.065,39.67621485222601,7.74,2.715216381800906,26001.0
Central-UCB,2602,121.065,39.67621485222601,7.74,2.715216381800906,26020.0
Central-UCB,2603,121.065,39.67621485222601,7.74,2.715216381800906,26021.0
Central-UCB,2604,121.065,39.67621485222601,7.74,2.715216381800906,26040.0
Central-UCB,2605,121.065,39.67621485222601,7.74,2.715216381800906,26041.0
Central-UCB,2606,121.065,39.67621485222601,7.74,2.715216381800906,26060.0
Central-UCB,2607,121.065,39.67621485222601,7.74,2.715216381800906,26061.0
Central-UCB,2608,121.065,39.67621485222601,7.74,2.715216381800906,26080.0
Central-UCB,2609,121.065,39.67621485222601,7.74,2.715216381800906,26081.0
Central-UCB,2610,121.065,39.67621485222601,7.74,2.715216381800906,26100.0
Central-UCB,2611,121.065,39.67621485222601,7.74,2.715216381800906,26101.0
Central-UCB,2612,121.065,39.67621485222601,7.74,2.715216381800906,26120.0
Central-UCB,2613,121.065,39.67621485222601,7.74,2.715216381800906,26121.0
Central-UCB,2614,121.065,39.67621485222601,7.74,2.715216381800906,26140.0
Central-UCB,2615,121.065,39.67621485222601,7.74,2.715216381800906,26141.0
Central-UCB,2616,121.065,39.67621485222601,7.74,2.715216381800906,26160.0
Central-UCB,2617,121.065,39.67621485222601,7.74,2.715216381800906,26161.0
Central-UCB,2618,121.065,39.67621485222601,7.74,2.715216381800906,26180.0
Central-UCB,2619,121.065,39.67621485222601,7.74,2.715216381800906,26181.0
Central-UCB,2620,121.065,39.67621485222601,7.74,2.715216381800906,26200.0
Central-UCB,2621,121.065,39.67621485222601,7.74,2.715216381800906,26201.0
Central-UCB,2622,121.065,39.67621485222601,7.74,2.715216381800906,26220.0
Central-UCB,2623,121.065,39.67621485222601,7.74,2.715216381800906,26221.0
Central-UCB,2624,121.255,39.53032032503658,7.74,2.715216381800906,26240.0
Central-UCB,2625,121.26,39.54367711784022,7.745,2.722815638268592,26241.0
Central-UCB,2626,121.355,39.80245249981464,7.745,2.722815638268592,26260.0
Central-UCB,2627,121.36,39.81633333193803,7.75,2.730842360884275,26261.0
Central-UCB,2628,121.455,40.08496257950106,7.75,2.730842360884275,26280.0
Central-UCB,2629,121.46,40.09935660331721,7.755,2.7392927919446652,26281.0
Central-UCB,2630,121.555,40.37763273150124,7.755,2.7392927919446652,26300.0
Central-UCB,2631,121.56,40.39252901218244,7.76,2.7481630228208807,26301.0
Central-UCB,2632,121.56,40.39252901218244,7.76,2.7481630228208807,26320.0
Central-UCB,2633,121.56,40.39252901218244,7.76,2.7481630228208807,26321.0
Central-UCB,2634,121.655,40.28246796064015,7.76,2.7481630228208807,26340.0
Central-UCB,2635,121.655,40.28246796064015,7.76,2.7481630228208807,26341.0
Central-UCB,2636,121.655,40.28246796064015,7.76,2.7481630228208807,26360.0
Central-UCB,2637,121.655,40.28246796064015,7.76,2.7481630228208807,26361.0
Central-UCB,2638,121.655,40.28246796064015,7.76,2.7481630228208807,26380.0
Central-UCB,2639,121.655,40.28246796064015,7.76,2.7481630228208807,26381.0
Central-UCB,2640,121.655,40.28246796064015,7.76,2.7481630228208807,26400.0
Central-UCB,2641,121.655,40.28246796064015,7.76,2.7481630228208807,26401.0
Central-UCB,2642,121.655,40.28246796064015,7.76,2.7481630228208807,26420.0
Central-UCB,2643,121.655,40.28246796064015,7.76,2.7481630228208807,26421.0
Central-UCB,2644,121.655,40.28246796064015,7.76,2.7481630228208807,26440.0
Central-UCB,2645,121.655,40.28246796064015,7.76,2.7481630228208807,26441.0
Central-UCB,2646,121.655,40.28246796064015,7.76,2.7481630228208807,26460.0
Central-UCB,2647,121.66,40.281967429608,7.765,2.7451821433194556,26461.0
Central-UCB,2648,121.755,40.27823512767162,7.765,2.7451821433194556,26480.0
Central-UCB,2649,121.76,40.27834281596005,7.77,2.7426447090354236,26481.0
Central-UCB,2650,121.855,40.28616667045898,7.77,2.7426447090354236,26500.0
Central-UCB,2651,121.86,40.28315901217281,7.775,2.738726894014809,26501.0
Central-UCB,2652,121.86,40.28315901217281,7.775,2.738726894014809,26520.0
Central-UCB,2653,121.86,40.28315901217281,7.775,2.738726894014809,26521.0
Central-UCB,2654,121.86,40.28315901217281,7.775,2.738726894014809,26540.0
Central-UCB,2655,121.86,40.28315901217281,7.775,2.738726894014809,26541.0
Central-UCB,2656,121.86,40.28315901217281,7.775,2.738726894014809,26560.0
Central-UCB,2657,121.86,40.28315901217281,7.775,2.738726894014809,26561.0
Central-UCB,2658,121.86,40.28315901217281,7.775,2.738726894014809,26580.0
Central-UCB,2659,121.86,40.28315901217281,7.775,2.738726894014809,26581.0
Central-UCB,2660,121.86,40.28315901217281,7.775,2.738726894014809,26600.0
Central-UCB,2661,121.86,40.28315901217281,7.775,2.738726894014809,26601.0
Central-UCB,2662,121.86,40.28315901217281,7.775,2.738726894014809,26620.0
Central-UCB,2663,121.86,40.28315901217281,7.775,2.738726894014809,26621.0
Central-UCB,2664,121.86,40.28315901217281,7.775,2.738726894014809,26640.0
Central-UCB,2665,121.87,40.284247541688046,7.785,2.730389166401009,26641.0
Central-UCB,2666,121.87,40.284247541688046,7.785,2.730389166401009,26660.0
Central-UCB,2667,121.87,40.284247541688046,7.785,2.730389166401009,26661.0
Central-UCB,2668,121.87,40.284247541688046,7.785,2.730389166401009,26680.0
Central-UCB,2669,121.87,40.284247541688046,7.785,2.730389166401009,26681.0
Central-UCB,2670,121.87,40.284247541688046,7.785,2.730389166401009,26700.0
Central-UCB,2671,121.87,40.284247541688046,7.785,2.730389166401009,26701.0
Central-UCB,2672,121.87,40.284247541688046,7.785,2.730389166401009,26720.0
Central-UCB,2673,121.87,40.284247541688046,7.785,2.730389166401009,26721.0
Central-UCB,2674,121.87,40.284247541688046,7.785,2.730389166401009,26740.0
Central-UCB,2675,121.87,40.284247541688046,7.785,2.730389166401009,26741.0
Central-UCB,2676,121.87,40.284247541688046,7.785,2.730389166401009,26760.0
Central-UCB,2677,121.87,40.284247541688046,7.785,2.730389166401009,26761.0
Central-UCB,2678,121.87,40.284247541688046,7.785,2.730389166401009,26780.0
Central-UCB,2679,121.87,40.284247541688046,7.785,2.730389166401009,26781.0
Central-UCB,2680,121.87,40.284247541688046,7.785,2.730389166401009,26800.0
Central-UCB,2681,121.87,40.284247541688046,7.785,2.730389166401009,26801.0
Central-UCB,2682,121.87,40.284247541688046,7.785,2.730389166401009,26820.0
Central-UCB,2683,121.87,40.284247541688046,7.785,2.730389166401009,26821.0
Central-UCB,2684,121.87,40.284247541688046,7.785,2.730389166401009,26840.0
Central-UCB,2685,121.87,40.284247541688046,7.785,2.730389166401009,26841.0
Central-UCB,2686,121.87,40.284247541688046,7.785,2.730389166401009,26860.0
Central-UCB,2687,121.87,40.284247541688046,7.785,2.730389166401009,26861.0
Central-UCB,2688,121.87,40.284247541688046,7.785,2.730389166401009,26880.0
Central-UCB,2689,121.87,40.284247541688046,7.785,2.730389166401009,26881.0
Central-UCB,2690,121.965,40.33835054882636,7.785,2.730389166401009,26900.0
Central-UCB,2691,121.965,40.33835054882636,7.785,2.730389166401009,26901.0
Central-UCB,2692,121.965,40.33835054882636,7.785,2.730389166401009,26920.0
Central-UCB,2693,121.965,40.33835054882636,7.785,2.730389166401009,26921.0
Central-UCB,2694,121.965,40.33835054882636,7.785,2.730389166401009,26940.0
Central-UCB,2695,121.965,40.33835054882636,7.785,2.730389166401009,26941.0
Central-UCB,2696,121.965,40.33835054882636,7.785,2.730389166401009,26960.0
Central-UCB,2697,121.965,40.33835054882636,7.785,2.730389166401009,26961.0
Central-UCB,2698,121.965,40.33835054882636,7.785,2.730389166401009,26980.0
Central-UCB,2699,121.965,40.33835054882636,7.785,2.730389166401009,26981.0
Central-UCB,2700,121.965,40.33835054882636,7.785,2.730389166401009,27000.0
Central-UCB,2701,121.965,40.33835054882636,7.785,2.730389166401009,27001.0
Central-UCB,2702,121.965,40.33835054882636,7.785,2.730389166401009,27020.0
Central-UCB,2703,121.965,40.33835054882636,7.785,2.730389166401009,27021.0
Central-UCB,2704,121.965,40.33835054882636,7.785,2.730389166401009,27040.0
Central-UCB,2705,121.965,40.33835054882636,7.785,2.730389166401009,27041.0
Central-UCB,2706,121.965,40.33835054882636,7.785,2.730389166401009,27060.0
Central-UCB,2707,121.965,40.33835054882636,7.785,2.730389166401009,27061.0
Central-UCB,2708,121.965,40.33835054882636,7.785,2.730389166401009,27080.0
Central-UCB,2709,121.965,40.33835054882636,7.785,2.730389166401009,27081.0
Central-UCB,2710,121.965,40.33835054882636,7.785,2.730389166401009,27100.0
Central-UCB,2711,121.965,40.33835054882636,7.785,2.730389166401009,27101.0
Central-UCB,2712,121.965,40.33835054882636,7.785,2.730389166401009,27120.0
Central-UCB,2713,121.965,40.33835054882636,7.785,2.730389166401009,27121.0
Central-UCB,2714,121.965,40.33835054882636,7.785,2.730389166401009,27140.0
Central-UCB,2715,121.965,40.33835054882636,7.785,2.730389166401009,27141.0
Central-UCB,2716,121.965,40.33835054882636,7.785,2.730389166401009,27160.0
Central-UCB,2717,121.965,40.33835054882636,7.785,2.730389166401009,27161.0
Central-UCB,2718,121.965,40.33835054882636,7.785,2.730389166401009,27180.0
Central-UCB,2719,121.965,40.33835054882636,7.785,2.730389166401009,27181.0
Central-UCB,2720,121.965,40.33835054882636,7.785,2.730389166401009,27200.0
