algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,3341,128.705,40.543454773859615,8.245,2.7025404714823424,33401.0
Central-UCB,3342,128.895,40.351799526167355,8.245,2.7025404714823424,33420.0
Central-UCB,3343,128.895,40.351799526167355,8.245,2.7025404714823424,33421.0
Central-UCB,3344,128.895,40.351799526167355,8.245,2.7025404714823424,33440.0
Central-UCB,3345,128.895,40.351799526167355,8.245,2.7025404714823424,33441.0
Central-UCB,3346,128.895,40.351799526167355,8.245,2.7025404714823424,33460.0
Central-UCB,3347,128.895,40.351799526167355,8.245,2.7025404714823424,33461.0
Central-UCB,3348,128.895,40.351799526167355,8.245,2.7025404714823424,33480.0
Central-UCB,3349,128.895,40.351799526167355,8.245,2.7025404714823424,33481.0
Central-UCB,3350,128.895,40.351799526167355,8.245,2.7025404714823424,33500.0
Central-UCB,3351,128.895,40.351799526167355,8.245,2.7025404714823424,33501.0
Central-UCB,3352,128.895,40.351799526167355,8.245,2.7025404714823424,33520.0
Central-UCB,3353,128.895,40.351799526167355,8.245,2.7025404714823424,33521.0
Central-UCB,3354,128.895,40.351799526167355,8.245,2.7025404714823424,33540.0
Central-UCB,3355,128.895,40.351799526167355,8.245,2.7025404714823424,33541.0
Central-UCB,3356,128.895,40.351799526167355,8.245,2.7025404714823424,33560.0
Central-UCB,3357,128.895,40.351799526167355,8.245,2.7025404714823424,33561.0
Central-UCB,3358,128.895,40.351799526167355,8.245,2.7025404714823424,33580.0
Central-UCB,3359,128.895,40.351799526167355,8.245,2.7025404714823424,33581.0
Central-UCB,3360,128.895,40.351799526167355,8.245,2.7025404714823424,33600.0
Central-UCB,3361,128.895,40.351799526167355,8.245,2.7025404714823424,33601.0
Central-UCB,3362,128.895,40.351799526167355,8.245,2.7025404714823424,33620.0
Central-UCB,3363,128.895,40.351799526167355,8.245,2.7025404714823424,33621.0
Central-UCB,3364,128.895,40.351799526167355,8.245,2.7025404714823424,33640.0
Central-UCB,3365,128.895,40.351799526167355,8.245,2.7025404714823424,33641.0
Central-UCB,3366,128.895,40.351799526167355,8.245,2.7025404714823424,33660.0
Central-UCB,3367,128.895,40.351799526167355,8.245,2.7025404714823424,33661.0
Central-UCB,3368,128.895,40.351799526167355,8.245,2.7025404714823424,33680.0
Central-UCB,3369,128.895,40.351799526167355,8.245,2.7025404714823424,33681.0
Central-UCB,3370,128.895,40.351799526167355,8.245,2.7025404714823424,33700.0
Central-UCB,3371,128.895,40.351799526167355,8.245,2.7025404714823424,33701.0
Central-UCB,3372,128.895,40.351799526167355,8.245,2.7025404714823424,33720.0
Central-UCB,3373,128.895,40.351799526167355,8.245,2.7025404714823424,33721.0
Central-UCB,3374,128.895,40.351799526167355,8.245,2.7025404714823424,33740.0
Central-UCB,3375,128.895,40.351799526167355,8.245,2.7025404714823424,33741.0
Central-UCB,3376,128.895,40.351799526167355,8.245,2.7025404714823424,33760.0
Central-UCB,3377,128.895,40.351799526167355,8.245,2.7025404714823424,33761.0
Central-UCB,3378,128.895,40.351799526167355,8.245,2.7025404714823424,33780.0
Central-UCB,3379,128.9,40.34749062829062,8.25,2.698610753702727,33781.0
Central-UCB,3380,128.9,40.34749062829062,8.25,2.698610753702727,33800.0
Central-UCB,3381,128.9,40.34749062829062,8.25,2.698610753702727,33801.0
Central-UCB,3382,128.9,40.34749062829062,8.25,2.698610753702727,33820.0
Central-UCB,3383,128.9,40.34749062829062,8.25,2.698610753702727,33821.0
Central-UCB,3384,128.9,40.34749062829062,8.25,2.698610753702727,33840.0
Central-UCB,3385,128.905,40.34770408585846,8.255,2.69837451070084,33841.0
Central-UCB,3386,129.0,40.357527178953866,8.255,2.69837451070084,33860.0
Central-UCB,3387,129.0,40.357527178953866,8.255,2.69837451070084,33861.0
Central-UCB,3388,129.0,40.357527178953866,8.255,2.69837451070084,33880.0
Central-UCB,3389,129.0,40.357527178953866,8.255,2.69837451070084,33881.0
Central-UCB,3390,129.0,40.357527178953866,8.255,2.69837451070084,33900.0
Central-UCB,3391,129.0,40.357527178953866,8.255,2.69837451070084,33901.0
Central-UCB,3392,129.0,40.357527178953866,8.255,2.69837451070084,33920.0
Central-UCB,3393,129.0,40.357527178953866,8.255,2.69837451070084,33921.0
Central-UCB,3394,129.0,40.357527178953866,8.255,2.69837451070084,33940.0
Central-UCB,3395,129.0,40.357527178953866,8.255,2.69837451070084,33941.0
Central-UCB,3396,129.0,40.357527178953866,8.255,2.69837451070084,33960.0
Central-UCB,3397,129.0,40.357527178953866,8.255,2.69837451070084,33961.0
Central-UCB,3398,129.0,40.357527178953866,8.255,2.69837451070084,33980.0
Central-UCB,3399,129.0,40.357527178953866,8.255,2.69837451070084,33981.0
Central-UCB,3400,129.0,40.357527178953866,8.255,2.69837451070084,34000.0
Central-UCB,3401,129.0,40.357527178953866,8.255,2.69837451070084,34001.0
Central-UCB,3402,129.0,40.357527178953866,8.255,2.69837451070084,34020.0
Central-UCB,3403,129.0,40.357527178953866,8.255,2.69837451070084,34021.0
Central-UCB,3404,129.0,40.357527178953866,8.255,2.69837451070084,34040.0
Central-UCB,3405,129.005,40.35878126257036,8.26,2.70737880615181,34041.0
Central-UCB,3406,129.005,40.35878126257036,8.26,2.70737880615181,34060.0
Central-UCB,3407,129.005,40.35878126257036,8.26,2.70737880615181,34061.0
Central-UCB,3408,129.005,40.35878126257036,8.26,2.70737880615181,34080.0
Central-UCB,3409,129.005,40.35878126257036,8.26,2.70737880615181,34081.0
Central-UCB,3410,129.005,40.35878126257036,8.26,2.70737880615181,34100.0
Central-UCB,3411,129.01,40.360468282714464,8.265,2.713581581600229,34101.0
Central-UCB,3412,129.01,40.360468282714464,8.265,2.713581581600229,34120.0
Central-UCB,3413,129.01,40.360468282714464,8.265,2.713581581600229,34121.0
Central-UCB,3414,129.01,40.360468282714464,8.265,2.713581581600229,34140.0
Central-UCB,3415,129.01,40.360468282714464,8.265,2.713581581600229,34141.0
Central-UCB,3416,129.01,40.360468282714464,8.265,2.713581581600229,34160.0
Central-UCB,3417,129.01,40.360468282714464,8.265,2.713581581600229,34161.0
Central-UCB,3418,129.01,40.360468282714464,8.265,2.713581581600229,34180.0
Central-UCB,3419,129.01,40.360468282714464,8.265,2.713581581600229,34181.0
Central-UCB,3420,129.01,40.360468282714464,8.265,2.713581581600229,34200.0
Central-UCB,3421,129.015,40.363052721517484,8.27,2.7202205792913188,34201.0
Central-UCB,3422,129.015,40.363052721517484,8.27,2.7202205792913188,34220.0
Central-UCB,3423,129.02,40.36907355885196,8.275,2.7282091195507725,34221.0
Central-UCB,3424,129.115,40.4890482105964,8.275,2.7282091195507725,34240.0
Central-UCB,3425,129.115,40.4890482105964,8.275,2.7282091195507725,34241.0
Central-UCB,3426,129.115,40.4890482105964,8.275,2.7282091195507725,34260.0
Central-UCB,3427,129.115,40.4890482105964,8.275,2.7282091195507725,34261.0
Central-UCB,3428,129.115,40.4890482105964,8.275,2.7282091195507725,34280.0
Central-UCB,3429,129.115,40.4890482105964,8.275,2.7282091195507725,34281.0
Central-UCB,3430,129.115,40.4890482105964,8.275,2.7282091195507725,34300.0
Central-UCB,3431,129.115,40.4890482105964,8.275,2.7282091195507725,34301.0
Central-UCB,3432,129.115,40.4890482105964,8.275,2.7282091195507725,34320.0
Central-UCB,3433,129.115,40.4890482105964,8.275,2.7282091195507725,34321.0
Central-UCB,3434,129.115,40.4890482105964,8.275,2.7282091195507725,34340.0
Central-UCB,3435,129.115,40.4890482105964,8.275,2.7282091195507725,34341.0
Central-UCB,3436,129.21,40.65345495772776,8.275,2.7282091195507725,34360.0
Central-UCB,3437,129.21,40.65345495772776,8.275,2.7282091195507725,34361.0
Central-UCB,3438,129.21,40.65345495772776,8.275,2.7282091195507725,34380.0
Central-UCB,3439,129.21,40.65345495772776,8.275,2.7282091195507725,34381.0
Central-UCB,3440,129.21,40.65345495772776,8.275,2.7282091195507725,34400.0
Central-UCB,3441,129.21,40.65345495772776,8.275,2.7282091195507725,34401.0
Central-UCB,3442,129.21,40.65345495772776,8.275,2.7282091195507725,34420.0
Central-UCB,3443,129.21,40.65345495772776,8.275,2.7282091195507725,34421.0
Central-UCB,3444,129.21,40.65345495772776,8.275,2.7282091195507725,34440.0
Central-UCB,3445,129.21,40.65345495772776,8.275,2.7282091195507725,34441.0
Central-UCB,3446,129.21,40.65345495772776,8.275,2.7282091195507725,34460.0
Central-UCB,3447,129.21,40.65345495772776,8.275,2.7282091195507725,34461.0
Central-UCB,3448,129.21,40.65345495772776,8.275,2.7282091195507725,34480.0
Central-UCB,3449,129.21,40.65345495772776,8.275,2.7282091195507725,34481.0
Central-UCB,3450,129.21,40.65345495772776,8.275,2.7282091195507725,34500.0
Central-UCB,3451,129.215,40.64744795187024,8.28,2.7256375400995636,34501.0
Central-UCB,3452,129.215,40.64744795187024,8.28,2.7256375400995636,34520.0
Central-UCB,3453,129.22,40.64147019978485,8.285,2.7235133559430187,34521.0
Central-UCB,3454,129.315,40.53346796167336,8.285,2.7235133559430187,34540.0
Central-UCB,3455,129.325,40.52762175356457,8.295,2.7201516501842313,34541.0
Central-UCB,3456,129.42,40.430818690696825,8.295,2.7201516501842313,34560.0
Central-UCB,3457,129.42,40.430818690696825,8.295,2.7201516501842313,34561.0
Central-UCB,3458,129.42,40.430818690696825,8.295,2.7201516501842313,34580.0
Central-UCB,3459,129.42,40.430818690696825,8.295,2.7201516501842313,34581.0
Central-UCB,3460,129.42,40.430818690696825,8.295,2.7201516501842313,34600.0
Central-UCB,3461,129.42,40.430818690696825,8.295,2.7201516501842313,34601.0
Central-UCB,3462,129.42,40.430818690696825,8.295,2.7201516501842313,34620.0
Central-UCB,3463,129.42,40.430818690696825,8.295,2.7201516501842313,34621.0
Central-UCB,3464,129.42,40.430818690696825,8.295,2.7201516501842313,34640.0
Central-UCB,3465,129.42,40.430818690696825,8.295,2.7201516501842313,34641.0
Central-UCB,3466,129.42,40.430818690696825,8.295,2.7201516501842313,34660.0
Central-UCB,3467,129.42,40.430818690696825,8.295,2.7201516501842313,34661.0
Central-UCB,3468,129.42,40.430818690696825,8.295,2.7201516501842313,34680.0
Central-UCB,3469,129.42,40.430818690696825,8.295,2.7201516501842313,34681.0
Central-UCB,3470,129.42,40.430818690696825,8.295,2.7201516501842313,34700.0
Central-UCB,3471,129.42,40.430818690696825,8.295,2.7201516501842313,34701.0
Central-UCB,3472,129.42,40.430818690696825,8.295,2.7201516501842313,34720.0
Central-UCB,3473,129.42,40.430818690696825,8.295,2.7201516501842313,34721.0
Central-UCB,3474,129.42,40.430818690696825,8.295,2.7201516501842313,34740.0
Central-UCB,3475,129.42,40.430818690696825,8.295,2.7201516501842313,34741.0
Central-UCB,3476,129.42,40.430818690696825,8.295,2.7201516501842313,34760.0
Central-UCB,3477,129.42,40.430818690696825,8.295,2.7201516501842313,34761.0
Central-UCB,3478,129.42,40.430818690696825,8.295,2.7201516501842313,34780.0
Central-UCB,3479,129.42,40.430818690696825,8.295,2.7201516501842313,34781.0
Central-UCB,3480,129.42,40.430818690696825,8.295,2.7201516501842313,34800.0
Central-UCB,3481,129.42,40.430818690696825,8.295,2.7201516501842313,34801.0
Central-UCB,3482,129.42,40.430818690696825,8.295,2.7201516501842313,34820.0
Central-UCB,3483,129.42,40.430818690696825,8.295,2.7201516501842313,34821.0
Central-UCB,3484,129.42,40.430818690696825,8.295,2.7201516501842313,34840.0
Central-UCB,3485,129.42,40.430818690696825,8.295,2.7201516501842313,34841.0
Central-UCB,3486,129.42,40.430818690696825,8.295,2.7201516501842313,34860.0
Central-UCB,3487,129.42,40.430818690696825,8.295,2.7201516501842313,34861.0
Central-UCB,3488,129.42,40.430818690696825,8.295,2.7201516501842313,34880.0
Central-UCB,3489,129.42,40.430818690696825,8.295,2.7201516501842313,34881.0
Central-UCB,3490,129.42,40.430818690696825,8.295,2.7201516501842313,34900.0
Central-UCB,3491,129.42,40.430818690696825,8.295,2.7201516501842313,34901.0
Central-UCB,3492,129.42,40.430818690696825,8.295,2.7201516501842313,34920.0
Central-UCB,3493,129.425,40.4299780484729,8.3,2.717535648340238,34921.0
Central-UCB,3494,129.425,40.4299780484729,8.3,2.717535648340238,34940.0
Central-UCB,3495,129.425,40.4299780484729,8.3,2.717535648340238,34941.0
Central-UCB,3496,129.425,40.4299780484729,8.3,2.717535648340238,34960.0
Central-UCB,3497,129.435,40.43939323234214,8.31,2.721929462715741,34961.0
Central-UCB,3498,129.435,40.43939323234214,8.31,2.721929462715741,34980.0
Central-UCB,3499,129.435,40.43939323234214,8.31,2.721929462715741,34981.0
Central-UCB,3500,129.435,40.43939323234214,8.31,2.721929462715741,35000.0
Central-UCB,3501,129.435,40.43939323234214,8.31,2.721929462715741,35001.0
Central-UCB,3502,129.435,40.43939323234214,8.31,2.721929462715741,35020.0
Central-UCB,3503,129.435,40.43939323234214,8.31,2.721929462715741,35021.0
Central-UCB,3504,129.435,40.43939323234214,8.31,2.721929462715741,35040.0
Central-UCB,3505,129.435,40.43939323234214,8.31,2.721929462715741,35041.0
Central-UCB,3506,129.435,40.43939323234214,8.31,2.721929462715741,35060.0
Central-UCB,3507,129.435,40.43939323234214,8.31,2.721929462715741,35061.0
Central-UCB,3508,129.435,40.43939323234214,8.31,2.721929462715741,35080.0
Central-UCB,3509,129.435,40.43939323234214,8.31,2.721929462715741,35081.0
Central-UCB,3510,129.435,40.43939323234214,8.31,2.721929462715741,35100.0
Central-UCB,3511,129.44,40.44309458980606,8.315,2.719287590528078,35101.0
Central-UCB,3512,129.535,40.51910074273614,8.315,2.719287590528078,35120.0
Central-UCB,3513,129.535,40.51910074273614,8.315,2.719287590528078,35121.0
Central-UCB,3514,129.535,40.51910074273614,8.315,2.719287590528078,35140.0
Central-UCB,3515,129.535,40.51910074273614,8.315,2.719287590528078,35141.0
Central-UCB,3516,129.535,40.51910074273614,8.315,2.719287590528078,35160.0
Central-UCB,3517,129.535,40.51910074273614,8.315,2.719287590528078,35161.0
Central-UCB,3518,129.535,40.51910074273614,8.315,2.719287590528078,35180.0
Central-UCB,3519,129.535,40.51910074273614,8.315,2.719287590528078,35181.0
Central-UCB,3520,129.535,40.51910074273614,8.315,2.719287590528078,35200.0
Central-UCB,3521,129.535,40.51910074273614,8.315,2.719287590528078,35201.0
Central-UCB,3522,129.535,40.51910074273614,8.315,2.719287590528078,35220.0
Central-UCB,3523,129.54,40.51457638924539,8.32,2.714792809773888,35221.0
Central-UCB,3524,129.635,40.43427413717229,8.32,2.714792809773888,35240.0
Central-UCB,3525,129.64,40.430346276033795,8.325,2.7107425182041918,35241.0
Central-UCB,3526,129.735,40.361411335581415,8.325,2.7107425182041918,35260.0
Central-UCB,3527,129.74,40.358083453008526,8.33,2.7071387108901526,35261.0
Central-UCB,3528,129.835,40.300577229116705,8.33,2.7071387108901526,35280.0
Central-UCB,3529,129.84,40.297852300091634,8.335,2.7039831730245663,35281.0
Central-UCB,3530,130.22,40.4099814402333,8.335,2.7039831730245663,35300.0
Central-UCB,3531,130.225,40.40783494571319,8.34,2.701277475565959,35301.0
Central-UCB,3532,130.32,40.37279529584247,8.34,2.701277475565959,35320.0
Central-UCB,3533,130.325,40.37125369616356,8.345,2.699022971373159,35321.0
Central-UCB,3534,130.42,40.34772112523829,8.345,2.699022971373159,35340.0
Central-UCB,3535,130.425,40.346785807546055,8.35,2.6972207918522355,35341.0
Central-UCB,3536,130.52,40.33478151670095,8.35,2.6972207918522355,35360.0
Central-UCB,3537,130.535,40.33364011591317,8.365,2.701022954363772,35361.0
Central-UCB,3538,130.63,40.33315137700004,8.365,2.701022954363772,35380.0
Central-UCB,3539,130.635,40.333429373163895,8.37,2.7001111088249683,35381.0
Central-UCB,3540,130.73,40.344480415541355,8.37,2.7001111088249683,35400.0
Central-UCB,3541,130.73,40.344480415541355,8.37,2.7001111088249683,35401.0
Central-UCB,3542,130.73,40.344480415541355,8.37,2.7001111088249683,35420.0
Central-UCB,3543,130.73,40.344480415541355,8.37,2.7001111088249683,35421.0
Central-UCB,3544,130.73,40.344480415541355,8.37,2.7001111088249683,35440.0
Central-UCB,3545,130.73,40.344480415541355,8.37,2.7001111088249683,35441.0
Central-UCB,3546,130.73,40.344480415541355,8.37,2.7001111088249683,35460.0
Central-UCB,3547,130.73,40.344480415541355,8.37,2.7001111088249683,35461.0
Central-UCB,3548,130.73,40.344480415541355,8.37,2.7001111088249683,35480.0
Central-UCB,3549,130.73,40.344480415541355,8.37,2.7001111088249683,35481.0
Central-UCB,3550,131.11,40.32403625630747,8.37,2.7001111088249683,35500.0
Central-UCB,3551,131.11,40.32403625630747,8.37,2.7001111088249683,35501.0
Central-UCB,3552,131.11,40.32403625630747,8.37,2.7001111088249683,35520.0
Central-UCB,3553,131.11,40.32403625630747,8.37,2.7001111088249683,35521.0
Central-UCB,3554,131.11,40.32403625630747,8.37,2.7001111088249683,35540.0
Central-UCB,3555,131.11,40.32403625630747,8.37,2.7001111088249683,35541.0
Central-UCB,3556,131.11,40.32403625630747,8.37,2.7001111088249683,35560.0
Central-UCB,3557,131.11,40.32403625630747,8.37,2.7001111088249683,35561.0
Central-UCB,3558,131.11,40.32403625630747,8.37,2.7001111088249683,35580.0
Central-UCB,3559,131.11,40.32403625630747,8.37,2.7001111088249683,35581.0
Central-UCB,3560,131.11,40.32403625630747,8.37,2.7001111088249683,35600.0
Central-UCB,3561,131.115,40.32506075630884,8.375,2.7093587802282664,35601.0
Central-UCB,3562,131.115,40.32506075630884,8.375,2.7093587802282664,35620.0
Central-UCB,3563,131.115,40.32506075630884,8.375,2.7093587802282664,35621.0
Central-UCB,3564,131.115,40.32506075630884,8.375,2.7093587802282664,35640.0
Central-UCB,3565,131.115,40.32506075630884,8.375,2.7093587802282664,35641.0
Central-UCB,3566,131.115,40.32506075630884,8.375,2.7093587802282664,35660.0
Central-UCB,3567,131.115,40.32506075630884,8.375,2.7093587802282664,35661.0
Central-UCB,3568,131.115,40.32506075630884,8.375,2.7093587802282664,35680.0
Central-UCB,3569,131.115,40.32506075630884,8.375,2.7093587802282664,35681.0
Central-UCB,3570,131.115,40.32506075630884,8.375,2.7093587802282664,35700.0
Central-UCB,3571,131.115,40.32506075630884,8.375,2.7093587802282664,35701.0
Central-UCB,3572,131.115,40.32506075630884,8.375,2.7093587802282664,35720.0
Central-UCB,3573,131.115,40.32506075630884,8.375,2.7093587802282664,35721.0
Central-UCB,3574,131.115,40.32506075630884,8.375,2.7093587802282664,35740.0
Central-UCB,3575,131.13,40.3197606639722,8.39,2.7148480620469355,35741.0
Central-UCB,3576,131.415,40.2709762111623,8.39,2.7148480620469355,35760.0
Central-UCB,3577,131.415,40.2709762111623,8.39,2.7148480620469355,35761.0
Central-UCB,3578,131.415,40.2709762111623,8.39,2.7148480620469355,35780.0
Central-UCB,3579,131.415,40.2709762111623,8.39,2.7148480620469355,35781.0
Central-UCB,3580,131.415,40.2709762111623,8.39,2.7148480620469355,35800.0
Central-UCB,3581,131.415,40.2709762111623,8.39,2.7148480620469355,35801.0
Central-UCB,3582,131.415,40.2709762111623,8.39,2.7148480620469355,35820.0
Central-UCB,3583,131.415,40.2709762111623,8.39,2.7148480620469355,35821.0
Central-UCB,3584,131.415,40.2709762111623,8.39,2.7148480620469355,35840.0
Central-UCB,3585,131.415,40.2709762111623,8.39,2.7148480620469355,35841.0
Central-UCB,3586,131.415,40.2709762111623,8.39,2.7148480620469355,35860.0
Central-UCB,3587,131.415,40.2709762111623,8.39,2.7148480620469355,35861.0
Central-UCB,3588,131.415,40.2709762111623,8.39,2.7148480620469355,35880.0
Central-UCB,3589,131.415,40.2709762111623,8.39,2.7148480620469355,35881.0
Central-UCB,3590,131.415,40.2709762111623,8.39,2.7148480620469355,35900.0
Central-UCB,3591,131.415,40.2709762111623,8.39,2.7148480620469355,35901.0
Central-UCB,3592,131.415,40.2709762111623,8.39,2.7148480620469355,35920.0
Central-UCB,3593,131.415,40.2709762111623,8.39,2.7148480620469355,35921.0
Central-UCB,3594,131.415,40.2709762111623,8.39,2.7148480620469355,35940.0
Central-UCB,3595,131.415,40.2709762111623,8.39,2.7148480620469355,35941.0
Central-UCB,3596,131.415,40.2709762111623,8.39,2.7148480620469355,35960.0
Central-UCB,3597,131.415,40.2709762111623,8.39,2.7148480620469355,35961.0
Central-UCB,3598,131.415,40.2709762111623,8.39,2.7148480620469355,35980.0
Central-UCB,3599,131.415,40.2709762111623,8.39,2.7148480620469355,35981.0
Central-UCB,3600,131.415,40.2709762111623,8.39,2.7148480620469355,36000.0
Central-UCB,3601,131.415,40.2709762111623,8.39,2.7148480620469355,36001.0
Central-UCB,3602,131.415,40.2709762111623,8.39,2.7148480620469355,36020.0
Central-UCB,3603,131.42,40.271001974125255,8.395,2.715736548341904,36021.0
Central-UCB,3604,131.515,40.27727057535056,8.395,2.715736548341904,36040.0
Central-UCB,3605,131.515,40.27727057535056,8.395,2.715736548341904,36041.0
Central-UCB,3606,131.515,40.27727057535056,8.395,2.715736548341904,36060.0
Central-UCB,3607,131.515,40.27727057535056,8.395,2.715736548341904,36061.0
Central-UCB,3608,131.61,40.22490397751124,8.395,2.715736548341904,36080.0
Central-UCB,3609,131.61,40.22490397751124,8.395,2.715736548341904,36081.0
Central-UCB,3610,131.61,40.22490397751124,8.395,2.715736548341904,36100.0
Central-UCB,3611,131.61,40.22490397751124,8.395,2.715736548341904,36101.0
Central-UCB,3612,131.61,40.22490397751124,8.395,2.715736548341904,36120.0
Central-UCB,3613,131.61,40.22490397751124,8.395,2.715736548341904,36121.0
Central-UCB,3614,131.61,40.22490397751124,8.395,2.715736548341904,36140.0
Central-UCB,3615,131.61,40.22490397751124,8.395,2.715736548341904,36141.0
Central-UCB,3616,131.61,40.22490397751124,8.395,2.715736548341904,36160.0
Central-UCB,3617,131.61,40.22490397751124,8.395,2.715736548341904,36161.0
Central-UCB,3618,131.61,40.22490397751124,8.395,2.715736548341904,36180.0
Central-UCB,3619,131.61,40.22490397751124,8.395,2.715736548341904,36181.0
Central-UCB,3620,131.61,40.22490397751124,8.395,2.715736548341904,36200.0
Central-UCB,3621,131.615,40.2217668060467,8.4,2.71154937259125,36201.0
Central-UCB,3622,131.71,40.167908832798354,8.4,2.71154937259125,36220.0
Central-UCB,3623,131.715,40.16537719230332,8.405,2.7078081542088617,36221.0
Central-UCB,3624,131.715,40.16537719230332,8.405,2.7078081542088617,36240.0
Central-UCB,3625,131.715,40.16537719230332,8.405,2.7078081542088617,36241.0
Central-UCB,3626,131.715,40.16537719230332,8.405,2.7078081542088617,36260.0
Central-UCB,3627,131.715,40.16537719230332,8.405,2.7078081542088617,36261.0
Central-UCB,3628,131.715,40.16537719230332,8.405,2.7078081542088617,36280.0
Central-UCB,3629,131.715,40.16537719230332,8.405,2.7078081542088617,36281.0
Central-UCB,3630,131.715,40.16537719230332,8.405,2.7078081542088617,36300.0
Central-UCB,3631,131.715,40.16537719230332,8.405,2.7078081542088617,36301.0
Central-UCB,3632,131.715,40.16537719230332,8.405,2.7078081542088617,36320.0
Central-UCB,3633,131.72,40.1676685905468,8.41,2.714663883430138,36321.0
Central-UCB,3634,131.72,40.1676685905468,8.41,2.714663883430138,36340.0
Central-UCB,3635,131.72,40.1676685905468,8.41,2.714663883430138,36341.0
Central-UCB,3636,131.72,40.1676685905468,8.41,2.714663883430138,36360.0
Central-UCB,3637,131.72,40.1676685905468,8.41,2.714663883430138,36361.0
Central-UCB,3638,131.72,40.1676685905468,8.41,2.714663883430138,36380.0
Central-UCB,3639,131.72,40.1676685905468,8.41,2.714663883430138,36381.0
Central-UCB,3640,131.72,40.1676685905468,8.41,2.714663883430138,36400.0
Central-UCB,3641,131.72,40.1676685905468,8.41,2.714663883430138,36401.0
Central-UCB,3642,131.72,40.1676685905468,8.41,2.714663883430138,36420.0
Central-UCB,3643,131.725,40.16865226765768,8.415,2.724247602550106,36421.0
Central-UCB,3644,131.725,40.16865226765768,8.415,2.724247602550106,36440.0
Central-UCB,3645,131.725,40.16865226765768,8.415,2.724247602550106,36441.0
Central-UCB,3646,131.725,40.16865226765768,8.415,2.724247602550106,36460.0
Central-UCB,3647,131.725,40.16865226765768,8.415,2.724247602550106,36461.0
Central-UCB,3648,131.725,40.16865226765768,8.415,2.724247602550106,36480.0
Central-UCB,3649,131.725,40.16865226765768,8.415,2.724247602550106,36481.0
Central-UCB,3650,131.725,40.16865226765768,8.415,2.724247602550106,36500.0
Central-UCB,3651,131.725,40.16865226765768,8.415,2.724247602550106,36501.0
Central-UCB,3652,131.725,40.16865226765768,8.415,2.724247602550106,36520.0
Central-UCB,3653,131.725,40.16865226765768,8.415,2.724247602550106,36521.0
Central-UCB,3654,131.725,40.16865226765768,8.415,2.724247602550106,36540.0
Central-UCB,3655,131.725,40.16865226765768,8.415,2.724247602550106,36541.0
Central-UCB,3656,131.725,40.16865226765768,8.415,2.724247602550106,36560.0
Central-UCB,3657,131.725,40.16865226765768,8.415,2.724247602550106,36561.0
Central-UCB,3658,131.725,40.16865226765768,8.415,2.724247602550106,36580.0
Central-UCB,3659,131.725,40.16865226765768,8.415,2.724247602550106,36581.0
Central-UCB,3660,131.725,40.16865226765768,8.415,2.724247602550106,36600.0
Central-UCB,3661,131.725,40.16865226765768,8.415,2.724247602550106,36601.0
Central-UCB,3662,131.725,40.16865226765768,8.415,2.724247602550106,36620.0
Central-UCB,3663,131.725,40.16865226765768,8.415,2.724247602550106,36621.0
Central-UCB,3664,131.725,40.16865226765768,8.415,2.724247602550106,36640.0
Central-UCB,3665,131.725,40.16865226765768,8.415,2.724247602550106,36641.0
Central-UCB,3666,131.725,40.16865226765768,8.415,2.724247602550106,36660.0
Central-UCB,3667,131.725,40.16865226765768,8.415,2.724247602550106,36661.0
Central-UCB,3668,131.725,40.16865226765768,8.415,2.724247602550106,36680.0
Central-UCB,3669,131.725,40.16865226765768,8.415,2.724247602550106,36681.0
Central-UCB,3670,131.725,40.16865226765768,8.415,2.724247602550106,36700.0
Central-UCB,3671,131.725,40.16865226765768,8.415,2.724247602550106,36701.0
Central-UCB,3672,131.725,40.16865226765768,8.415,2.724247602550106,36720.0
Central-UCB,3673,131.725,40.16865226765768,8.415,2.724247602550106,36721.0
Central-UCB,3674,131.725,40.16865226765768,8.415,2.724247602550106,36740.0
Central-UCB,3675,131.725,40.16865226765768,8.415,2.724247602550106,36741.0
Central-UCB,3676,131.725,40.16865226765768,8.415,2.724247602550106,36760.0
Central-UCB,3677,131.725,40.16865226765768,8.415,2.724247602550106,36761.0
Central-UCB,3678,131.725,40.16865226765768,8.415,2.724247602550106,36780.0
Central-UCB,3679,131.725,40.16865226765768,8.415,2.724247602550106,36781.0
Central-UCB,3680,131.725,40.16865226765768,8.415,2.724247602550106,36800.0
Central-UCB,3681,131.725,40.16865226765768,8.415,2.724247602550106,36801.0
Central-UCB,3682,131.725,40.16865226765768,8.415,2.724247602550106,36820.0
Central-UCB,3683,131.725,40.16865226765768,8.415,2.724247602550106,36821.0
Central-UCB,3684,131.725,40.16865226765768,8.415,2.724247602550106,36840.0
Central-UCB,3685,131.725,40.16865226765768,8.415,2.724247602550106,36841.0
Central-UCB,3686,131.725,40.16865226765768,8.415,2.724247602550106,36860.0
Central-UCB,3687,131.725,40.16865226765768,8.415,2.724247602550106,36861.0
Central-UCB,3688,131.725,40.16865226765768,8.415,2.724247602550106,36880.0
Central-UCB,3689,131.725,40.16865226765768,8.415,2.724247602550106,36881.0
Central-UCB,3690,131.725,40.16865226765768,8.415,2.724247602550106,36900.0
Central-UCB,3691,131.73,40.177196268530246,8.42,2.732873945135414,36901.0
Central-UCB,3692,131.73,40.177196268530246,8.42,2.732873945135414,36920.0
Central-UCB,3693,131.73,40.177196268530246,8.42,2.732873945135414,36921.0
