algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1639,100.78,39.37904391932339,1.37,0.9762684057163789,81901.0
Central-UCB,1640,100.78,39.37904391932339,1.37,0.9762684057163789,82000.0
Central-UCB,1641,100.78,39.37904391932339,1.37,0.9762684057163789,82001.0
Central-UCB,1642,100.78,39.37904391932339,1.37,0.9762684057163789,82100.0
Central-UCB,1643,100.78,39.37904391932339,1.37,0.9762684057163789,82101.0
Central-UCB,1644,100.78,39.37904391932339,1.37,0.9762684057163789,82200.0
Central-UCB,1645,100.78,39.37904391932339,1.37,0.9762684057163789,82201.0
Central-UCB,1646,100.78,39.37904391932339,1.37,0.9762684057163789,82300.0
Central-UCB,1647,100.78,39.37904391932339,1.37,0.9762684057163789,82301.0
Central-UCB,1648,100.78,39.37904391932339,1.37,0.9762684057163789,82400.0
Central-UCB,1649,100.785,39.37737326181115,1.375,0.9762812094883317,82401.0
Central-UCB,1650,100.785,39.37737326181115,1.375,0.9762812094883317,82500.0
Central-UCB,1651,100.785,39.37737326181115,1.375,0.9762812094883317,82501.0
Central-UCB,1652,100.785,39.37737326181115,1.375,0.9762812094883317,82600.0
Central-UCB,1653,100.785,39.37737326181115,1.375,0.9762812094883317,82601.0
Central-UCB,1654,100.785,39.37737326181115,1.375,0.9762812094883317,82700.0
Central-UCB,1655,100.785,39.37737326181115,1.375,0.9762812094883317,82701.0
Central-UCB,1656,100.785,39.37737326181115,1.375,0.9762812094883317,82800.0
Central-UCB,1657,100.785,39.37737326181115,1.375,0.9762812094883317,82801.0
Central-UCB,1658,100.785,39.37737326181115,1.375,0.9762812094883317,82900.0
Central-UCB,1659,100.785,39.37737326181115,1.375,0.9762812094883317,82901.0
Central-UCB,1660,100.785,39.37737326181115,1.375,0.9762812094883317,83000.0
Central-UCB,1661,100.785,39.37737326181115,1.375,0.9762812094883317,83001.0
Central-UCB,1662,100.785,39.37737326181115,1.375,0.9762812094883317,83100.0
Central-UCB,1663,100.785,39.37737326181115,1.375,0.9762812094883317,83101.0
Central-UCB,1664,100.785,39.37737326181115,1.375,0.9762812094883317,83200.0
Central-UCB,1665,100.785,39.37737326181115,1.375,0.9762812094883317,83201.0
Central-UCB,1666,100.785,39.37737326181115,1.375,0.9762812094883317,83300.0
Central-UCB,1667,100.785,39.37737326181115,1.375,0.9762812094883317,83301.0
Central-UCB,1668,100.785,39.37737326181115,1.375,0.9762812094883317,83400.0
Central-UCB,1669,100.785,39.37737326181115,1.375,0.9762812094883317,83401.0
Central-UCB,1670,100.785,39.37737326181115,1.375,0.9762812094883317,83500.0
Central-UCB,1671,100.785,39.37737326181115,1.375,0.9762812094883317,83501.0
Central-UCB,1672,100.785,39.37737326181115,1.375,0.9762812094883317,83600.0
Central-UCB,1673,100.785,39.37737326181115,1.375,0.9762812094883317,83601.0
Central-UCB,1674,100.785,39.37737326181115,1.375,0.9762812094883317,83700.0
Central-UCB,1675,100.785,39.37737326181115,1.375,0.9762812094883317,83701.0
Central-UCB,1676,100.785,39.37737326181115,1.375,0.9762812094883317,83800.0
Central-UCB,1677,100.785,39.37737326181115,1.375,0.9762812094883317,83801.0
Central-UCB,1678,100.785,39.37737326181115,1.375,0.9762812094883317,83900.0
Central-UCB,1679,100.785,39.37737326181115,1.375,0.9762812094883317,83901.0
Central-UCB,1680,100.785,39.37737326181115,1.375,0.9762812094883317,84000.0
Central-UCB,1681,100.785,39.37737326181115,1.375,0.9762812094883317,84001.0
Central-UCB,1682,100.785,39.37737326181115,1.375,0.9762812094883317,84100.0
Central-UCB,1683,100.785,39.37737326181115,1.375,0.9762812094883317,84101.0
Central-UCB,1684,100.785,39.37737326181115,1.375,0.9762812094883317,84200.0
Central-UCB,1685,100.785,39.37737326181115,1.375,0.9762812094883317,84201.0
Central-UCB,1686,100.785,39.37737326181115,1.375,0.9762812094883317,84300.0
Central-UCB,1687,100.785,39.37737326181115,1.375,0.9762812094883317,84301.0
Central-UCB,1688,100.785,39.37737326181115,1.375,0.9762812094883317,84400.0
Central-UCB,1689,100.785,39.37737326181115,1.375,0.9762812094883317,84401.0
Central-UCB,1690,100.785,39.37737326181115,1.375,0.9762812094883317,84500.0
Central-UCB,1691,100.785,39.37737326181115,1.375,0.9762812094883317,84501.0
Central-UCB,1692,100.785,39.37737326181115,1.375,0.9762812094883317,84600.0
Central-UCB,1693,100.79,39.37290819840465,1.38,0.9762684057163787,84601.0
Central-UCB,1694,100.79,39.37290819840465,1.38,0.9762684057163787,84700.0
Central-UCB,1695,100.79,39.37290819840465,1.38,0.9762684057163787,84701.0
Central-UCB,1696,100.79,39.37290819840465,1.38,0.9762684057163787,84800.0
Central-UCB,1697,100.79,39.37290819840465,1.38,0.9762684057163787,84801.0
Central-UCB,1698,100.79,39.37290819840465,1.38,0.9762684057163787,84900.0
Central-UCB,1699,100.79,39.37290819840465,1.38,0.9762684057163787,84901.0
Central-UCB,1700,100.79,39.37290819840465,1.38,0.9762684057163787,85000.0
Central-UCB,1701,100.79,39.37290819840465,1.38,0.9762684057163787,85001.0
Central-UCB,1702,100.79,39.37290819840465,1.38,0.9762684057163787,85100.0
Central-UCB,1703,100.79,39.37290819840465,1.38,0.9762684057163787,85101.0
Central-UCB,1704,100.79,39.37290819840465,1.38,0.9762684057163787,85200.0
Central-UCB,1705,100.79,39.37290819840465,1.38,0.9762684057163787,85201.0
Central-UCB,1706,100.79,39.37290819840465,1.38,0.9762684057163787,85300.0
Central-UCB,1707,100.79,39.37290819840465,1.38,0.9762684057163787,85301.0
Central-UCB,1708,100.79,39.37290819840465,1.38,0.9762684057163787,85400.0
Central-UCB,1709,100.79,39.37290819840465,1.38,0.9762684057163787,85401.0
Central-UCB,1710,100.79,39.37290819840465,1.38,0.9762684057163787,85500.0
Central-UCB,1711,100.79,39.37290819840465,1.38,0.9762684057163787,85501.0
Central-UCB,1712,100.79,39.37290819840465,1.38,0.9762684057163787,85600.0
Central-UCB,1713,100.79,39.37290819840465,1.38,0.9762684057163787,85601.0
Central-UCB,1714,100.79,39.37290819840465,1.38,0.9762684057163787,85700.0
Central-UCB,1715,100.79,39.37290819840465,1.38,0.9762684057163787,85701.0
Central-UCB,1716,100.79,39.37290819840465,1.38,0.9762684057163787,85800.0
Central-UCB,1717,100.79,39.37290819840465,1.38,0.9762684057163787,85801.0
Central-UCB,1718,100.79,39.37290819840465,1.38,0.9762684057163787,85900.0
Central-UCB,1719,100.79,39.37290819840465,1.38,0.9762684057163787,85901.0
Central-UCB,1720,100.79,39.37290819840465,1.38,0.9762684057163787,86000.0
Central-UCB,1721,100.79,39.37290819840465,1.38,0.9762684057163787,86001.0
Central-UCB,1722,100.79,39.37290819840465,1.38,0.9762684057163787,86100.0
Central-UCB,1723,100.79,39.37290819840465,1.38,0.9762684057163787,86101.0
Central-UCB,1724,100.79,39.37290819840465,1.38,0.9762684057163787,86200.0
Central-UCB,1725,100.79,39.37290819840465,1.38,0.9762684057163787,86201.0
Central-UCB,1726,100.79,39.37290819840465,1.38,0.9762684057163787,86300.0
Central-UCB,1727,100.79,39.37290819840465,1.38,0.9762684057163787,86301.0
Central-UCB,1728,100.79,39.37290819840465,1.38,0.9762684057163787,86400.0
Central-UCB,1729,100.79,39.37290819840465,1.38,0.9762684057163787,86401.0
Central-UCB,1730,100.79,39.37290819840465,1.38,0.9762684057163787,86500.0
Central-UCB,1731,100.79,39.37290819840465,1.38,0.9762684057163787,86501.0
Central-UCB,1732,100.79,39.37290819840465,1.38,0.9762684057163787,86600.0
Central-UCB,1733,100.79,39.37290819840465,1.38,0.9762684057163787,86601.0
Central-UCB,1734,100.79,39.37290819840465,1.38,0.9762684057163787,86700.0
Central-UCB,1735,100.79,39.37290819840465,1.38,0.9762684057163787,86701.0
Central-UCB,1736,100.79,39.37290819840465,1.38,0.9762684057163787,86800.0
Central-UCB,1737,100.79,39.37290819840465,1.38,0.9762684057163787,86801.0
Central-UCB,1738,100.79,39.37290819840465,1.38,0.9762684057163787,86900.0
Central-UCB,1739,100.79,39.37290819840465,1.38,0.9762684057163787,86901.0
Central-UCB,1740,100.79,39.37290819840465,1.38,0.9762684057163787,87000.0
Central-UCB,1741,100.79,39.37290819840465,1.38,0.9762684057163787,87001.0
Central-UCB,1742,100.79,39.37290819840465,1.38,0.9762684057163787,87100.0
Central-UCB,1743,100.79,39.37290819840465,1.38,0.9762684057163787,87101.0
Central-UCB,1744,100.79,39.37290819840465,1.38,0.9762684057163787,87200.0
Central-UCB,1745,100.79,39.37290819840465,1.38,0.9762684057163787,87201.0
Central-UCB,1746,100.79,39.37290819840465,1.38,0.9762684057163787,87300.0
Central-UCB,1747,100.79,39.37290819840465,1.38,0.9762684057163787,87301.0
Central-UCB,1748,100.79,39.37290819840465,1.38,0.9762684057163787,87400.0
Central-UCB,1749,100.79,39.37290819840465,1.38,0.9762684057163787,87401.0
Central-UCB,1750,100.79,39.37290819840465,1.38,0.9762684057163787,87500.0
Central-UCB,1751,100.79,39.37290819840465,1.38,0.9762684057163787,87501.0
Central-UCB,1752,100.79,39.37290819840465,1.38,0.9762684057163787,87600.0
Central-UCB,1753,100.79,39.37290819840465,1.38,0.9762684057163787,87601.0
Central-UCB,1754,100.79,39.37290819840465,1.38,0.9762684057163787,87700.0
Central-UCB,1755,100.79,39.37290819840465,1.38,0.9762684057163787,87701.0
Central-UCB,1756,100.79,39.37290819840465,1.38,0.9762684057163787,87800.0
Central-UCB,1757,100.79,39.37290819840465,1.38,0.9762684057163787,87801.0
Central-UCB,1758,100.79,39.37290819840465,1.38,0.9762684057163787,87900.0
Central-UCB,1759,100.795,39.37091851862234,1.385,0.9775095907457891,87901.0
Central-UCB,1760,101.29,39.32792773589781,1.385,0.9775095907457891,88000.0
Central-UCB,1761,101.29,39.32792773589781,1.385,0.9775095907457891,88001.0
Central-UCB,1762,101.29,39.32792773589781,1.385,0.9775095907457891,88100.0
Central-UCB,1763,101.29,39.32792773589781,1.385,0.9775095907457891,88101.0
Central-UCB,1764,101.29,39.32792773589781,1.385,0.9775095907457891,88200.0
Central-UCB,1765,101.29,39.32792773589781,1.385,0.9775095907457891,88201.0
Central-UCB,1766,101.29,39.32792773589781,1.385,0.9775095907457891,88300.0
Central-UCB,1767,101.29,39.32792773589781,1.385,0.9775095907457891,88301.0
Central-UCB,1768,101.29,39.32792773589781,1.385,0.9775095907457891,88400.0
Central-UCB,1769,101.29,39.32792773589781,1.385,0.9775095907457891,88401.0
Central-UCB,1770,101.29,39.32792773589781,1.385,0.9775095907457891,88500.0
Central-UCB,1771,101.29,39.32792773589781,1.385,0.9775095907457891,88501.0
Central-UCB,1772,101.29,39.32792773589781,1.385,0.9775095907457891,88600.0
Central-UCB,1773,101.29,39.32792773589781,1.385,0.9775095907457891,88601.0
Central-UCB,1774,101.29,39.32792773589781,1.385,0.9775095907457891,88700.0
Central-UCB,1775,101.295,39.32342463468817,1.39,0.9787236586493655,88701.0
Central-UCB,1776,101.79,39.0307045798561,1.39,0.9787236586493655,88800.0
Central-UCB,1777,101.79,39.0307045798561,1.39,0.9787236586493655,88801.0
Central-UCB,1778,101.79,39.0307045798561,1.39,0.9787236586493655,88900.0
Central-UCB,1779,101.79,39.0307045798561,1.39,0.9787236586493655,88901.0
Central-UCB,1780,101.79,39.0307045798561,1.39,0.9787236586493655,89000.0
Central-UCB,1781,101.79,39.0307045798561,1.39,0.9787236586493655,89001.0
Central-UCB,1782,101.79,39.0307045798561,1.39,0.9787236586493655,89100.0
Central-UCB,1783,101.79,39.0307045798561,1.39,0.9787236586493655,89101.0
Central-UCB,1784,101.79,39.0307045798561,1.39,0.9787236586493655,89200.0
Central-UCB,1785,101.79,39.0307045798561,1.39,0.9787236586493655,89201.0
Central-UCB,1786,101.79,39.0307045798561,1.39,0.9787236586493655,89300.0
Central-UCB,1787,101.79,39.0307045798561,1.39,0.9787236586493655,89301.0
Central-UCB,1788,101.79,39.0307045798561,1.39,0.9787236586493655,89400.0
Central-UCB,1789,101.8,39.03287076298642,1.4,0.9848857801796106,89401.0
Central-UCB,1790,101.8,39.03287076298642,1.4,0.9848857801796106,89500.0
Central-UCB,1791,101.8,39.03287076298642,1.4,0.9848857801796106,89501.0
Central-UCB,1792,101.8,39.03287076298642,1.4,0.9848857801796106,89600.0
Central-UCB,1793,101.8,39.03287076298642,1.4,0.9848857801796106,89601.0
Central-UCB,1794,101.8,39.03287076298642,1.4,0.9848857801796106,89700.0
Central-UCB,1795,101.8,39.03287076298642,1.4,0.9848857801796106,89701.0
Central-UCB,1796,101.8,39.03287076298642,1.4,0.9848857801796106,89800.0
Central-UCB,1797,101.8,39.03287076298642,1.4,0.9848857801796106,89801.0
Central-UCB,1798,101.8,39.03287076298642,1.4,0.9848857801796106,89900.0
Central-UCB,1799,101.8,39.03287076298642,1.4,0.9848857801796106,89901.0
Central-UCB,1800,101.8,39.03287076298642,1.4,0.9848857801796106,90000.0
Central-UCB,1801,101.8,39.03287076298642,1.4,0.9848857801796106,90001.0
Central-UCB,1802,101.8,39.03287076298642,1.4,0.9848857801796106,90100.0
Central-UCB,1803,101.8,39.03287076298642,1.4,0.9848857801796106,90101.0
Central-UCB,1804,101.8,39.03287076298642,1.4,0.9848857801796106,90200.0
Central-UCB,1805,101.8,39.03287076298642,1.4,0.9848857801796106,90201.0
Central-UCB,1806,101.8,39.03287076298642,1.4,0.9848857801796106,90300.0
Central-UCB,1807,101.8,39.03287076298642,1.4,0.9848857801796106,90301.0
Central-UCB,1808,101.8,39.03287076298642,1.4,0.9848857801796106,90400.0
Central-UCB,1809,101.805,39.033744696095965,1.405,0.988546913403709,90401.0
Central-UCB,1810,102.3,39.27486473560411,1.405,0.988546913403709,90500.0
Central-UCB,1811,102.3,39.27486473560411,1.405,0.988546913403709,90501.0
Central-UCB,1812,102.3,39.27486473560411,1.405,0.988546913403709,90600.0
Central-UCB,1813,102.3,39.27486473560411,1.405,0.988546913403709,90601.0
Central-UCB,1814,102.3,39.27486473560411,1.405,0.988546913403709,90700.0
Central-UCB,1815,102.3,39.27486473560411,1.405,0.988546913403709,90701.0
Central-UCB,1816,102.3,39.27486473560411,1.405,0.988546913403709,90800.0
Central-UCB,1817,102.3,39.27486473560411,1.405,0.988546913403709,90801.0
Central-UCB,1818,102.3,39.27486473560411,1.405,0.988546913403709,90900.0
Central-UCB,1819,102.3,39.27486473560411,1.405,0.988546913403709,90901.0
Central-UCB,1820,102.3,39.27486473560411,1.405,0.988546913403709,91000.0
Central-UCB,1821,102.3,39.27486473560411,1.405,0.988546913403709,91001.0
Central-UCB,1822,102.3,39.27486473560411,1.405,0.988546913403709,91100.0
Central-UCB,1823,102.3,39.27486473560411,1.405,0.988546913403709,91101.0
Central-UCB,1824,102.3,39.27486473560411,1.405,0.988546913403709,91200.0
Central-UCB,1825,102.3,39.27486473560411,1.405,0.988546913403709,91201.0
Central-UCB,1826,102.3,39.27486473560411,1.405,0.988546913403709,91300.0
Central-UCB,1827,102.305,39.27557415239146,1.41,0.9871170143402451,91301.0
Central-UCB,1828,102.8,39.49955695954069,1.41,0.9871170143402451,91400.0
Central-UCB,1829,102.8,39.49955695954069,1.41,0.9871170143402451,91401.0
Central-UCB,1830,102.8,39.49955695954069,1.41,0.9871170143402451,91500.0
Central-UCB,1831,102.8,39.49955695954069,1.41,0.9871170143402451,91501.0
Central-UCB,1832,102.8,39.49955695954069,1.41,0.9871170143402451,91600.0
Central-UCB,1833,102.8,39.49955695954069,1.41,0.9871170143402451,91601.0
Central-UCB,1834,102.8,39.49955695954069,1.41,0.9871170143402451,91700.0
Central-UCB,1835,102.8,39.49955695954069,1.41,0.9871170143402451,91701.0
Central-UCB,1836,102.8,39.49955695954069,1.41,0.9871170143402451,91800.0
Central-UCB,1837,102.8,39.49955695954069,1.41,0.9871170143402451,91801.0
Central-UCB,1838,102.8,39.49955695954069,1.41,0.9871170143402451,91900.0
Central-UCB,1839,102.8,39.49955695954069,1.41,0.9871170143402451,91901.0
Central-UCB,1840,102.8,39.49955695954069,1.41,0.9871170143402451,92000.0
Central-UCB,1841,102.8,39.49955695954069,1.41,0.9871170143402451,92001.0
Central-UCB,1842,102.8,39.49955695954069,1.41,0.9871170143402451,92100.0
Central-UCB,1843,102.8,39.49955695954069,1.41,0.9871170143402451,92101.0
Central-UCB,1844,102.8,39.49955695954069,1.41,0.9871170143402451,92200.0
Central-UCB,1845,102.8,39.49955695954069,1.41,0.9871170143402451,92201.0
Central-UCB,1846,102.8,39.49955695954069,1.41,0.9871170143402451,92300.0
Central-UCB,1847,102.8,39.49955695954069,1.41,0.9871170143402451,92301.0
Central-UCB,1848,102.8,39.49955695954069,1.41,0.9871170143402451,92400.0
Central-UCB,1849,102.8,39.49955695954069,1.41,0.9871170143402451,92401.0
Central-UCB,1850,102.8,39.49955695954069,1.41,0.9871170143402451,92500.0
Central-UCB,1851,102.8,39.49955695954069,1.41,0.9871170143402451,92501.0
Central-UCB,1852,102.8,39.49955695954069,1.41,0.9871170143402451,92600.0
Central-UCB,1853,102.8,39.49955695954069,1.41,0.9871170143402451,92601.0
Central-UCB,1854,102.8,39.49955695954069,1.41,0.9871170143402451,92700.0
Central-UCB,1855,102.8,39.49955695954069,1.41,0.9871170143402451,92701.0
Central-UCB,1856,102.8,39.49955695954069,1.41,0.9871170143402451,92800.0
Central-UCB,1857,102.8,39.49955695954069,1.41,0.9871170143402451,92801.0
Central-UCB,1858,102.8,39.49955695954069,1.41,0.9871170143402451,92900.0
Central-UCB,1859,102.8,39.49955695954069,1.41,0.9871170143402451,92901.0
Central-UCB,1860,102.8,39.49955695954069,1.41,0.9871170143402451,93000.0
Central-UCB,1861,102.8,39.49955695954069,1.41,0.9871170143402451,93001.0
Central-UCB,1862,102.8,39.49955695954069,1.41,0.9871170143402451,93100.0
Central-UCB,1863,102.8,39.49955695954069,1.41,0.9871170143402451,93101.0
Central-UCB,1864,102.8,39.49955695954069,1.41,0.9871170143402451,93200.0
Central-UCB,1865,102.8,39.49955695954069,1.41,0.9871170143402451,93201.0
Central-UCB,1866,102.8,39.49955695954069,1.41,0.9871170143402451,93300.0
Central-UCB,1867,102.8,39.49955695954069,1.41,0.9871170143402451,93301.0
Central-UCB,1868,102.8,39.49955695954069,1.41,0.9871170143402451,93400.0
Central-UCB,1869,102.8,39.49955695954069,1.41,0.9871170143402451,93401.0
Central-UCB,1870,102.8,39.49955695954069,1.41,0.9871170143402451,93500.0
Central-UCB,1871,102.8,39.49955695954069,1.41,0.9871170143402451,93501.0
Central-UCB,1872,102.8,39.49955695954069,1.41,0.9871170143402451,93600.0
Central-UCB,1873,102.8,39.49955695954069,1.41,0.9871170143402451,93601.0
Central-UCB,1874,102.8,39.49955695954069,1.41,0.9871170143402451,93700.0
Central-UCB,1875,102.8,39.49955695954069,1.41,0.9871170143402451,93701.0
Central-UCB,1876,102.8,39.49955695954069,1.41,0.9871170143402451,93800.0
Central-UCB,1877,102.8,39.49955695954069,1.41,0.9871170143402451,93801.0
Central-UCB,1878,102.8,39.49955695954069,1.41,0.9871170143402451,93900.0
Central-UCB,1879,102.8,39.49955695954069,1.41,0.9871170143402451,93901.0
Central-UCB,1880,102.8,39.49955695954069,1.41,0.9871170143402451,94000.0
Central-UCB,1881,102.8,39.49955695954069,1.41,0.9871170143402451,94001.0
Central-UCB,1882,102.8,39.49955695954069,1.41,0.9871170143402451,94100.0
Central-UCB,1883,102.8,39.49955695954069,1.41,0.9871170143402451,94101.0
Central-UCB,1884,102.8,39.49955695954069,1.41,0.9871170143402451,94200.0
Central-UCB,1885,102.8,39.49955695954069,1.41,0.9871170143402451,94201.0
Central-UCB,1886,102.8,39.49955695954069,1.41,0.9871170143402451,94300.0
Central-UCB,1887,102.8,39.49955695954069,1.41,0.9871170143402451,94301.0
Central-UCB,1888,102.8,39.49955695954069,1.41,0.9871170143402451,94400.0
Central-UCB,1889,102.8,39.49955695954069,1.41,0.9871170143402451,94401.0
Central-UCB,1890,102.8,39.49955695954069,1.41,0.9871170143402451,94500.0
Central-UCB,1891,102.8,39.49955695954069,1.41,0.9871170143402451,94501.0
Central-UCB,1892,102.8,39.49955695954069,1.41,0.9871170143402451,94600.0
Central-UCB,1893,102.8,39.49955695954069,1.41,0.9871170143402451,94601.0
Central-UCB,1894,102.8,39.49955695954069,1.41,0.9871170143402451,94700.0
Central-UCB,1895,102.8,39.49955695954069,1.41,0.9871170143402451,94701.0
Central-UCB,1896,102.8,39.49955695954069,1.41,0.9871170143402451,94800.0
Central-UCB,1897,102.8,39.49955695954069,1.41,0.9871170143402451,94801.0
Central-UCB,1898,102.8,39.49955695954069,1.41,0.9871170143402451,94900.0
Central-UCB,1899,102.8,39.49955695954069,1.41,0.9871170143402451,94901.0
Central-UCB,1900,102.8,39.49955695954069,1.41,0.9871170143402451,95000.0
Central-UCB,1901,102.8,39.49955695954069,1.41,0.9871170143402451,95001.0
Central-UCB,1902,102.8,39.49955695954069,1.41,0.9871170143402451,95100.0
Central-UCB,1903,102.8,39.49955695954069,1.41,0.9871170143402451,95101.0
Central-UCB,1904,102.8,39.49955695954069,1.41,0.9871170143402451,95200.0
Central-UCB,1905,102.8,39.49955695954069,1.41,0.9871170143402451,95201.0
Central-UCB,1906,102.8,39.49955695954069,1.41,0.9871170143402451,95300.0
Central-UCB,1907,102.8,39.49955695954069,1.41,0.9871170143402451,95301.0
Central-UCB,1908,102.8,39.49955695954069,1.41,0.9871170143402451,95400.0
Central-UCB,1909,102.8,39.49955695954069,1.41,0.9871170143402451,95401.0
Central-UCB,1910,102.8,39.49955695954069,1.41,0.9871170143402451,95500.0
Central-UCB,1911,102.8,39.49955695954069,1.41,0.9871170143402451,95501.0
Central-UCB,1912,102.8,39.49955695954069,1.41,0.9871170143402451,95600.0
Central-UCB,1913,102.8,39.49955695954069,1.41,0.9871170143402451,95601.0
Central-UCB,1914,102.8,39.49955695954069,1.41,0.9871170143402451,95700.0
Central-UCB,1915,102.8,39.49955695954069,1.41,0.9871170143402451,95701.0
Central-UCB,1916,102.8,39.49955695954069,1.41,0.9871170143402451,95800.0
Central-UCB,1917,102.8,39.49955695954069,1.41,0.9871170143402451,95801.0
Central-UCB,1918,102.8,39.49955695954069,1.41,0.9871170143402451,95900.0
Central-UCB,1919,102.8,39.49955695954069,1.41,0.9871170143402451,95901.0
Central-UCB,1920,102.8,39.49955695954069,1.41,0.9871170143402451,96000.0
Central-UCB,1921,102.8,39.49955695954069,1.41,0.9871170143402451,96001.0
Central-UCB,1922,102.8,39.49955695954069,1.41,0.9871170143402451,96100.0
Central-UCB,1923,102.8,39.49955695954069,1.41,0.9871170143402451,96101.0
Central-UCB,1924,102.8,39.49955695954069,1.41,0.9871170143402451,96200.0
Central-UCB,1925,102.8,39.49955695954069,1.41,0.9871170143402451,96201.0
Central-UCB,1926,102.8,39.49955695954069,1.41,0.9871170143402451,96300.0
Central-UCB,1927,102.8,39.49955695954069,1.41,0.9871170143402451,96301.0
Central-UCB,1928,102.8,39.49955695954069,1.41,0.9871170143402451,96400.0
Central-UCB,1929,102.8,39.49955695954069,1.41,0.9871170143402451,96401.0
Central-UCB,1930,102.8,39.49955695954069,1.41,0.9871170143402451,96500.0
Central-UCB,1931,102.8,39.49955695954069,1.41,0.9871170143402451,96501.0
Central-UCB,1932,102.8,39.49955695954069,1.41,0.9871170143402451,96600.0
Central-UCB,1933,102.8,39.49955695954069,1.41,0.9871170143402451,96601.0
Central-UCB,1934,102.8,39.49955695954069,1.41,0.9871170143402451,96700.0
Central-UCB,1935,102.8,39.49955695954069,1.41,0.9871170143402451,96701.0
Central-UCB,1936,102.8,39.49955695954069,1.41,0.9871170143402451,96800.0
Central-UCB,1937,102.8,39.49955695954069,1.41,0.9871170143402451,96801.0
Central-UCB,1938,102.8,39.49955695954069,1.41,0.9871170143402451,96900.0
Central-UCB,1939,102.8,39.49955695954069,1.41,0.9871170143402451,96901.0
Central-UCB,1940,102.8,39.49955695954069,1.41,0.9871170143402451,97000.0
Central-UCB,1941,102.8,39.49955695954069,1.41,0.9871170143402451,97001.0
Central-UCB,1942,102.8,39.49955695954069,1.41,0.9871170143402451,97100.0
Central-UCB,1943,102.8,39.49955695954069,1.41,0.9871170143402451,97101.0
Central-UCB,1944,102.8,39.49955695954069,1.41,0.9871170143402451,97200.0
Central-UCB,1945,102.8,39.49955695954069,1.41,0.9871170143402451,97201.0
Central-UCB,1946,102.8,39.49955695954069,1.41,0.9871170143402451,97300.0
Central-UCB,1947,102.8,39.49955695954069,1.41,0.9871170143402451,97301.0
Central-UCB,1948,102.8,39.49955695954069,1.41,0.9871170143402451,97400.0
Central-UCB,1949,102.8,39.49955695954069,1.41,0.9871170143402451,97401.0
Central-UCB,1950,102.8,39.49955695954069,1.41,0.9871170143402451,97500.0
Central-UCB,1951,102.8,39.49955695954069,1.41,0.9871170143402451,97501.0
Central-UCB,1952,102.8,39.49955695954069,1.41,0.9871170143402451,97600.0
Central-UCB,1953,102.8,39.49955695954069,1.41,0.9871170143402451,97601.0
Central-UCB,1954,103.79,38.32167663346686,1.41,0.9871170143402451,97700.0
Central-UCB,1955,103.79,38.32167663346686,1.41,0.9871170143402451,97701.0
Central-UCB,1956,103.79,38.32167663346686,1.41,0.9871170143402451,97800.0
Central-UCB,1957,103.79,38.32167663346686,1.41,0.9871170143402451,97801.0
Central-UCB,1958,103.79,38.32167663346686,1.41,0.9871170143402451,97900.0
Central-UCB,1959,103.79,38.32167663346686,1.41,0.9871170143402451,97901.0
Central-UCB,1960,103.79,38.32167663346686,1.41,0.9871170143402451,98000.0
Central-UCB,1961,103.79,38.32167663346686,1.41,0.9871170143402451,98001.0
Central-UCB,1962,103.79,38.32167663346686,1.41,0.9871170143402451,98100.0
Central-UCB,1963,103.79,38.32167663346686,1.41,0.9871170143402451,98101.0
Central-UCB,1964,103.79,38.32167663346686,1.41,0.9871170143402451,98200.0
Central-UCB,1965,103.79,38.32167663346686,1.41,0.9871170143402451,98201.0
Central-UCB,1966,103.79,38.32167663346686,1.41,0.9871170143402451,98300.0
Central-UCB,1967,103.79,38.32167663346686,1.41,0.9871170143402451,98301.0
Central-UCB,1968,103.79,38.32167663346686,1.41,0.9871170143402451,98400.0
Central-UCB,1969,103.79,38.32167663346686,1.41,0.9871170143402451,98401.0
Central-UCB,1970,103.79,38.32167663346686,1.41,0.9871170143402451,98500.0
Central-UCB,1971,103.79,38.32167663346686,1.41,0.9871170143402451,98501.0
Central-UCB,1972,103.79,38.32167663346686,1.41,0.9871170143402451,98600.0
Central-UCB,1973,103.79,38.32167663346686,1.41,0.9871170143402451,98601.0
Central-UCB,1974,103.79,38.32167663346686,1.41,0.9871170143402451,98700.0
Central-UCB,1975,103.79,38.32167663346686,1.41,0.9871170143402451,98701.0
Central-UCB,1976,103.79,38.32167663346686,1.41,0.9871170143402451,98800.0
Central-UCB,1977,103.79,38.32167663346686,1.41,0.9871170143402451,98801.0
Central-UCB,1978,103.79,38.32167663346686,1.41,0.9871170143402451,98900.0
Central-UCB,1979,103.79,38.32167663346686,1.41,0.9871170143402451,98901.0
Central-UCB,1980,103.79,38.32167663346686,1.41,0.9871170143402451,99000.0
Central-UCB,1981,103.79,38.32167663346686,1.41,0.9871170143402451,99001.0
Central-UCB,1982,103.79,38.32167663346686,1.41,0.9871170143402451,99100.0
Central-UCB,1983,103.79,38.32167663346686,1.41,0.9871170143402451,99101.0
Central-UCB,1984,103.79,38.32167663346686,1.41,0.9871170143402451,99200.0
Central-UCB,1985,103.79,38.32167663346686,1.41,0.9871170143402451,99201.0
Central-UCB,1986,103.79,38.32167663346686,1.41,0.9871170143402451,99300.0
Central-UCB,1987,103.79,38.32167663346686,1.41,0.9871170143402451,99301.0
