algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1807,99.265,38.38513416675784,1.145,0.7907117047318828,90301.0
Central-UCB,1808,99.265,38.38513416675784,1.145,0.7907117047318828,90400.0
Central-UCB,1809,99.265,38.38513416675784,1.145,0.7907117047318828,90401.0
Central-UCB,1810,99.265,38.38513416675784,1.145,0.7907117047318828,90500.0
Central-UCB,1811,99.265,38.38513416675784,1.145,0.7907117047318828,90501.0
Central-UCB,1812,99.265,38.38513416675784,1.145,0.7907117047318828,90600.0
Central-UCB,1813,99.265,38.38513416675784,1.145,0.7907117047318828,90601.0
Central-UCB,1814,99.265,38.38513416675784,1.145,0.7907117047318828,90700.0
Central-UCB,1815,99.265,38.38513416675784,1.145,0.7907117047318828,90701.0
Central-UCB,1816,99.265,38.38513416675784,1.145,0.7907117047318828,90800.0
Central-UCB,1817,99.265,38.38513416675784,1.145,0.7907117047318828,90801.0
Central-UCB,1818,99.265,38.38513416675784,1.145,0.7907117047318828,90900.0
Central-UCB,1819,99.265,38.38513416675784,1.145,0.7907117047318828,90901.0
Central-UCB,1820,99.265,38.38513416675784,1.145,0.7907117047318828,91000.0
Central-UCB,1821,99.265,38.38513416675784,1.145,0.7907117047318828,91001.0
Central-UCB,1822,99.265,38.38513416675784,1.145,0.7907117047318828,91100.0
Central-UCB,1823,99.265,38.38513416675784,1.145,0.7907117047318828,91101.0
Central-UCB,1824,99.265,38.38513416675784,1.145,0.7907117047318828,91200.0
Central-UCB,1825,99.265,38.38513416675784,1.145,0.7907117047318828,91201.0
Central-UCB,1826,99.265,38.38513416675784,1.145,0.7907117047318828,91300.0
Central-UCB,1827,99.265,38.38513416675784,1.145,0.7907117047318828,91301.0
Central-UCB,1828,99.265,38.38513416675784,1.145,0.7907117047318828,91400.0
Central-UCB,1829,99.265,38.38513416675784,1.145,0.7907117047318828,91401.0
Central-UCB,1830,99.265,38.38513416675784,1.145,0.7907117047318828,91500.0
Central-UCB,1831,99.265,38.38513416675784,1.145,0.7907117047318828,91501.0
Central-UCB,1832,99.265,38.38513416675784,1.145,0.7907117047318828,91600.0
Central-UCB,1833,99.265,38.38513416675784,1.145,0.7907117047318828,91601.0
Central-UCB,1834,99.265,38.38513416675784,1.145,0.7907117047318828,91700.0
Central-UCB,1835,99.265,38.38513416675784,1.145,0.7907117047318828,91701.0
Central-UCB,1836,99.265,38.38513416675784,1.145,0.7907117047318828,91800.0
Central-UCB,1837,99.275,38.37431595481541,1.155,0.788812398482681,91801.0
Central-UCB,1838,99.275,38.37431595481541,1.155,0.788812398482681,91900.0
Central-UCB,1839,99.275,38.37431595481541,1.155,0.788812398482681,91901.0
Central-UCB,1840,99.275,38.37431595481541,1.155,0.788812398482681,92000.0
Central-UCB,1841,99.275,38.37431595481541,1.155,0.788812398482681,92001.0
Central-UCB,1842,99.275,38.37431595481541,1.155,0.788812398482681,92100.0
Central-UCB,1843,99.275,38.37431595481541,1.155,0.788812398482681,92101.0
Central-UCB,1844,99.275,38.37431595481541,1.155,0.788812398482681,92200.0
Central-UCB,1845,99.275,38.37431595481541,1.155,0.788812398482681,92201.0
Central-UCB,1846,99.275,38.37431595481541,1.155,0.788812398482681,92300.0
Central-UCB,1847,99.275,38.37431595481541,1.155,0.788812398482681,92301.0
Central-UCB,1848,99.275,38.37431595481541,1.155,0.788812398482681,92400.0
Central-UCB,1849,99.275,38.37431595481541,1.155,0.788812398482681,92401.0
Central-UCB,1850,99.275,38.37431595481541,1.155,0.788812398482681,92500.0
Central-UCB,1851,99.275,38.37431595481541,1.155,0.788812398482681,92501.0
Central-UCB,1852,99.275,38.37431595481541,1.155,0.788812398482681,92600.0
Central-UCB,1853,99.28,38.375338434989736,1.16,0.7933473388119481,92601.0
Central-UCB,1854,99.28,38.375338434989736,1.16,0.7933473388119481,92700.0
Central-UCB,1855,99.28,38.375338434989736,1.16,0.7933473388119481,92701.0
Central-UCB,1856,99.28,38.375338434989736,1.16,0.7933473388119481,92800.0
Central-UCB,1857,99.28,38.375338434989736,1.16,0.7933473388119481,92801.0
Central-UCB,1858,99.28,38.375338434989736,1.16,0.7933473388119481,92900.0
Central-UCB,1859,99.28,38.375338434989736,1.16,0.7933473388119481,92901.0
Central-UCB,1860,99.28,38.375338434989736,1.16,0.7933473388119481,93000.0
Central-UCB,1861,99.28,38.375338434989736,1.16,0.7933473388119481,93001.0
Central-UCB,1862,99.28,38.375338434989736,1.16,0.7933473388119481,93100.0
Central-UCB,1863,99.28,38.375338434989736,1.16,0.7933473388119481,93101.0
Central-UCB,1864,99.28,38.375338434989736,1.16,0.7933473388119481,93200.0
Central-UCB,1865,99.28,38.375338434989736,1.16,0.7933473388119481,93201.0
Central-UCB,1866,99.28,38.375338434989736,1.16,0.7933473388119481,93300.0
Central-UCB,1867,99.28,38.375338434989736,1.16,0.7933473388119481,93301.0
Central-UCB,1868,99.28,38.375338434989736,1.16,0.7933473388119481,93400.0
Central-UCB,1869,99.28,38.375338434989736,1.16,0.7933473388119481,93401.0
Central-UCB,1870,99.28,38.375338434989736,1.16,0.7933473388119481,93500.0
Central-UCB,1871,99.28,38.375338434989736,1.16,0.7933473388119481,93501.0
Central-UCB,1872,99.28,38.375338434989736,1.16,0.7933473388119481,93600.0
Central-UCB,1873,99.28,38.375338434989736,1.16,0.7933473388119481,93601.0
Central-UCB,1874,99.28,38.375338434989736,1.16,0.7933473388119481,93700.0
Central-UCB,1875,99.285,38.37580650618303,1.165,0.7946854723725608,93701.0
Central-UCB,1876,99.285,38.37580650618303,1.165,0.7946854723725608,93800.0
Central-UCB,1877,99.285,38.37580650618303,1.165,0.7946854723725608,93801.0
Central-UCB,1878,99.285,38.37580650618303,1.165,0.7946854723725608,93900.0
Central-UCB,1879,99.285,38.37580650618303,1.165,0.7946854723725608,93901.0
Central-UCB,1880,99.285,38.37580650618303,1.165,0.7946854723725608,94000.0
Central-UCB,1881,99.285,38.37580650618303,1.165,0.7946854723725608,94001.0
Central-UCB,1882,99.285,38.37580650618303,1.165,0.7946854723725608,94100.0
Central-UCB,1883,99.285,38.37580650618303,1.165,0.7946854723725608,94101.0
Central-UCB,1884,99.285,38.37580650618303,1.165,0.7946854723725608,94200.0
Central-UCB,1885,99.285,38.37580650618303,1.165,0.7946854723725608,94201.0
Central-UCB,1886,99.285,38.37580650618303,1.165,0.7946854723725608,94300.0
Central-UCB,1887,99.285,38.37580650618303,1.165,0.7946854723725608,94301.0
Central-UCB,1888,99.285,38.37580650618303,1.165,0.7946854723725608,94400.0
Central-UCB,1889,99.285,38.37580650618303,1.165,0.7946854723725608,94401.0
Central-UCB,1890,99.285,38.37580650618303,1.165,0.7946854723725608,94500.0
Central-UCB,1891,99.285,38.37580650618303,1.165,0.7946854723725608,94501.0
Central-UCB,1892,99.285,38.37580650618303,1.165,0.7946854723725608,94600.0
Central-UCB,1893,99.285,38.37580650618303,1.165,0.7946854723725608,94601.0
Central-UCB,1894,99.285,38.37580650618303,1.165,0.7946854723725608,94700.0
Central-UCB,1895,99.285,38.37580650618303,1.165,0.7946854723725608,94701.0
Central-UCB,1896,99.285,38.37580650618303,1.165,0.7946854723725608,94800.0
Central-UCB,1897,99.285,38.37580650618303,1.165,0.7946854723725608,94801.0
Central-UCB,1898,99.285,38.37580650618303,1.165,0.7946854723725608,94900.0
Central-UCB,1899,99.285,38.37580650618303,1.165,0.7946854723725608,94901.0
Central-UCB,1900,99.285,38.37580650618303,1.165,0.7946854723725608,95000.0
Central-UCB,1901,99.285,38.37580650618303,1.165,0.7946854723725608,95001.0
Central-UCB,1902,99.285,38.37580650618303,1.165,0.7946854723725608,95100.0
Central-UCB,1903,99.285,38.37580650618303,1.165,0.7946854723725608,95101.0
Central-UCB,1904,99.285,38.37580650618303,1.165,0.7946854723725608,95200.0
Central-UCB,1905,99.285,38.37580650618303,1.165,0.7946854723725608,95201.0
Central-UCB,1906,99.285,38.37580650618303,1.165,0.7946854723725608,95300.0
Central-UCB,1907,99.285,38.37580650618303,1.165,0.7946854723725608,95301.0
Central-UCB,1908,99.285,38.37580650618303,1.165,0.7946854723725608,95400.0
Central-UCB,1909,99.285,38.37580650618303,1.165,0.7946854723725608,95401.0
Central-UCB,1910,99.285,38.37580650618303,1.165,0.7946854723725608,95500.0
Central-UCB,1911,99.285,38.37580650618303,1.165,0.7946854723725608,95501.0
Central-UCB,1912,99.285,38.37580650618303,1.165,0.7946854723725608,95600.0
Central-UCB,1913,99.285,38.37580650618303,1.165,0.7946854723725608,95601.0
Central-UCB,1914,99.285,38.37580650618303,1.165,0.7946854723725608,95700.0
Central-UCB,1915,99.285,38.37580650618303,1.165,0.7946854723725608,95701.0
Central-UCB,1916,99.285,38.37580650618303,1.165,0.7946854723725608,95800.0
Central-UCB,1917,99.285,38.37580650618303,1.165,0.7946854723725608,95801.0
Central-UCB,1918,99.285,38.37580650618303,1.165,0.7946854723725608,95900.0
Central-UCB,1919,99.285,38.37580650618303,1.165,0.7946854723725608,95901.0
Central-UCB,1920,99.285,38.37580650618303,1.165,0.7946854723725608,96000.0
Central-UCB,1921,99.285,38.37580650618303,1.165,0.7946854723725608,96001.0
Central-UCB,1922,99.285,38.37580650618303,1.165,0.7946854723725608,96100.0
Central-UCB,1923,99.285,38.37580650618303,1.165,0.7946854723725608,96101.0
Central-UCB,1924,99.285,38.37580650618303,1.165,0.7946854723725608,96200.0
Central-UCB,1925,99.285,38.37580650618303,1.165,0.7946854723725608,96201.0
Central-UCB,1926,99.285,38.37580650618303,1.165,0.7946854723725608,96300.0
Central-UCB,1927,99.285,38.37580650618303,1.165,0.7946854723725608,96301.0
Central-UCB,1928,99.285,38.37580650618303,1.165,0.7946854723725608,96400.0
Central-UCB,1929,99.285,38.37580650618303,1.165,0.7946854723725608,96401.0
Central-UCB,1930,99.285,38.37580650618303,1.165,0.7946854723725608,96500.0
Central-UCB,1931,99.285,38.37580650618303,1.165,0.7946854723725608,96501.0
Central-UCB,1932,99.285,38.37580650618303,1.165,0.7946854723725608,96600.0
Central-UCB,1933,99.285,38.37580650618303,1.165,0.7946854723725608,96601.0
Central-UCB,1934,99.285,38.37580650618303,1.165,0.7946854723725608,96700.0
Central-UCB,1935,99.285,38.37580650618303,1.165,0.7946854723725608,96701.0
Central-UCB,1936,99.285,38.37580650618303,1.165,0.7946854723725608,96800.0
Central-UCB,1937,99.285,38.37580650618303,1.165,0.7946854723725608,96801.0
Central-UCB,1938,99.285,38.37580650618303,1.165,0.7946854723725608,96900.0
Central-UCB,1939,99.295,38.37149625698743,1.175,0.7862092596758194,96901.0
Central-UCB,1940,101.275,38.11080063446582,1.175,0.7862092596758194,97000.0
Central-UCB,1941,101.275,38.11080063446582,1.175,0.7862092596758194,97001.0
Central-UCB,1942,101.275,38.11080063446582,1.175,0.7862092596758194,97100.0
Central-UCB,1943,101.275,38.11080063446582,1.175,0.7862092596758194,97101.0
Central-UCB,1944,101.275,38.11080063446582,1.175,0.7862092596758194,97200.0
Central-UCB,1945,101.28,38.10244874020565,1.18,0.7810889834071401,97201.0
Central-UCB,1946,101.28,38.10244874020565,1.18,0.7810889834071401,97300.0
Central-UCB,1947,101.28,38.10244874020565,1.18,0.7810889834071401,97301.0
Central-UCB,1948,101.28,38.10244874020565,1.18,0.7810889834071401,97400.0
Central-UCB,1949,101.28,38.10244874020565,1.18,0.7810889834071401,97401.0
Central-UCB,1950,101.28,38.10244874020565,1.18,0.7810889834071401,97500.0
Central-UCB,1951,101.28,38.10244874020565,1.18,0.7810889834071401,97501.0
Central-UCB,1952,101.28,38.10244874020565,1.18,0.7810889834071401,97600.0
Central-UCB,1953,101.28,38.10244874020565,1.18,0.7810889834071401,97601.0
Central-UCB,1954,101.28,38.10244874020565,1.18,0.7810889834071401,97700.0
Central-UCB,1955,101.28,38.10244874020565,1.18,0.7810889834071401,97701.0
Central-UCB,1956,101.28,38.10244874020565,1.18,0.7810889834071401,97800.0
Central-UCB,1957,101.28,38.10244874020565,1.18,0.7810889834071401,97801.0
Central-UCB,1958,101.28,38.10244874020565,1.18,0.7810889834071401,97900.0
Central-UCB,1959,101.28,38.10244874020565,1.18,0.7810889834071401,97901.0
Central-UCB,1960,101.28,38.10244874020565,1.18,0.7810889834071401,98000.0
Central-UCB,1961,101.28,38.10244874020565,1.18,0.7810889834071401,98001.0
Central-UCB,1962,101.28,38.10244874020565,1.18,0.7810889834071401,98100.0
Central-UCB,1963,101.28,38.10244874020565,1.18,0.7810889834071401,98101.0
Central-UCB,1964,101.28,38.10244874020565,1.18,0.7810889834071401,98200.0
Central-UCB,1965,101.28,38.10244874020565,1.18,0.7810889834071401,98201.0
Central-UCB,1966,101.28,38.10244874020565,1.18,0.7810889834071401,98300.0
Central-UCB,1967,101.28,38.10244874020565,1.18,0.7810889834071401,98301.0
Central-UCB,1968,101.28,38.10244874020565,1.18,0.7810889834071401,98400.0
Central-UCB,1969,101.28,38.10244874020565,1.18,0.7810889834071401,98401.0
Central-UCB,1970,101.28,38.10244874020565,1.18,0.7810889834071401,98500.0
Central-UCB,1971,101.28,38.10244874020565,1.18,0.7810889834071401,98501.0
Central-UCB,1972,101.28,38.10244874020565,1.18,0.7810889834071401,98600.0
Central-UCB,1973,101.28,38.10244874020565,1.18,0.7810889834071401,98601.0
Central-UCB,1974,101.28,38.10244874020565,1.18,0.7810889834071401,98700.0
Central-UCB,1975,101.28,38.10244874020565,1.18,0.7810889834071401,98701.0
Central-UCB,1976,101.28,38.10244874020565,1.18,0.7810889834071401,98800.0
Central-UCB,1977,101.28,38.10244874020565,1.18,0.7810889834071401,98801.0
Central-UCB,1978,101.28,38.10244874020565,1.18,0.7810889834071401,98900.0
Central-UCB,1979,101.28,38.10244874020565,1.18,0.7810889834071401,98901.0
Central-UCB,1980,101.28,38.10244874020565,1.18,0.7810889834071401,99000.0
Central-UCB,1981,101.28,38.10244874020565,1.18,0.7810889834071401,99001.0
Central-UCB,1982,101.28,38.10244874020565,1.18,0.7810889834071401,99100.0
Central-UCB,1983,101.28,38.10244874020565,1.18,0.7810889834071401,99101.0
Central-UCB,1984,101.28,38.10244874020565,1.18,0.7810889834071401,99200.0
Central-UCB,1985,101.28,38.10244874020565,1.18,0.7810889834071401,99201.0
Central-UCB,1986,101.28,38.10244874020565,1.18,0.7810889834071401,99300.0
Central-UCB,1987,101.28,38.10244874020565,1.18,0.7810889834071401,99301.0
Central-UCB,1988,101.28,38.10244874020565,1.18,0.7810889834071401,99400.0
Central-UCB,1989,101.28,38.10244874020565,1.18,0.7810889834071401,99401.0
Central-UCB,1990,101.28,38.10244874020565,1.18,0.7810889834071401,99500.0
Central-UCB,1991,101.28,38.10244874020565,1.18,0.7810889834071401,99501.0
Central-UCB,1992,101.28,38.10244874020565,1.18,0.7810889834071401,99600.0
Central-UCB,1993,101.28,38.10244874020565,1.18,0.7810889834071401,99601.0
Central-UCB,1994,101.28,38.10244874020565,1.18,0.7810889834071401,99700.0
Central-UCB,1995,101.28,38.10244874020565,1.18,0.7810889834071401,99701.0
Central-UCB,1996,101.28,38.10244874020565,1.18,0.7810889834071401,99800.0
Central-UCB,1997,101.28,38.10244874020565,1.18,0.7810889834071401,99801.0
Central-UCB,1998,101.28,38.10244874020565,1.18,0.7810889834071401,99900.0
Central-UCB,1999,101.28,38.10244874020565,1.18,0.7810889834071401,99901.0
Central-UCB,2000,101.28,38.10244874020565,1.18,0.7810889834071401,100000.0
Central-UCB,2001,101.28,38.10244874020565,1.18,0.7810889834071401,100001.0
Central-UCB,2002,101.28,38.10244874020565,1.18,0.7810889834071401,100100.0
Central-UCB,2003,101.28,38.10244874020565,1.18,0.7810889834071401,100101.0
Central-UCB,2004,101.28,38.10244874020565,1.18,0.7810889834071401,100200.0
Central-UCB,2005,101.28,38.10244874020565,1.18,0.7810889834071401,100201.0
Central-UCB,2006,101.28,38.10244874020565,1.18,0.7810889834071401,100300.0
Central-UCB,2007,101.28,38.10244874020565,1.18,0.7810889834071401,100301.0
Central-UCB,2008,101.28,38.10244874020565,1.18,0.7810889834071401,100400.0
Central-UCB,2009,101.28,38.10244874020565,1.18,0.7810889834071401,100401.0
Central-UCB,2010,101.28,38.10244874020565,1.18,0.7810889834071401,100500.0
Central-UCB,2011,101.28,38.10244874020565,1.18,0.7810889834071401,100501.0
Central-UCB,2012,101.28,38.10244874020565,1.18,0.7810889834071401,100600.0
Central-UCB,2013,101.28,38.10244874020565,1.18,0.7810889834071401,100601.0
Central-UCB,2014,101.28,38.10244874020565,1.18,0.7810889834071401,100700.0
Central-UCB,2015,101.28,38.10244874020565,1.18,0.7810889834071401,100701.0
Central-UCB,2016,101.28,38.10244874020565,1.18,0.7810889834071401,100800.0
Central-UCB,2017,101.28,38.10244874020565,1.18,0.7810889834071401,100801.0
Central-UCB,2018,101.28,38.10244874020565,1.18,0.7810889834071401,100900.0
Central-UCB,2019,101.28,38.10244874020565,1.18,0.7810889834071401,100901.0
Central-UCB,2020,101.28,38.10244874020565,1.18,0.7810889834071401,101000.0
Central-UCB,2021,101.28,38.10244874020565,1.18,0.7810889834071401,101001.0
Central-UCB,2022,101.28,38.10244874020565,1.18,0.7810889834071401,101100.0
Central-UCB,2023,101.285,38.10219842738736,1.185,0.7902689415635668,101101.0
Central-UCB,2024,101.285,38.10219842738736,1.185,0.7902689415635668,101200.0
Central-UCB,2025,101.285,38.10219842738736,1.185,0.7902689415635668,101201.0
Central-UCB,2026,101.285,38.10219842738736,1.185,0.7902689415635668,101300.0
Central-UCB,2027,101.285,38.10219842738736,1.185,0.7902689415635668,101301.0
Central-UCB,2028,101.285,38.10219842738736,1.185,0.7902689415635668,101400.0
Central-UCB,2029,101.285,38.10219842738736,1.185,0.7902689415635668,101401.0
Central-UCB,2030,101.285,38.10219842738736,1.185,0.7902689415635668,101500.0
Central-UCB,2031,101.285,38.10219842738736,1.185,0.7902689415635668,101501.0
Central-UCB,2032,101.285,38.10219842738736,1.185,0.7902689415635668,101600.0
Central-UCB,2033,101.285,38.10219842738736,1.185,0.7902689415635668,101601.0
Central-UCB,2034,101.285,38.10219842738736,1.185,0.7902689415635668,101700.0
Central-UCB,2035,101.285,38.10219842738736,1.185,0.7902689415635668,101701.0
Central-UCB,2036,101.285,38.10219842738736,1.185,0.7902689415635668,101800.0
Central-UCB,2037,101.285,38.10219842738736,1.185,0.7902689415635668,101801.0
Central-UCB,2038,101.285,38.10219842738736,1.185,0.7902689415635668,101900.0
Central-UCB,2039,101.285,38.10219842738736,1.185,0.7902689415635668,101901.0
Central-UCB,2040,101.285,38.10219842738736,1.185,0.7902689415635668,102000.0
Central-UCB,2041,101.285,38.10219842738736,1.185,0.7902689415635668,102001.0
Central-UCB,2042,101.285,38.10219842738736,1.185,0.7902689415635668,102100.0
Central-UCB,2043,101.285,38.10219842738736,1.185,0.7902689415635668,102101.0
Central-UCB,2044,101.285,38.10219842738736,1.185,0.7902689415635668,102200.0
Central-UCB,2045,101.285,38.10219842738736,1.185,0.7902689415635668,102201.0
Central-UCB,2046,101.285,38.10219842738736,1.185,0.7902689415635668,102300.0
Central-UCB,2047,101.285,38.10219842738736,1.185,0.7902689415635668,102301.0
Central-UCB,2048,101.285,38.10219842738736,1.185,0.7902689415635668,102400.0
Central-UCB,2049,101.285,38.10219842738736,1.185,0.7902689415635668,102401.0
Central-UCB,2050,101.285,38.10219842738736,1.185,0.7902689415635668,102500.0
Central-UCB,2051,101.285,38.10219842738736,1.185,0.7902689415635668,102501.0
Central-UCB,2052,101.285,38.10219842738736,1.185,0.7902689415635668,102600.0
Central-UCB,2053,101.285,38.10219842738736,1.185,0.7902689415635668,102601.0
Central-UCB,2054,101.285,38.10219842738736,1.185,0.7902689415635668,102700.0
Central-UCB,2055,101.285,38.10219842738736,1.185,0.7902689415635668,102701.0
Central-UCB,2056,101.285,38.10219842738736,1.185,0.7902689415635668,102800.0
Central-UCB,2057,101.285,38.10219842738736,1.185,0.7902689415635668,102801.0
Central-UCB,2058,101.285,38.10219842738736,1.185,0.7902689415635668,102900.0
Central-UCB,2059,101.285,38.10219842738736,1.185,0.7902689415635668,102901.0
Central-UCB,2060,101.285,38.10219842738736,1.185,0.7902689415635668,103000.0
Central-UCB,2061,101.285,38.10219842738736,1.185,0.7902689415635668,103001.0
Central-UCB,2062,101.285,38.10219842738736,1.185,0.7902689415635668,103100.0
Central-UCB,2063,101.285,38.10219842738736,1.185,0.7902689415635668,103101.0
Central-UCB,2064,101.285,38.10219842738736,1.185,0.7902689415635668,103200.0
Central-UCB,2065,101.285,38.10219842738736,1.185,0.7902689415635668,103201.0
Central-UCB,2066,101.285,38.10219842738736,1.185,0.7902689415635668,103300.0
Central-UCB,2067,101.285,38.10219842738736,1.185,0.7902689415635668,103301.0
Central-UCB,2068,101.285,38.10219842738736,1.185,0.7902689415635668,103400.0
Central-UCB,2069,101.285,38.10219842738736,1.185,0.7902689415635668,103401.0
Central-UCB,2070,101.285,38.10219842738736,1.185,0.7902689415635668,103500.0
Central-UCB,2071,101.285,38.10219842738736,1.185,0.7902689415635668,103501.0
Central-UCB,2072,101.285,38.10219842738736,1.185,0.7902689415635668,103600.0
Central-UCB,2073,101.285,38.10219842738736,1.185,0.7902689415635668,103601.0
Central-UCB,2074,101.285,38.10219842738736,1.185,0.7902689415635668,103700.0
Central-UCB,2075,101.285,38.10219842738736,1.185,0.7902689415635668,103701.0
Central-UCB,2076,101.285,38.10219842738736,1.185,0.7902689415635668,103800.0
Central-UCB,2077,101.285,38.10219842738736,1.185,0.7902689415635668,103801.0
Central-UCB,2078,101.285,38.10219842738736,1.185,0.7902689415635668,103900.0
Central-UCB,2079,101.285,38.10219842738736,1.185,0.7902689415635668,103901.0
Central-UCB,2080,101.285,38.10219842738736,1.185,0.7902689415635668,104000.0
Central-UCB,2081,101.285,38.10219842738736,1.185,0.7902689415635668,104001.0
Central-UCB,2082,101.285,38.10219842738736,1.185,0.7902689415635668,104100.0
Central-UCB,2083,101.285,38.10219842738736,1.185,0.7902689415635668,104101.0
Central-UCB,2084,101.285,38.10219842738736,1.185,0.7902689415635668,104200.0
Central-UCB,2085,101.285,38.10219842738736,1.185,0.7902689415635668,104201.0
Central-UCB,2086,101.285,38.10219842738736,1.185,0.7902689415635668,104300.0
Central-UCB,2087,101.285,38.10219842738736,1.185,0.7902689415635668,104301.0
Central-UCB,2088,101.285,38.10219842738736,1.185,0.7902689415635668,104400.0
Central-UCB,2089,101.285,38.10219842738736,1.185,0.7902689415635668,104401.0
Central-UCB,2090,101.285,38.10219842738736,1.185,0.7902689415635668,104500.0
Central-UCB,2091,101.285,38.10219842738736,1.185,0.7902689415635668,104501.0
Central-UCB,2092,101.285,38.10219842738736,1.185,0.7902689415635668,104600.0
Central-UCB,2093,101.285,38.10219842738736,1.185,0.7902689415635668,104601.0
Central-UCB,2094,101.285,38.10219842738736,1.185,0.7902689415635668,104700.0
Central-UCB,2095,101.285,38.10219842738736,1.185,0.7902689415635668,104701.0
Central-UCB,2096,101.285,38.10219842738736,1.185,0.7902689415635668,104800.0
Central-UCB,2097,101.285,38.10219842738736,1.185,0.7902689415635668,104801.0
Central-UCB,2098,101.285,38.10219842738736,1.185,0.7902689415635668,104900.0
Central-UCB,2099,101.285,38.10219842738736,1.185,0.7902689415635668,104901.0
Central-UCB,2100,101.285,38.10219842738736,1.185,0.7902689415635668,105000.0
Central-UCB,2101,101.285,38.10219842738736,1.185,0.7902689415635668,105001.0
Central-UCB,2102,101.285,38.10219842738736,1.185,0.7902689415635668,105100.0
Central-UCB,2103,101.285,38.10219842738736,1.185,0.7902689415635668,105101.0
Central-UCB,2104,101.285,38.10219842738736,1.185,0.7902689415635668,105200.0
Central-UCB,2105,101.285,38.10219842738736,1.185,0.7902689415635668,105201.0
Central-UCB,2106,101.285,38.10219842738736,1.185,0.7902689415635668,105300.0
Central-UCB,2107,101.285,38.10219842738736,1.185,0.7902689415635668,105301.0
Central-UCB,2108,101.285,38.10219842738736,1.185,0.7902689415635668,105400.0
Central-UCB,2109,101.285,38.10219842738736,1.185,0.7902689415635668,105401.0
Central-UCB,2110,101.285,38.10219842738736,1.185,0.7902689415635668,105500.0
Central-UCB,2111,101.285,38.10219842738736,1.185,0.7902689415635668,105501.0
Central-UCB,2112,101.285,38.10219842738736,1.185,0.7902689415635668,105600.0
Central-UCB,2113,101.29,38.099880577240654,1.19,0.7914543574963752,105601.0
Central-UCB,2114,101.785,38.02949546076046,1.19,0.7914543574963752,105700.0
Central-UCB,2115,101.785,38.02949546076046,1.19,0.7914543574963752,105701.0
Central-UCB,2116,102.28,37.929692854016096,1.19,0.7914543574963752,105800.0
Central-UCB,2117,102.28,37.929692854016096,1.19,0.7914543574963752,105801.0
Central-UCB,2118,102.28,37.929692854016096,1.19,0.7914543574963752,105900.0
Central-UCB,2119,102.28,37.929692854016096,1.19,0.7914543574963752,105901.0
Central-UCB,2120,102.28,37.929692854016096,1.19,0.7914543574963752,106000.0
Central-UCB,2121,102.28,37.929692854016096,1.19,0.7914543574963752,106001.0
Central-UCB,2122,102.28,37.929692854016096,1.19,0.7914543574963752,106100.0
Central-UCB,2123,102.28,37.929692854016096,1.19,0.7914543574963752,106101.0
Central-UCB,2124,102.28,37.929692854016096,1.19,0.7914543574963752,106200.0
Central-UCB,2125,102.28,37.929692854016096,1.19,0.7914543574963752,106201.0
Central-UCB,2126,102.28,37.929692854016096,1.19,0.7914543574963752,106300.0
Central-UCB,2127,102.28,37.929692854016096,1.19,0.7914543574963752,106301.0
Central-UCB,2128,102.28,37.929692854016096,1.19,0.7914543574963752,106400.0
Central-UCB,2129,102.28,37.929692854016096,1.19,0.7914543574963752,106401.0
Central-UCB,2130,102.28,37.929692854016096,1.19,0.7914543574963752,106500.0
Central-UCB,2131,102.28,37.929692854016096,1.19,0.7914543574963752,106501.0
Central-UCB,2132,102.28,37.929692854016096,1.19,0.7914543574963752,106600.0
Central-UCB,2133,102.28,37.929692854016096,1.19,0.7914543574963752,106601.0
Central-UCB,2134,102.28,37.929692854016096,1.19,0.7914543574963752,106700.0
Central-UCB,2135,102.28,37.929692854016096,1.19,0.7914543574963752,106701.0
Central-UCB,2136,102.28,37.929692854016096,1.19,0.7914543574963752,106800.0
Central-UCB,2137,102.28,37.929692854016096,1.19,0.7914543574963752,106801.0
Central-UCB,2138,102.28,37.929692854016096,1.19,0.7914543574963752,106900.0
Central-UCB,2139,102.28,37.929692854016096,1.19,0.7914543574963752,106901.0
Central-UCB,2140,102.28,37.929692854016096,1.19,0.7914543574963752,107000.0
Central-UCB,2141,102.28,37.929692854016096,1.19,0.7914543574963752,107001.0
Central-UCB,2142,102.28,37.929692854016096,1.19,0.7914543574963752,107100.0
Central-UCB,2143,102.28,37.929692854016096,1.19,0.7914543574963752,107101.0
Central-UCB,2144,102.28,37.929692854016096,1.19,0.7914543574963752,107200.0
Central-UCB,2145,102.28,37.929692854016096,1.19,0.7914543574963752,107201.0
Central-UCB,2146,102.28,37.929692854016096,1.19,0.7914543574963752,107300.0
Central-UCB,2147,102.28,37.929692854016096,1.19,0.7914543574963752,107301.0
Central-UCB,2148,102.28,37.929692854016096,1.19,0.7914543574963752,107400.0
Central-UCB,2149,102.285,37.92120152368593,1.195,0.7878610283546208,107401.0
Central-UCB,2150,102.78,37.23414561931024,1.195,0.7878610283546208,107500.0
Central-UCB,2151,102.785,37.23476231963889,1.2,0.7874007874011809,107501.0
Central-UCB,2152,102.785,37.23476231963889,1.2,0.7874007874011809,107600.0
Central-UCB,2153,102.785,37.23476231963889,1.2,0.7874007874011809,107601.0
Central-UCB,2154,102.785,37.23476231963889,1.2,0.7874007874011809,107700.0
Central-UCB,2155,102.785,37.23476231963889,1.2,0.7874007874011809,107701.0
