algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,2622,105.965,37.10586240744177,1.265,0.5966783052868606,131100.0
Central-UCB,2623,105.965,37.10586240744177,1.265,0.5966783052868606,131101.0
Central-UCB,2624,105.965,37.10586240744177,1.265,0.5966783052868606,131200.0
Central-UCB,2625,105.965,37.10586240744177,1.265,0.5966783052868606,131201.0
Central-UCB,2626,105.965,37.10586240744177,1.265,0.5966783052868606,131300.0
Central-UCB,2627,105.965,37.10586240744177,1.265,0.5966783052868606,131301.0
Central-UCB,2628,105.965,37.10586240744177,1.265,0.5966783052868606,131400.0
Central-UCB,2629,105.965,37.10586240744177,1.265,0.5966783052868606,131401.0
Central-UCB,2630,105.965,37.10586240744177,1.265,0.5966783052868606,131500.0
Central-UCB,2631,105.965,37.10586240744177,1.265,0.5966783052868606,131501.0
Central-UCB,2632,105.965,37.10586240744177,1.265,0.5966783052868606,131600.0
Central-UCB,2633,105.965,37.10586240744177,1.265,0.5966783052868606,131601.0
Central-UCB,2634,105.965,37.10586240744177,1.265,0.5966783052868606,131700.0
Central-UCB,2635,105.965,37.10586240744177,1.265,0.5966783052868606,131701.0
Central-UCB,2636,105.965,37.10586240744177,1.265,0.5966783052868606,131800.0
Central-UCB,2637,105.965,37.10586240744177,1.265,0.5966783052868606,131801.0
Central-UCB,2638,105.965,37.10586240744177,1.265,0.5966783052868606,131900.0
Central-UCB,2639,105.965,37.10586240744177,1.265,0.5966783052868606,131901.0
Central-UCB,2640,105.965,37.10586240744177,1.265,0.5966783052868606,132000.0
Central-UCB,2641,105.965,37.10586240744177,1.265,0.5966783052868606,132001.0
Central-UCB,2642,105.965,37.10586240744177,1.265,0.5966783052868606,132100.0
Central-UCB,2643,105.965,37.10586240744177,1.265,0.5966783052868606,132101.0
Central-UCB,2644,105.965,37.10586240744177,1.265,0.5966783052868606,132200.0
Central-UCB,2645,105.975,37.100884423420425,1.275,0.5921359641163506,132201.0
Central-UCB,2646,106.965,37.261441531427636,1.275,0.5921359641163506,132300.0
Central-UCB,2647,106.965,37.261441531427636,1.275,0.5921359641163506,132301.0
Central-UCB,2648,106.965,37.261441531427636,1.275,0.5921359641163506,132400.0
Central-UCB,2649,106.965,37.261441531427636,1.275,0.5921359641163506,132401.0
Central-UCB,2650,106.965,37.261441531427636,1.275,0.5921359641163506,132500.0
Central-UCB,2651,106.965,37.261441531427636,1.275,0.5921359641163506,132501.0
Central-UCB,2652,106.965,37.261441531427636,1.275,0.5921359641163506,132600.0
Central-UCB,2653,106.97,37.265521598389036,1.28,0.5929586832149437,132601.0
Central-UCB,2654,107.465,37.827900087105014,1.28,0.5929586832149437,132700.0
Central-UCB,2655,107.465,37.827900087105014,1.28,0.5929586832149437,132701.0
Central-UCB,2656,107.465,37.827900087105014,1.28,0.5929586832149437,132800.0
Central-UCB,2657,107.465,37.827900087105014,1.28,0.5929586832149437,132801.0
Central-UCB,2658,107.465,37.827900087105014,1.28,0.5929586832149437,132900.0
Central-UCB,2659,107.465,37.827900087105014,1.28,0.5929586832149437,132901.0
Central-UCB,2660,107.465,37.827900087105014,1.28,0.5929586832149437,133000.0
Central-UCB,2661,107.465,37.827900087105014,1.28,0.5929586832149437,133001.0
Central-UCB,2662,107.465,37.827900087105014,1.28,0.5929586832149437,133100.0
Central-UCB,2663,107.465,37.827900087105014,1.28,0.5929586832149437,133101.0
Central-UCB,2664,107.465,37.827900087105014,1.28,0.5929586832149437,133200.0
Central-UCB,2665,107.465,37.827900087105014,1.28,0.5929586832149437,133201.0
Central-UCB,2666,107.465,37.827900087105014,1.28,0.5929586832149437,133300.0
Central-UCB,2667,107.465,37.827900087105014,1.28,0.5929586832149437,133301.0
Central-UCB,2668,107.465,37.827900087105014,1.28,0.5929586832149437,133400.0
Central-UCB,2669,107.465,37.827900087105014,1.28,0.5929586832149437,133401.0
Central-UCB,2670,107.465,37.827900087105014,1.28,0.5929586832149437,133500.0
Central-UCB,2671,107.465,37.827900087105014,1.28,0.5929586832149437,133501.0
Central-UCB,2672,107.465,37.827900087105014,1.28,0.5929586832149437,133600.0
Central-UCB,2673,107.465,37.827900087105014,1.28,0.5929586832149437,133601.0
Central-UCB,2674,107.465,37.827900087105014,1.28,0.5929586832149437,133700.0
Central-UCB,2675,107.465,37.827900087105014,1.28,0.5929586832149437,133701.0
Central-UCB,2676,107.465,37.827900087105014,1.28,0.5929586832149437,133800.0
Central-UCB,2677,107.465,37.827900087105014,1.28,0.5929586832149437,133801.0
Central-UCB,2678,107.465,37.827900087105014,1.28,0.5929586832149437,133900.0
Central-UCB,2679,107.465,37.827900087105014,1.28,0.5929586832149437,133901.0
Central-UCB,2680,107.465,37.827900087105014,1.28,0.5929586832149437,134000.0
Central-UCB,2681,107.465,37.827900087105014,1.28,0.5929586832149437,134001.0
Central-UCB,2682,107.465,37.827900087105014,1.28,0.5929586832149437,134100.0
Central-UCB,2683,107.465,37.827900087105014,1.28,0.5929586832149437,134101.0
Central-UCB,2684,107.465,37.827900087105014,1.28,0.5929586832149437,134200.0
Central-UCB,2685,107.465,37.827900087105014,1.28,0.5929586832149437,134201.0
Central-UCB,2686,107.465,37.827900087105014,1.28,0.5929586832149437,134300.0
Central-UCB,2687,107.465,37.827900087105014,1.28,0.5929586832149437,134301.0
Central-UCB,2688,107.465,37.827900087105014,1.28,0.5929586832149437,134400.0
Central-UCB,2689,107.465,37.827900087105014,1.28,0.5929586832149437,134401.0
Central-UCB,2690,107.465,37.827900087105014,1.28,0.5929586832149437,134500.0
Central-UCB,2691,107.465,37.827900087105014,1.28,0.5929586832149437,134501.0
Central-UCB,2692,107.465,37.827900087105014,1.28,0.5929586832149437,134600.0
Central-UCB,2693,107.465,37.827900087105014,1.28,0.5929586832149437,134601.0
Central-UCB,2694,107.465,37.827900087105014,1.28,0.5929586832149437,134700.0
Central-UCB,2695,107.465,37.827900087105014,1.28,0.5929586832149437,134701.0
Central-UCB,2696,107.465,37.827900087105014,1.28,0.5929586832149437,134800.0
Central-UCB,2697,107.465,37.827900087105014,1.28,0.5929586832149437,134801.0
Central-UCB,2698,107.465,37.827900087105014,1.28,0.5929586832149437,134900.0
Central-UCB,2699,107.465,37.827900087105014,1.28,0.5929586832149437,134901.0
Central-UCB,2700,107.465,37.827900087105014,1.28,0.5929586832149437,135000.0
Central-UCB,2701,107.465,37.827900087105014,1.28,0.5929586832149437,135001.0
Central-UCB,2702,107.465,37.827900087105014,1.28,0.5929586832149437,135100.0
Central-UCB,2703,107.465,37.827900087105014,1.28,0.5929586832149437,135101.0
Central-UCB,2704,107.465,37.827900087105014,1.28,0.5929586832149437,135200.0
Central-UCB,2705,107.465,37.827900087105014,1.28,0.5929586832149437,135201.0
Central-UCB,2706,107.465,37.827900087105014,1.28,0.5929586832149437,135300.0
Central-UCB,2707,107.47,37.82458327595956,1.285,0.5979339428398424,135301.0
Central-UCB,2708,107.47,37.82458327595956,1.285,0.5979339428398424,135400.0
Central-UCB,2709,107.47,37.82458327595956,1.285,0.5979339428398424,135401.0
Central-UCB,2710,107.47,37.82458327595956,1.285,0.5979339428398424,135500.0
Central-UCB,2711,107.47,37.82458327595956,1.285,0.5979339428398424,135501.0
Central-UCB,2712,107.47,37.82458327595956,1.285,0.5979339428398424,135600.0
Central-UCB,2713,107.47,37.82458327595956,1.285,0.5979339428398424,135601.0
Central-UCB,2714,107.47,37.82458327595956,1.285,0.5979339428398424,135700.0
Central-UCB,2715,107.47,37.82458327595956,1.285,0.5979339428398424,135701.0
Central-UCB,2716,107.47,37.82458327595956,1.285,0.5979339428398424,135800.0
Central-UCB,2717,107.47,37.82458327595956,1.285,0.5979339428398424,135801.0
Central-UCB,2718,107.47,37.82458327595956,1.285,0.5979339428398424,135900.0
Central-UCB,2719,107.47,37.82458327595956,1.285,0.5979339428398424,135901.0
Central-UCB,2720,107.47,37.82458327595956,1.285,0.5979339428398424,136000.0
Central-UCB,2721,107.47,37.82458327595956,1.285,0.5979339428398424,136001.0
Central-UCB,2722,107.47,37.82458327595956,1.285,0.5979339428398424,136100.0
Central-UCB,2723,107.47,37.82458327595956,1.285,0.5979339428398424,136101.0
Central-UCB,2724,107.47,37.82458327595956,1.285,0.5979339428398424,136200.0
Central-UCB,2725,107.47,37.82458327595956,1.285,0.5979339428398424,136201.0
Central-UCB,2726,107.47,37.82458327595956,1.285,0.5979339428398424,136300.0
Central-UCB,2727,107.47,37.82458327595956,1.285,0.5979339428398424,136301.0
Central-UCB,2728,107.47,37.82458327595956,1.285,0.5979339428398424,136400.0
Central-UCB,2729,107.47,37.82458327595956,1.285,0.5979339428398424,136401.0
Central-UCB,2730,107.47,37.82458327595956,1.285,0.5979339428398424,136500.0
Central-UCB,2731,107.47,37.82458327595956,1.285,0.5979339428398424,136501.0
Central-UCB,2732,107.47,37.82458327595956,1.285,0.5979339428398424,136600.0
Central-UCB,2733,107.47,37.82458327595956,1.285,0.5979339428398424,136601.0
Central-UCB,2734,107.47,37.82458327595956,1.285,0.5979339428398424,136700.0
Central-UCB,2735,107.475,37.82539656104083,1.29,0.6028266749240613,136701.0
Central-UCB,2736,107.475,37.82539656104083,1.29,0.6028266749240613,136800.0
Central-UCB,2737,107.475,37.82539656104083,1.29,0.6028266749240613,136801.0
Central-UCB,2738,107.475,37.82539656104083,1.29,0.6028266749240613,136900.0
Central-UCB,2739,107.475,37.82539656104083,1.29,0.6028266749240613,136901.0
Central-UCB,2740,107.475,37.82539656104083,1.29,0.6028266749240613,137000.0
Central-UCB,2741,107.475,37.82539656104083,1.29,0.6028266749240613,137001.0
Central-UCB,2742,107.475,37.82539656104083,1.29,0.6028266749240613,137100.0
Central-UCB,2743,107.475,37.82539656104083,1.29,0.6028266749240613,137101.0
Central-UCB,2744,107.475,37.82539656104083,1.29,0.6028266749240613,137200.0
Central-UCB,2745,107.475,37.82539656104083,1.29,0.6028266749240613,137201.0
Central-UCB,2746,107.475,37.82539656104083,1.29,0.6028266749240613,137300.0
Central-UCB,2747,107.475,37.82539656104083,1.29,0.6028266749240613,137301.0
Central-UCB,2748,107.475,37.82539656104083,1.29,0.6028266749240613,137400.0
Central-UCB,2749,107.475,37.82539656104083,1.29,0.6028266749240613,137401.0
Central-UCB,2750,107.475,37.82539656104083,1.29,0.6028266749240613,137500.0
Central-UCB,2751,107.475,37.82539656104083,1.29,0.6028266749240613,137501.0
Central-UCB,2752,107.475,37.82539656104083,1.29,0.6028266749240613,137600.0
Central-UCB,2753,107.475,37.82539656104083,1.29,0.6028266749240613,137601.0
Central-UCB,2754,107.475,37.82539656104083,1.29,0.6028266749240613,137700.0
Central-UCB,2755,107.475,37.82539656104083,1.29,0.6028266749240613,137701.0
Central-UCB,2756,107.475,37.82539656104083,1.29,0.6028266749240613,137800.0
Central-UCB,2757,107.475,37.82539656104083,1.29,0.6028266749240613,137801.0
Central-UCB,2758,107.475,37.82539656104083,1.29,0.6028266749240613,137900.0
Central-UCB,2759,107.475,37.82539656104083,1.29,0.6028266749240613,137901.0
Central-UCB,2760,107.475,37.82539656104083,1.29,0.6028266749240613,138000.0
Central-UCB,2761,107.475,37.82539656104083,1.29,0.6028266749240613,138001.0
Central-UCB,2762,107.475,37.82539656104083,1.29,0.6028266749240613,138100.0
Central-UCB,2763,107.475,37.82539656104083,1.29,0.6028266749240613,138101.0
Central-UCB,2764,107.475,37.82539656104083,1.29,0.6028266749240613,138200.0
Central-UCB,2765,107.475,37.82539656104083,1.29,0.6028266749240613,138201.0
Central-UCB,2766,107.475,37.82539656104083,1.29,0.6028266749240613,138300.0
Central-UCB,2767,107.475,37.82539656104083,1.29,0.6028266749240613,138301.0
Central-UCB,2768,107.475,37.82539656104083,1.29,0.6028266749240613,138400.0
Central-UCB,2769,107.475,37.82539656104083,1.29,0.6028266749240613,138401.0
Central-UCB,2770,107.475,37.82539656104083,1.29,0.6028266749240613,138500.0
Central-UCB,2771,107.475,37.82539656104083,1.29,0.6028266749240613,138501.0
Central-UCB,2772,107.475,37.82539656104083,1.29,0.6028266749240613,138600.0
Central-UCB,2773,107.48,37.83499834809035,1.295,0.6035105632878351,138601.0
Central-UCB,2774,107.48,37.83499834809035,1.295,0.6035105632878351,138700.0
Central-UCB,2775,107.48,37.83499834809035,1.295,0.6035105632878351,138701.0
Central-UCB,2776,107.48,37.83499834809035,1.295,0.6035105632878351,138800.0
Central-UCB,2777,107.48,37.83499834809035,1.295,0.6035105632878351,138801.0
Central-UCB,2778,107.48,37.83499834809035,1.295,0.6035105632878351,138900.0
Central-UCB,2779,107.48,37.83499834809035,1.295,0.6035105632878351,138901.0
Central-UCB,2780,107.48,37.83499834809035,1.295,0.6035105632878351,139000.0
Central-UCB,2781,107.48,37.83499834809035,1.295,0.6035105632878351,139001.0
Central-UCB,2782,107.48,37.83499834809035,1.295,0.6035105632878351,139100.0
Central-UCB,2783,107.48,37.83499834809035,1.295,0.6035105632878351,139101.0
Central-UCB,2784,107.48,37.83499834809035,1.295,0.6035105632878351,139200.0
Central-UCB,2785,107.48,37.83499834809035,1.295,0.6035105632878351,139201.0
Central-UCB,2786,107.48,37.83499834809035,1.295,0.6035105632878351,139300.0
Central-UCB,2787,107.48,37.83499834809035,1.295,0.6035105632878351,139301.0
Central-UCB,2788,107.48,37.83499834809035,1.295,0.6035105632878351,139400.0
Central-UCB,2789,107.48,37.83499834809035,1.295,0.6035105632878351,139401.0
Central-UCB,2790,107.48,37.83499834809035,1.295,0.6035105632878351,139500.0
Central-UCB,2791,107.48,37.83499834809035,1.295,0.6035105632878351,139501.0
Central-UCB,2792,107.48,37.83499834809035,1.295,0.6035105632878351,139600.0
Central-UCB,2793,107.48,37.83499834809035,1.295,0.6035105632878351,139601.0
Central-UCB,2794,107.48,37.83499834809035,1.295,0.6035105632878351,139700.0
Central-UCB,2795,107.48,37.83499834809035,1.295,0.6035105632878351,139701.0
Central-UCB,2796,107.48,37.83499834809035,1.295,0.6035105632878351,139800.0
Central-UCB,2797,107.48,37.83499834809035,1.295,0.6035105632878351,139801.0
Central-UCB,2798,107.48,37.83499834809035,1.295,0.6035105632878351,139900.0
Central-UCB,2799,107.48,37.83499834809035,1.295,0.6035105632878351,139901.0
Central-UCB,2800,107.48,37.83499834809035,1.295,0.6035105632878351,140000.0
Central-UCB,2801,107.48,37.83499834809035,1.295,0.6035105632878351,140001.0
Central-UCB,2802,107.48,37.83499834809035,1.295,0.6035105632878351,140100.0
Central-UCB,2803,107.48,37.83499834809035,1.295,0.6035105632878351,140101.0
Central-UCB,2804,107.48,37.83499834809035,1.295,0.6035105632878351,140200.0
Central-UCB,2805,107.48,37.83499834809035,1.295,0.6035105632878351,140201.0
Central-UCB,2806,107.48,37.83499834809035,1.295,0.6035105632878351,140300.0
Central-UCB,2807,107.48,37.83499834809035,1.295,0.6035105632878351,140301.0
Central-UCB,2808,107.48,37.83499834809035,1.295,0.6035105632878351,140400.0
Central-UCB,2809,107.48,37.83499834809035,1.295,0.6035105632878351,140401.0
Central-UCB,2810,107.48,37.83499834809035,1.295,0.6035105632878351,140500.0
Central-UCB,2811,107.48,37.83499834809035,1.295,0.6035105632878351,140501.0
Central-UCB,2812,107.48,37.83499834809035,1.295,0.6035105632878351,140600.0
Central-UCB,2813,107.48,37.83499834809035,1.295,0.6035105632878351,140601.0
Central-UCB,2814,107.48,37.83499834809035,1.295,0.6035105632878351,140700.0
Central-UCB,2815,107.48,37.83499834809035,1.295,0.6035105632878351,140701.0
Central-UCB,2816,107.48,37.83499834809035,1.295,0.6035105632878351,140800.0
Central-UCB,2817,107.48,37.83499834809035,1.295,0.6035105632878351,140801.0
Central-UCB,2818,107.48,37.83499834809035,1.295,0.6035105632878351,140900.0
Central-UCB,2819,107.48,37.83499834809035,1.295,0.6035105632878351,140901.0
Central-UCB,2820,107.48,37.83499834809035,1.295,0.6035105632878351,141000.0
Central-UCB,2821,107.48,37.83499834809035,1.295,0.6035105632878351,141001.0
Central-UCB,2822,107.48,37.83499834809035,1.295,0.6035105632878351,141100.0
Central-UCB,2823,107.485,37.83584312526946,1.3,0.6103277807866851,141101.0
Central-UCB,2824,107.98,38.07895875677275,1.3,0.6103277807866851,141200.0
Central-UCB,2825,107.98,38.07895875677275,1.3,0.6103277807866851,141201.0
Central-UCB,2826,107.98,38.07895875677275,1.3,0.6103277807866851,141300.0
Central-UCB,2827,107.98,38.07895875677275,1.3,0.6103277807866851,141301.0
Central-UCB,2828,107.98,38.07895875677275,1.3,0.6103277807866851,141400.0
Central-UCB,2829,107.98,38.07895875677275,1.3,0.6103277807866851,141401.0
Central-UCB,2830,107.98,38.07895875677275,1.3,0.6103277807866851,141500.0
Central-UCB,2831,107.98,38.07895875677275,1.3,0.6103277807866851,141501.0
Central-UCB,2832,107.98,38.07895875677275,1.3,0.6103277807866851,141600.0
Central-UCB,2833,107.98,38.07895875677275,1.3,0.6103277807866851,141601.0
Central-UCB,2834,107.98,38.07895875677275,1.3,0.6103277807866851,141700.0
Central-UCB,2835,107.98,38.07895875677275,1.3,0.6103277807866851,141701.0
Central-UCB,2836,107.98,38.07895875677275,1.3,0.6103277807866851,141800.0
Central-UCB,2837,107.98,38.07895875677275,1.3,0.6103277807866851,141801.0
Central-UCB,2838,107.98,38.07895875677275,1.3,0.6103277807866851,141900.0
Central-UCB,2839,107.98,38.07895875677275,1.3,0.6103277807866851,141901.0
Central-UCB,2840,107.98,38.07895875677275,1.3,0.6103277807866851,142000.0
Central-UCB,2841,107.98,38.07895875677275,1.3,0.6103277807866851,142001.0
Central-UCB,2842,107.98,38.07895875677275,1.3,0.6103277807866851,142100.0
Central-UCB,2843,107.98,38.07895875677275,1.3,0.6103277807866851,142101.0
Central-UCB,2844,107.98,38.07895875677275,1.3,0.6103277807866851,142200.0
Central-UCB,2845,107.98,38.07895875677275,1.3,0.6103277807866851,142201.0
Central-UCB,2846,107.98,38.07895875677275,1.3,0.6103277807866851,142300.0
Central-UCB,2847,107.98,38.07895875677275,1.3,0.6103277807866851,142301.0
Central-UCB,2848,107.98,38.07895875677275,1.3,0.6103277807866851,142400.0
Central-UCB,2849,107.98,38.07895875677275,1.3,0.6103277807866851,142401.0
Central-UCB,2850,107.98,38.07895875677275,1.3,0.6103277807866851,142500.0
Central-UCB,2851,107.98,38.07895875677275,1.3,0.6103277807866851,142501.0
Central-UCB,2852,107.98,38.07895875677275,1.3,0.6103277807866851,142600.0
Central-UCB,2853,107.98,38.07895875677275,1.3,0.6103277807866851,142601.0
Central-UCB,2854,107.98,38.07895875677275,1.3,0.6103277807866851,142700.0
Central-UCB,2855,107.98,38.07895875677275,1.3,0.6103277807866851,142701.0
Central-UCB,2856,107.98,38.07895875677275,1.3,0.6103277807866851,142800.0
Central-UCB,2857,107.98,38.07895875677275,1.3,0.6103277807866851,142801.0
Central-UCB,2858,107.98,38.07895875677275,1.3,0.6103277807866851,142900.0
Central-UCB,2859,107.98,38.07895875677275,1.3,0.6103277807866851,142901.0
Central-UCB,2860,107.98,38.07895875677275,1.3,0.6103277807866851,143000.0
Central-UCB,2861,107.98,38.07895875677275,1.3,0.6103277807866851,143001.0
Central-UCB,2862,107.98,38.07895875677275,1.3,0.6103277807866851,143100.0
Central-UCB,2863,107.98,38.07895875677275,1.3,0.6103277807866851,143101.0
Central-UCB,2864,107.98,38.07895875677275,1.3,0.6103277807866851,143200.0
Central-UCB,2865,107.98,38.07895875677275,1.3,0.6103277807866851,143201.0
Central-UCB,2866,107.98,38.07895875677275,1.3,0.6103277807866851,143300.0
Central-UCB,2867,107.98,38.07895875677275,1.3,0.6103277807866851,143301.0
Central-UCB,2868,107.98,38.07895875677275,1.3,0.6103277807866851,143400.0
Central-UCB,2869,107.98,38.07895875677275,1.3,0.6103277807866851,143401.0
Central-UCB,2870,107.98,38.07895875677275,1.3,0.6103277807866851,143500.0
Central-UCB,2871,107.98,38.07895875677275,1.3,0.6103277807866851,143501.0
Central-UCB,2872,107.98,38.07895875677275,1.3,0.6103277807866851,143600.0
Central-UCB,2873,107.98,38.07895875677275,1.3,0.6103277807866851,143601.0
Central-UCB,2874,107.98,38.07895875677275,1.3,0.6103277807866851,143700.0
Central-UCB,2875,107.98,38.07895875677275,1.3,0.6103277807866851,143701.0
Central-UCB,2876,107.98,38.07895875677275,1.3,0.6103277807866851,143800.0
Central-UCB,2877,107.98,38.07895875677275,1.3,0.6103277807866851,143801.0
Central-UCB,2878,107.98,38.07895875677275,1.3,0.6103277807866851,143900.0
Central-UCB,2879,107.98,38.07895875677275,1.3,0.6103277807866851,143901.0
Central-UCB,2880,107.98,38.07895875677275,1.3,0.6103277807866851,144000.0
Central-UCB,2881,107.98,38.07895875677275,1.3,0.6103277807866851,144001.0
Central-UCB,2882,107.98,38.07895875677275,1.3,0.6103277807866851,144100.0
Central-UCB,2883,107.98,38.07895875677275,1.3,0.6103277807866851,144101.0
Central-UCB,2884,107.98,38.07895875677275,1.3,0.6103277807866851,144200.0
Central-UCB,2885,107.98,38.07895875677275,1.3,0.6103277807866851,144201.0
Central-UCB,2886,107.98,38.07895875677275,1.3,0.6103277807866851,144300.0
Central-UCB,2887,107.98,38.07895875677275,1.3,0.6103277807866851,144301.0
Central-UCB,2888,107.98,38.07895875677275,1.3,0.6103277807866851,144400.0
Central-UCB,2889,107.98,38.07895875677275,1.3,0.6103277807866851,144401.0
Central-UCB,2890,107.98,38.07895875677275,1.3,0.6103277807866851,144500.0
Central-UCB,2891,107.98,38.07895875677275,1.3,0.6103277807866851,144501.0
Central-UCB,2892,107.98,38.07895875677275,1.3,0.6103277807866851,144600.0
Central-UCB,2893,107.98,38.07895875677275,1.3,0.6103277807866851,144601.0
Central-UCB,2894,107.98,38.07895875677275,1.3,0.6103277807866851,144700.0
Central-UCB,2895,107.98,38.07895875677275,1.3,0.6103277807866851,144701.0
Central-UCB,2896,107.98,38.07895875677275,1.3,0.6103277807866851,144800.0
Central-UCB,2897,107.98,38.07895875677275,1.3,0.6103277807866851,144801.0
Central-UCB,2898,107.98,38.07895875677275,1.3,0.6103277807866851,144900.0
Central-UCB,2899,107.98,38.07895875677275,1.3,0.6103277807866851,144901.0
Central-UCB,2900,107.98,38.07895875677275,1.3,0.6103277807866851,145000.0
Central-UCB,2901,107.98,38.07895875677275,1.3,0.6103277807866851,145001.0
Central-UCB,2902,107.98,38.07895875677275,1.3,0.6103277807866851,145100.0
Central-UCB,2903,107.98,38.07895875677275,1.3,0.6103277807866851,145101.0
Central-UCB,2904,107.98,38.07895875677275,1.3,0.6103277807866851,145200.0
Central-UCB,2905,107.98,38.07895875677275,1.3,0.6103277807866851,145201.0
Central-UCB,2906,107.98,38.07895875677275,1.3,0.6103277807866851,145300.0
Central-UCB,2907,107.98,38.07895875677275,1.3,0.6103277807866851,145301.0
Central-UCB,2908,107.98,38.07895875677275,1.3,0.6103277807866851,145400.0
Central-UCB,2909,107.98,38.07895875677275,1.3,0.6103277807866851,145401.0
Central-UCB,2910,107.98,38.07895875677275,1.3,0.6103277807866851,145500.0
Central-UCB,2911,107.98,38.07895875677275,1.3,0.6103277807866851,145501.0
Central-UCB,2912,107.98,38.07895875677275,1.3,0.6103277807866851,145600.0
Central-UCB,2913,107.98,38.07895875677275,1.3,0.6103277807866851,145601.0
Central-UCB,2914,107.98,38.07895875677275,1.3,0.6103277807866851,145700.0
Central-UCB,2915,107.98,38.07895875677275,1.3,0.6103277807866851,145701.0
Central-UCB,2916,107.98,38.07895875677275,1.3,0.6103277807866851,145800.0
Central-UCB,2917,107.98,38.07895875677275,1.3,0.6103277807866851,145801.0
Central-UCB,2918,107.98,38.07895875677275,1.3,0.6103277807866851,145900.0
Central-UCB,2919,107.98,38.07895875677275,1.3,0.6103277807866851,145901.0
Central-UCB,2920,107.98,38.07895875677275,1.3,0.6103277807866851,146000.0
Central-UCB,2921,107.98,38.07895875677275,1.3,0.6103277807866851,146001.0
Central-UCB,2922,107.98,38.07895875677275,1.3,0.6103277807866851,146100.0
Central-UCB,2923,107.98,38.07895875677275,1.3,0.6103277807866851,146101.0
Central-UCB,2924,107.98,38.07895875677275,1.3,0.6103277807866851,146200.0
Central-UCB,2925,107.98,38.07895875677275,1.3,0.6103277807866851,146201.0
Central-UCB,2926,107.98,38.07895875677275,1.3,0.6103277807866851,146300.0
Central-UCB,2927,107.98,38.07895875677275,1.3,0.6103277807866851,146301.0
Central-UCB,2928,107.98,38.07895875677275,1.3,0.6103277807866851,146400.0
Central-UCB,2929,107.98,38.07895875677275,1.3,0.6103277807866851,146401.0
Central-UCB,2930,107.98,38.07895875677275,1.3,0.6103277807866851,146500.0
Central-UCB,2931,107.98,38.07895875677275,1.3,0.6103277807866851,146501.0
Central-UCB,2932,107.98,38.07895875677275,1.3,0.6103277807866851,146600.0
Central-UCB,2933,107.98,38.07895875677275,1.3,0.6103277807866851,146601.0
Central-UCB,2934,107.98,38.07895875677275,1.3,0.6103277807866851,146700.0
Central-UCB,2935,107.98,38.07895875677275,1.3,0.6103277807866851,146701.0
Central-UCB,2936,107.98,38.07895875677275,1.3,0.6103277807866851,146800.0
Central-UCB,2937,107.98,38.07895875677275,1.3,0.6103277807866851,146801.0
Central-UCB,2938,107.98,38.07895875677275,1.3,0.6103277807866851,146900.0
Central-UCB,2939,107.98,38.07895875677275,1.3,0.6103277807866851,146901.0
Central-UCB,2940,107.98,38.07895875677275,1.3,0.6103277807866851,147000.0
Central-UCB,2941,107.98,38.07895875677275,1.3,0.6103277807866851,147001.0
Central-UCB,2942,107.98,38.07895875677275,1.3,0.6103277807866851,147100.0
Central-UCB,2943,107.98,38.07895875677275,1.3,0.6103277807866851,147101.0
Central-UCB,2944,107.98,38.07895875677275,1.3,0.6103277807866851,147200.0
Central-UCB,2945,107.98,38.07895875677275,1.3,0.6103277807866851,147201.0
Central-UCB,2946,107.98,38.07895875677275,1.3,0.6103277807866851,147300.0
Central-UCB,2947,107.98,38.07895875677275,1.3,0.6103277807866851,147301.0
Central-UCB,2948,107.98,38.07895875677275,1.3,0.6103277807866851,147400.0
Central-UCB,2949,107.98,38.07895875677275,1.3,0.6103277807866851,147401.0
Central-UCB,2950,107.98,38.07895875677275,1.3,0.6103277807866851,147500.0
Central-UCB,2951,107.98,38.07895875677275,1.3,0.6103277807866851,147501.0
Central-UCB,2952,107.98,38.07895875677275,1.3,0.6103277807866851,147600.0
Central-UCB,2953,107.98,38.07895875677275,1.3,0.6103277807866851,147601.0
Central-UCB,2954,107.98,38.07895875677275,1.3,0.6103277807866851,147700.0
Central-UCB,2955,107.98,38.07895875677275,1.3,0.6103277807866851,147701.0
Central-UCB,2956,107.98,38.07895875677275,1.3,0.6103277807866851,147800.0
Central-UCB,2957,107.98,38.07895875677275,1.3,0.6103277807866851,147801.0
Central-UCB,2958,107.98,38.07895875677275,1.3,0.6103277807866851,147900.0
Central-UCB,2959,107.98,38.07895875677275,1.3,0.6103277807866851,147901.0
Central-UCB,2960,107.98,38.07895875677275,1.3,0.6103277807866851,148000.0
Central-UCB,2961,107.98,38.07895875677275,1.3,0.6103277807866851,148001.0
Central-UCB,2962,107.98,38.07895875677275,1.3,0.6103277807866851,148100.0
Central-UCB,2963,107.98,38.07895875677275,1.3,0.6103277807866851,148101.0
Central-UCB,2964,107.98,38.07895875677275,1.3,0.6103277807866851,148200.0
Central-UCB,2965,107.98,38.07895875677275,1.3,0.6103277807866851,148201.0
Central-UCB,2966,107.98,38.07895875677275,1.3,0.6103277807866851,148300.0
Central-UCB,2967,107.98,38.07895875677275,1.3,0.6103277807866851,148301.0
Central-UCB,2968,107.98,38.07895875677275,1.3,0.6103277807866851,148400.0
Central-UCB,2969,107.98,38.07895875677275,1.3,0.6103277807866851,148401.0
Central-UCB,2970,107.98,38.07895875677275,1.3,0.6103277807866851,148500.0
