algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,943,98.72,27.797060995723985,1.05,0.6123724356957945,47101.0
Central-UCB,944,98.72,27.797060995723985,1.05,0.6123724356957945,47200.0
Central-UCB,945,98.725,27.79888711801247,1.055,0.6170291727301068,47201.0
Central-UCB,946,99.22,28.19497472955065,1.055,0.6170291727301068,47300.0
Central-UCB,947,99.22,28.19497472955065,1.055,0.6170291727301068,47301.0
Central-UCB,948,99.22,28.19497472955065,1.055,0.6170291727301068,47400.0
Central-UCB,949,99.22,28.19497472955065,1.055,0.6170291727301068,47401.0
Central-UCB,950,99.22,28.19497472955065,1.055,0.6170291727301068,47500.0
Central-UCB,951,99.22,28.19497472955065,1.055,0.6170291727301068,47501.0
Central-UCB,952,99.22,28.19497472955065,1.055,0.6170291727301068,47600.0
Central-UCB,953,99.22,28.19497472955065,1.055,0.6170291727301068,47601.0
Central-UCB,954,99.22,28.19497472955065,1.055,0.6170291727301068,47700.0
Central-UCB,955,99.22,28.19497472955065,1.055,0.6170291727301068,47701.0
Central-UCB,956,99.22,28.19497472955065,1.055,0.6170291727301068,47800.0
Central-UCB,957,99.22,28.19497472955065,1.055,0.6170291727301068,47801.0
Central-UCB,958,99.22,28.19497472955065,1.055,0.6170291727301068,47900.0
Central-UCB,959,99.22,28.19497472955065,1.055,0.6170291727301068,47901.0
Central-UCB,960,99.22,28.19497472955065,1.055,0.6170291727301068,48000.0
Central-UCB,961,99.22,28.19497472955065,1.055,0.6170291727301068,48001.0
Central-UCB,962,99.22,28.19497472955065,1.055,0.6170291727301068,48100.0
Central-UCB,963,99.225,28.19220858677092,1.06,0.6155485358604956,48101.0
Central-UCB,964,99.72,28.1333716429439,1.06,0.6155485358604956,48200.0
Central-UCB,965,99.72,28.1333716429439,1.06,0.6155485358604956,48201.0
Central-UCB,966,99.72,28.1333716429439,1.06,0.6155485358604956,48300.0
Central-UCB,967,99.72,28.1333716429439,1.06,0.6155485358604956,48301.0
Central-UCB,968,99.72,28.1333716429439,1.06,0.6155485358604956,48400.0
Central-UCB,969,99.72,28.1333716429439,1.06,0.6155485358604956,48401.0
Central-UCB,970,99.72,28.1333716429439,1.06,0.6155485358604956,48500.0
Central-UCB,971,99.72,28.1333716429439,1.06,0.6155485358604956,48501.0
Central-UCB,972,99.72,28.1333716429439,1.06,0.6155485358604956,48600.0
Central-UCB,973,99.72,28.1333716429439,1.06,0.6155485358604956,48601.0
Central-UCB,974,99.72,28.1333716429439,1.06,0.6155485358604956,48700.0
Central-UCB,975,99.72,28.1333716429439,1.06,0.6155485358604956,48701.0
Central-UCB,976,99.72,28.1333716429439,1.06,0.6155485358604956,48800.0
Central-UCB,977,99.72,28.1333716429439,1.06,0.6155485358604956,48801.0
Central-UCB,978,99.72,28.1333716429439,1.06,0.6155485358604956,48900.0
Central-UCB,979,99.72,28.1333716429439,1.06,0.6155485358604956,48901.0
Central-UCB,980,99.72,28.1333716429439,1.06,0.6155485358604956,49000.0
Central-UCB,981,99.72,28.1333716429439,1.06,0.6155485358604956,49001.0
Central-UCB,982,99.72,28.1333716429439,1.06,0.6155485358604956,49100.0
Central-UCB,983,99.72,28.1333716429439,1.06,0.6155485358604956,49101.0
Central-UCB,984,99.72,28.1333716429439,1.06,0.6155485358604956,49200.0
Central-UCB,985,99.72,28.1333716429439,1.06,0.6155485358604956,49201.0
Central-UCB,986,99.72,28.1333716429439,1.06,0.6155485358604956,49300.0
Central-UCB,987,99.72,28.1333716429439,1.06,0.6155485358604956,49301.0
Central-UCB,988,99.72,28.1333716429439,1.06,0.6155485358604956,49400.0
Central-UCB,989,99.72,28.1333716429439,1.06,0.6155485358604956,49401.0
Central-UCB,990,99.72,28.1333716429439,1.06,0.6155485358604956,49500.0
Central-UCB,991,99.72,28.1333716429439,1.06,0.6155485358604956,49501.0
Central-UCB,992,99.72,28.1333716429439,1.06,0.6155485358604956,49600.0
Central-UCB,993,99.72,28.1333716429439,1.06,0.6155485358604956,49601.0
Central-UCB,994,99.72,28.1333716429439,1.06,0.6155485358604956,49700.0
Central-UCB,995,99.72,28.1333716429439,1.06,0.6155485358604956,49701.0
Central-UCB,996,99.72,28.1333716429439,1.06,0.6155485358604956,49800.0
Central-UCB,997,99.72,28.1333716429439,1.06,0.6155485358604956,49801.0
Central-UCB,998,99.72,28.1333716429439,1.06,0.6155485358604956,49900.0
Central-UCB,999,99.72,28.1333716429439,1.06,0.6155485358604956,49901.0
Central-UCB,1000,99.72,28.1333716429439,1.06,0.6155485358604956,50000.0
Central-UCB,1001,99.72,28.1333716429439,1.06,0.6155485358604956,50001.0
Central-UCB,1002,99.72,28.1333716429439,1.06,0.6155485358604956,50100.0
Central-UCB,1003,99.72,28.1333716429439,1.06,0.6155485358604956,50101.0
Central-UCB,1004,99.72,28.1333716429439,1.06,0.6155485358604956,50200.0
Central-UCB,1005,99.72,28.1333716429439,1.06,0.6155485358604956,50201.0
Central-UCB,1006,99.72,28.1333716429439,1.06,0.6155485358604956,50300.0
Central-UCB,1007,99.72,28.1333716429439,1.06,0.6155485358604956,50301.0
Central-UCB,1008,99.72,28.1333716429439,1.06,0.6155485358604956,50400.0
Central-UCB,1009,99.72,28.1333716429439,1.06,0.6155485358604956,50401.0
Central-UCB,1010,99.72,28.1333716429439,1.06,0.6155485358604956,50500.0
Central-UCB,1011,99.72,28.1333716429439,1.06,0.6155485358604956,50501.0
Central-UCB,1012,99.72,28.1333716429439,1.06,0.6155485358604956,50600.0
Central-UCB,1013,99.72,28.1333716429439,1.06,0.6155485358604956,50601.0
Central-UCB,1014,99.72,28.1333716429439,1.06,0.6155485358604956,50700.0
Central-UCB,1015,99.72,28.1333716429439,1.06,0.6155485358604956,50701.0
Central-UCB,1016,99.72,28.1333716429439,1.06,0.6155485358604956,50800.0
Central-UCB,1017,99.725,28.14352723096378,1.065,0.614023615181045,50801.0
Central-UCB,1018,100.22,29.33882410731555,1.065,0.614023615181045,50900.0
Central-UCB,1019,100.22,29.33882410731555,1.065,0.614023615181045,50901.0
Central-UCB,1020,100.22,29.33882410731555,1.065,0.614023615181045,51000.0
Central-UCB,1021,100.23,29.342070479091962,1.075,0.6523994175349944,51001.0
Central-UCB,1022,100.23,29.342070479091962,1.075,0.6523994175349944,51100.0
Central-UCB,1023,100.23,29.342070479091962,1.075,0.6523994175349944,51101.0
Central-UCB,1024,100.23,29.342070479091962,1.075,0.6523994175349944,51200.0
Central-UCB,1025,100.23,29.342070479091962,1.075,0.6523994175349944,51201.0
Central-UCB,1026,100.23,29.342070479091962,1.075,0.6523994175349944,51300.0
Central-UCB,1027,100.23,29.342070479091962,1.075,0.6523994175349944,51301.0
Central-UCB,1028,100.23,29.342070479091962,1.075,0.6523994175349944,51400.0
Central-UCB,1029,100.23,29.342070479091962,1.075,0.6523994175349944,51401.0
Central-UCB,1030,100.23,29.342070479091962,1.075,0.6523994175349944,51500.0
Central-UCB,1031,100.23,29.342070479091962,1.075,0.6523994175349944,51501.0
Central-UCB,1032,100.23,29.342070479091962,1.075,0.6523994175349944,51600.0
Central-UCB,1033,100.23,29.342070479091962,1.075,0.6523994175349944,51601.0
Central-UCB,1034,100.23,29.342070479091962,1.075,0.6523994175349944,51700.0
Central-UCB,1035,100.23,29.342070479091962,1.075,0.6523994175349944,51701.0
Central-UCB,1036,100.23,29.342070479091962,1.075,0.6523994175349944,51800.0
Central-UCB,1037,100.23,29.342070479091962,1.075,0.6523994175349944,51801.0
Central-UCB,1038,100.23,29.342070479091962,1.075,0.6523994175349944,51900.0
Central-UCB,1039,100.23,29.342070479091962,1.075,0.6523994175349944,51901.0
Central-UCB,1040,100.23,29.342070479091962,1.075,0.6523994175349944,52000.0
Central-UCB,1041,100.23,29.342070479091962,1.075,0.6523994175349944,52001.0
Central-UCB,1042,100.23,29.342070479091962,1.075,0.6523994175349944,52100.0
Central-UCB,1043,100.235,29.342946767494222,1.08,0.6469930447848722,52101.0
Central-UCB,1044,100.235,29.342946767494222,1.08,0.6469930447848722,52200.0
Central-UCB,1045,100.235,29.342946767494222,1.08,0.6469930447848722,52201.0
Central-UCB,1046,100.235,29.342946767494222,1.08,0.6469930447848722,52300.0
Central-UCB,1047,100.235,29.342946767494222,1.08,0.6469930447848722,52301.0
Central-UCB,1048,100.235,29.342946767494222,1.08,0.6469930447848722,52400.0
Central-UCB,1049,100.235,29.342946767494222,1.08,0.6469930447848722,52401.0
Central-UCB,1050,100.235,29.342946767494222,1.08,0.6469930447848722,52500.0
Central-UCB,1051,100.235,29.342946767494222,1.08,0.6469930447848722,52501.0
Central-UCB,1052,100.235,29.342946767494222,1.08,0.6469930447848722,52600.0
Central-UCB,1053,100.235,29.342946767494222,1.08,0.6469930447848722,52601.0
Central-UCB,1054,100.235,29.342946767494222,1.08,0.6469930447848722,52700.0
Central-UCB,1055,100.235,29.342946767494222,1.08,0.6469930447848722,52701.0
Central-UCB,1056,100.235,29.342946767494222,1.08,0.6469930447848722,52800.0
Central-UCB,1057,100.235,29.342946767494222,1.08,0.6469930447848722,52801.0
Central-UCB,1058,100.235,29.342946767494222,1.08,0.6469930447848722,52900.0
Central-UCB,1059,100.235,29.342946767494222,1.08,0.6469930447848722,52901.0
Central-UCB,1060,100.235,29.342946767494222,1.08,0.6469930447848722,53000.0
Central-UCB,1061,100.235,29.342946767494222,1.08,0.6469930447848722,53001.0
Central-UCB,1062,100.235,29.342946767494222,1.08,0.6469930447848722,53100.0
Central-UCB,1063,100.24,29.349103904548773,1.085,0.6530888147870854,53101.0
Central-UCB,1064,100.24,29.349103904548773,1.085,0.6530888147870854,53200.0
Central-UCB,1065,100.24,29.349103904548773,1.085,0.6530888147870854,53201.0
Central-UCB,1066,100.24,29.349103904548773,1.085,0.6530888147870854,53300.0
Central-UCB,1067,100.25,29.36153946917634,1.095,0.6706153890271233,53301.0
Central-UCB,1068,101.24,31.351074941698567,1.095,0.6706153890271233,53400.0
Central-UCB,1069,101.24,31.351074941698567,1.095,0.6706153890271233,53401.0
Central-UCB,1070,101.24,31.351074941698567,1.095,0.6706153890271233,53500.0
Central-UCB,1071,101.24,31.351074941698567,1.095,0.6706153890271233,53501.0
Central-UCB,1072,101.24,31.351074941698567,1.095,0.6706153890271233,53600.0
Central-UCB,1073,101.24,31.351074941698567,1.095,0.6706153890271233,53601.0
Central-UCB,1074,101.24,31.351074941698567,1.095,0.6706153890271233,53700.0
Central-UCB,1075,101.24,31.351074941698567,1.095,0.6706153890271233,53701.0
Central-UCB,1076,101.24,31.351074941698567,1.095,0.6706153890271233,53800.0
Central-UCB,1077,101.24,31.351074941698567,1.095,0.6706153890271233,53801.0
Central-UCB,1078,101.24,31.351074941698567,1.095,0.6706153890271233,53900.0
Central-UCB,1079,101.24,31.351074941698567,1.095,0.6706153890271233,53901.0
Central-UCB,1080,101.24,31.351074941698567,1.095,0.6706153890271233,54000.0
Central-UCB,1081,101.245,31.35564103953227,1.1,0.6689544080129826,54001.0
Central-UCB,1082,101.245,31.35564103953227,1.1,0.6689544080129826,54100.0
Central-UCB,1083,101.245,31.35564103953227,1.1,0.6689544080129826,54101.0
Central-UCB,1084,101.245,31.35564103953227,1.1,0.6689544080129826,54200.0
Central-UCB,1085,101.245,31.35564103953227,1.1,0.6689544080129826,54201.0
Central-UCB,1086,101.245,31.35564103953227,1.1,0.6689544080129826,54300.0
Central-UCB,1087,101.245,31.35564103953227,1.1,0.6689544080129826,54301.0
Central-UCB,1088,101.245,31.35564103953227,1.1,0.6689544080129826,54400.0
Central-UCB,1089,101.245,31.35564103953227,1.1,0.6689544080129826,54401.0
Central-UCB,1090,101.245,31.35564103953227,1.1,0.6689544080129826,54500.0
Central-UCB,1091,101.245,31.35564103953227,1.1,0.6689544080129826,54501.0
Central-UCB,1092,101.245,31.35564103953227,1.1,0.6689544080129826,54600.0
Central-UCB,1093,101.25,31.360245534753073,1.105,0.6691225597751134,54601.0
Central-UCB,1094,101.745,32.002831515351886,1.105,0.6691225597751134,54700.0
Central-UCB,1095,101.745,32.002831515351886,1.105,0.6691225597751134,54701.0
Central-UCB,1096,101.745,32.002831515351886,1.105,0.6691225597751134,54800.0
Central-UCB,1097,101.745,32.002831515351886,1.105,0.6691225597751134,54801.0
Central-UCB,1098,101.745,32.002831515351886,1.105,0.6691225597751134,54900.0
Central-UCB,1099,101.745,32.002831515351886,1.105,0.6691225597751134,54901.0
Central-UCB,1100,101.745,32.002831515351886,1.105,0.6691225597751134,55000.0
Central-UCB,1101,101.745,32.002831515351886,1.105,0.6691225597751134,55001.0
Central-UCB,1102,101.745,32.002831515351886,1.105,0.6691225597751134,55100.0
Central-UCB,1103,101.745,32.002831515351886,1.105,0.6691225597751134,55101.0
Central-UCB,1104,101.745,32.002831515351886,1.105,0.6691225597751134,55200.0
Central-UCB,1105,101.745,32.002831515351886,1.105,0.6691225597751134,55201.0
Central-UCB,1106,101.745,32.002831515351886,1.105,0.6691225597751134,55300.0
Central-UCB,1107,101.745,32.002831515351886,1.105,0.6691225597751134,55301.0
Central-UCB,1108,101.745,32.002831515351886,1.105,0.6691225597751134,55400.0
Central-UCB,1109,101.75,32.003515431902166,1.11,0.6729784543356495,55401.0
Central-UCB,1110,101.75,32.003515431902166,1.11,0.6729784543356495,55500.0
Central-UCB,1111,101.755,32.01677255752053,1.115,0.6841235268575405,55501.0
Central-UCB,1112,101.755,32.01677255752053,1.115,0.6841235268575405,55600.0
Central-UCB,1113,101.755,32.01677255752053,1.115,0.6841235268575405,55601.0
Central-UCB,1114,101.755,32.01677255752053,1.115,0.6841235268575405,55700.0
Central-UCB,1115,101.755,32.01677255752053,1.115,0.6841235268575405,55701.0
Central-UCB,1116,101.755,32.01677255752053,1.115,0.6841235268575405,55800.0
Central-UCB,1117,101.755,32.01677255752053,1.115,0.6841235268575405,55801.0
Central-UCB,1118,101.755,32.01677255752053,1.115,0.6841235268575405,55900.0
Central-UCB,1119,101.755,32.01677255752053,1.115,0.6841235268575405,55901.0
Central-UCB,1120,101.755,32.01677255752053,1.115,0.6841235268575405,56000.0
Central-UCB,1121,101.76,32.017649820060186,1.12,0.6860029154456998,56001.0
Central-UCB,1122,101.76,32.017649820060186,1.12,0.6860029154456998,56100.0
Central-UCB,1123,101.765,32.01856531764032,1.125,0.6896557112066861,56101.0
Central-UCB,1124,101.765,32.01856531764032,1.125,0.6896557112066861,56200.0
Central-UCB,1125,101.765,32.01856531764032,1.125,0.6896557112066861,56201.0
Central-UCB,1126,101.765,32.01856531764032,1.125,0.6896557112066861,56300.0
Central-UCB,1127,101.765,32.01856531764032,1.125,0.6896557112066861,56301.0
Central-UCB,1128,101.765,32.01856531764032,1.125,0.6896557112066861,56400.0
Central-UCB,1129,101.765,32.01856531764032,1.125,0.6896557112066861,56401.0
Central-UCB,1130,101.765,32.01856531764032,1.125,0.6896557112066861,56500.0
Central-UCB,1131,101.765,32.01856531764032,1.125,0.6896557112066861,56501.0
Central-UCB,1132,101.765,32.01856531764032,1.125,0.6896557112066861,56600.0
Central-UCB,1133,101.765,32.01856531764032,1.125,0.6896557112066861,56601.0
Central-UCB,1134,101.765,32.01856531764032,1.125,0.6896557112066861,56700.0
Central-UCB,1135,101.765,32.01856531764032,1.125,0.6896557112066861,56701.0
Central-UCB,1136,101.765,32.01856531764032,1.125,0.6896557112066861,56800.0
Central-UCB,1137,101.765,32.01856531764032,1.125,0.6896557112066861,56801.0
Central-UCB,1138,101.765,32.01856531764032,1.125,0.6896557112066861,56900.0
Central-UCB,1139,101.765,32.01856531764032,1.125,0.6896557112066861,56901.0
Central-UCB,1140,101.765,32.01856531764032,1.125,0.6896557112066861,57000.0
Central-UCB,1141,101.765,32.01856531764032,1.125,0.6896557112066861,57001.0
Central-UCB,1142,101.765,32.01856531764032,1.125,0.6896557112066861,57100.0
Central-UCB,1143,101.765,32.01856531764032,1.125,0.6896557112066861,57101.0
Central-UCB,1144,101.765,32.01856531764032,1.125,0.6896557112066861,57200.0
Central-UCB,1145,101.765,32.01856531764032,1.125,0.6896557112066861,57201.0
Central-UCB,1146,101.765,32.01856531764032,1.125,0.6896557112066861,57300.0
Central-UCB,1147,101.765,32.01856531764032,1.125,0.6896557112066861,57301.0
Central-UCB,1148,101.765,32.01856531764032,1.125,0.6896557112066861,57400.0
Central-UCB,1149,101.765,32.01856531764032,1.125,0.6896557112066861,57401.0
Central-UCB,1150,101.765,32.01856531764032,1.125,0.6896557112066861,57500.0
Central-UCB,1151,101.765,32.01856531764032,1.125,0.6896557112066861,57501.0
Central-UCB,1152,101.765,32.01856531764032,1.125,0.6896557112066861,57600.0
Central-UCB,1153,101.765,32.01856531764032,1.125,0.6896557112066861,57601.0
Central-UCB,1154,101.765,32.01856531764032,1.125,0.6896557112066861,57700.0
Central-UCB,1155,101.765,32.01856531764032,1.125,0.6896557112066861,57701.0
Central-UCB,1156,101.765,32.01856531764032,1.125,0.6896557112066861,57800.0
Central-UCB,1157,101.765,32.01856531764032,1.125,0.6896557112066861,57801.0
Central-UCB,1158,101.765,32.01856531764032,1.125,0.6896557112066861,57900.0
Central-UCB,1159,101.765,32.01856531764032,1.125,0.6896557112066861,57901.0
Central-UCB,1160,101.765,32.01856531764032,1.125,0.6896557112066861,58000.0
Central-UCB,1161,101.765,32.01856531764032,1.125,0.6896557112066861,58001.0
Central-UCB,1162,101.765,32.01856531764032,1.125,0.6896557112066861,58100.0
Central-UCB,1163,101.765,32.01856531764032,1.125,0.6896557112066861,58101.0
Central-UCB,1164,101.765,32.01856531764032,1.125,0.6896557112066861,58200.0
Central-UCB,1165,101.765,32.01856531764032,1.125,0.6896557112066861,58201.0
Central-UCB,1166,101.765,32.01856531764032,1.125,0.6896557112066861,58300.0
Central-UCB,1167,101.765,32.01856531764032,1.125,0.6896557112066861,58301.0
Central-UCB,1168,101.765,32.01856531764032,1.125,0.6896557112066861,58400.0
Central-UCB,1169,101.765,32.01856531764032,1.125,0.6896557112066861,58401.0
Central-UCB,1170,101.765,32.01856531764032,1.125,0.6896557112066861,58500.0
Central-UCB,1171,101.765,32.01856531764032,1.125,0.6896557112066861,58501.0
Central-UCB,1172,101.765,32.01856531764032,1.125,0.6896557112066861,58600.0
Central-UCB,1173,101.765,32.01856531764032,1.125,0.6896557112066861,58601.0
Central-UCB,1174,101.765,32.01856531764032,1.125,0.6896557112066861,58700.0
Central-UCB,1175,101.765,32.01856531764032,1.125,0.6896557112066861,58701.0
Central-UCB,1176,101.765,32.01856531764032,1.125,0.6896557112066861,58800.0
Central-UCB,1177,101.765,32.01856531764032,1.125,0.6896557112066861,58801.0
Central-UCB,1178,101.765,32.01856531764032,1.125,0.6896557112066861,58900.0
Central-UCB,1179,101.77,32.015224503351526,1.13,0.6896375859826667,58901.0
Central-UCB,1180,101.77,32.015224503351526,1.13,0.6896375859826667,59000.0
Central-UCB,1181,101.77,32.015224503351526,1.13,0.6896375859826667,59001.0
Central-UCB,1182,101.77,32.015224503351526,1.13,0.6896375859826667,59100.0
Central-UCB,1183,101.77,32.015224503351526,1.13,0.6896375859826667,59101.0
Central-UCB,1184,101.77,32.015224503351526,1.13,0.6896375859826667,59200.0
Central-UCB,1185,101.77,32.015224503351526,1.13,0.6896375859826667,59201.0
Central-UCB,1186,101.77,32.015224503351526,1.13,0.6896375859826667,59300.0
Central-UCB,1187,101.77,32.015224503351526,1.13,0.6896375859826667,59301.0
Central-UCB,1188,101.77,32.015224503351526,1.13,0.6896375859826667,59400.0
Central-UCB,1189,101.77,32.015224503351526,1.13,0.6896375859826667,59401.0
Central-UCB,1190,101.77,32.015224503351526,1.13,0.6896375859826667,59500.0
Central-UCB,1191,101.775,32.016177551356755,1.135,0.6950000000000001,59501.0
Central-UCB,1192,101.775,32.016177551356755,1.135,0.6950000000000001,59600.0
Central-UCB,1193,101.775,32.016177551356755,1.135,0.6950000000000001,59601.0
Central-UCB,1194,101.775,32.016177551356755,1.135,0.6950000000000001,59700.0
Central-UCB,1195,101.775,32.016177551356755,1.135,0.6950000000000001,59701.0
Central-UCB,1196,101.775,32.016177551356755,1.135,0.6950000000000001,59800.0
Central-UCB,1197,101.775,32.016177551356755,1.135,0.6950000000000001,59801.0
Central-UCB,1198,101.775,32.016177551356755,1.135,0.6950000000000001,59900.0
Central-UCB,1199,101.775,32.016177551356755,1.135,0.6950000000000001,59901.0
Central-UCB,1200,101.775,32.016177551356755,1.135,0.6950000000000001,60000.0
Central-UCB,1201,101.775,32.016177551356755,1.135,0.6950000000000001,60001.0
Central-UCB,1202,101.775,32.016177551356755,1.135,0.6950000000000001,60100.0
Central-UCB,1203,101.775,32.016177551356755,1.135,0.6950000000000001,60101.0
Central-UCB,1204,101.775,32.016177551356755,1.135,0.6950000000000001,60200.0
Central-UCB,1205,101.775,32.016177551356755,1.135,0.6950000000000001,60201.0
Central-UCB,1206,101.775,32.016177551356755,1.135,0.6950000000000001,60300.0
Central-UCB,1207,101.775,32.016177551356755,1.135,0.6950000000000001,60301.0
Central-UCB,1208,101.775,32.016177551356755,1.135,0.6950000000000001,60400.0
Central-UCB,1209,101.775,32.016177551356755,1.135,0.6950000000000001,60401.0
Central-UCB,1210,101.775,32.016177551356755,1.135,0.6950000000000001,60500.0
Central-UCB,1211,101.775,32.016177551356755,1.135,0.6950000000000001,60501.0
Central-UCB,1212,101.775,32.016177551356755,1.135,0.6950000000000001,60600.0
Central-UCB,1213,101.775,32.016177551356755,1.135,0.6950000000000001,60601.0
Central-UCB,1214,101.775,32.016177551356755,1.135,0.6950000000000001,60700.0
Central-UCB,1215,101.775,32.016177551356755,1.135,0.6950000000000001,60701.0
Central-UCB,1216,101.775,32.016177551356755,1.135,0.6950000000000001,60800.0
Central-UCB,1217,101.775,32.016177551356755,1.135,0.6950000000000001,60801.0
Central-UCB,1218,101.775,32.016177551356755,1.135,0.6950000000000001,60900.0
Central-UCB,1219,101.775,32.016177551356755,1.135,0.6950000000000001,60901.0
Central-UCB,1220,101.775,32.016177551356755,1.135,0.6950000000000001,61000.0
Central-UCB,1221,101.775,32.016177551356755,1.135,0.6950000000000001,61001.0
Central-UCB,1222,101.775,32.016177551356755,1.135,0.6950000000000001,61100.0
Central-UCB,1223,101.775,32.016177551356755,1.135,0.6950000000000001,61101.0
Central-UCB,1224,101.775,32.016177551356755,1.135,0.6950000000000001,61200.0
Central-UCB,1225,101.775,32.016177551356755,1.135,0.6950000000000001,61201.0
Central-UCB,1226,101.775,32.016177551356755,1.135,0.6950000000000001,61300.0
Central-UCB,1227,101.78,32.01248350253382,1.14,0.6913031173081748,61301.0
Central-UCB,1228,101.78,32.01248350253382,1.14,0.6913031173081748,61400.0
Central-UCB,1229,101.78,32.01248350253382,1.14,0.6913031173081748,61401.0
Central-UCB,1230,101.78,32.01248350253382,1.14,0.6913031173081748,61500.0
Central-UCB,1231,101.78,32.01248350253382,1.14,0.6913031173081748,61501.0
Central-UCB,1232,101.78,32.01248350253382,1.14,0.6913031173081748,61600.0
Central-UCB,1233,101.78,32.01248350253382,1.14,0.6913031173081748,61601.0
Central-UCB,1234,101.78,32.01248350253382,1.14,0.6913031173081748,61700.0
Central-UCB,1235,101.78,32.01248350253382,1.14,0.6913031173081748,61701.0
Central-UCB,1236,101.78,32.01248350253382,1.14,0.6913031173081748,61800.0
Central-UCB,1237,101.785,32.020813934064826,1.145,0.6929826837663406,61801.0
Central-UCB,1238,102.28,33.01922318892436,1.145,0.6929826837663406,61900.0
Central-UCB,1239,102.28,33.01922318892436,1.145,0.6929826837663406,61901.0
Central-UCB,1240,102.28,33.01922318892436,1.145,0.6929826837663406,62000.0
Central-UCB,1241,102.29,33.01360931494768,1.155,0.7051418297052019,62001.0
Central-UCB,1242,102.29,33.01360931494768,1.155,0.7051418297052019,62100.0
Central-UCB,1243,102.29,33.01360931494768,1.155,0.7051418297052019,62101.0
Central-UCB,1244,102.29,33.01360931494768,1.155,0.7051418297052019,62200.0
Central-UCB,1245,102.29,33.01360931494768,1.155,0.7051418297052019,62201.0
Central-UCB,1246,102.29,33.01360931494768,1.155,0.7051418297052019,62300.0
Central-UCB,1247,102.305,33.00841900182437,1.17,0.6989992846920517,62301.0
Central-UCB,1248,103.295,32.80383704690657,1.17,0.6989992846920517,62400.0
Central-UCB,1249,103.295,32.80383704690657,1.17,0.6989992846920517,62401.0
Central-UCB,1250,103.295,32.80383704690657,1.17,0.6989992846920517,62500.0
Central-UCB,1251,103.295,32.80383704690657,1.17,0.6989992846920517,62501.0
Central-UCB,1252,103.295,32.80383704690657,1.17,0.6989992846920517,62600.0
Central-UCB,1253,103.295,32.80383704690657,1.17,0.6989992846920517,62601.0
Central-UCB,1254,103.295,32.80383704690657,1.17,0.6989992846920517,62700.0
Central-UCB,1255,103.295,32.80383704690657,1.17,0.6989992846920517,62701.0
Central-UCB,1256,103.295,32.80383704690657,1.17,0.6989992846920517,62800.0
Central-UCB,1257,103.295,32.80383704690657,1.17,0.6989992846920517,62801.0
Central-UCB,1258,103.295,32.80383704690657,1.17,0.6989992846920517,62900.0
Central-UCB,1259,103.295,32.80383704690657,1.17,0.6989992846920517,62901.0
Central-UCB,1260,103.295,32.80383704690657,1.17,0.6989992846920517,63000.0
Central-UCB,1261,103.295,32.80383704690657,1.17,0.6989992846920517,63001.0
Central-UCB,1262,103.295,32.80383704690657,1.17,0.6989992846920517,63100.0
Central-UCB,1263,103.295,32.80383704690657,1.17,0.6989992846920517,63101.0
Central-UCB,1264,103.295,32.80383704690657,1.17,0.6989992846920517,63200.0
Central-UCB,1265,103.295,32.80383704690657,1.17,0.6989992846920517,63201.0
Central-UCB,1266,103.295,32.80383704690657,1.17,0.6989992846920517,63300.0
Central-UCB,1267,103.295,32.80383704690657,1.17,0.6989992846920517,63301.0
Central-UCB,1268,103.295,32.80383704690657,1.17,0.6989992846920517,63400.0
Central-UCB,1269,103.295,32.80383704690657,1.17,0.6989992846920517,63401.0
Central-UCB,1270,103.295,32.80383704690657,1.17,0.6989992846920517,63500.0
Central-UCB,1271,103.295,32.80383704690657,1.17,0.6989992846920517,63501.0
Central-UCB,1272,103.295,32.80383704690657,1.17,0.6989992846920517,63600.0
Central-UCB,1273,103.295,32.80383704690657,1.17,0.6989992846920517,63601.0
Central-UCB,1274,103.295,32.80383704690657,1.17,0.6989992846920517,63700.0
Central-UCB,1275,103.295,32.80383704690657,1.17,0.6989992846920517,63701.0
Central-UCB,1276,103.295,32.80383704690657,1.17,0.6989992846920517,63800.0
Central-UCB,1277,103.295,32.80383704690657,1.17,0.6989992846920517,63801.0
Central-UCB,1278,103.295,32.80383704690657,1.17,0.6989992846920517,63900.0
Central-UCB,1279,103.295,32.80383704690657,1.17,0.6989992846920517,63901.0
Central-UCB,1280,103.295,32.80383704690657,1.17,0.6989992846920517,64000.0
Central-UCB,1281,103.295,32.80383704690657,1.17,0.6989992846920517,64001.0
Central-UCB,1282,103.295,32.80383704690657,1.17,0.6989992846920517,64100.0
Central-UCB,1283,103.295,32.80383704690657,1.17,0.6989992846920517,64101.0
Central-UCB,1284,103.295,32.80383704690657,1.17,0.6989992846920517,64200.0
Central-UCB,1285,103.295,32.80383704690657,1.17,0.6989992846920517,64201.0
Central-UCB,1286,103.295,32.80383704690657,1.17,0.6989992846920517,64300.0
Central-UCB,1287,103.295,32.80383704690657,1.17,0.6989992846920517,64301.0
Central-UCB,1288,103.295,32.80383704690657,1.17,0.6989992846920517,64400.0
Central-UCB,1289,103.295,32.80383704690657,1.17,0.6989992846920517,64401.0
Central-UCB,1290,103.295,32.80383704690657,1.17,0.6989992846920517,64500.0
Central-UCB,1291,103.295,32.80383704690657,1.17,0.6989992846920517,64501.0
Central-UCB,1292,103.295,32.80383704690657,1.17,0.6989992846920517,64600.0
